Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TSLR,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,10,14.34074750,15.34457159,10.03824090,3.71414913,ATR_TARGET,1.97731390
ABCL,2025-04-25T09:30:00-04:00,2025-04-25T12:45:00-04:00,3,2.56192000,2.57934616,0.05227848,0.01934304,ATR_STOP,0.31338930
BLNK,2025-04-25T12:30:00-04:00,2025-04-25T13:45:00-04:00,12,0.80730503,0.78248479,-0.29784280,-0.11020184,ATR_STOP,-1.02423579
MRNA,2025-04-25T10:45:00-04:00,2025-04-25T15:15:00-04:00,54,27.62070000,27.00143667,-33.44021973,-12.37288130,ATR_STOP,-1.03383368
CSIQ,2025-04-25T15:30:00-04:00,2025-04-28T09:30:00-04:00,119,11.33349375,10.47713625,-101.90654250,-37.70542072,STOP_GAP,-1.72576235
BEKE,2025-04-25T15:45:00-04:00,2025-04-28T09:30:00-04:00,1,21.34599750,20.76441500,-0.58158250,-0.21518552,STOP_GAP,-2.46276048
EOSE,2025-04-25T13:15:00-04:00,2025-04-28T09:30:00-04:00,1,5.02876875,5.34504074,0.31627199,0.11702064,ATR_TARGET,1.97494853
NVTS,2025-04-24T09:45:00-04:00,2025-04-28T09:45:00-04:00,1,1.95146250,2.00177187,0.05030937,0.01861447,ATR_STOP,0.63060709
HIVE,2025-04-25T10:15:00-04:00,2025-04-28T09:45:00-04:00,2,1.76132000,1.77385508,0.02507016,0.00927596,ATR_STOP,0.21964787
PLTR,2025-04-25T15:30:00-04:00,2025-04-28T11:15:00-04:00,1,111.96391000,109.77099160,-2.19291840,-0.81137981,ATR_STOP,-1.03903764
MRNA,2025-04-29T09:45:00-04:00,2025-04-29T10:15:00-04:00,51,27.97096250,27.37577851,-30.35438356,-11.23112192,ATR_STOP,-1.03575693
HIVE,2025-04-29T10:45:00-04:00,2025-04-29T11:15:00-04:00,797,1.76632375,1.70354609,-50.03379506,-18.51250417,ATR_STOP,-1.02079087
ACHR,2025-04-29T11:30:00-04:00,2025-04-30T09:30:00-04:00,157,8.76657000,8.54144588,-35.34448612,-13.07745986,ATR_STOP,-1.02931187
QS,2025-05-13T09:45:00-04:00,2025-05-15T09:30:00-04:00,320,4.31823625,4.22915229,-28.50686627,-12.85506244,ATR_STOP,-1.03694862
AAOI,2025-05-15T09:45:00-04:00,2025-05-15T10:00:00-04:00,68,19.43456500,18.66469863,-52.35091308,-19.36983784,ATR_STOP,-1.01853396
RIVN,2025-05-15T09:45:00-04:00,2025-05-15T13:30:00-04:00,3,15.09131000,15.18864811,0.29201434,0.10804531,ATR_STOP,0.27960484
SEDG,2025-05-15T10:45:00-04:00,2025-05-15T15:30:00-04:00,1,19.07419493,20.84087802,1.76668309,0.65367274,ATR_TARGET,1.98244721
QUBT,2025-05-15T09:45:00-04:00,2025-05-16T09:30:00-04:00,1,9.13684750,10.52210250,1.38525500,0.51254435,TARGET_GAP,3.03377724
BBBY,2025-05-15T10:15:00-04:00,2025-05-16T09:30:00-04:00,218,5.75431250,6.21235906,99.85414923,36.94603521,ATR_TARGET,1.97984581
NXE,2025-05-15T15:45:00-04:00,2025-05-16T09:45:00-04:00,3,5.61430758,5.53139759,-0.24872994,-0.09203008,ATR_STOP,-1.05271395
MVST,2025-05-15T10:00:00-04:00,2025-05-16T10:00:00-04:00,1,3.16126918,3.26747127,0.10620210,0.03929478,ATR_STOP,0.51730969
CSIQ,2025-05-15T11:30:00-04:00,2025-05-16T10:15:00-04:00,1,10.62796500,11.54424580,0.91628080,0.33902390,ATR_TARGET,1.98126445
AMC,2025-05-15T14:15:00-04:00,2025-05-16T10:45:00-04:00,18,2.77708125,2.87103056,1.69108759,0.62570241,ATR_TARGET,1.95515515
QS,2025-05-16T10:15:00-04:00,2025-05-16T11:45:00-04:00,4,4.36827375,4.55301936,0.73898244,0.27342350,ATR_TARGET,1.96367693
HIVE,2025-05-16T09:45:00-04:00,2025-05-16T14:00:00-04:00,695,1.91643625,2.05132824,93.74993360,34.68747543,ATR_TARGET,1.97742971
ASPN,2025-05-16T11:15:00-04:00,2025-05-16T15:45:00-04:00,2,6.13109488,6.34251224,0.42283473,0.15644885,ATR_STOP,0.96191664
SOFI,2025-05-16T11:15:00-04:00,2025-05-19T09:30:00-04:00,3,13.83967197,13.38495375,-1.36415468,-0.50473723,STOP_GAP,-1.86952359
BE,2025-05-16T14:30:00-04:00,2025-05-19T09:30:00-04:00,68,20.18512750,19.23556250,-64.57042000,-23.89105540,STOP_GAP,-2.90430467
JMIA,2025-05-16T12:15:00-04:00,2025-05-19T09:30:00-04:00,5,3.16737375,3.07395736,-0.46708194,-0.17282032,ATR_STOP,-1.02532344
BTE,2025-05-16T12:30:00-04:00,2025-05-19T09:30:00-04:00,1,1.70127500,1.65317050,-0.04810450,-0.01779867,ATR_STOP,-1.02647697
TNYA,2025-05-19T13:30:00-04:00,2025-05-19T15:45:00-04:00,6,0.46715010,0.47615294,0.05401706,0.01998631,ATR_STOP,0.38864856
CAPR,2025-05-19T09:45:00-04:00,2025-05-20T09:30:00-04:00,33,9.61220375,10.85185500,40.90849125,15.13614176,TARGET_GAP,2.18616341
PRCH,2025-05-16T10:30:00-04:00,2025-05-20T09:30:00-04:00,1,10.44783000,10.06371532,-0.38411468,-0.14212243,ATR_STOP,-1.02005903
BBBY,2025-05-20T10:15:00-04:00,2025-05-20T11:45:00-04:00,1,6.91017875,6.63726357,-0.27291518,-0.10097862,ATR_STOP,-1.01859299
ABCL,2025-05-20T13:30:00-04:00,2025-05-20T14:30:00-04:00,1,2.07655625,2.08380132,0.00724507,0.00268068,ATR_STOP,0.15252460
APPS,2025-05-20T12:15:00-04:00,2025-05-20T15:00:00-04:00,1,4.83362250,4.67264911,-0.16097339,-0.05956015,ATR_STOP,-1.02227218
APP,2025-05-19T09:45:00-04:00,2025-05-21T09:30:00-04:00,3,367.27525000,359.41024000,-23.59503000,-8.73016110,STOP_GAP,-1.08697633
SLS,2025-05-20T15:15:00-04:00,2025-05-21T09:30:00-04:00,4,1.88641375,2.04846250,0.64819500,0.23983215,TARGET_GAP,2.79456657
MVST,2025-05-20T09:30:00-04:00,2025-05-21T09:30:00-04:00,96,3.59269250,3.67815264,8.20417324,3.03554410,ATR_STOP,0.47725741
IAUX,2025-05-21T09:30:00-04:00,2025-05-21T09:30:00-04:00,2027,0.54040500,0.55140994,22.30701826,8.25359676,ATR_TARGET,1.92751121
AMC,2025-05-20T11:30:00-04:00,2025-05-21T09:45:00-04:00,1,2.95221250,2.96113700,0.00892450,0.00330206,ATR_STOP,0.14284811
MU,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,14,98.61390500,97.42721236,-16.61369699,-6.14706789,ATR_STOP,-1.06566756
EVLV,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,13,5.82436500,5.89867193,0.96599010,0.35741634,ATR_STOP,0.30791781
HIVE,2025-05-21T11:15:00-04:00,2025-05-21T13:15:00-04:00,2,2.13159750,2.05317502,-0.15684497,-0.05803264,ATR_STOP,-1.02004433
NXE,2025-05-28T09:45:00-04:00,2025-05-29T09:45:00-04:00,223,6.43982625,6.30413896,-30.25826475,-11.19555796,ATR_STOP,-1.03613173
VUZI,2025-05-29T10:45:00-04:00,2025-05-29T12:15:00-04:00,287,3.16237000,2.96985507,-55.25178554,-20.44316065,ATR_STOP,-1.01171429
MVST,2025-05-28T11:00:00-04:00,2025-05-29T13:30:00-04:00,1,4.01300750,3.84048514,-0.17252236,-0.06383327,ATR_STOP,-1.01699203
MRNA,2025-05-29T11:00:00-04:00,2025-05-30T09:30:00-04:00,18,26.91557155,26.25648276,-11.86359820,-4.38953133,ATR_STOP,-1.03082219
VISN,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,143,6.29461743,6.17032741,-17.77347156,-6.57618448,ATR_STOP,-1.03870354
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,268,3.22241500,3.02567162,-52.72722627,-19.50907372,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,9,3.52764375,3.39623639,-1.18266625,-0.43758651,ATR_STOP,-1.01978211
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,11,118.37871750,116.96620539,-15.53763316,-5.74892427,ATR_STOP,-1.06627090
ABCL,2025-05-28T11:00:00-04:00,2025-06-02T09:45:00-04:00,1,2.02651875,2.05389941,0.02738066,0.01013084,ATR_STOP,0.50826868
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,375,3.53264750,3.40742812,-46.95726606,-17.37418844,ATR_STOP,-1.02084991
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,614,2.11238310,2.23074260,72.67273072,26.88891037,ATR_TARGET,1.97210265
IAUX,2025-06-03T09:30:00-04:00,2025-06-03T15:45:00-04:00,1,0.54540875,0.55141955,0.00601080,0.00222400,ATR_STOP,0.40523612
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,600,2.23667625,2.27702600,24.20985271,8.95764550,ATR_STOP,0.58424026
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,83,1.79634625,1.74194260,-4.51550299,-1.67073611,ATR_STOP,-1.02462393
TNYA,2025-06-03T12:15:00-04:00,2025-06-04T15:30:00-04:00,1,0.49226893,0.52856442,0.03629549,0.01342933,ATR_TARGET,1.97837575
APP,2025-06-04T09:45:00-04:00,2025-06-05T09:30:00-04:00,3,402.96199500,418.26281590,45.90246269,16.57956676,ATR_TARGET,1.95979026
BLNK,2025-06-04T12:45:00-04:00,2025-06-05T09:45:00-04:00,2,0.81551118,0.81988463,0.00874690,0.00323635,STOP_GAP,0.20655441
TNYA,2025-06-04T15:45:00-04:00,2025-06-05T09:45:00-04:00,1,0.52299195,0.52560550,0.00261355,0.00096701,STOP_GAP,0.14878748
JMIA,2025-06-04T11:00:00-04:00,2025-06-05T09:45:00-04:00,43,3.35751625,3.24889645,-4.67065134,-1.72814100,ATR_STOP,-1.02296545
PLUG,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,12,0.92069000,0.89213886,-0.34261371,-0.12676707,ATR_STOP,-1.02401612
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,63,19.49461000,19.02111275,-29.83032684,-11.03722093,ATR_STOP,-1.03108863
SOFI,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,3,13.83867123,14.30163331,1.38888626,0.51388792,ATR_TARGET,1.95467867
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,24,55.46656875,56.10488646,15.31962498,5.66826124,ATR_STOP,0.65845626
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,74,17.93344000,17.37118769,-41.60667089,-15.39446823,ATR_STOP,-1.02373968
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,246,1.39104250,1.52382257,32.66389621,12.08564160,ATR_TARGET,1.98291977
ASTS,2025-06-05T15:45:00-04:00,2025-06-09T09:30:00-04:00,32,30.41279250,33.53667744,99.96431818,36.98679773,ATR_TARGET,1.98401338
PLUG,2025-06-06T10:15:00-04:00,2025-06-09T09:45:00-04:00,1,0.96061993,1.05266069,0.09204077,0.03405508,ATR_TARGET,1.98297790
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,210,1.73129750,1.83576626,21.93844020,8.11722288,ATR_TARGET,1.97396501
IAUX,2025-06-09T10:45:00-04:00,2025-06-09T15:45:00-04:00,3,0.62696988,0.64279729,0.04748223,0.01756843,ATR_STOP,0.98324600
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,413,2.50687875,2.63148136,51.46087956,19.04052544,ATR_TARGET,1.96879241
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,9,112.80303888,113.33622651,4.79868869,1.77551481,ATR_STOP,0.38359321
SOXL,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,2,21.10421630,21.57549552,0.94255845,0.34874663,ATR_STOP,0.91845576
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,110,3.41756125,3.57481784,17.29822468,6.40034313,ATR_TARGET,1.96644829
LUMN,2025-06-10T11:45:00-04:00,2025-06-11T09:30:00-04:00,1,4.24818375,4.29929060,0.05110685,0.01890954,ATR_STOP,0.50343258
NIO,2025-06-10T14:30:00-04:00,2025-06-11T09:30:00-04:00,282,3.76282000,3.85854356,26.99404353,9.98779610,ATR_TARGET,1.94126769
NVTS,2025-06-10T10:15:00-04:00,2025-06-11T09:45:00-04:00,1,8.14110125,8.50128666,0.36018541,0.13326860,ATR_STOP,0.55821624
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,168,6.41981125,6.64127119,37.20527049,13.76595008,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,621,0.62496838,0.66049844,22.06416939,8.16374267,ATR_TARGET,1.97247831
IAUX,2025-06-11T10:45:00-04:00,2025-06-11T13:15:00-04:00,20,0.66379747,0.67309539,0.18595831,0.06880458,ATR_STOP,0.38049547
PLUG,2025-06-11T09:45:00-04:00,2025-06-11T13:45:00-04:00,2,1.34220590,1.40738976,0.13036771,0.04823605,ATR_STOP,0.69248366
VISN,2025-06-11T10:15:00-04:00,2025-06-11T14:00:00-04:00,1,6.30972875,6.15777916,-0.15194959,-0.05622135,ATR_STOP,-1.03137087
VSAT,2025-06-11T13:30:00-04:00,2025-06-11T14:00:00-04:00,1,11.11332875,10.79905970,-0.31426905,-0.11627955,ATR_STOP,-1.02647399
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,50,21.83636500,21.33068710,-25.28389495,-9.35504113,ATR_STOP,-1.03269568
NVTS,2025-06-12T13:45:00-04:00,2025-06-12T14:45:00-04:00,131,8.16612000,7.75768693,-53.50473226,-19.79675094,ATR_STOP,-1.01446220
APPS,2025-06-05T11:15:00-04:00,2025-06-13T09:30:00-04:00,8,5.28896375,4.78640750,-4.02045000,-1.48756650,STOP_GAP,-1.33596963
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,11,2.00650375,2.16837250,1.78055625,0.65880581,TARGET_GAP,2.80012570
MVST,2025-06-12T14:15:00-04:00,2025-06-13T09:30:00-04:00,1,4.26819875,4.08693250,-0.18126625,-0.06706851,STOP_GAP,-1.35779691
ASTS,2025-06-11T10:45:00-04:00,2025-06-13T09:30:00-04:00,11,36.50065498,39.28532142,30.63133089,11.33359243,ATR_TARGET,1.97904442
VSAT,2025-06-12T15:30:00-04:00,2025-06-13T09:30:00-04:00,90,11.48360625,12.04899814,50.88527043,18.82755006,ATR_TARGET,1.96851332
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,2335,0.66760032,0.69461697,63.08387743,23.34103465,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,37,42.21163500,43.62207337,52.18621959,19.30890125,ATR_TARGET,1.95462642
EOSE,2025-06-17T10:00:00-04:00,2025-06-17T13:00:00-04:00,7,4.69852125,4.46681907,-1.62191527,-0.60010865,ATR_STOP,-1.01468200
INTC,2025-06-17T13:30:00-04:00,2025-06-17T14:15:00-04:00,44,21.28595250,20.97511701,-13.67676154,-5.06040177,ATR_STOP,-1.05334989
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,9,0.71543618,0.70047525,-0.13464834,-0.04981988,ATR_STOP,-1.03642150
TPET,2025-06-17T13:15:00-04:00,2025-06-18T09:45:00-04:00,452,1.51123257,1.79301762,127.36684205,47.12573156,ATR_TARGET,1.99049363
VSAT,2025-06-17T14:45:00-04:00,2025-06-18T11:30:00-04:00,70,13.25993750,13.35181112,6.43115363,2.37952684,ATR_STOP,0.23802939
BTE,2025-06-17T10:00:00-04:00,2025-06-20T11:00:00-04:00,2,2.12159000,2.05562016,-0.13193968,-0.04881768,ATR_STOP,-1.02394762
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,27,3.40755375,3.62101266,5.76339057,2.13245451,ATR_TARGET,1.97485578
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,12,134.40072500,140.83429500,77.20284000,28.56505080,TARGET_GAP,2.30395111
TNYA,2025-06-24T15:15:00-04:00,2025-06-25T09:30:00-04:00,1,0.62306695,0.62686631,0.00379936,0.00140576,ATR_STOP,0.16067450
BE,2025-06-25T09:30:00-04:00,2025-06-25T09:30:00-04:00,72,23.01725000,22.58979399,-30.77683249,-11.38742802,ATR_STOP,-1.04130334
EVLV,2025-06-25T09:45:00-04:00,2025-06-25T10:45:00-04:00,261,6.28471000,6.11409895,-44.52948337,-16.47590885,ATR_STOP,-1.02764101
AAOI,2025-06-25T11:00:00-04:00,2025-06-25T12:30:00-04:00,66,23.94674660,25.96608002,133.27600589,49.31212218,ATR_TARGET,1.98088193
SLS,2025-06-24T12:30:00-04:00,2025-06-26T09:30:00-04:00,1,1.75631625,1.88954541,0.13322916,0.04929479,ATR_TARGET,1.97893427
VSAT,2025-06-25T14:15:00-04:00,2025-06-26T09:30:00-04:00,1,14.51087500,14.04759461,-0.46328039,-0.17141374,ATR_STOP,-1.02328859
SOFI,2025-06-24T11:45:00-04:00,2025-06-26T09:45:00-04:00,6,15.94314840,16.09102519,0.88726073,0.32828647,ATR_STOP,0.45176852
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,2,5.93945125,6.89399385,1.90908521,0.70636153,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,2,6.85513750,6.89879023,0.08730546,0.03230302,ATR_STOP,0.35404183
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,72,23.39253125,23.98614968,42.74052680,15.81399492,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,7,13.98137818,13.73881271,-1.69795827,-0.62824456,ATR_STOP,-1.04439906
TNYA,2025-06-26T14:00:00-04:00,2025-06-27T09:30:00-04:00,1,0.68851600,0.66101445,-0.02750155,-0.01017557,ATR_STOP,-1.01837161
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,102,16.71752875,17.16658532,45.80377040,16.94739505,ATR_TARGET,1.94421540
EOSE,2025-06-26T15:30:00-04:00,2025-06-27T09:45:00-04:00,1,4.58343500,4.45616227,-0.12727273,-0.04709091,ATR_STOP,-1.02698847
JMIA,2025-06-26T13:45:00-04:00,2025-06-27T10:45:00-04:00,4,3.28746375,3.29178470,0.01728379,0.00639500,ATR_STOP,0.05666859
EVLV,2025-06-27T10:45:00-04:00,2025-06-27T13:00:00-04:00,2,6.27970625,6.13872879,-0.28195492,-0.10432332,ATR_STOP,-1.03378678
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,27,67.64069250,68.25360169,16.54854825,6.12296285,ATR_STOP,0.61102903
JMIA,2025-06-27T11:15:00-04:00,2025-06-27T15:30:00-04:00,3,3.40755375,3.63216665,0.67383869,0.24932031,ATR_TARGET,1.97601671
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,2,0.99274400,0.92463696,-0.13621408,-0.05039921,ATR_STOP,-1.01029472
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,93,19.61470000,20.81423324,111.55659140,41.27593882,ATR_TARGET,1.97428742
LUMN,2025-06-27T13:30:00-04:00,2025-06-30T09:45:00-04:00,3,4.43332250,4.45490270,0.06474059,0.02395402,ATR_STOP,0.22878778
ABCL,2025-06-30T10:15:00-04:00,2025-06-30T11:00:00-04:00,1,3.73279750,3.62444882,-0.10834868,-0.04008901,ATR_STOP,-1.02575424
EVLV,2025-06-30T09:30:00-04:00,2025-06-30T13:00:00-04:00,4,6.27470250,6.29891695,0.09685778,0.03583738,ATR_STOP,0.17337234
EOSE,2025-06-30T10:15:00-04:00,2025-07-01T09:30:00-04:00,2,4.84002730,5.02622750,0.37240040,0.13778815,STOP_GAP,0.89650655
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,176,10.73654638,10.42039367,-55.64287609,-20.58786415,ATR_STOP,-1.02536608
QS,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,1,6.87515250,6.46523939,-0.40991311,-0.15166785,ATR_STOP,-1.01197986
SLS,2025-06-30T12:15:00-04:00,2025-07-01T09:30:00-04:00,1,2.18663875,2.07478563,-0.11185312,-0.04138566,ATR_STOP,-1.01411891
GME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,1,24.02800750,24.06891355,0.04090605,0.01513524,ATR_STOP,0.13233371
PRME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,1,2.55651595,2.42720285,-0.12931310,-0.04784585,ATR_STOP,-1.01428935
HIVE,2025-07-01T10:00:00-04:00,2025-07-01T10:30:00-04:00,1,1.88141000,1.89064469,0.00923469,0.00341684,ATR_STOP,0.14338522
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,534,3.55266250,3.48585839,-35.67339638,-13.19915666,ATR_STOP,-1.04076098
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,82,22.75705500,22.79463048,3.08118905,1.14003995,ATR_STOP,0.11906241
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,137,12.62946500,12.06094750,-77.88689750,-28.81815208,STOP_GAP,-1.02773038
TSLZ,2025-07-01T14:00:00-04:00,2025-07-02T09:30:00-04:00,3,36.92767500,33.77465000,-9.45907500,-3.49985775,STOP_GAP,-1.91427199
PRME,2025-07-01T14:15:00-04:00,2025-07-02T09:45:00-04:00,10,2.66699875,2.98094441,3.13945664,1.16159896,ATR_TARGET,1.98584753
NIO,2025-07-02T09:45:00-04:00,2025-07-02T10:00:00-04:00,504,3.54265500,3.48043984,-31.35644250,-11.60188372,ATR_STOP,-1.04382824
PLUG,2025-07-02T09:45:00-04:00,2025-07-02T10:30:00-04:00,1,1.49111750,1.41814304,-0.07297446,-0.02700055,ATR_STOP,-1.01480190
DDD,2025-07-01T12:15:00-04:00,2025-07-02T11:15:00-04:00,1,1.57117750,1.67774278,0.10656528,0.03942915,ATR_TARGET,1.97664258
SLS,2025-07-02T10:30:00-04:00,2025-07-02T15:00:00-04:00,5,2.15081190,2.18017513,0.14681615,0.05432197,ATR_STOP,0.32496918
LUMN,2025-07-01T11:30:00-04:00,2025-07-03T09:45:00-04:00,2,4.47835625,4.54179110,0.12686970,0.04694179,STOP_GAP,0.59758290
GGLL,2025-07-02T10:15:00-04:00,2025-07-03T09:45:00-04:00,51,34.96620500,35.23355500,13.63485000,5.04489450,STOP_GAP,0.40211675
ABCL,2025-07-02T11:45:00-04:00,2025-07-03T09:45:00-04:00,1,3.61771125,3.68995556,0.07224431,0.02673039,ATR_STOP,0.57744728
HIVE,2025-07-02T15:30:00-04:00,2025-07-03T09:45:00-04:00,1,2.26609830,2.32215408,0.05605578,0.02074064,ATR_STOP,0.55699674
PLUG,2025-07-03T10:00:00-04:00,2025-07-03T10:45:00-04:00,5,1.53114750,1.45996948,-0.35589012,-0.13167934,ATR_STOP,-1.01563590
NXE,2025-07-03T11:15:00-04:00,2025-07-03T13:00:00-04:00,1,6.86064163,6.72575283,-0.13488879,-0.04990885,ATR_STOP,-1.03887919
NIO,2025-07-03T09:45:00-04:00,2025-07-07T09:30:00-04:00,515,3.49261750,3.43721471,-28.53243810,-10.55700210,ATR_STOP,-1.04883949
SOFI,2025-07-07T09:45:00-04:00,2025-07-07T10:15:00-04:00,95,18.71902875,18.83409632,10.93141954,4.04462523,ATR_STOP,0.34184638
EOSE,2025-07-07T09:45:00-04:00,2025-07-07T11:30:00-04:00,1,5.30397500,5.11607491,-0.18790009,-0.06952303,ATR_STOP,-1.02086240
ABCL,2025-07-07T10:15:00-04:00,2025-07-07T13:30:00-04:00,1,3.87270235,4.10651851,0.23381616,0.08651198,ATR_TARGET,1.97397871
QS,2025-07-02T15:15:00-04:00,2025-07-08T09:30:00-04:00,1,6.85013375,7.30816960,0.45803585,0.16947327,ATR_TARGET,1.97633229
CLOV,2025-07-07T13:15:00-04:00,2025-07-08T09:30:00-04:00,2,2.90717875,3.16726931,0.52018113,0.19246702,ATR_TARGET,1.98188551
CSIQ,2025-07-07T10:30:00-04:00,2025-07-08T09:45:00-04:00,138,12.93289240,13.96668195,142.66295767,52.78529434,ATR_TARGET,1.97992311
BTE,2025-07-08T09:45:00-04:00,2025-07-08T10:30:00-04:00,7,1.84168023,1.94590162,0.72954980,0.26993343,ATR_TARGET,1.97236005
MIST,2025-07-07T15:15:00-04:00,2025-07-08T10:45:00-04:00,2,2.19664625,2.23093489,0.06857727,0.02537359,ATR_STOP,0.39460522
ALB,2025-07-08T10:30:00-04:00,2025-07-08T11:30:00-04:00,1,69.28192250,69.94148391,0.65956141,0.24403772,ATR_STOP,0.35628295
PLUG,2025-07-08T10:00:00-04:00,2025-07-08T13:15:00-04:00,1204,1.45609125,1.39131177,-77.99449623,-28.85796360,ATR_STOP,-1.01638446
SOXL,2025-07-08T10:30:00-04:00,2025-07-08T15:15:00-04:00,2,26.10246217,26.41433090,0.62373745,0.23078286,ATR_STOP,0.40832089
AAOI,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,63,26.99022750,28.66208250,105.32686516,38.97094011,ATR_TARGET,1.97459182
PRME,2025-07-08T14:00:00-04:00,2025-07-09T09:45:00-04:00,2,4.03802625,4.50826234,0.94047219,0.34797471,ATR_TARGET,1.98571118
DDD,2025-07-08T11:00:00-04:00,2025-07-09T10:15:00-04:00,10,1.72629375,1.74641195,0.20118201,0.07443734,ATR_STOP,0.36812717
GGLL,2025-07-09T10:00:00-04:00,2025-07-09T10:30:00-04:00,4,34.93618250,35.10342926,0.66898703,0.24752520,ATR_STOP,0.28177974
CGTX,2025-07-09T09:30:00-04:00,2025-07-09T11:30:00-04:00,95,0.56242150,0.57039891,0.75785370,0.28040587,ATR_STOP,0.15204775
BLNK,2025-07-08T11:15:00-04:00,2025-07-10T09:30:00-04:00,1,0.96652435,1.03702868,0.07050433,0.02608660,ATR_TARGET,1.97816145
KTOS,2025-07-09T11:00:00-04:00,2025-07-10T09:30:00-04:00,3,44.95369000,46.59292913,4.91771739,1.81955544,ATR_TARGET,1.95822397
ABCL,2025-07-09T12:30:00-04:00,2025-07-10T09:45:00-04:00,17,4.09416833,4.17620430,1.39461152,0.51600626,ATR_STOP,0.61739443
KTOS,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,3,46.33472500,45.59734897,-2.21212810,-0.81848740,ATR_STOP,-1.04867178
QS,2025-07-09T10:00:00-04:00,2025-07-10T11:15:00-04:00,191,8.48135625,8.74357169,50.08314872,18.53076503,ATR_STOP,0.64489527
HIVE,2025-07-10T11:30:00-04:00,2025-07-10T15:45:00-04:00,7,2.25699147,2.28939139,0.22679940,0.08391578,ATR_STOP,0.41670607
PENG,2025-07-09T10:30:00-04:00,2025-07-11T09:30:00-04:00,1,22.42000240,23.51235250,1.09235010,0.40416954,STOP_GAP,1.33583335
SOXL,2025-07-10T11:30:00-04:00,2025-07-11T09:30:00-04:00,59,27.70576375,26.83985500,-51.08861625,-18.90278801,STOP_GAP,-1.19513713
