TimestampMarket,TotalEquity,TotalContributions,IncomeValue,SwingEquity,SwingCash,SwingMarketValue,TaxReserve,IncomeWeight,TargetIncomeWeight,OpenPositions,PendingEntries,ActiveRisk
2026-03-06T10:30:00-05:00,1946.50441903,1443.34000000,218.77994895,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1243361331,0.1250000000,0,0,0.00000000
2026-03-06T10:45:00-05:00,1946.70498340,1443.34000000,218.98051333,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1244359333,0.1250000000,0,0,0.00000000
2026-03-06T11:00:00-05:00,1946.33293275,1443.34000000,218.60846268,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1242507840,0.1250000000,0,0,0.00000000
2026-03-06T11:15:00-05:00,1946.48130566,1443.34000000,218.75683558,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1243246305,0.1250000000,0,0,0.00000000
2026-03-06T11:30:00-05:00,1946.63042416,1443.34000000,218.90595408,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1243988355,0.1250000000,0,0,0.00000000
2026-03-06T11:45:00-05:00,1946.85410190,1443.34000000,219.12963183,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1245101195,0.1250000000,0,0,0.00000000
2026-03-06T12:00:00-05:00,1946.51038377,1443.34000000,218.78591369,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1243391015,0.1250000000,0,0,0.00000000
2026-03-06T12:15:00-05:00,1946.40674641,1443.34000000,218.68227633,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1242875233,0.1250000000,0,0,0.00000000
2026-03-06T12:30:00-05:00,1945.82071072,1443.34000000,218.09624064,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1239957509,0.1250000000,0,0,0.00000000
2026-03-06T12:45:00-05:00,1946.03395017,1443.34000000,218.30948009,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1241019399,0.1250000000,0,0,0.00000000
2026-03-06T13:00:00-05:00,1946.78028825,1443.34000000,219.05581817,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1244733989,0.1250000000,0,0,0.00000000
2026-03-06T13:15:00-05:00,1946.48130566,1443.34000000,218.75683558,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1243246305,0.1250000000,0,0,0.00000000
2026-03-06T13:30:00-05:00,1946.48130566,1443.34000000,218.75683558,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1243246305,0.1250000000,0,0,0.00000000
2026-03-06T13:45:00-05:00,1946.18306866,1443.34000000,218.45859859,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1241761827,0.1250000000,0,0,0.00000000
2026-03-06T14:00:00-05:00,1946.48130566,1443.34000000,218.75683558,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1243246305,0.1250000000,0,0,0.00000000
2026-03-06T14:15:00-05:00,1946.18306866,1443.34000000,218.45859859,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1241761827,0.1250000000,0,0,0.00000000
2026-03-06T14:30:00-05:00,1946.25762791,1443.34000000,218.53315784,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1242132994,0.1250000000,0,0,0.00000000
2026-03-06T14:45:00-05:00,1946.25762791,1443.34000000,218.53315784,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1242132994,0.1250000000,0,0,0.00000000
2026-03-06T15:00:00-05:00,1945.66115392,1443.34000000,217.93668385,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1239162779,0.1250000000,0,0,0.00000000
2026-03-06T15:15:00-05:00,1944.87828181,1443.34000000,217.15381174,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1235261313,0.1250000000,0,0,0.00000000
2026-03-06T15:30:00-05:00,1945.06467993,1443.34000000,217.34020986,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1236190548,0.1250000000,0,0,0.00000000
2026-03-06T15:45:00-05:00,1944.99012068,1443.34000000,217.26565061,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1235818878,0.1250000000,0,0,0.00000000
2026-03-09T09:30:00-04:00,1942.49238585,1443.34000000,214.76791578,1727.72447008,1540.80468243,0.00000000,186.91978765,0.1223349669,0.1250000000,0,6,0.00000000
2026-03-09T09:45:00-04:00,1923.66907733,1443.34000000,214.65607691,1709.01300043,0.62421278,1521.46900000,186.91978765,0.1235964674,0.1250000000,5,0,102.49950574
2026-03-09T10:00:00-04:00,1933.21364034,1443.34000000,214.35783991,1718.85580043,0.62421278,1531.31180000,186.91978765,0.1227501543,0.1250000000,5,0,102.49950574
2026-03-09T10:15:00-04:00,1933.65968134,1443.34000000,214.87975465,1718.77992669,430.68942603,1107.83400000,180.25650066,0.1225501111,0.1250000000,4,0,84.80841179
2026-03-09T10:30:00-04:00,1924.70987007,1443.34000000,215.99814338,1708.71172669,430.68942603,1097.76580000,180.25650066,0.1238199583,0.1250000000,4,1,84.80841179
2026-03-09T10:45:00-04:00,1915.93322932,1443.34000000,216.07270263,1699.86052669,15.57832603,1504.02570000,180.25650066,0.1244890244,0.1250000000,5,0,91.53950169
2026-03-09T11:00:00-04:00,1909.51424406,1443.34000000,216.59461737,1692.91962669,15.57832603,1497.08480000,180.25650066,0.1252529406,0.1250000000,5,0,91.53950169
2026-03-09T11:15:00-04:00,1887.38700295,1443.34000000,216.86377626,1670.52322669,15.57832603,1474.68840000,180.25650066,0.1270340937,0.1250000000,5,1,91.53950169
2026-03-09T11:30:00-04:00,1904.50260331,1443.34000000,216.66917662,1687.83342669,15.57832603,1491.99860000,180.25650066,0.1256602386,0.1250000000,5,0,91.39342954
2026-03-09T11:45:00-04:00,1897.86776068,1443.34000000,216.93013399,1680.93762669,15.57832603,1485.10280000,180.25650066,0.1262975733,0.1250000000,5,0,91.39342954
2026-03-09T12:00:00-04:00,1895.60827918,1443.34000000,217.07925249,1678.52902669,15.57832603,1482.69420000,180.25650066,0.1265508657,0.1250000000,5,0,91.39342954
2026-03-09T12:15:00-04:00,1892.98691805,1443.34000000,217.19109136,1675.79582669,15.57832603,1479.96100000,180.25650066,0.1268098524,0.1250000000,5,1,91.39342954
2026-03-09T12:30:00-04:00,1882.99740916,1443.34000000,217.56388760,1665.43352155,296.59040457,1210.08500000,158.75811698,0.1261796368,0.1250000000,5,1,34.38990516
2026-03-09T12:45:00-04:00,1876.60858741,1443.34000000,217.48932835,1659.11925905,3.62084207,1496.74030000,158.75811698,0.1266055062,0.1250000000,6,0,48.42217451
2026-03-09T13:00:00-04:00,1876.22773004,1443.34000000,217.22837098,1658.99935905,3.62084207,1496.62040000,158.75811698,0.1264816386,0.1250000000,6,0,48.42217451
2026-03-09T13:15:00-04:00,1873.32229492,1443.34000000,216.74373587,1656.57855905,3.62084207,1494.19960000,158.75811698,0.1264133117,0.1250000000,6,0,48.42217451
2026-03-09T13:30:00-04:00,1872.77157642,1443.34000000,216.59461737,1656.17695905,3.62084207,1493.79800000,158.75811698,0.1263669291,0.1250000000,6,0,48.42217451
2026-03-09T13:45:00-04:00,1880.59005417,1443.34000000,216.81829512,1663.77175905,3.62084207,1501.39280000,158.75811698,0.1259230303,0.1250000000,6,0,48.42217451
2026-03-09T14:00:00-04:00,1889.74697267,1443.34000000,216.96741361,1672.77955905,3.62084207,1510.40060000,158.75811698,0.1253430448,0.1250000000,6,0,48.42217451
2026-03-09T14:15:00-04:00,1894.26853192,1443.34000000,217.04197286,1677.22655905,3.62084207,1514.84760000,158.75811698,0.1250594471,0.1250000000,6,0,48.42217451
2026-03-09T14:30:00-04:00,1888.35965484,1443.34000000,217.41476911,1670.94488574,5.51721887,1506.65500000,158.77266687,0.1257032867,0.1250000000,5,1,48.42217451
2026-03-09T14:45:00-04:00,1884.82997710,1443.34000000,217.19109136,1667.63888574,5.51721887,1503.34900000,158.77266687,0.1258307532,0.1250000000,5,0,48.42217451
2026-03-09T15:00:00-04:00,1878.15648859,1443.34000000,217.40060285,1660.75588574,5.51721887,1496.46600000,158.77266687,0.1264409960,0.1250000000,5,0,48.42217451
2026-03-09T15:15:00-04:00,1892.30296770,1443.34000000,218.12308197,1674.17988574,5.51721887,1509.89000000,158.77266687,0.1258259414,0.1250000000,5,1,48.42217451
2026-03-09T15:30:00-04:00,1887.72921468,1443.34000000,218.16036159,1669.56885309,282.17627855,1231.11680000,156.27577454,0.1259983991,0.1250000000,4,2,35.14850292
2026-03-09T15:45:00-04:00,1885.13735718,1443.34000000,218.16036159,1666.97699559,8.56122105,1502.14000000,156.27577454,0.1261872921,0.1250000000,6,0,47.41195477
2026-03-10T09:30:00-04:00,1928.51344433,1443.34000000,218.53315784,1709.98028650,1236.63710865,293.00000000,180.34317785,0.1250067925,0.1250000000,1,1,14.03226934
2026-03-10T09:45:00-04:00,1926.62997309,1443.34000000,218.16036159,1708.46961150,755.37643365,772.75000000,180.34317785,0.1249281402,0.1250000000,2,1,30.94645734
2026-03-10T10:00:00-04:00,1918.35298027,1443.34000000,217.75028573,1700.60269455,282.59951670,1237.66000000,180.34317785,0.1252871448,0.1250000000,3,0,44.03026102
2026-03-10T10:15:00-04:00,1924.77217464,1443.34000000,218.30948009,1706.46269455,282.59951670,1243.52000000,180.34317785,0.1251466701,0.1250000000,3,2,44.03026102
2026-03-10T10:30:00-04:00,1924.02913725,1443.34000000,219.16691145,1704.86222580,1.76404795,1522.75500000,180.34317785,0.1256917338,0.1250000000,4,0,55.00664894
2026-03-10T10:45:00-04:00,1921.95230372,1443.34000000,219.47707792,1702.47522580,1.76404795,1520.36800000,180.34317785,0.1260197105,0.1250000000,4,1,55.00664894
2026-03-10T11:00:00-04:00,1911.83281499,1443.34000000,219.39058920,1692.44222580,1.76404795,1510.33500000,180.34317785,0.1267062675,0.1250000000,4,0,55.00664894
2026-03-10T11:15:00-04:00,1903.64016062,1443.34000000,219.53970769,1684.10045293,472.14938080,1037.99500000,173.95607214,0.1269247426,0.1250000000,3,0,38.09246094
2026-03-10T11:30:00-04:00,1904.49199950,1443.34000000,219.65154657,1684.84045293,472.14938080,1038.73500000,173.95607214,0.1269268919,0.1250000000,3,0,38.09246094
2026-03-10T11:45:00-04:00,1901.08638859,1443.34000000,219.54343566,1681.54295293,472.14938080,1035.43750000,173.95607214,0.1271145747,0.1250000000,3,1,38.09246094
2026-03-10T12:00:00-04:00,1896.75185500,1443.34000000,219.35330957,1677.39854543,42.61747330,1460.82500000,173.95607214,0.1273240344,0.1250000000,4,0,48.75418034
2026-03-10T12:15:00-04:00,1893.78053275,1443.34000000,219.57698732,1674.20354543,42.61747330,1457.63000000,173.95607214,0.1276740693,0.1250000000,4,0,48.75418034
2026-03-10T12:30:00-04:00,1891.64693333,1443.34000000,219.67838790,1671.96854543,42.61747330,1455.39500000,173.95607214,0.1278916904,0.1250000000,4,0,48.75418034
2026-03-10T12:45:00-04:00,1894.73737162,1443.34000000,219.68882619,1675.04854543,42.61747330,1458.47500000,173.95607214,0.1276680693,0.1250000000,4,1,48.75418034
2026-03-10T13:00:00-04:00,1895.78629737,1443.34000000,219.61426694,1676.17203043,10.57345830,1491.64250000,173.95607214,0.1275469926,0.1250000000,5,0,49.76461109
2026-03-10T13:15:00-04:00,1891.46993220,1443.34000000,220.04820177,1671.42173043,10.57345830,1486.89220000,173.95607214,0.1281201898,0.1250000000,5,1,49.76461109
2026-03-10T13:30:00-04:00,1884.99660725,1443.34000000,219.50242807,1665.49417918,5.03430705,1486.50380000,173.95607214,0.1282859310,0.1250000000,6,0,49.95533767
2026-03-10T13:45:00-04:00,1885.53518668,1443.34000000,219.80812099,1665.72706570,278.82714299,1217.08000000,169.81992271,0.1281145687,0.1250000000,5,0,38.97894974
2026-03-10T14:00:00-04:00,1877.83672165,1443.34000000,218.71955596,1659.11716570,278.82714299,1210.47010000,169.81992271,0.1280546866,0.1250000000,5,0,38.97894974
2026-03-10T14:15:00-04:00,1879.64921790,1443.34000000,219.09235220,1660.55686570,278.82714299,1211.90980000,169.81992271,0.1281369742,0.1250000000,5,0,38.97894974
2026-03-10T14:30:00-04:00,1877.56390128,1443.34000000,218.75683558,1658.80706570,278.82714299,1210.16000000,169.81992271,0.1280969737,0.1250000000,5,0,38.97894974
2026-03-10T14:45:00-04:00,1875.96761250,1443.34000000,218.62113775,1657.34647475,310.21992324,1177.68910000,169.43745151,0.1281085695,0.1250000000,4,0,37.96851898
2026-03-10T15:00:00-04:00,1877.94863100,1443.34000000,218.77025625,1659.17837475,310.21992324,1179.52100000,169.43745151,0.1280473074,0.1250000000,4,0,37.96851898
2026-03-10T15:15:00-04:00,1875.89129559,1443.34000000,218.23492084,1657.65637475,310.21992324,1177.99900000,169.43745151,0.1278879717,0.1250000000,4,0,37.96851898
2026-03-10T15:30:00-04:00,1879.56185484,1443.34000000,218.30948009,1661.25237475,310.21992324,1181.59500000,169.43745151,0.1276570755,0.1250000000,4,0,37.96851898
2026-03-10T15:45:00-04:00,1875.36519828,1443.34000000,218.30948009,1657.05571819,774.53683888,718.05000000,164.46887931,0.1275994797,0.1250000000,3,0,24.88471531
2026-03-11T09:30:00-04:00,1876.74667227,1443.34000000,218.90595408,1657.84071819,774.53683888,718.83500000,164.46887931,0.1278448830,0.1250000000,3,0,24.69398874
2026-03-11T09:45:00-04:00,1876.16236923,1443.34000000,219.13037742,1657.03199181,1064.16044835,433.62090000,159.25064346,0.1276305439,0.1250000000,1,0,10.66171940
2026-03-11T10:00:00-04:00,1881.83494213,1443.34000000,219.27875032,1662.55619181,1064.16044835,439.14510000,159.25064346,0.1272963828,0.1250000000,1,0,10.66171940
2026-03-11T10:15:00-04:00,1877.39380890,1443.34000000,218.60771708,1658.78609181,1064.16044835,435.37500000,159.25064346,0.1272348670,0.1250000000,1,0,10.66171940
2026-03-11T10:30:00-04:00,1878.50336814,1443.34000000,218.68227633,1659.82109181,1064.16044835,436.41000000,159.25064346,0.1271961203,0.1250000000,1,0,10.66171940
2026-03-11T10:45:00-04:00,1877.60332551,1443.34000000,218.94323370,1658.66009181,1064.16044835,435.24900000,159.25064346,0.1274146082,0.1250000000,1,0,10.66171940
2026-03-11T11:00:00-04:00,1877.77057190,1443.34000000,218.30948009,1659.46109181,1064.16044835,436.05000000,159.25064346,0.1270334295,0.1250000000,1,0,10.66171940
2026-03-11T11:15:00-04:00,1875.80940275,1443.34000000,217.78831094,1658.02109181,1064.16044835,434.61000000,159.25064346,0.1268749524,0.1250000000,1,0,10.66171940
2026-03-11T11:30:00-04:00,1873.46865716,1443.34000000,217.78756535,1655.68109181,1064.16044835,432.27000000,159.25064346,0.1270477638,0.1250000000,1,0,10.66171940
2026-03-11T11:45:00-04:00,1875.01277566,1443.34000000,217.93668385,1657.07609181,1064.16044835,433.66500000,159.25064346,0.1270203368,0.1250000000,1,0,10.66171940
2026-03-11T12:00:00-04:00,1872.88365716,1443.34000000,217.78756535,1655.09609181,1064.16044835,431.68500000,159.25064346,0.1270911354,0.1250000000,1,0,10.66171940
2026-03-11T12:15:00-04:00,1873.39277566,1443.34000000,217.93668385,1655.45609181,1064.16044835,432.04500000,159.25064346,0.1271403810,0.1250000000,1,0,10.66171940
2026-03-11T12:30:00-04:00,1874.02013115,1443.34000000,218.38403934,1655.63609181,1064.16044835,432.22500000,159.25064346,0.1273547500,0.1250000000,1,0,10.66171940
2026-03-11T12:45:00-04:00,1874.40969040,1443.34000000,218.45859859,1655.95109181,1064.16044835,432.54000000,159.25064346,0.1273692950,0.1250000000,1,0,10.66171940
2026-03-11T13:00:00-04:00,1874.63469040,1443.34000000,218.45859859,1656.17609181,1064.16044835,432.76500000,159.25064346,0.1273525885,0.1250000000,1,0,10.66171940
2026-03-11T13:15:00-04:00,1874.63469040,1443.34000000,218.45859859,1656.17609181,1064.16044835,432.76500000,159.25064346,0.1273525885,0.1250000000,1,0,10.66171940
2026-03-11T13:30:00-04:00,1872.02865716,1443.34000000,217.78756535,1654.24109181,1064.16044835,430.83000000,159.25064346,0.1271545779,0.1250000000,1,0,10.66171940
2026-03-11T13:45:00-04:00,1872.91189415,1443.34000000,218.08580234,1654.82609181,1064.16044835,431.41500000,159.25064346,0.1272630762,0.1250000000,1,0,10.66171940
2026-03-11T14:00:00-04:00,1871.07853866,1443.34000000,217.63844685,1653.44009181,1064.16044835,430.02900000,159.25064346,0.1271380420,0.1250000000,1,0,10.66171940
2026-03-11T14:15:00-04:00,1872.58277566,1443.34000000,217.93668385,1654.64609181,1064.16044835,431.23500000,159.25064346,0.1272004883,0.1250000000,1,0,10.66171940
2026-03-11T14:30:00-04:00,1873.12277566,1443.34000000,217.93668385,1655.18609181,1064.16044835,431.77500000,159.25064346,0.1271604105,0.1250000000,1,0,10.66171940
2026-03-11T14:45:00-04:00,1871.02961453,1443.34000000,218.04852272,1652.98109181,1064.16044835,429.57000000,159.25064346,0.1273812370,0.1250000000,1,0,10.66171940
2026-03-11T15:00:00-04:00,1869.29137754,1443.34000000,217.75028573,1651.54109181,1064.16044835,428.13000000,159.25064346,0.1273363151,0.1250000000,1,0,10.66171940
2026-03-11T15:15:00-04:00,1870.52821641,1443.34000000,217.86212460,1652.66609181,1064.16044835,429.25500000,159.25064346,0.1273096358,0.1250000000,1,0,10.66171940
2026-03-11T15:30:00-04:00,1873.73601265,1443.34000000,218.23492084,1655.50109181,1064.16044835,432.09000000,159.25064346,0.1272888791,0.1250000000,1,0,10.66171940
2026-03-11T15:45:00-04:00,1873.36057190,1443.34000000,218.30948009,1655.05109181,1064.16044835,431.64000000,159.25064346,0.1273602565,0.1250000000,1,0,10.66171940
2026-03-12T09:30:00-04:00,1860.55024545,1443.34000000,215.21825364,1645.33199181,1064.16044835,421.92090000,159.25064346,0.1265022653,0.1250000000,1,0,10.66171940
2026-03-12T09:45:00-04:00,1856.06400981,1443.34000000,214.09688254,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1258745958,0.1250000000,0,0,0.00000000
2026-03-12T10:00:00-04:00,1856.77232268,1443.34000000,214.80519540,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1262384654,0.1250000000,0,0,0.00000000
2026-03-12T10:15:00-04:00,1856.21312831,1443.34000000,214.24600104,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1259512251,0.1250000000,0,0,0.00000000
2026-03-12T10:30:00-04:00,1856.17584869,1443.34000000,214.20872141,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1259320691,0.1250000000,0,0,0.00000000
2026-03-12T10:45:00-04:00,1855.95217094,1443.34000000,213.98504367,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1258171150,0.1250000000,0,0,0.00000000
2026-03-12T11:00:00-04:00,1855.61665432,1443.34000000,213.64952705,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1256446272,0.1250000000,0,0,0.00000000
2026-03-12T11:15:00-04:00,1855.98572260,1443.34000000,214.01859533,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1258343600,0.1250000000,0,0,0.00000000
2026-03-12T11:30:00-04:00,1856.54864493,1443.34000000,214.58151766,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1261235920,0.1250000000,0,0,0.00000000
2026-03-12T11:45:00-04:00,1856.39952643,1443.34000000,214.43239916,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1260469929,0.1250000000,0,0,0.00000000
2026-03-12T12:00:00-04:00,1856.02673019,1443.34000000,214.05960292,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1258554364,0.1250000000,0,0,0.00000000
2026-03-12T12:15:00-04:00,1856.10128944,1443.34000000,214.13416216,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1258937544,0.1250000000,0,0,0.00000000
2026-03-12T12:30:00-04:00,1856.69776343,1443.34000000,214.73063615,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1262001776,0.1250000000,0,0,0.00000000
2026-03-12T12:45:00-04:00,1856.28768756,1443.34000000,214.32056029,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1259895347,0.1250000000,0,0,0.00000000
2026-03-12T13:00:00-04:00,1856.39952643,1443.34000000,214.43239916,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1260469929,0.1250000000,0,0,0.00000000
2026-03-12T13:15:00-04:00,1856.43680606,1443.34000000,214.46967878,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1260661439,0.1250000000,0,0,0.00000000
2026-03-12T13:30:00-04:00,1856.21312831,1443.34000000,214.24600104,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1259512251,0.1250000000,0,0,0.00000000
2026-03-12T13:45:00-04:00,1856.02673019,1443.34000000,214.05960292,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1258554364,0.1250000000,0,0,0.00000000
2026-03-12T14:00:00-04:00,1856.21312831,1443.34000000,214.24600104,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1259512251,0.1250000000,0,0,0.00000000
2026-03-12T14:15:00-04:00,1856.02673019,1443.34000000,214.05960292,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1258554364,0.1250000000,0,0,0.00000000
2026-03-12T14:30:00-04:00,1855.95217094,1443.34000000,213.98504367,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1258171150,0.1250000000,0,0,0.00000000
2026-03-12T14:45:00-04:00,1855.80305244,1443.34000000,213.83592517,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1257404622,0.1250000000,0,0,0.00000000
2026-03-12T15:00:00-04:00,1855.65393395,1443.34000000,213.68680667,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1256637959,0.1250000000,0,0,0.00000000
2026-03-12T15:15:00-04:00,1855.91489132,1443.34000000,213.94776404,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1257979531,0.1250000000,0,0,0.00000000
2026-03-12T15:30:00-04:00,1855.65393395,1443.34000000,213.68680667,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1256637959,0.1250000000,0,0,0.00000000
2026-03-12T15:45:00-04:00,1855.43025620,1443.34000000,213.46312893,1641.96712727,1486.77755647,0.00000000,155.18957081,0.1255487713,0.1250000000,0,0,0.00000000
2026-03-13T09:30:00-04:00,1858.46366941,1443.34000000,215.10343240,1643.36023701,1488.17066620,0.00000000,155.18957081,0.1262882073,0.1250000000,0,6,0.00000000
2026-03-13T09:45:00-04:00,1850.81840976,1443.34000000,215.25255089,1635.56585886,0.15128805,1480.22500000,155.18957081,0.1269455590,0.1250000000,5,0,47.60833876
2026-03-13T10:00:00-04:00,1850.05649502,1443.34000000,214.73063615,1635.32585886,0.15128805,1479.98500000,155.18957081,0.1266946880,0.1250000000,5,1,47.60833876
2026-03-13T10:15:00-04:00,1850.53149502,1443.34000000,214.73063615,1635.80085886,0.15128805,1480.46000000,155.18957081,0.1266591907,0.1250000000,5,0,47.60833876
2026-03-13T10:30:00-04:00,1848.44708028,1443.34000000,214.20872141,1634.23835886,0.15128805,1478.89750000,155.18957081,0.1265068781,0.1250000000,5,0,47.60833876
2026-03-13T10:45:00-04:00,1826.99274028,1443.34000000,213.38856968,1613.60417060,446.80426669,1019.90000000,146.89990391,0.1270099872,0.1250000000,4,0,25.53285287
2026-03-13T11:00:00-04:00,1830.30635502,1443.34000000,213.91048442,1616.39587060,446.80426669,1022.69170000,146.89990391,0.1270700158,0.1250000000,4,0,25.53285287
2026-03-13T11:15:00-04:00,1824.24160755,1443.34000000,213.06423695,1611.17737060,446.80426669,1017.47320000,146.89990391,0.1270249446,0.1250000000,4,0,25.53285287
2026-03-13T11:30:00-04:00,1820.88063543,1443.34000000,212.64148601,1608.23914942,894.91856491,569.71000000,143.61058451,0.1267783240,0.1250000000,3,0,16.97666958
2026-03-13T11:45:00-04:00,1821.24984699,1443.34000000,212.60569757,1608.64414942,894.91856491,570.11500000,143.61058451,0.1267290903,0.1250000000,3,0,16.97666958
2026-03-13T12:00:00-04:00,1820.92124511,1443.34000000,212.79209569,1608.12914942,894.91856491,569.60000000,143.61058451,0.1268650469,0.1250000000,3,0,16.97666958
2026-03-13T12:15:00-04:00,1822.64220436,1443.34000000,212.86665494,1609.77554942,894.91856491,571.24640000,143.61058451,0.1267794200,0.1250000000,3,0,16.97666958
2026-03-13T12:30:00-04:00,1827.22124511,1443.34000000,212.79209569,1614.42914942,894.91856491,575.90000000,143.61058451,0.1263903233,0.1250000000,3,0,16.97666958
2026-03-13T12:45:00-04:00,1828.47344887,1443.34000000,212.41929945,1616.05414942,894.91856491,577.52500000,143.61058451,0.1260751269,0.1250000000,3,0,16.97666958
2026-03-13T13:00:00-04:00,1830.73624511,1443.34000000,212.79209569,1617.94414942,894.91856491,579.41500000,143.61058451,0.1261269985,0.1250000000,3,0,16.97666958
2026-03-13T13:15:00-04:00,1830.97852474,1443.34000000,212.82937531,1618.14914942,894.91856491,579.62000000,143.61058451,0.1261309820,0.1250000000,3,0,16.97666958
2026-03-13T13:30:00-04:00,1829.32638102,1443.34000000,212.64223160,1616.68414942,894.91856491,578.15500000,143.61058451,0.1261435837,0.1250000000,3,0,16.97666958
2026-03-13T13:45:00-04:00,1826.88985075,1443.34000000,212.23290132,1614.65694942,894.91856491,576.12780000,143.61058451,0.1260830009,0.1250000000,3,0,16.97666958
2026-03-13T14:00:00-04:00,1827.70344887,1443.34000000,212.41929945,1615.28414942,894.91856491,576.75500000,143.61058451,0.1261327709,0.1250000000,3,0,16.97666958
2026-03-13T14:15:00-04:00,1826.17200812,1443.34000000,212.49385869,1613.67814942,894.91856491,575.14900000,143.61058451,0.1262918879,0.1250000000,3,0,16.97666958
2026-03-13T14:30:00-04:00,1826.99264324,1443.34000000,212.97849381,1614.01414942,894.91856491,575.48500000,143.61058451,0.1265182153,0.1250000000,3,0,16.97666958
2026-03-13T14:45:00-04:00,1825.77564844,1443.34000000,212.85919901,1612.91644942,894.91856491,574.38730000,143.61058451,0.1265388300,0.1250000000,3,0,16.97666958
2026-03-13T15:00:00-04:00,1826.86984699,1443.34000000,212.60569757,1614.26414942,894.91856491,575.73500000,143.61058451,0.1263059722,0.1250000000,3,0,16.97666958
2026-03-13T15:15:00-04:00,1827.06433037,1443.34000000,212.27018095,1614.79414942,894.91856491,576.26500000,143.61058451,0.1260920779,0.1250000000,3,2,16.97666958
2026-03-13T15:30:00-04:00,1825.53548975,1443.34000000,212.08378283,1613.45170692,13.66812241,1456.17300000,143.61058451,0.1260958692,0.1250000000,5,0,35.86763053
2026-03-13T15:45:00-04:00,1825.01844712,1443.34000000,212.34474020,1612.67370692,13.66812241,1455.39500000,143.61058451,0.1262898461,0.1250000000,5,1,35.86763053
2026-03-16T09:30:00-04:00,1844.92825778,1443.34000000,214.76866137,1630.15959641,903.94383476,581.65550000,144.56026165,0.1263071652,0.1250000000,3,1,20.89351385
2026-03-16T09:45:00-04:00,1839.85476756,1443.34000000,214.73063615,1625.12413141,459.39066976,1021.17320000,144.56026165,0.1266627335,0.1250000000,4,0,41.86129704
2026-03-16T10:00:00-04:00,1830.35675094,1443.34000000,214.39511954,1615.96163141,459.39066976,1012.01070000,144.56026165,0.1271773437,0.1250000000,4,0,40.25949343
2026-03-16T10:15:00-04:00,1830.43136409,1443.34000000,215.15413269,1615.27723141,459.39066976,1011.32630000,144.56026165,0.1276219353,0.1250000000,4,2,38.31288796
2026-03-16T10:30:00-04:00,1821.64407987,1443.34000000,214.62028847,1607.02379141,2.72842976,1459.73510000,144.56026165,0.1279723089,0.1250000000,5,1,58.03083992
2026-03-16T10:45:00-04:00,1818.60520531,1443.34000000,214.95431390,1603.65089141,2.72842976,1456.36220000,144.56026165,0.1284041475,0.1250000000,5,0,58.03083992
2026-03-16T11:00:00-04:00,1822.28712381,1443.34000000,215.10343240,1607.18369141,2.72842976,1459.89500000,144.56026165,0.1282112346,0.1250000000,5,0,58.03083992
2026-03-16T11:15:00-04:00,1828.26458305,1443.34000000,215.17799165,1613.08659141,2.72842976,1465.79790000,144.56026165,0.1278003441,0.1250000000,5,0,58.03083992
