Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,50,5.85939125,5.57456180,-14.24147231,-5.26934476,ATR_STOP,-1.01490871
NIO,2026-03-10T13:30:00-04:00,2026-03-11T09:45:00-04:00,1,5.53915125,5.67728343,0.13813218,0.05110891,ATR_STOP,0.72424195
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,9,47.72576750,46.50622616,-10.97587204,-4.06107265,ATR_STOP,-1.02946548
NVTS,2026-03-13T09:45:00-04:00,2026-03-13T10:45:00-04:00,43,10.71553062,10.19449562,-22.40450514,-8.28966690,ATR_STOP,-1.01490428
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,25,18.14860125,17.79299915,-8.89005243,-3.28931940,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,20,22.71702500,22.10341000,-12.27230000,-4.54075100,STOP_GAP,-1.25536328
TSLZ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,29,14.72103250,14.31925250,-11.65162000,-4.31109940,STOP_GAP,-1.27828153
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,79,5.83567348,6.17099771,26.49061496,9.80152753,ATR_TARGET,1.97275105
DDD,2026-03-13T09:45:00-04:00,2026-03-16T11:45:00-04:00,20,2.44152978,2.47616976,0.69279972,0.25633589,ATR_STOP,0.35590145
IVVD,2026-03-16T10:30:00-04:00,2026-03-16T13:30:00-04:00,248,1.84138000,1.76055073,-20.04566017,-7.41689426,ATR_STOP,-1.01661979
CAPR,2026-03-16T09:45:00-04:00,2026-03-16T13:45:00-04:00,14,31.75379750,30.23340663,-21.28547223,-7.87562472,ATR_STOP,-1.01515129
VIST,2026-03-13T09:45:00-04:00,2026-03-16T15:45:00-04:00,1,63.68773000,65.71450534,2.02677534,0.74990688,ATR_STOP,1.26530825
SEDG,2026-03-16T15:00:00-04:00,2026-03-17T12:00:00-04:00,11,40.22014250,42.58421609,26.00480945,9.62177950,ATR_TARGET,1.97332082
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,521,0.87065250,0.83673253,-17.67230341,-6.53875226,ATR_STOP,-1.01886403
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,12,36.97771250,39.34074285,28.35636422,10.49185476,ATR_TARGET,1.97531704
SEDG,2026-03-19T10:00:00-04:00,2026-03-19T10:30:00-04:00,9,46.22464250,44.38136127,-16.58953103,-6.13812648,ATR_STOP,-1.01840417
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,106,4.24818375,4.17284308,-7.98611120,-2.95486114,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,9,47.97595500,46.73900434,-11.13255598,-4.11904571,ATR_STOP,-1.02918832
STX,2026-03-19T11:00:00-04:00,2026-03-20T09:45:00-04:00,1,422.35653000,429.38303090,7.02650090,2.59980533,ATR_STOP,0.54201615
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,191,2.38168493,2.29473662,-16.60712629,-6.14463673,ATR_STOP,-1.02020915
LUMN,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,21,6.82011125,6.64353063,-3.70819311,-1.37203145,ATR_STOP,-1.02905918
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,1,2.34675875,2.25830500,-0.08845375,-0.03272789,STOP_GAP,-1.14276199
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,78,5.68426000,5.74822256,4.98907958,1.84595944,ATR_STOP,0.45373117
FROG,2026-03-23T10:00:00-04:00,2026-03-24T09:30:00-04:00,10,43.64020563,42.11445226,-15.25753368,-5.64528746,ATR_STOP,-1.02115562
QS,2026-03-23T14:45:00-04:00,2026-03-24T09:45:00-04:00,34,7.06529500,6.89039642,-5.94655171,-2.20022413,ATR_STOP,-1.03047057
PLTR,2026-03-23T09:45:00-04:00,2026-03-24T10:00:00-04:00,2,157.88832750,153.93350970,-7.90963560,-2.92656517,ATR_STOP,-1.03009334
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,74,5.88941375,5.75654991,-9.83192379,-3.63781180,ATR_STOP,-1.03361246
BTE,2026-03-24T10:15:00-04:00,2026-03-24T14:15:00-04:00,104,4.19814625,4.10504284,-9.68275461,-3.58261920,ATR_STOP,-1.03422588
STX,2026-03-24T14:45:00-04:00,2026-03-25T09:30:00-04:00,1,420.07482000,409.85238000,-10.22244000,-3.78230280,STOP_GAP,-1.16198104
AMD,2026-03-24T14:45:00-04:00,2026-03-25T09:30:00-04:00,2,206.00438750,213.65403102,15.29928704,5.66073621,ATR_TARGET,1.95893452
RIVN,2026-03-24T15:30:00-04:00,2026-03-25T10:00:00-04:00,2,15.92193250,16.11742785,0.39099071,0.14466656,ATR_STOP,0.61037089
VISN,2026-03-24T10:45:00-04:00,2026-03-25T13:30:00-04:00,6,18.16361250,18.55462668,2.34608511,0.86805149,ATR_STOP,1.10488017
PLUG,2026-03-25T09:45:00-04:00,2026-03-25T13:45:00-04:00,182,2.37678125,2.28628824,-16.46972745,-6.09379916,ATR_STOP,-1.01932937
ERAS,2026-03-25T09:45:00-04:00,2026-03-25T15:30:00-04:00,26,15.26143750,15.73644427,12.35017601,4.56956513,ATR_STOP,0.87085725
BTE,2026-03-25T15:30:00-04:00,2026-03-26T09:45:00-04:00,2,4.17813125,4.20672596,0.05718943,-0.24492960,ATR_STOP,0.48547446
EVLV,2026-03-25T13:45:00-04:00,2026-03-26T10:15:00-04:00,25,5.90442500,6.16240079,6.44939470,2.38627604,ATR_TARGET,1.96477341
ERAS,2026-03-26T10:15:00-04:00,2026-03-26T10:45:00-04:00,1,16.36226250,15.85093806,-0.51132444,-0.18919004,ATR_STOP,-1.02382154
PLUG,2026-03-26T10:30:00-04:00,2026-03-26T12:45:00-04:00,66,2.36687382,2.28788080,-5.21353997,-1.92900979,ATR_STOP,-1.02222168
SEDG,2026-03-25T15:30:00-04:00,2026-03-26T15:00:00-04:00,8,51.84885750,50.42080581,-11.42441351,-4.22703300,ATR_STOP,-1.02722182
TSLQ,2026-03-26T09:45:00-04:00,2026-03-26T15:45:00-04:00,17,23.46758750,24.70585751,21.05059010,7.78871834,ATR_TARGET,1.97049156
LUMN,2026-03-24T09:45:00-04:00,2026-03-27T09:30:00-04:00,3,6.89016375,6.67499000,-0.64552125,-0.23884286,STOP_GAP,-1.19273935
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,11,37.93342875,38.84838741,10.06454526,3.72388174,ATR_STOP,0.65687049
SOXS,2026-03-27T09:30:00-04:00,2026-03-30T09:30:00-04:00,1,419.71455000,419.68500000,-0.02955000,-0.01093350,STOP_GAP,-0.00252223
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,128,3.38253500,3.61229843,29.40971893,10.88159600,ATR_TARGET,1.97667482
SEDG,2026-03-27T11:45:00-04:00,2026-03-30T10:15:00-04:00,3,51.68873750,49.89634487,-5.37717789,-1.98955582,ATR_STOP,-1.02133993
SOXS,2026-03-30T09:45:00-04:00,2026-03-30T12:15:00-04:00,1,443.13210000,479.12826170,35.99616170,13.31857983,ATR_TARGET,1.98021685
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,100,4.38328500,4.30874225,-7.45427463,-2.75808161,ATR_STOP,-1.04535182
TSLZ,2026-03-30T12:30:00-04:00,2026-03-31T09:30:00-04:00,26,17.06278750,16.86234375,-5.21153750,-1.92826888,STOP_GAP,-0.42972224
ALKS,2026-03-30T13:00:00-04:00,2026-03-31T09:30:00-04:00,5,30.02250000,32.95526500,14.66382500,5.42561525,TARGET_GAP,6.25157948
SGML,2026-03-31T09:45:00-04:00,2026-03-31T10:15:00-04:00,21,12.00900000,13.57434073,32.87215533,12.16269747,ATR_TARGET,1.98706670
WTI,2026-03-30T09:45:00-04:00,2026-03-31T12:30:00-04:00,5,3.51263250,3.56441628,0.25891888,0.09579999,ATR_STOP,0.38509059
ECHO,2026-03-31T09:45:00-04:00,2026-03-31T15:45:00-04:00,3,115.39648250,117.52102735,6.37363455,2.35824478,ATR_STOP,0.66862072
EVLV,2026-03-31T10:00:00-04:00,2026-04-01T09:30:00-04:00,1,5.86439500,6.14646933,0.28207433,0.10436750,ATR_TARGET,1.96781646
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,80,4.38328500,4.26463665,-9.49186826,-3.51199125,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,309,1.46609875,1.57749687,34.42202015,12.73614745,ATR_TARGET,1.97896628
NXE,2026-03-31T12:45:00-04:00,2026-04-01T12:00:00-04:00,25,11.55365875,11.85743087,7.59430300,2.80989211,ATR_STOP,1.02722153
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,3,122.73198000,118.24125250,-13.47218250,-4.98470753,STOP_GAP,-1.15981558
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,17,23.40754250,22.63350364,-13.15866055,-4.86870440,ATR_STOP,-1.02243953
ECHO,2026-04-08T09:45:00-04:00,2026-04-08T10:00:00-04:00,3,126.28464250,123.52002410,-8.29385521,-3.06872643,ATR_STOP,-1.03469787
APP,2026-04-08T09:45:00-04:00,2026-04-08T10:00:00-04:00,1,424.37804500,409.35094657,-15.02709843,-5.56002642,ATR_STOP,-1.02087274
RIVN,2026-04-08T13:00:00-04:00,2026-04-08T14:30:00-04:00,21,15.37652375,15.03374958,-7.19825758,-2.66335530,ATR_STOP,-1.03403952
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,3,135.67167750,132.52798069,-9.43109042,-3.48950345,ATR_STOP,-1.03267516
MIST,2026-04-08T13:30:00-04:00,2026-04-09T09:45:00-04:00,6,1.73500027,1.88142855,0.87856967,-0.04009371,ATR_TARGET,1.98089656
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,21,18.60394250,18.74543740,2.97139284,1.09941535,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,36,0.72054000,0.76867336,1.73280108,0.64113640,ATR_TARGET,1.97631147
TSLZ,2026-04-08T14:45:00-04:00,2026-04-09T12:00:00-04:00,17,18.57392000,17.96799607,-10.30070688,-3.81126155,ATR_STOP,-1.02276376
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,104,2.63147213,2.74418185,11.72181113,4.33707012,ATR_STOP,0.85795600
ADMA,2026-04-08T12:30:00-04:00,2026-04-09T15:00:00-04:00,47,9.70727500,9.94968345,11.39319724,4.21548298,ATR_STOP,1.04476135
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,72,6.33474750,6.39271472,4.17364003,1.54424681,ATR_STOP,0.33651827
QS,2026-04-10T09:45:00-04:00,2026-04-10T11:45:00-04:00,17,6.40480000,6.26223458,-2.42361209,-0.89673647,ATR_STOP,-1.03409273
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,330,1.39604625,1.32657710,-22.92481815,-8.48218271,ATR_STOP,-1.01454110
NXE,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,39,11.75881250,11.52472672,-9.12934559,-3.37785787,ATR_STOP,-1.03837028
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,211,2.16662375,2.09130640,-15.89196091,-5.88002554,ATR_STOP,-1.02128415
AFRM,2026-04-10T15:15:00-04:00,2026-04-10T15:45:00-04:00,2,49.05676500,48.33036926,-1.45279148,-0.53753285,ATR_STOP,-1.05256324
SOFI,2026-04-10T15:15:00-04:00,2026-04-13T09:30:00-04:00,1,16.29150947,15.98800000,-0.30350947,-0.11229851,STOP_GAP,-1.51026823
NVTS,2026-04-10T15:15:00-04:00,2026-04-13T09:30:00-04:00,46,9.61220375,9.35945793,-11.62630771,-4.30173385,ATR_STOP,-1.02858878
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,46,9.81235375,10.11823147,14.07037491,5.20603872,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,23,18.95920875,18.75311928,-4.74005775,-1.75382137,ATR_STOP,-1.07330398
NIO,2026-04-13T09:30:00-04:00,2026-04-13T10:15:00-04:00,19,6.58493500,6.45322667,-2.50245825,-0.92590955,ATR_STOP,-1.03817886
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,8,52.93967500,51.55116444,-11.10808448,-4.10999126,ATR_STOP,-1.02866489
KTOS,2026-04-13T09:45:00-04:00,2026-04-13T13:15:00-04:00,1,71.05325000,74.02378756,2.97053756,1.09909890,ATR_TARGET,1.96327976
SOFI,2026-04-13T10:30:00-04:00,2026-04-14T09:30:00-04:00,9,16.75255500,17.51685250,6.87867750,2.54511068,TARGET_GAP,2.28144292
BIDU,2026-04-13T09:45:00-04:00,2026-04-14T09:30:00-04:00,3,111.91387250,114.98798895,9.22234934,3.41226926,ATR_TARGET,1.94538342
RIVN,2026-04-13T13:45:00-04:00,2026-04-14T09:30:00-04:00,4,15.89191000,16.48413112,2.36888450,0.87648726,ATR_TARGET,1.95907208
NVTS,2026-04-14T09:45:00-04:00,2026-04-14T10:00:00-04:00,32,10.08255625,9.77187928,-9.94166307,-3.67841534,ATR_STOP,-1.02417864
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,160,2.79209250,2.99430875,32.35459927,11.97120173,ATR_TARGET,1.97801646
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,299,1.39604625,1.52517857,38.61056417,14.28590874,ATR_TARGET,1.98242603
LUMN,2026-04-13T09:45:00-04:00,2026-04-14T15:00:00-04:00,3,7.67575250,7.82557018,0.44945305,0.16629763,ATR_STOP,0.63163654
AMD,2026-04-14T09:45:00-04:00,2026-04-14T15:00:00-04:00,1,248.13596250,254.42508428,6.28912178,2.32697506,ATR_TARGET,1.94106186
QS,2026-04-14T15:30:00-04:00,2026-04-15T09:30:00-04:00,1,6.80510000,7.08942355,0.28432355,0.10519971,ATR_TARGET,1.96325802
TNYA,2026-04-14T10:30:00-04:00,2026-04-15T09:45:00-04:00,421,0.76187098,0.73364621,-11.88262575,-4.39657153,ATR_STOP,-1.01989757
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,256,1.72629375,1.83612359,28.11643810,10.40308210,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,155,2.99194227,2.86306046,-19.97668123,-7.39137206,ATR_STOP,-1.01695619
NVTS,2026-04-14T15:15:00-04:00,2026-04-15T12:30:00-04:00,27,9.93734743,10.08688696,4.03756737,1.49389993,ATR_STOP,0.58909067
LUMN,2026-04-15T13:30:00-04:00,2026-04-15T14:15:00-04:00,40,8.22116125,8.64765901,17.05991054,6.31216690,ATR_TARGET,1.97001946
USAS,2026-04-15T10:00:00-04:00,2026-04-16T09:30:00-04:00,52,6.15451243,6.50491849,18.22111530,6.74181266,ATR_TARGET,1.97251613
MIST,2026-04-15T11:30:00-04:00,2026-04-16T09:30:00-04:00,2,2.14660875,2.30157590,0.30993430,0.11467569,ATR_TARGET,1.97795103
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,54,7.31548250,6.28471050,-55.66168817,-20.59482462,ATR_STOP,-1.00459729
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,1276,0.26619950,0.27009727,4.97356090,1.84021753,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,28,16.19713875,16.49303922,8.28521311,3.06552885,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,33,14.13259150,13.73283147,-13.19208091,-4.88106993,ATR_STOP,-1.02646626
ABCL,2026-04-16T09:45:00-04:00,2026-04-16T10:30:00-04:00,35,3.87290250,3.79619616,-2.68472202,-0.99334715,ATR_STOP,-1.03857836
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,3,144.40822500,146.15058987,5.22709462,1.93402501,ATR_STOP,0.26453117
BLNK,2026-04-15T10:00:00-04:00,2026-04-17T10:00:00-04:00,1,0.66790055,0.72353013,0.05562958,0.02058294,ATR_TARGET,1.98066479
PLUG,2026-04-16T14:15:00-04:00,2026-04-17T10:45:00-04:00,1,2.84283053,2.87042636,0.02759583,0.01021046,ATR_STOP,0.34586350
AMC,2026-04-17T10:15:00-04:00,2026-04-17T12:00:00-04:00,1,1.70627875,1.87899769,0.17271894,0.06390601,ATR_TARGET,1.98380162
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,5,88.42627000,94.23605458,29.04892291,10.74810148,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,19,7.89091375,8.17948661,5.48288431,2.02866719,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,86,5.52914375,5.81155543,24.28740451,8.98633967,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,88,4.96372000,5.21947719,22.50663298,8.32745420,ATR_TARGET,1.96982728
CMPX,2026-04-17T15:15:00-04:00,2026-04-17T15:45:00-04:00,23,6.22656642,5.97771313,-5.72362569,-2.11774151,ATR_STOP,-1.01836032
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,1559,0.30933183,0.34374200,53.64546282,19.84882125,TARGET_GAP,2.37603052
WTI,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,2,2.89717125,3.04493787,0.29553324,0.10934730,ATR_TARGET,1.96953833
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,1,458.59368750,447.61850079,-10.97518671,-4.06081908,ATR_STOP,-1.03157805
SGML,2026-04-20T09:45:00-04:00,2026-04-20T10:15:00-04:00,6,19.99598575,21.28489752,7.73347062,2.86138413,ATR_TARGET,1.97551413
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,94,5.26394500,5.28490590,1.97032444,0.72902004,ATR_STOP,0.13897076
BLNK,2026-04-20T10:00:00-04:00,2026-04-20T11:00:00-04:00,4,0.73054750,0.74432823,0.05512291,0.02039548,ATR_STOP,0.39223556
PLUG,2026-04-20T10:45:00-04:00,2026-04-20T13:00:00-04:00,3,2.86204493,3.05319655,0.57345487,0.21217830,ATR_TARGET,1.97630710
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,225,2.21165750,2.32150668,24.71606621,9.14494450,ATR_TARGET,1.96877119
NVTS,2026-04-20T10:30:00-04:00,2026-04-21T09:30:00-04:00,9,12.86464125,14.43416625,14.12572500,5.22651825,TARGET_GAP,2.49746900
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,2,214.69089750,230.36256919,31.34334337,11.59703705,ATR_TARGET,1.97817529
ECHO,2026-04-21T09:45:00-04:00,2026-04-21T10:00:00-04:00,1,136.40222500,133.99196680,-2.41025820,-0.89179553,ATR_STOP,-1.04354240
MU,2026-04-21T09:45:00-04:00,2026-04-21T10:30:00-04:00,1,452.94945750,444.88550927,-8.06394823,-2.98366085,ATR_STOP,-1.04319704
AFRM,2026-04-20T15:30:00-04:00,2026-04-21T10:45:00-04:00,7,66.90013750,67.35142278,3.15899696,1.16882887,ATR_STOP,0.41811443
MVST,2026-04-21T10:30:00-04:00,2026-04-21T11:00:00-04:00,83,1.97147750,1.91556800,-4.64048833,-1.71698068,ATR_STOP,-1.02639450
MRNA,2026-04-21T10:45:00-04:00,2026-04-21T11:00:00-04:00,8,55.90189500,54.06455487,-14.69872104,-5.43852679,ATR_STOP,-1.02258444
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,16,0.79069258,0.74660234,-0.70544380,-0.26101420,ATR_STOP,-1.01287328
NXE,2026-04-21T15:30:00-04:00,2026-04-21T15:45:00-04:00,5,12.37927750,12.13693611,-1.21170694,-0.44833157,ATR_STOP,-1.03905785
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,1567,0.32324225,0.28958265,-52.74459320,-19.51549948,STOP_GAP,-1.33558931
WTI,2026-04-21T15:45:00-04:00,2026-04-22T09:45:00-04:00,2,3.22741875,3.39670069,0.33856389,0.12526864,ATR_TARGET,1.97032629
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,122,4.05303750,4.08431971,3.81642926,1.41207883,ATR_STOP,0.31421668
BTE,2026-04-20T12:00:00-04:00,2026-04-22T10:30:00-04:00,16,4.25819125,4.35232074,1.50607191,0.55724661,ATR_STOP,1.08709771
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,58,8.74655500,9.08090989,19.39258388,7.17525604,ATR_TARGET,1.96004467
CCJ,2026-04-22T10:30:00-04:00,2026-04-23T09:30:00-04:00,4,121.54108750,129.04314500,30.00823000,11.10304510,TARGET_GAP,2.77056661
BTE,2026-04-22T13:00:00-04:00,2026-04-23T09:30:00-04:00,2,4.44333000,4.57981039,0.27296079,0.10099549,ATR_TARGET,1.95086493
QUBT,2026-04-20T10:15:00-04:00,2026-04-23T10:00:00-04:00,46,9.77732750,9.36783763,-18.83653422,-6.96951766,ATR_STOP,-1.01747049
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,39,12.85463375,13.01871568,6.39919512,2.36770220,ATR_STOP,0.63949604
GME,2026-04-22T10:45:00-04:00,2026-04-23T10:15:00-04:00,3,25.67924500,25.14819055,-1.59316335,-0.58947044,ATR_STOP,-1.03685292
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,292,1.75131250,1.67774819,-21.48077948,-7.94788841,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,2,240.88052500,233.59608976,-14.56887048,-5.39048208,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,21,23.54764750,22.49126759,-22.18397814,-8.20807191,ATR_STOP,-1.01623966
CSIQ,2026-04-23T14:30:00-04:00,2026-04-23T15:15:00-04:00,35,13.94044750,14.79004305,29.73584409,11.00226231,ATR_TARGET,1.97420494
REPL,2026-04-23T15:45:00-04:00,2026-04-24T09:30:00-04:00,173,2.87715625,2.66716474,-36.32853040,-13.44155625,ATR_STOP,-1.00962488
ABCL,2026-04-24T09:30:00-04:00,2026-04-24T09:30:00-04:00,120,4.08306000,3.96814110,-13.79026837,-5.10239930,ATR_STOP,-1.02660644
QS,2026-04-24T09:45:00-04:00,2026-04-24T09:45:00-04:00,6,8.17612750,7.64816251,-3.16778994,-1.17208228,ATR_STOP,-1.01099226
NVTS,2026-04-24T09:45:00-04:00,2026-04-24T10:00:00-04:00,25,19.06428750,18.00176826,-26.56298107,-9.82830300,ATR_STOP,-1.01288023
SGML,2026-04-24T09:45:00-04:00,2026-04-24T11:00:00-04:00,23,20.91567500,20.16173209,-17.34068703,-6.41605420,ATR_STOP,-1.02048246
EOSE,2026-04-24T10:45:00-04:00,2026-04-24T11:45:00-04:00,4,7.28546000,8.00038605,2.85970420,1.05809055,ATR_TARGET,1.98334156
PLUG,2026-04-22T09:45:00-04:00,2026-04-24T12:30:00-04:00,12,3.15236250,3.23152598,0.94996173,0.35148584,ATR_STOP,0.62943494
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,107,4.56342000,4.69659561,14.24978993,5.27242227,ATR_TARGET,1.94842615
AAOI,2026-04-24T11:15:00-04:00,2026-04-27T09:30:00-04:00,3,154.99616000,146.18684119,-26.42795643,-9.77834388,ATR_STOP,-1.01261236
ABCL,2026-04-24T12:45:00-04:00,2026-04-27T10:00:00-04:00,18,4.20304993,4.22078397,0.31921283,0.11810875,ATR_STOP,0.13460368
TSLZ,2026-04-27T10:00:00-04:00,2026-04-27T12:15:00-04:00,1,15.71177500,15.20758332,-0.50419168,-0.18655092,ATR_STOP,-1.02316309
TSLQ,2026-04-27T09:45:00-04:00,2026-04-27T13:00:00-04:00,19,23.96796250,23.19380505,-14.70899151,-5.44232686,ATR_STOP,-1.02300421
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,51,9.02176125,8.80339250,-11.13680625,-4.12061831,STOP_GAP,-1.11899385
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,10,47.53562500,45.58001912,-19.55605883,-7.23574177,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,1590,0.30012492,0.28141582,-29.74748062,-11.00656783,ATR_STOP,-1.01141862
GME,2026-04-27T10:30:00-04:00,2026-04-28T10:00:00-04:00,3,25.47909500,25.09408438,-1.15503185,-0.42736178,ATR_STOP,-1.05143618
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,94,4.81861125,5.03222300,20.07950450,7.42941666,TARGET_GAP,2.64325412
PRCH,2026-04-28T14:15:00-04:00,2026-04-29T09:30:00-04:00,12,8.46634500,10.09242500,19.51296000,7.21979520,TARGET_GAP,8.34795398
CSIQ,2026-04-28T12:00:00-04:00,2026-04-29T09:30:00-04:00,30,14.77107000,14.18181646,-17.67760632,-6.54071434,ATR_STOP,-1.01839643
CLOV,2026-04-28T13:45:00-04:00,2026-04-29T09:45:00-04:00,176,2.57693125,2.52069825,-9.89700783,-3.66189290,ATR_STOP,-1.03481608
WTI,2026-04-29T09:45:00-04:00,2026-04-29T15:00:00-04:00,3,4.15311250,4.40127049,0.74447397,0.27545537,ATR_TARGET,1.97372614
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,11,0.52319210,0.57202809,0.53719589,0.19876248,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,91,4.97953185,5.02622750,4.24930415,1.57224254,STOP_GAP,0.51614342
WTI,2026-04-29T15:15:00-04:00,2026-04-30T09:30:00-04:00,2,4.41330750,4.28355545,-0.25950411,-0.19805065,ATR_STOP,-1.02540821
EVLV,2026-04-29T10:30:00-04:00,2026-04-30T09:45:00-04:00,64,6.90017125,6.95315717,3.39109899,1.25470663,ATR_STOP,0.41330064
SGML,2026-04-30T09:45:00-04:00,2026-04-30T10:15:00-04:00,1,22.37677000,21.51285018,-0.86391982,-0.31965033,ATR_STOP,-1.01904607
TSLZ,2026-04-29T09:45:00-04:00,2026-04-30T10:30:00-04:00,30,15.09131000,15.09353781,0.06683426,0.02472868,ATR_STOP,0.00677874
TSLQ,2026-04-29T09:45:00-04:00,2026-04-30T10:30:00-04:00,4,23.43756500,23.40925353,-0.11324590,-0.04190098,ATR_STOP,-0.05458516
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,838,0.55041250,0.51730353,-27.74531398,-10.26576617,ATR_STOP,-1.01186615
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,25,17.12283250,20.16486500,76.05081250,28.13880062,TARGET_GAP,8.53901482
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,170,2.66699875,2.68298625,2.71787500,1.00561375,STOP_GAP,0.20118585
