Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
HIVE,2025-03-26T09:30:00-04:00,2025-03-26T10:15:00-04:00,1,1.79134250,1.74023499,-0.05110751,-0.01890978,ATR_STOP,-1.02622732
VISN,2025-03-25T12:00:00-04:00,2025-03-26T11:30:00-04:00,8,5.83937625,5.71029988,-1.03261096,-0.38206606,ATR_STOP,-1.03434510
CLOV,2025-03-24T10:15:00-04:00,2025-03-26T12:15:00-04:00,185,3.82826905,3.73229072,-17.75599106,-6.56971669,ATR_STOP,-1.03006449
QS,2025-03-26T15:00:00-04:00,2025-03-26T15:15:00-04:00,157,4.62346500,4.53986237,-13.12561368,-4.85647706,ATR_STOP,-1.04248949
SOFI,2025-03-26T15:45:00-04:00,2025-03-27T09:30:00-04:00,55,13.16987000,12.60054250,-31.31301250,-11.58581463,STOP_GAP,-2.46809377
TSLR,2025-03-27T09:45:00-04:00,2025-03-27T10:45:00-04:00,41,17.35300500,19.09904602,71.58768168,26.48744222,ATR_TARGET,1.98371367
CLOV,2025-03-27T10:45:00-04:00,2025-03-27T11:30:00-04:00,1,3.83787625,3.75006570,-0.08781055,-0.03248990,ATR_STOP,-1.03311525
BIDU,2025-03-26T11:00:00-04:00,2025-03-27T11:45:00-04:00,7,97.79329000,98.04822517,1.78454621,0.66028210,ATR_STOP,0.19353979
QS,2025-03-27T11:00:00-04:00,2025-03-27T12:45:00-04:00,4,4.66149350,4.55161437,-0.43951652,-0.16262111,ATR_STOP,-1.03208887
RIVN,2025-03-27T11:00:00-04:00,2025-03-28T09:30:00-04:00,57,12.87464875,12.43822178,-24.87633742,-9.20424484,ATR_STOP,-1.02185872
BBBY,2025-03-27T14:45:00-04:00,2025-03-28T09:30:00-04:00,124,5.73429750,5.52125304,-26.41751306,-9.77447983,ATR_STOP,-1.01983743
ADMA,2025-04-15T09:45:00-04:00,2025-04-15T09:45:00-04:00,31,21.56616250,20.77004403,-24.67967272,-9.13147891,ATR_STOP,-1.01997263
IAUX,2025-04-15T09:45:00-04:00,2025-04-15T10:15:00-04:00,21,0.63407520,0.61260226,-0.45093170,-0.16684473,ATR_STOP,-1.02188138
CCJ,2025-04-15T09:45:00-04:00,2025-04-15T12:45:00-04:00,17,41.80633125,41.03948733,-13.03634667,-4.82344827,ATR_STOP,-1.04184918
AFRM,2025-04-15T10:15:00-04:00,2025-04-16T09:30:00-04:00,1,41.77130500,40.10989500,-1.66141000,-0.61472170,STOP_GAP,-1.27986818
NIO,2025-04-15T14:45:00-04:00,2025-04-16T09:30:00-04:00,193,3.63272250,3.44741250,-35.76483000,-13.23298710,STOP_GAP,-2.74098258
AMC,2025-04-15T15:00:00-04:00,2025-04-16T11:15:00-04:00,17,2.91718625,2.86381853,-0.90725127,-0.33568297,ATR_STOP,-1.04196700
NXE,2025-04-16T09:45:00-04:00,2025-04-16T11:15:00-04:00,8,4.59344250,4.75291008,1.27574065,0.47202404,ATR_TARGET,1.95623812
PLTR,2025-04-15T10:00:00-04:00,2025-04-16T12:45:00-04:00,6,95.89186500,92.77973739,-18.67276569,-6.90892330,ATR_STOP,-1.02288817
CLOV,2025-04-16T09:30:00-04:00,2025-04-16T13:45:00-04:00,183,3.71278250,3.64262826,-12.83822524,-4.75014334,ATR_STOP,-1.04055196
ACHR,2025-04-16T13:30:00-04:00,2025-04-16T13:45:00-04:00,79,7.06029125,6.87756299,-14.43553235,-5.34114697,ATR_STOP,-1.02907109
HIVE,2025-04-16T11:30:00-04:00,2025-04-16T15:00:00-04:00,59,1.46109500,1.40951092,-3.04346073,-1.12608047,ATR_STOP,-1.02093820
IAUX,2025-04-16T09:45:00-04:00,2025-04-17T10:00:00-04:00,6,0.62426785,0.60134632,-0.13752917,-0.72219155,ATR_STOP,-1.02008654
STX,2025-04-17T09:30:00-04:00,2025-04-17T14:30:00-04:00,9,73.54511750,76.14663529,23.41366014,8.66305425,ATR_TARGET,1.95700645
AFRM,2025-04-17T09:30:00-04:00,2025-04-21T09:30:00-04:00,16,40.75054000,41.26902500,8.29576000,3.06943120,STOP_GAP,0.48227460
PLTR,2025-04-21T09:45:00-04:00,2025-04-21T10:45:00-04:00,7,94.88110750,92.27245659,-18.26055638,-6.75640586,ATR_STOP,-1.02727275
HIVE,2025-04-21T09:45:00-04:00,2025-04-21T12:45:00-04:00,4,1.53114750,1.47755844,-0.21435624,-0.07931181,ATR_STOP,-1.02113185
BIDU,2025-04-21T14:15:00-04:00,2025-04-22T09:30:00-04:00,7,82.57188250,83.88703750,9.20608500,3.40625145,TARGET_GAP,2.05196281
QS,2025-04-21T14:45:00-04:00,2025-04-22T10:15:00-04:00,21,3.80274993,3.84484131,0.88391907,0.32705006,ATR_STOP,0.57715930
MVST,2025-04-22T09:30:00-04:00,2025-04-22T10:30:00-04:00,279,2.09156750,2.13495182,12.10422627,4.47856372,ATR_STOP,0.49207091
IAUX,2025-04-21T09:45:00-04:00,2025-04-22T14:00:00-04:00,1074,0.62666965,0.60633104,-21.84366695,-8.08215677,ATR_STOP,-1.02288778
BTE,2025-04-23T09:45:00-04:00,2025-04-23T10:15:00-04:00,387,1.73129750,1.67787837,-20.67320415,-7.64908553,ATR_STOP,-1.02414415
ABCL,2025-04-23T09:45:00-04:00,2025-04-23T11:15:00-04:00,250,2.64047888,2.55334301,-21.78396661,-8.06006765,ATR_STOP,-1.02248835
BLNK,2025-04-23T10:30:00-04:00,2025-04-23T11:15:00-04:00,1,0.74826078,0.71961984,-0.02864093,-0.01059715,ATR_STOP,-1.01922079
RIVN,2025-04-23T10:30:00-04:00,2025-04-24T09:30:00-04:00,54,12.15020583,11.75423117,-21.38263132,-8.54940039,ATR_STOP,-1.02278764
NXE,2025-04-23T13:15:00-04:00,2025-04-24T15:00:00-04:00,130,4.97372750,5.07801507,13.55738454,5.01623228,ATR_STOP,0.81449420
MRNA,2025-04-24T15:45:00-04:00,2025-04-25T09:30:00-04:00,23,27.27594163,26.80987750,-10.71947488,-3.96620570,STOP_GAP,-1.15033101
EOSE,2025-04-24T09:45:00-04:00,2025-04-25T09:30:00-04:00,131,4.94870875,4.77927734,-22.19551497,-8.21234054,ATR_STOP,-1.02162962
BLNK,2025-04-24T13:00:00-04:00,2025-04-25T10:30:00-04:00,1,0.76707487,0.77215857,0.00508370,0.00188097,ATR_STOP,0.26782652
TSLA,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,2,263.67761000,273.76218806,20.16915612,7.46258777,ATR_TARGET,1.96006323
TSLR,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,8,14.34074750,15.34457159,8.03059272,2.97131931,ATR_TARGET,1.97731390
ABCL,2025-04-25T09:30:00-04:00,2025-04-25T12:45:00-04:00,250,2.56192000,2.57934616,4.35653983,1.61191974,ATR_STOP,0.31338930
BLNK,2025-04-25T12:30:00-04:00,2025-04-25T13:45:00-04:00,2,0.80730503,0.78248479,-0.04964047,-0.01836697,ATR_STOP,-1.02423579
MRNA,2025-04-25T10:45:00-04:00,2025-04-25T15:15:00-04:00,23,27.62070000,27.00143667,-14.24305655,-5.26993092,ATR_STOP,-1.03383368
BIDU,2025-04-25T13:00:00-04:00,2025-04-28T09:30:00-04:00,7,91.10828000,89.70267250,-9.83925250,-3.64052343,STOP_GAP,-1.37438139
CSIQ,2025-04-25T15:30:00-04:00,2025-04-28T09:30:00-04:00,55,11.33349375,10.47713625,-47.09966250,-17.42687512,STOP_GAP,-1.72576235
HIVE,2025-04-23T09:45:00-04:00,2025-04-28T09:30:00-04:00,1,1.68126000,1.76338681,0.08212681,0.03038692,ATR_STOP,1.10668471
RIVN,2025-04-25T10:45:00-04:00,2025-04-28T09:30:00-04:00,2,12.33424375,12.88665877,1.10483005,0.40878712,ATR_TARGET,1.96558453
EOSE,2025-04-25T14:30:00-04:00,2025-04-28T09:30:00-04:00,1,5.09882125,5.44330896,0.34448771,0.12746045,ATR_TARGET,1.97655847
NVTS,2025-04-24T09:45:00-04:00,2025-04-28T09:45:00-04:00,1,1.95146250,2.00177187,0.05030937,0.01861447,ATR_STOP,0.63060709
MRNA,2025-04-29T09:45:00-04:00,2025-04-29T10:15:00-04:00,22,27.97096250,27.37577851,-13.09404781,-4.84479769,ATR_STOP,-1.03575693
HIVE,2025-04-29T10:45:00-04:00,2025-04-29T11:15:00-04:00,344,1.76632375,1.70354609,-21.59551506,-7.99034057,ATR_STOP,-1.02079087
ACHR,2025-04-29T09:45:00-04:00,2025-04-29T13:00:00-04:00,72,8.62646500,8.70417285,5.59496553,2.07013725,ATR_STOP,0.37569565
ABCL,2025-04-29T12:30:00-04:00,2025-04-29T15:30:00-04:00,3,2.63107183,2.55863252,-0.21731791,-0.08040763,ATR_STOP,-1.02723263
BTU,2025-04-29T11:45:00-04:00,2025-04-29T15:45:00-04:00,46,12.71452875,12.79124060,3.52874518,1.30563572,ATR_STOP,0.31497452
VISN,2025-04-29T09:45:00-04:00,2025-04-30T09:30:00-04:00,7,3.98298500,3.69722500,-2.00032000,-0.74011840,STOP_GAP,-2.66320840
SEDG,2025-04-29T14:00:00-04:00,2025-04-30T09:30:00-04:00,47,13.04577700,12.18085750,-40.65121650,-15.04095011,STOP_GAP,-2.46599156
SOXL,2025-04-29T14:00:00-04:00,2025-04-30T09:30:00-04:00,1,12.14410125,10.98175750,-1.16234375,-0.43006719,STOP_GAP,-2.58999907
EOSE,2025-04-29T15:45:00-04:00,2025-04-30T09:30:00-04:00,1,5.44908375,5.18610750,-0.26297625,-0.09730121,STOP_GAP,-1.89613778
AAOI,2025-05-13T09:45:00-04:00,2025-05-13T14:30:00-04:00,2,18.70401750,20.57535453,3.74267406,0.23232409,ATR_TARGET,1.98363021
EOSE,2025-05-13T09:45:00-04:00,2025-05-13T15:45:00-04:00,89,6.71503250,6.81460505,8.86195722,3.27892417,ATR_STOP,0.38145549
BTE,2025-05-13T10:45:00-04:00,2025-05-13T15:45:00-04:00,2,1.83137250,1.94781699,0.23288898,0.08616892,ATR_TARGET,1.97520137
SOFI,2025-05-14T09:45:00-04:00,2025-05-14T09:45:00-04:00,41,14.62095750,14.33384775,-11.77149974,-4.35545490,ATR_STOP,-1.03893036
LUMN,2025-05-13T15:30:00-04:00,2025-05-14T13:15:00-04:00,9,4.39829625,4.30369740,-0.85138969,-0.31501418,ATR_STOP,-1.03535343
NIO,2025-05-14T09:45:00-04:00,2025-05-15T09:30:00-04:00,2,4.17392810,4.05695500,-0.23394620,-0.08656009,STOP_GAP,-1.66907659
QS,2025-05-13T09:45:00-04:00,2025-05-15T09:30:00-04:00,139,4.31823625,4.22915229,-12.38267003,-5.12902605,ATR_STOP,-1.03694862
AMC,2025-05-14T10:15:00-04:00,2025-05-15T09:30:00-04:00,212,2.79709625,2.73717368,-12.70358444,-4.70032624,ATR_STOP,-1.03550176
AAOI,2025-05-15T09:45:00-04:00,2025-05-15T10:00:00-04:00,30,19.43456500,18.66469863,-23.09599106,-8.54551669,ATR_STOP,-1.01853396
RIVN,2025-05-15T09:45:00-04:00,2025-05-15T13:30:00-04:00,39,15.09131000,15.18864811,3.79618647,1.40458900,ATR_STOP,0.27960484
ACHR,2025-05-14T13:45:00-04:00,2025-05-15T13:45:00-04:00,3,11.67875250,11.83896077,0.48062480,0.17783118,ATR_STOP,0.33666748
QUBT,2025-05-15T09:45:00-04:00,2025-05-16T09:30:00-04:00,3,9.13684750,10.52210250,4.15576500,1.53763305,TARGET_GAP,3.03377724
NXE,2025-05-15T15:30:00-04:00,2025-05-16T10:30:00-04:00,6,5.60420000,5.52004790,-0.50491261,-0.18681767,ATR_STOP,-1.05178349
AMC,2025-05-15T14:15:00-04:00,2025-05-16T10:45:00-04:00,213,2.77708125,2.87103056,20.01120310,7.40414515,ATR_TARGET,1.95515515
QS,2025-05-16T11:00:00-04:00,2025-05-16T13:00:00-04:00,133,4.40830375,4.61364885,27.31089855,10.10503247,ATR_TARGET,1.96683235
HIVE,2025-05-16T09:45:00-04:00,2025-05-16T14:00:00-04:00,17,1.91643625,2.05132824,2.29316384,0.84847062,ATR_TARGET,1.97742971
ASPN,2025-05-16T11:15:00-04:00,2025-05-16T15:45:00-04:00,1,6.13109488,6.34251224,0.21141737,0.07822443,ATR_STOP,0.96191664
SOFI,2025-05-16T11:15:00-04:00,2025-05-19T09:30:00-04:00,3,13.83967197,13.38495375,-1.36415468,-0.50473723,STOP_GAP,-1.86952359
PRCH,2025-05-16T14:15:00-04:00,2025-05-19T09:30:00-04:00,56,10.72303625,10.30226750,-23.56305000,-8.71832850,STOP_GAP,-1.25724699
BE,2025-05-16T14:30:00-04:00,2025-05-19T09:30:00-04:00,1,20.18512750,19.23556250,-0.94956500,-0.35133905,STOP_GAP,-2.90430467
JMIA,2025-05-16T12:15:00-04:00,2025-05-19T09:30:00-04:00,1,3.16737375,3.07395736,-0.09341639,-0.03456406,ATR_STOP,-1.02532344
MVST,2025-05-15T10:15:00-04:00,2025-05-19T13:30:00-04:00,176,3.24152933,3.38412219,25.09634371,9.28564717,ATR_STOP,0.64524570
TNYA,2025-05-19T13:30:00-04:00,2025-05-19T15:45:00-04:00,16,0.46715010,0.47615294,0.14404549,0.05329683,ATR_STOP,0.38864856
CAPR,2025-05-19T09:45:00-04:00,2025-05-20T09:30:00-04:00,31,9.61220375,10.85185500,38.42918875,14.21879984,TARGET_GAP,2.18616341
APPS,2025-05-19T14:15:00-04:00,2025-05-20T09:30:00-04:00,3,4.63847625,4.50022086,-0.41476617,-0.15346348,ATR_STOP,-1.02504268
RIVN,2025-05-19T14:15:00-04:00,2025-05-20T09:45:00-04:00,35,16.30551997,16.93862700,22.15874587,8.19873597,ATR_TARGET,1.96062836
BBBY,2025-05-20T10:15:00-04:00,2025-05-20T11:45:00-04:00,1,6.91017875,6.63726357,-0.27291518,-0.10097862,ATR_STOP,-1.01859299
ABCL,2025-05-20T13:30:00-04:00,2025-05-20T14:30:00-04:00,1,2.07655625,2.08380132,0.00724507,0.00268068,ATR_STOP,0.15252460
APPS,2025-05-20T12:15:00-04:00,2025-05-20T15:00:00-04:00,1,4.83362250,4.67264911,-0.16097339,-0.05956015,ATR_STOP,-1.02227218
APP,2025-05-19T09:45:00-04:00,2025-05-21T09:30:00-04:00,1,367.27525000,359.41024000,-7.86501000,-2.91005370,STOP_GAP,-1.08697633
VSXY,2025-05-20T10:15:00-04:00,2025-05-21T09:30:00-04:00,25,23.62270375,22.62302000,-24.99209375,-9.24707469,STOP_GAP,-1.57961016
SLS,2025-05-20T15:15:00-04:00,2025-05-21T09:30:00-04:00,4,1.88641375,2.04846250,0.64819500,0.23983215,TARGET_GAP,2.79456657
MVST,2025-05-20T09:30:00-04:00,2025-05-21T09:30:00-04:00,92,3.59269250,3.67815264,7.86233269,2.90906310,ATR_STOP,0.47725741
IAUX,2025-05-21T09:30:00-04:00,2025-05-21T09:30:00-04:00,1152,0.54040500,0.55140994,12.67769365,4.69074665,ATR_TARGET,1.92751121
MU,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,6,98.61390500,97.42721236,-7.12015585,-2.63445767,ATR_STOP,-1.06566756
EVLV,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,64,5.82436500,5.89867193,4.75564359,1.75958813,ATR_STOP,0.30791781
AMC,2025-05-21T09:30:00-04:00,2025-05-21T13:30:00-04:00,108,2.99224250,2.92340782,-7.43414571,-2.75063391,ATR_STOP,-1.03292596
ADMA,2025-05-28T10:15:00-04:00,2025-05-28T11:45:00-04:00,31,20.06503750,19.69281385,-11.53893319,-4.26940528,ATR_STOP,-1.04135120
PLUG,2025-05-28T11:45:00-04:00,2025-05-28T12:45:00-04:00,1,0.86825070,0.88634827,0.01809757,0.00669610,ATR_STOP,0.50423739
APP,2025-05-28T14:15:00-04:00,2025-05-29T09:45:00-04:00,1,388.34604125,385.26083750,-3.08520375,-1.14152539,STOP_GAP,-0.40633007
NXE,2025-05-28T09:45:00-04:00,2025-05-29T09:45:00-04:00,96,6.43982625,6.30413896,-13.02597945,-4.81961239,ATR_STOP,-1.03613173
BBBY,2025-05-29T09:30:00-04:00,2025-05-29T10:00:00-04:00,33,6.80510000,6.82421642,0.63084194,0.23341152,ATR_STOP,0.09371636
VUZI,2025-05-29T10:45:00-04:00,2025-05-29T12:15:00-04:00,192,3.16237000,2.96985507,-36.96286698,-13.67626078,ATR_STOP,-1.01171429
MVST,2025-05-28T11:00:00-04:00,2025-05-29T13:30:00-04:00,8,4.01300750,3.84048514,-1.38017889,-0.51066619,ATR_STOP,-1.01699203
TSLT,2025-05-29T09:45:00-04:00,2025-05-29T13:45:00-04:00,17,22.55690500,21.81337233,-12.64005531,-4.67682046,ATR_STOP,-1.02251540
CCJ,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,7,59.31445250,58.38617750,-6.49792500,-2.40423225,STOP_GAP,-1.19463442
MRNA,2025-05-29T11:00:00-04:00,2025-05-30T09:30:00-04:00,8,26.91557155,26.25648276,-5.27271031,-1.95090281,ATR_STOP,-1.03082219
VISN,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,93,6.29461743,6.17032741,-11.55897101,-4.27681927,ATR_STOP,-1.03870354
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,180,3.22241500,3.02567162,-35.41380869,-13.10310921,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,160,3.52764375,3.39623639,-21.02517785,-7.77931580,ATR_STOP,-1.01978211
TSLL,2025-05-30T10:30:00-04:00,2025-05-30T12:15:00-04:00,9,16.35225500,15.78104677,-5.14087408,-1.90212341,ATR_STOP,-1.02117526
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,4,118.37871750,116.96620539,-5.65004842,-2.09051792,ATR_STOP,-1.06627090
ABCL,2025-05-28T11:00:00-04:00,2025-06-02T09:45:00-04:00,1,2.02651875,2.05389941,0.02738066,0.01013084,ATR_STOP,0.50826868
NVTS,2025-06-02T09:45:00-04:00,2025-06-02T09:45:00-04:00,1,5.44908375,5.12936011,-0.31972364,-0.11829775,ATR_STOP,-1.01218812
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,156,3.53264750,3.40742812,-19.53422268,-7.22766239,ATR_STOP,-1.02084991
JMIA,2025-05-30T15:30:00-04:00,2025-06-02T10:00:00-04:00,168,3.28746375,3.18815357,-16.68411059,-6.17312092,ATR_STOP,-1.02469023
CCJ,2025-05-30T15:30:00-04:00,2025-06-03T09:30:00-04:00,1,58.65395750,60.66446750,2.01051000,0.74388870,TARGET_GAP,2.85758869
NVTS,2025-06-02T14:30:00-04:00,2025-06-03T10:15:00-04:00,3,5.53344698,6.18901466,1.96670304,0.72768013,ATR_TARGET,1.98592804
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,255,2.11238310,2.23074260,30.18167155,11.16721847,ATR_TARGET,1.97210265
LUMN,2025-06-03T11:45:00-04:00,2025-06-03T14:45:00-04:00,1,4.01801125,4.09934919,0.08133794,0.03009504,ATR_STOP,0.87352504
IAUX,2025-06-03T09:30:00-04:00,2025-06-03T15:45:00-04:00,113,0.54540875,0.55141955,0.67922035,0.25131153,ATR_STOP,0.40523612
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,247,2.23667625,2.27702600,9.96638937,3.68756407,ATR_STOP,0.58424026
SOFI,2025-06-02T12:15:00-04:00,2025-06-04T10:00:00-04:00,39,13.64842865,13.35014174,-11.63318940,-4.30428008,ATR_STOP,-1.03475989
BLNK,2025-06-04T09:45:00-04:00,2025-06-04T10:00:00-04:00,1,0.81941410,0.79430314,-0.02511096,-0.00929106,ATR_STOP,-1.02431897
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,89,1.79634625,1.74194260,-4.84192490,-1.79151221,ATR_STOP,-1.02462393
CAPR,2025-06-04T10:15:00-04:00,2025-06-05T09:30:00-04:00,45,11.58368125,12.49062500,40.81246875,15.10061344,TARGET_GAP,1.98990389
APP,2025-06-04T09:45:00-04:00,2025-06-05T09:30:00-04:00,1,402.96199500,418.26281590,15.30082090,5.12840780,ATR_TARGET,1.95979026
TNYA,2025-06-04T11:15:00-04:00,2025-06-05T09:30:00-04:00,1,0.50657965,0.54000854,0.03342889,0.01236869,ATR_TARGET,1.97604138
JMIA,2025-06-04T11:00:00-04:00,2025-06-05T09:45:00-04:00,48,3.35751625,3.24889645,-5.21375034,-1.92908762,ATR_STOP,-1.02296545
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,29,19.49461000,19.02111275,-13.73142029,-5.08062551,ATR_STOP,-1.03108863
SOFI,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,12,13.83867123,14.30163331,5.55554506,2.05555167,ATR_TARGET,1.95467867
SGMT,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,1,4.44132850,5.18114522,0.73981672,0.27373219,ATR_TARGET,1.98954216
PLTR,2025-06-05T09:45:00-04:00,2025-06-05T12:30:00-04:00,3,132.22909750,129.47971008,-8.24816227,-3.05182004,ATR_STOP,-1.03664222
QUBT,2025-06-04T09:30:00-04:00,2025-06-05T12:45:00-04:00,5,12.46934500,12.03254908,-2.18397958,-0.80807245,ATR_STOP,-1.02111251
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,10,55.46656875,56.10488646,6.38317708,2.36177552,ATR_STOP,0.65845626
PLUG,2025-06-03T10:30:00-04:00,2025-06-05T15:15:00-04:00,19,0.90998197,0.86790527,-0.79945739,-0.29579923,ATR_STOP,-1.01572512
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,31,17.93344000,17.37118769,-17.42982159,-6.44903399,ATR_STOP,-1.02373968
TSLZ,2025-06-05T14:15:00-04:00,2025-06-05T15:15:00-04:00,11,40.53037500,44.73846768,46.28901950,17.12693721,ATR_TARGET,1.98416708
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,359,1.39104250,1.52382257,47.66804366,17.63717616,ATR_TARGET,1.98291977
ASTS,2025-06-05T15:45:00-04:00,2025-06-09T09:30:00-04:00,18,30.41279250,33.53667744,56.22992898,20.80507372,ATR_TARGET,1.98401338
PLUG,2025-06-06T10:15:00-04:00,2025-06-09T09:45:00-04:00,1,0.96061993,1.05266069,0.09204077,0.03405508,ATR_TARGET,1.98297790
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,306,1.73129750,1.83576626,31.96744144,11.82795333,ATR_TARGET,1.97396501
IAUX,2025-06-09T10:45:00-04:00,2025-06-09T15:45:00-04:00,3,0.62696988,0.64279729,0.04748223,0.01756843,ATR_STOP,0.98324600
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,232,2.50687875,2.63148136,28.90780644,10.69588838,ATR_TARGET,1.96879241
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,5,112.80303888,113.33622651,2.66593816,0.98639712,ATR_STOP,0.38359321
SOXL,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,1,21.10421630,21.57549552,0.47127922,0.17437331,ATR_STOP,0.91845576
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,161,3.41756125,3.57481784,25.31831067,9.36777495,ATR_TARGET,1.96644829
NIO,2025-06-10T14:30:00-04:00,2025-06-11T09:30:00-04:00,156,3.76282000,3.85854356,14.93287514,5.52516380,ATR_TARGET,1.94126769
NVTS,2025-06-10T10:15:00-04:00,2025-06-11T09:45:00-04:00,2,8.14110125,8.50128666,0.72037083,0.26653721,ATR_STOP,0.55821624
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,92,6.41981125,6.64127119,20.37431479,7.53849647,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,906,0.62496838,0.66049844,32.19023746,11.91038786,ATR_TARGET,1.97247831
IAUX,2025-06-11T10:45:00-04:00,2025-06-11T13:15:00-04:00,32,0.66379747,0.67309539,0.29753330,0.11008732,ATR_STOP,0.38049547
PLUG,2025-06-11T09:45:00-04:00,2025-06-11T13:45:00-04:00,4,1.34220590,1.40738976,0.26073543,0.09647211,ATR_STOP,0.69248366
VISN,2025-06-11T10:15:00-04:00,2025-06-11T14:00:00-04:00,2,6.30972875,6.15777916,-0.30389919,-0.11244270,ATR_STOP,-1.03137087
VSAT,2025-06-11T13:30:00-04:00,2025-06-11T14:00:00-04:00,1,11.11332875,10.79905970,-0.31426905,-0.11627955,ATR_STOP,-1.02647399
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,27,21.83636500,21.33068710,-13.65330327,-5.05172221,ATR_STOP,-1.03269568
NVTS,2025-06-12T13:45:00-04:00,2025-06-12T14:45:00-04:00,71,8.16612000,7.75768693,-28.99874802,-10.72953677,ATR_STOP,-1.01446220
APPS,2025-06-05T11:15:00-04:00,2025-06-13T09:30:00-04:00,33,5.28896375,4.78640750,-16.58435625,-6.13621181,STOP_GAP,-1.33596963
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,19,2.00650375,2.16837250,3.07550625,1.13793731,TARGET_GAP,2.80012570
ASTS,2025-06-11T10:45:00-04:00,2025-06-13T09:30:00-04:00,16,36.50065498,39.28532142,44.55466311,16.48522535,ATR_TARGET,1.97904442
VSAT,2025-06-12T15:30:00-04:00,2025-06-13T09:30:00-04:00,49,11.48360625,12.04899814,27.70420279,10.25055503,ATR_TARGET,1.96851332
BEKE,2025-06-13T09:45:00-04:00,2025-06-13T11:45:00-04:00,1,19.31447500,19.08697467,-0.22750033,-0.08417512,ATR_STOP,-1.06720309
PLTR,2025-06-13T09:45:00-04:00,2025-06-13T14:15:00-04:00,5,136.94263000,137.53823377,2.97801887,1.10186698,ATR_STOP,0.26285729
BTE,2025-06-13T15:15:00-04:00,2025-06-16T09:30:00-04:00,330,2.09657125,2.03105242,-21.62121383,-7.99984912,ATR_STOP,-1.02382135
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,1034,0.66760032,0.69461697,27.93521596,10.33602990,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,16,42.21163500,43.62207337,22.56701388,8.34979513,ATR_TARGET,1.95462642
EOSE,2025-06-17T10:00:00-04:00,2025-06-17T13:00:00-04:00,7,4.69852125,4.46681907,-1.62191527,-0.60010865,ATR_STOP,-1.01468200
INTC,2025-06-17T13:30:00-04:00,2025-06-17T14:15:00-04:00,7,21.28595250,20.97511701,-2.17584843,-0.80506392,ATR_STOP,-1.05334989
ABCL,2025-06-17T09:45:00-04:00,2025-06-17T14:30:00-04:00,213,3.25744125,3.14230999,-24.52295848,-9.07349464,ATR_STOP,-1.02091375
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,5,0.71543618,0.70047525,-0.07480463,-0.02767771,ATR_STOP,-1.03642150
TPET,2025-06-17T13:15:00-04:00,2025-06-18T09:45:00-04:00,368,1.51123257,1.79301762,103.69689795,38.36785224,ATR_TARGET,1.99049363
VSAT,2025-06-17T14:45:00-04:00,2025-06-18T11:30:00-04:00,53,13.25993750,13.35181112,4.86930203,1.80164175,ATR_STOP,0.23802939
TDUP,2025-06-17T15:00:00-04:00,2025-06-18T13:30:00-04:00,17,8.01100375,8.37172699,6.13229516,2.26894921,ATR_TARGET,1.96575808
