Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BRZE,2026-03-26T11:45:00-04:00,2026-03-27T10:00:00-04:00,6,23.14734750,22.07297090,-6.44625958,-2.38511604,ATR_STOP,-1.01566176
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,23,37.93342875,38.84838741,21.04404917,7.78629819,ATR_STOP,0.65687049
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,81,3.38253500,3.61229843,18.61083776,6.88600997,ATR_TARGET,1.97667482
SEDG,2026-03-27T11:45:00-04:00,2026-03-30T10:15:00-04:00,2,51.68873750,49.89634487,-3.58478526,-1.32637055,ATR_STOP,-1.02133993
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,206,4.38328500,4.30874225,-15.35580573,-5.68164812,ATR_STOP,-1.04535182
TSLZ,2026-03-30T12:30:00-04:00,2026-03-31T09:30:00-04:00,6,17.06278750,16.86234375,-1.20266250,-0.44498513,STOP_GAP,-0.42972224
SGML,2026-03-31T09:45:00-04:00,2026-03-31T10:15:00-04:00,8,12.00900000,13.57434073,12.52272584,4.63340856,ATR_TARGET,1.98706670
WTI,2026-03-30T09:45:00-04:00,2026-03-31T12:30:00-04:00,5,3.51263250,3.56441628,0.25891888,0.09579999,ATR_STOP,0.38509059
EVLV,2026-03-31T11:15:00-04:00,2026-04-01T09:30:00-04:00,17,5.90942875,6.18325543,4.65505355,1.72236981,ATR_TARGET,1.96666813
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,2,4.38328500,4.26463665,-0.23729671,-0.08779978,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,613,1.46609875,1.57749687,68.28704967,25.26620838,ATR_TARGET,1.97896628
NXE,2026-03-31T12:45:00-04:00,2026-04-01T12:00:00-04:00,1,11.55365875,11.85743087,0.30377212,0.11239568,ATR_STOP,1.02722153
VISN,2026-04-01T09:45:00-04:00,2026-04-02T09:30:00-04:00,5,18.42380750,17.80663500,-3.08586250,-1.14176913,STOP_GAP,-1.74262399
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,7,122.73198000,118.24125250,-31.43509250,-11.63098423,STOP_GAP,-1.15981558
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,12,23.40754250,22.63350364,-9.28846627,-3.43673252,ATR_STOP,-1.02243953
ECHO,2026-04-08T09:45:00-04:00,2026-04-08T10:00:00-04:00,3,126.28464250,123.52002410,-8.29385521,-3.06872643,ATR_STOP,-1.03469787
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,6,135.67167750,132.52798069,-18.86218083,-6.97900691,ATR_STOP,-1.03267516
MIST,2026-04-08T13:30:00-04:00,2026-04-09T09:45:00-04:00,3,1.73500027,1.88142855,0.43928483,-0.12942499,ATR_TARGET,1.98089656
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,43,18.60394250,18.74543740,6.08428058,2.25118381,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,18,0.72054000,0.76867336,0.86640054,0.32056820,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,45,2.63147213,2.74418185,5.07193751,1.87661688,ATR_STOP,0.85795600
ADMA,2026-04-08T12:30:00-04:00,2026-04-09T15:00:00-04:00,38,9.70727500,9.94968345,9.21152117,3.40826283,ATR_STOP,1.04476135
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,62,6.33474750,6.39271472,3.59396780,1.32976809,ATR_STOP,0.33651827
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,664,1.39604625,1.32657710,-46.12751288,-17.06717977,ATR_STOP,-1.01454110
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,182,2.16662375,2.09130640,-13.70775775,-5.07187037,ATR_STOP,-1.02128415
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,91,9.81235375,10.11823147,27.83487211,10.29890268,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,20,18.95920875,18.75311928,-4.12178935,-1.52506206,ATR_STOP,-1.07330398
NIO,2026-04-13T09:30:00-04:00,2026-04-13T10:15:00-04:00,1,6.58493500,6.45322667,-0.13170833,-0.04873208,ATR_STOP,-1.03817886
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,17,52.93967500,51.55116444,-23.60467953,-8.73373143,ATR_STOP,-1.02866489
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,140,2.79209250,2.99430875,28.31027437,10.47480152,ATR_TARGET,1.97801646
TNYA,2026-04-13T10:30:00-04:00,2026-04-14T11:30:00-04:00,9,0.72554375,0.77909797,0.48198801,0.17833556,ATR_TARGET,1.97839775
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,634,1.39604625,1.52517857,81.86989193,30.29186001,ATR_TARGET,1.98242603
IVVD,2026-04-13T10:15:00-04:00,2026-04-14T12:45:00-04:00,1,1.78133500,1.68846582,-0.09286918,-0.03436159,ATR_STOP,-1.01383487
TNYA,2026-04-14T11:45:00-04:00,2026-04-14T14:00:00-04:00,11,0.77668208,0.74584992,-0.33915367,-0.12548686,ATR_STOP,-1.01849237
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,543,1.72629375,1.83612359,59.63760112,22.06591241,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,136,2.99194227,2.86306046,-17.52792676,-6.48533290,ATR_STOP,-1.01695619
NVTS,2026-04-14T15:15:00-04:00,2026-04-15T12:30:00-04:00,1,9.93734743,10.08688696,0.14953953,0.05532963,ATR_STOP,0.58909067
LUMN,2026-04-15T13:30:00-04:00,2026-04-15T14:15:00-04:00,1,8.22116125,8.64765901,0.42649776,0.15780417,ATR_TARGET,1.97001946
MIST,2026-04-15T11:30:00-04:00,2026-04-16T09:30:00-04:00,1,2.14660875,2.30157590,0.15496715,0.05733785,ATR_TARGET,1.97795103
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,48,7.31548250,6.28471050,-49.47705615,-18.30651078,ATR_STOP,-1.00459729
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,40,0.26619950,0.27009727,0.15591100,0.05768707,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,60,16.19713875,16.49303922,17.75402810,6.56899040,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,3,14.13259150,13.73283147,-1.19928008,-0.44373363,ATR_STOP,-1.02646626
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,2,144.40822500,146.15058987,3.48472975,1.28935001,ATR_STOP,0.26453117
AMC,2026-04-15T12:00:00-04:00,2026-04-16T12:45:00-04:00,28,1.62121500,1.54941963,-2.01027023,-0.74379998,ATR_STOP,-1.01646463
PLUG,2026-04-16T14:15:00-04:00,2026-04-17T10:45:00-04:00,16,2.84283053,2.87042636,0.44153333,0.16336733,ATR_STOP,0.34586350
HIVE,2026-04-17T10:00:00-04:00,2026-04-17T11:30:00-04:00,1,2.30172500,2.54071518,0.23899018,0.08842637,ATR_TARGET,1.98416779
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,1,88.42627000,94.23605458,5.80978458,2.14962030,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,2,7.89091375,8.17948661,0.57714572,0.21354392,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,20,5.52914375,5.81155543,5.64823361,2.08984643,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,59,4.96372000,5.21947719,15.08967438,5.58317952,ATR_TARGET,1.96982728
LUMN,2026-04-17T11:30:00-04:00,2026-04-20T09:30:00-04:00,5,8.75656250,8.46364750,-1.46457500,-0.54189275,STOP_GAP,-1.25811630
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,376,0.30933183,0.34374200,12.93822580,4.78714355,TARGET_GAP,2.37603052
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,2,458.59368750,447.61850079,-21.95037341,-8.12163816,ATR_STOP,-1.03157805
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,89,5.26394500,5.28490590,1.86551995,0.69024238,ATR_STOP,0.13897076
BLNK,2026-04-20T10:00:00-04:00,2026-04-20T11:00:00-04:00,1,0.73054750,0.74432823,0.01378073,0.00509887,ATR_STOP,0.39223556
PLUG,2026-04-20T10:45:00-04:00,2026-04-20T13:00:00-04:00,1,2.86204493,3.05319655,0.19115162,0.07072610,ATR_TARGET,1.97630710
NVTS,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,3,13.01975750,14.43416625,4.24322625,1.56999371,TARGET_GAP,2.20204912
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,2,214.69089750,230.36256919,31.34334337,11.59703705,ATR_TARGET,1.97817529
SGML,2026-04-20T10:15:00-04:00,2026-04-21T10:00:00-04:00,43,20.89566000,21.58510226,29.64601713,10.96902634,ATR_STOP,0.83665521
MU,2026-04-21T09:45:00-04:00,2026-04-21T10:30:00-04:00,1,452.94945750,444.88550927,-8.06394823,-2.98366085,ATR_STOP,-1.04319704
ACHR,2026-04-21T09:45:00-04:00,2026-04-21T10:45:00-04:00,6,6.19964625,6.04888975,-0.90453902,-0.33467944,ATR_STOP,-1.03105036
AMD,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,3,281.47094500,276.50666424,-14.89284229,-5.51035165,ATR_STOP,-1.04362976
RIVN,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,4,17.41805375,17.08355784,-1.33798364,-0.49505395,ATR_STOP,-1.03986116
MRNA,2026-04-21T10:45:00-04:00,2026-04-21T11:00:00-04:00,8,55.90189500,54.06455487,-14.69872104,-5.43852679,ATR_STOP,-1.02258444
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,4,0.79069258,0.74660234,-0.17636095,-0.06525355,ATR_STOP,-1.01287328
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,1203,0.32324225,0.28958265,-40.49249880,-14.98222456,STOP_GAP,-1.33558931
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,89,4.05303750,4.08431971,2.78411643,1.03012308,ATR_STOP,0.31421668
BTE,2026-04-20T12:00:00-04:00,2026-04-22T10:30:00-04:00,1,4.25819125,4.35232074,0.09412949,0.03482791,ATR_STOP,1.08709771
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,114,8.74655500,9.08090989,38.11645798,14.10308945,ATR_TARGET,1.96004467
CCJ,2026-04-22T10:30:00-04:00,2026-04-23T09:30:00-04:00,3,121.54108750,129.04314500,22.50617250,8.32728382,TARGET_GAP,2.77056661
BTE,2026-04-22T13:00:00-04:00,2026-04-23T09:30:00-04:00,1,4.44333000,4.57981039,0.13648039,0.05049775,ATR_TARGET,1.95086493
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,78,12.85463375,13.01871568,12.79839025,4.73540439,ATR_STOP,0.63949604
NVTS,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,1,17.69336008,18.19062572,0.49726564,0.18398829,ATR_STOP,0.52358173
PLUG,2026-04-23T09:30:00-04:00,2026-04-23T10:00:00-04:00,115,3.21741125,3.13059615,-9.98373689,-3.69398265,ATR_STOP,-1.02781860
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,4,1.75131250,1.67774819,-0.29425725,-0.10887518,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,4,240.88052500,233.59608976,-29.13774096,-10.78096415,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,18,23.54764750,22.49126759,-19.01483840,-7.03549021,ATR_STOP,-1.01623966
CSIQ,2026-04-23T14:30:00-04:00,2026-04-23T15:15:00-04:00,27,13.94044750,14.79004305,22.93907972,8.48745950,ATR_TARGET,1.97420494
PLUG,2026-04-23T15:45:00-04:00,2026-04-24T11:30:00-04:00,127,3.16237000,3.34482260,23.17147987,8.57344755,ATR_TARGET,1.97285405
PLUG,2026-04-24T11:45:00-04:00,2026-04-24T13:15:00-04:00,124,3.35251250,3.20628446,-18.13227736,-6.70894262,ATR_STOP,-1.01673267
ERAS,2026-04-24T13:30:00-04:00,2026-04-27T09:30:00-04:00,18,21.82635750,20.68447500,-20.55388500,-7.60493745,STOP_GAP,-1.22355989
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,215,4.56342000,4.69659561,28.63275547,10.59411952,ATR_TARGET,1.94842615
ABCL,2026-04-27T09:45:00-04:00,2026-04-27T11:15:00-04:00,1,4.31323250,4.16032738,-0.15290512,-0.05657489,ATR_STOP,-1.02084747
VISN,2026-04-27T09:30:00-04:00,2026-04-27T15:30:00-04:00,20,19.37952375,19.45759413,1.56140757,0.57772080,ATR_STOP,0.32832745
CLOV,2026-04-27T14:00:00-04:00,2026-04-27T15:30:00-04:00,2,2.45684125,2.54976525,0.18584800,0.06876376,ATR_TARGET,1.95964141
INTC,2026-04-27T15:45:00-04:00,2026-04-28T09:30:00-04:00,4,84.50333000,81.21904000,-13.13716000,-4.86074920,STOP_GAP,-1.55173003
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,21,47.53562500,45.58001912,-41.06772354,-15.19505771,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,5,0.30012492,0.28141582,-0.09354554,-0.03461185,ATR_STOP,-1.01141862
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,202,4.81861125,5.03222300,43.14957350,15.96534219,TARGET_GAP,2.64325412
CSIQ,2026-04-28T12:00:00-04:00,2026-04-29T09:30:00-04:00,26,14.77107000,14.18181646,-15.32059215,-5.66861909,ATR_STOP,-1.01839643
CLOV,2026-04-29T09:30:00-04:00,2026-04-29T09:45:00-04:00,386,2.59194250,2.52819285,-24.60736385,-9.10472463,ATR_STOP,-1.03067913
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,29,0.52319210,0.57202809,1.41624371,0.52401017,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,75,4.97953185,5.02622750,3.50217375,1.29580429,STOP_GAP,0.51614342
EVLV,2026-04-29T10:30:00-04:00,2026-04-30T09:45:00-04:00,141,6.90017125,6.95315717,7.47101497,2.73102351,ATR_STOP,0.41330064
STX,2026-04-30T10:00:00-04:00,2026-04-30T12:00:00-04:00,1,676.90229625,649.49089453,-27.41140172,-10.14221864,ATR_STOP,-1.01810597
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,721,0.55041250,0.51730353,-23.87156489,-8.83247901,ATR_STOP,-1.01186615
CSIQ,2026-04-30T12:30:00-04:00,2026-04-30T15:45:00-04:00,43,15.09131000,15.29839391,8.90460818,3.29470503,ATR_STOP,0.47944905
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,23,17.12283250,20.16486500,69.96674750,25.88769657,TARGET_GAP,8.53901482
ABCL,2026-05-01T09:30:00-04:00,2026-05-01T09:30:00-04:00,102,4.15311250,4.05778800,-9.72309943,-3.59754679,ATR_STOP,-1.03300458
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,112,2.66699875,2.68298625,1.79060000,0.66252200,STOP_GAP,0.20118585
STX,2026-05-01T09:30:00-04:00,2026-05-01T09:45:00-04:00,1,667.51025750,708.45720062,40.94694312,15.15036895,ATR_TARGET,1.97436072
TPET,2026-05-01T15:30:00-04:00,2026-05-04T09:30:00-04:00,1,0.53650208,0.50961750,-0.02688458,-0.00994729,STOP_GAP,-1.41255522
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,4,1.56117000,1.71474931,0.61431724,0.22729738,ATR_TARGET,1.98337886
PRCH,2026-05-01T09:45:00-04:00,2026-05-04T09:45:00-04:00,8,9.87750258,10.31931505,3.53449983,1.30776494,ATR_STOP,1.02611597
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,5,127.78576750,130.06719915,11.40715824,4.22064855,ATR_STOP,0.52294977
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,7,98.43377000,104.87692215,45.10206507,16.68776407,ATR_TARGET,1.97586068
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,17,5.14385500,4.99049070,-2.60719316,-0.96466147,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,128,5.02876875,5.17590700,18.83369537,6.96846729,ATR_TARGET,1.94855298
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,4,0.79859850,0.76656050,-0.12815199,-0.04741624,ATR_STOP,-1.01828682
TDUP,2026-05-05T09:45:00-04:00,2026-05-05T15:45:00-04:00,6,4.67550400,4.88951268,1.28405206,0.47509926,ATR_STOP,0.98460796
HIVE,2026-05-05T13:15:00-04:00,2026-05-06T09:30:00-04:00,1,2.77708125,2.98419531,0.20711406,0.07663220,ATR_TARGET,1.97860249
TWLO,2026-05-05T09:45:00-04:00,2026-05-06T09:45:00-04:00,4,193.94535000,193.79454500,-0.60322000,-0.22319140,STOP_GAP,-0.03087763
REPL,2026-05-06T09:30:00-04:00,2026-05-06T10:15:00-04:00,10,2.90217500,3.25471947,3.52544473,1.30441455,ATR_TARGET,1.98623685
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,77,10.03752250,10.02247750,-1.15846500,-0.42863205,STOP_GAP,-0.04796837
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,197,3.32749375,3.18538947,-27.99454273,-10.35798081,ATR_STOP,-1.01711242
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,1,472.69425500,506.90646789,34.21221289,12.65851877,ATR_TARGET,1.97800314
SLS,2026-05-06T10:30:00-04:00,2026-05-07T12:15:00-04:00,6,5.03577400,4.90732788,-0.77067675,-0.28515040,ATR_STOP,-1.02952207
HIVE,2026-05-06T09:45:00-04:00,2026-05-07T13:15:00-04:00,1,2.92219000,2.80148625,-0.12070375,-0.04466039,ATR_STOP,-1.01772911
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,12,57.19286250,66.30023750,109.28850000,40.43674500,TARGET_GAP,7.27475705
TNYA,2026-05-06T10:15:00-04:00,2026-05-08T09:30:00-04:00,3,0.80510338,0.87457895,0.20842672,0.07711789,ATR_TARGET,1.98128026
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,2,17.48310250,18.48392661,2.00164822,0.74060984,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,64,12.00900000,11.79998714,-13.37682300,-4.94942451,ATR_STOP,-1.04424860
AFRM,2026-05-07T09:45:00-04:00,2026-05-08T09:45:00-04:00,2,67.96093250,68.94685105,1.97183710,0.72957973,STOP_GAP,0.57429379
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,5,174.36067250,163.70684941,-53.26911543,-19.70957271,ATR_STOP,-1.01166773
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,34,2.00470240,2.14289208,4.69844919,1.73842620,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,294,2.84713375,3.01581955,49.59362618,18.34964169,ATR_TARGET,1.97351775
TNYA,2026-05-08T13:00:00-04:00,2026-05-11T09:30:00-04:00,2,0.91958918,1.03922000,0.23926165,0.08852681,TARGET_GAP,2.64057183
TWLO,2026-05-07T09:45:00-04:00,2026-05-11T09:30:00-04:00,3,197.15775750,200.54926819,10.17453208,3.76457687,ATR_STOP,0.71175989
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,599,1.56617375,1.58358941,10.43198073,3.85983287,ATR_STOP,0.42587030
SLS,2026-05-11T09:45:00-04:00,2026-05-11T11:15:00-04:00,1,5.13214623,5.38880322,0.25665699,0.09496309,ATR_TARGET,1.96897115
TSLR,2026-05-11T11:15:00-04:00,2026-05-11T14:15:00-04:00,8,26.86013000,28.82906415,15.75147322,5.82804509,ATR_TARGET,1.97825949
ECHO,2026-05-11T09:45:00-04:00,2026-05-11T15:15:00-04:00,4,127.78076375,129.52887044,6.99242675,2.58719790,ATR_STOP,0.65440271
QUBT,2026-05-11T11:30:00-04:00,2026-05-12T09:30:00-04:00,2,10.29631645,12.71046000,4.82828710,1.78646623,TARGET_GAP,5.54138351
BIDU,2026-05-11T14:45:00-04:00,2026-05-12T09:30:00-04:00,1,147.33041500,142.05338000,-5.27703500,-1.95250295,STOP_GAP,-2.01976983
CSIQ,2026-05-11T09:45:00-04:00,2026-05-12T09:30:00-04:00,4,20.51537500,19.58008280,-3.74116882,-1.38423246,ATR_STOP,-1.01596366
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,4,178.68391250,189.12761799,41.77482195,15.45668412,ATR_STOP,0.75938388
APP,2026-05-11T15:30:00-04:00,2026-05-12T12:45:00-04:00,1,474.23541000,479.52105484,5.28564484,1.95568859,ATR_STOP,0.48620105
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,93,3.94525673,4.13276444,17.43821763,6.45214052,ATR_STOP,0.74016482
JMIA,2026-05-12T12:15:00-04:00,2026-05-13T09:30:00-04:00,6,7.64072625,7.80480204,0.98445472,0.36424825,ATR_STOP,0.69034546
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,649,1.06079500,0.96754294,-60.52058407,-22.39261611,ATR_STOP,-1.00784864
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,260,3.31248250,3.48445292,44.71230902,16.54355434,ATR_TARGET,1.97003992
IAUX,2026-05-13T11:45:00-04:00,2026-05-13T12:30:00-04:00,6,1.64623375,1.58660322,-0.35778317,-0.13237977,ATR_STOP,-1.02037734
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,143,4.59374273,5.39315203,114.31553027,42.29674620,ATR_TARGET,1.98992379
CMPX,2026-05-11T10:30:00-04:00,2026-05-14T09:30:00-04:00,1,1.85639125,1.91856000,0.06216875,0.02300244,STOP_GAP,0.83959880
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,183,3.98438605,3.75415701,-42.13191491,-15.58880852,ATR_STOP,-1.01239046
NVTS,2026-05-13T09:45:00-04:00,2026-05-14T10:45:00-04:00,2,20.32523250,22.98806056,5.32565612,1.97049276,ATR_TARGET,1.98712429
SLS,2026-05-13T14:00:00-04:00,2026-05-14T11:30:00-04:00,1,6.26969875,7.04957173,0.77987298,0.28855300,ATR_TARGET,1.98652219
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,3,293.03961500,286.57490750,-19.39412250,-7.17582533,STOP_GAP,-0.49306835
QUBT,2026-05-14T11:00:00-04:00,2026-05-15T09:30:00-04:00,3,11.81875743,11.11926119,-2.09848870,-0.77644082,ATR_STOP,-1.01207509
HIVE,2026-05-14T11:00:00-04:00,2026-05-15T09:30:00-04:00,3,2.91718625,2.78680414,-0.39114634,-0.14472415,ATR_STOP,-1.01630419
WTI,2026-05-14T09:45:00-04:00,2026-05-15T09:45:00-04:00,159,4.41330750,4.70667152,46.64487886,17.25860518,ATR_TARGET,1.97620281
ASPN,2026-05-14T11:45:00-04:00,2026-05-15T10:00:00-04:00,1,5.87940625,5.61097370,-0.26843255,-0.09932004,ATR_STOP,-1.01593888
TWLO,2026-05-15T10:15:00-04:00,2026-05-18T09:30:00-04:00,3,199.42946000,193.87584235,-16.66085295,-6.16451559,ATR_STOP,-1.02690704
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,2,495.92166250,500.96866889,10.09401277,3.73478473,ATR_STOP,0.34846824
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,261,4.78858875,4.87907237,23.61622477,8.73800316,ATR_STOP,0.59246717
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,111,3.58268500,4.06601687,53.64983716,19.85043975,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,11,5.25894125,4.84035972,-4.60439688,-1.70362685,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,14,85.98444000,81.94505255,-56.55142432,-20.92402700,ATR_STOP,-1.01546172
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,1,5.01315705,4.84182240,-0.17133465,-0.06339382,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,8,109.18182500,102.01951262,-57.29849905,-21.20044465,ATR_STOP,-1.01080650
GCTS,2026-05-19T13:30:00-04:00,2026-05-20T09:30:00-04:00,1,2.68701375,3.22258125,0.53556750,0.19815997,TARGET_GAP,2.44324016
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,158,5.32288918,5.23170538,-14.40703931,-5.33060454,ATR_STOP,-1.04500179
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,50,8.50637500,8.63106688,6.23459378,2.30679970,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,101,3.45759125,3.55737944,10.07860758,3.72908480,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,39,20.97572000,23.24249316,88.40415307,32.70953664,ATR_TARGET,1.98472567
SLS,2026-05-20T14:45:00-04:00,2026-05-21T09:30:00-04:00,2,9.05668742,8.58935311,-0.93466863,-0.34582739,ATR_STOP,-1.01398790
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,2,140.28513500,137.31027965,-5.94971070,-2.20139296,ATR_STOP,-1.03588696
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,37,7.99599250,8.22784979,8.57871975,3.17412631,ATR_STOP,0.77548863
REPL,2026-05-20T11:00:00-04:00,2026-05-21T14:45:00-04:00,1,5.05879125,5.24106625,0.18227500,0.06744175,STOP_GAP,0.64319318
ERAS,2026-05-20T10:30:00-04:00,2026-05-22T09:30:00-04:00,1,11.01815743,11.46583840,0.44768097,0.16564196,ATR_STOP,0.93657465
CMPX,2026-05-21T10:45:00-04:00,2026-05-22T09:30:00-04:00,1,1.96647375,1.88895409,-0.07751966,-0.02868227,ATR_STOP,-1.01863001
PLTR,2026-05-20T14:45:00-04:00,2026-05-22T09:45:00-04:00,3,136.54733375,137.09116759,1.63150153,0.60365557,ATR_STOP,0.31303125
