Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
AMC,2025-03-25T12:45:00-04:00,2025-03-25T14:45:00-04:00,1,3.09782162,3.05407128,-0.04375034,-0.01618763,ATR_STOP,-1.05529135
APP,2025-03-25T10:45:00-04:00,2025-03-26T09:45:00-04:00,2,347.84068500,336.89436668,-21.89263664,-8.10027556,ATR_STOP,-1.02364627
HIVE,2025-03-26T09:30:00-04:00,2025-03-26T10:15:00-04:00,3,1.79134250,1.74023499,-0.15332252,-0.05672933,ATR_STOP,-1.02622732
VISN,2025-03-25T12:00:00-04:00,2025-03-26T11:30:00-04:00,19,5.83937625,5.71029988,-2.45245104,-0.90740688,ATR_STOP,-1.03434510
CLOV,2025-03-24T10:15:00-04:00,2025-03-26T12:15:00-04:00,199,3.82826905,3.73229072,-19.09968768,-7.06688444,ATR_STOP,-1.03006449
QS,2025-03-26T15:00:00-04:00,2025-03-26T15:15:00-04:00,169,4.62346500,4.53986237,-14.12884530,-5.22767276,ATR_STOP,-1.04248949
SOFI,2025-03-26T15:45:00-04:00,2025-03-27T09:30:00-04:00,59,13.16987000,12.60054250,-33.59032250,-12.42841933,STOP_GAP,-2.46809377
TSLR,2025-03-27T09:45:00-04:00,2025-03-27T10:45:00-04:00,44,17.35300500,19.09904602,76.82580473,28.42554775,ATR_TARGET,1.98371367
TSLT,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,4,15.01125000,15.62940995,2.47263979,0.91487672,ATR_STOP,0.78966745
BIDU,2025-03-26T11:00:00-04:00,2025-03-27T11:45:00-04:00,7,97.79329000,98.04822517,1.78454621,0.66028210,ATR_STOP,0.19353979
QS,2025-03-27T11:00:00-04:00,2025-03-27T12:45:00-04:00,3,4.66149350,4.55161437,-0.32963739,-0.12196583,ATR_STOP,-1.03208887
RIVN,2025-03-27T11:00:00-04:00,2025-03-28T09:30:00-04:00,62,12.87464875,12.43822178,-27.05847228,-10.01163474,ATR_STOP,-1.02185872
BBBY,2025-03-27T10:30:00-04:00,2025-03-28T10:00:00-04:00,1,5.54415500,5.27552001,-0.26863499,-0.09939495,ATR_STOP,-1.01496025
ADMA,2025-04-15T09:45:00-04:00,2025-04-15T09:45:00-04:00,35,21.56616250,20.77004403,-27.86414662,-10.30973425,ATR_STOP,-1.01997263
IAUX,2025-04-15T09:45:00-04:00,2025-04-15T10:15:00-04:00,29,0.63407520,0.61260226,-0.62271520,-0.23040463,ATR_STOP,-1.02188138
CCJ,2025-04-15T09:45:00-04:00,2025-04-15T12:45:00-04:00,18,41.80633125,41.03948733,-13.80319059,-5.10718052,ATR_STOP,-1.04184918
AFRM,2025-04-15T10:15:00-04:00,2025-04-16T09:30:00-04:00,1,41.77130500,40.10989500,-1.66141000,-0.61472170,STOP_GAP,-1.27986818
NIO,2025-04-15T14:45:00-04:00,2025-04-16T09:30:00-04:00,210,3.63272250,3.44741250,-38.91510000,-14.39858700,STOP_GAP,-2.74098258
AMC,2025-04-15T15:00:00-04:00,2025-04-16T11:15:00-04:00,8,2.91718625,2.86381853,-0.42694177,-0.15796846,ATR_STOP,-1.04196700
NXE,2025-04-16T09:45:00-04:00,2025-04-16T11:15:00-04:00,8,4.59344250,4.75291008,1.27574065,0.47202404,ATR_TARGET,1.95623812
PLTR,2025-04-15T10:00:00-04:00,2025-04-16T12:45:00-04:00,7,95.89186500,92.77973739,-21.78489330,-8.06041052,ATR_STOP,-1.02288817
CLOV,2025-04-16T09:30:00-04:00,2025-04-16T13:45:00-04:00,200,3.71278250,3.64262826,-14.03084726,-5.19141349,ATR_STOP,-1.04055196
ACHR,2025-04-16T13:30:00-04:00,2025-04-16T13:45:00-04:00,93,7.06029125,6.87756299,-16.99372796,-6.28767934,ATR_STOP,-1.02907109
IAUX,2025-04-16T12:45:00-04:00,2025-04-16T14:45:00-04:00,1,0.63657708,0.62087894,-0.01569814,-0.00580831,ATR_STOP,-1.03059380
HIVE,2025-04-16T11:30:00-04:00,2025-04-16T15:00:00-04:00,41,1.46109500,1.40951092,-2.11494729,-0.78253050,ATR_STOP,-1.02093820
STX,2025-04-17T09:30:00-04:00,2025-04-17T14:30:00-04:00,9,73.54511750,76.14663529,23.41366014,7.92530736,ATR_TARGET,1.95700645
AFRM,2025-04-17T09:30:00-04:00,2025-04-21T09:30:00-04:00,17,40.75054000,41.26902500,8.81424500,3.26127065,STOP_GAP,0.48227460
PLTR,2025-04-21T09:45:00-04:00,2025-04-21T10:45:00-04:00,7,94.88110750,92.27245659,-18.26055638,-6.75640586,ATR_STOP,-1.02727275
HIVE,2025-04-21T09:45:00-04:00,2025-04-21T12:45:00-04:00,48,1.53114750,1.47755844,-2.57227491,-0.95174172,ATR_STOP,-1.02113185
BIDU,2025-04-21T14:15:00-04:00,2025-04-22T09:30:00-04:00,8,82.57188250,83.88703750,10.52124000,3.89285880,TARGET_GAP,2.05196281
QS,2025-04-21T14:45:00-04:00,2025-04-22T10:15:00-04:00,17,3.80274993,3.84484131,0.71555353,0.26475481,ATR_STOP,0.57715930
MVST,2025-04-22T09:30:00-04:00,2025-04-22T10:30:00-04:00,319,2.09156750,2.13495182,13.83959921,5.12065171,ATR_STOP,0.49207091
IAUX,2025-04-21T09:45:00-04:00,2025-04-22T14:00:00-04:00,1167,0.62666965,0.60633104,-23.73515766,-8.78200834,ATR_STOP,-1.02288778
BTE,2025-04-23T09:45:00-04:00,2025-04-23T10:15:00-04:00,420,1.73129750,1.67787837,-22.43603551,-8.30133314,ATR_STOP,-1.02414415
ABCL,2025-04-23T09:45:00-04:00,2025-04-23T11:15:00-04:00,275,2.64047888,2.55334301,-23.96236327,-8.86607441,ATR_STOP,-1.02248835
NVTS,2025-04-23T09:45:00-04:00,2025-04-23T11:15:00-04:00,1,1.94145500,1.85329881,-0.08815619,-0.03261779,ATR_STOP,-1.01603198
BLNK,2025-04-23T10:30:00-04:00,2025-04-23T11:15:00-04:00,4,0.74826078,0.71961984,-0.11456374,-0.04238858,ATR_STOP,-1.01922079
MVST,2025-04-23T09:45:00-04:00,2025-04-23T11:45:00-04:00,1,2.27670625,2.29081361,0.01410736,0.00521972,ATR_STOP,0.15197086
EOSE,2025-04-23T10:30:00-04:00,2025-04-23T11:45:00-04:00,1,4.98373500,4.78451008,-0.19922492,-0.07371322,ATR_STOP,-1.01835611
RIVN,2025-04-23T10:30:00-04:00,2025-04-24T09:30:00-04:00,58,12.15020583,11.75423117,-22.96652993,-9.20774504,ATR_STOP,-1.02278764
NXE,2025-04-23T13:15:00-04:00,2025-04-24T15:00:00-04:00,142,4.97372750,5.07801507,14.80883542,5.47926911,ATR_STOP,0.81449420
MRNA,2025-04-24T15:45:00-04:00,2025-04-25T09:30:00-04:00,25,27.27594163,26.80987750,-11.65160313,-4.31109316,STOP_GAP,-1.15033101
PRME,2025-04-23T14:15:00-04:00,2025-04-25T09:30:00-04:00,9,1.79634625,1.70736593,-0.80082291,-0.29630448,ATR_STOP,-1.01461234
EOSE,2025-04-24T09:45:00-04:00,2025-04-25T09:30:00-04:00,141,4.94870875,4.77927734,-23.88982909,-8.83923676,ATR_STOP,-1.02162962
ACHR,2025-04-25T09:30:00-04:00,2025-04-25T10:15:00-04:00,1,8.56642000,8.59390275,0.02748275,0.01016862,ATR_STOP,0.12992439
TSLA,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,2,263.67761000,273.76218806,20.16915612,7.46258777,ATR_TARGET,1.96006323
TSLR,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,12,14.34074750,15.34457159,12.04588908,4.45697896,ATR_TARGET,1.97731390
ABCL,2025-04-25T09:30:00-04:00,2025-04-25T12:45:00-04:00,271,2.56192000,2.57934616,4.72248917,1.74732099,ATR_STOP,0.31338930
BLNK,2025-04-25T12:30:00-04:00,2025-04-25T13:45:00-04:00,1,0.80730503,0.78248479,-0.02482023,-0.00918349,ATR_STOP,-1.02423579
MRNA,2025-04-25T10:45:00-04:00,2025-04-25T15:15:00-04:00,25,27.62070000,27.00143667,-15.48158321,-5.72818579,ATR_STOP,-1.03383368
BIDU,2025-04-25T13:00:00-04:00,2025-04-28T09:30:00-04:00,7,91.10828000,89.70267250,-9.83925250,-3.64052343,STOP_GAP,-1.37438139
CSIQ,2025-04-25T15:30:00-04:00,2025-04-28T09:30:00-04:00,60,11.33349375,10.47713625,-51.38145000,-19.01113650,STOP_GAP,-1.72576235
RIVN,2025-04-25T10:45:00-04:00,2025-04-28T09:30:00-04:00,3,12.33424375,12.88665877,1.65724507,0.61318068,ATR_TARGET,1.96558453
EOSE,2025-04-25T14:30:00-04:00,2025-04-28T09:30:00-04:00,11,5.09882125,5.44330896,3.78936478,1.40206497,ATR_TARGET,1.97655847
NVTS,2025-04-24T09:45:00-04:00,2025-04-28T09:45:00-04:00,1,1.95146250,2.00177187,0.05030937,0.01861447,ATR_STOP,0.63060709
HIVE,2025-04-25T11:15:00-04:00,2025-04-28T09:45:00-04:00,3,1.78133500,1.71991493,-0.18426022,-0.06817628,ATR_STOP,-1.02146885
MRNA,2025-04-29T09:45:00-04:00,2025-04-29T10:15:00-04:00,24,27.97096250,27.37577851,-14.28441579,-5.28523384,ATR_STOP,-1.03575693
HIVE,2025-04-29T10:45:00-04:00,2025-04-29T11:15:00-04:00,375,1.76632375,1.70354609,-23.54162252,-8.71040033,ATR_STOP,-1.02079087
ACHR,2025-04-29T09:45:00-04:00,2025-04-29T13:00:00-04:00,78,8.62646500,8.70417285,6.06121266,2.24264868,ATR_STOP,0.37569565
ABCL,2025-04-29T12:30:00-04:00,2025-04-29T15:30:00-04:00,4,2.63107183,2.55863252,-0.28975721,-0.10721017,ATR_STOP,-1.02723263
BTU,2025-04-29T11:45:00-04:00,2025-04-29T15:45:00-04:00,50,12.71452875,12.79124060,3.83559259,1.41916926,ATR_STOP,0.31497452
VISN,2025-04-29T09:45:00-04:00,2025-04-30T09:30:00-04:00,11,3.98298500,3.69722500,-3.14336000,-1.16304320,STOP_GAP,-2.66320840
SEDG,2025-04-29T14:00:00-04:00,2025-04-30T09:30:00-04:00,51,13.04577700,12.18085750,-44.11089450,-16.32103097,STOP_GAP,-2.46599156
SOXL,2025-04-29T14:00:00-04:00,2025-04-30T09:30:00-04:00,1,12.14410125,10.98175750,-1.16234375,-0.43006719,STOP_GAP,-2.58999907
EOSE,2025-04-29T15:45:00-04:00,2025-04-30T09:30:00-04:00,2,5.44908375,5.18610750,-0.52595250,-0.19460242,STOP_GAP,-1.89613778
AAOI,2025-05-13T09:45:00-04:00,2025-05-13T14:30:00-04:00,3,18.70401750,20.57535453,5.61401109,0.85447067,ATR_TARGET,1.98363021
EOSE,2025-05-13T09:45:00-04:00,2025-05-13T15:45:00-04:00,97,6.71503250,6.81460505,9.65853765,3.57365893,ATR_STOP,0.38145549
SOFI,2025-05-14T09:45:00-04:00,2025-05-14T09:45:00-04:00,45,14.62095750,14.33384775,-12.91993873,-4.78037733,ATR_STOP,-1.03893036
LUMN,2025-05-13T15:30:00-04:00,2025-05-14T13:15:00-04:00,13,4.39829625,4.30369740,-1.22978510,-0.45502049,ATR_STOP,-1.03535343
QS,2025-05-13T09:45:00-04:00,2025-05-15T09:30:00-04:00,151,4.31823625,4.22915229,-13.45167752,-5.56908287,ATR_STOP,-1.03694862
AMC,2025-05-14T10:15:00-04:00,2025-05-15T09:30:00-04:00,233,2.79709625,2.73717368,-13.96195837,-5.16592460,ATR_STOP,-1.03550176
AAOI,2025-05-15T09:45:00-04:00,2025-05-15T10:00:00-04:00,33,19.43456500,18.66469863,-25.40559017,-9.40006836,ATR_STOP,-1.01853396
EOSE,2025-05-14T14:45:00-04:00,2025-05-15T10:30:00-04:00,1,6.99053897,6.75613601,-0.23440297,-0.08672910,ATR_STOP,-1.02211163
EOSE,2025-05-15T12:30:00-04:00,2025-05-15T12:45:00-04:00,1,7.22541500,6.96610196,-0.25931304,-0.09594583,ATR_STOP,-1.02057779
RIVN,2025-05-15T09:45:00-04:00,2025-05-15T13:30:00-04:00,42,15.09131000,15.18864811,4.08820082,1.51263430,ATR_STOP,0.27960484
ACHR,2025-05-14T13:45:00-04:00,2025-05-15T13:45:00-04:00,4,11.67875250,11.83896077,0.64083307,0.23710824,ATR_STOP,0.33666748
QUBT,2025-05-15T09:45:00-04:00,2025-05-16T09:30:00-04:00,3,9.13684750,10.52210250,4.15576500,1.53763305,TARGET_GAP,3.03377724
NXE,2025-05-15T15:30:00-04:00,2025-05-16T10:30:00-04:00,8,5.60420000,5.52004790,-0.67321681,-0.24909022,ATR_STOP,-1.05178349
AMC,2025-05-15T14:15:00-04:00,2025-05-16T10:45:00-04:00,232,2.77708125,2.87103056,21.79624000,8.06460880,ATR_TARGET,1.95515515
QS,2025-05-16T11:00:00-04:00,2025-05-16T13:00:00-04:00,145,4.40830375,4.61364885,29.77503978,11.01676472,ATR_TARGET,1.96683235
HIVE,2025-05-16T09:45:00-04:00,2025-05-16T14:00:00-04:00,17,1.91643625,2.05132824,2.29316384,0.84847062,ATR_TARGET,1.97742971
ASPN,2025-05-16T11:15:00-04:00,2025-05-16T15:45:00-04:00,1,6.13109488,6.34251224,0.21141737,0.07822443,ATR_STOP,0.96191664
SOFI,2025-05-16T11:15:00-04:00,2025-05-19T09:30:00-04:00,4,13.83967197,13.38495375,-1.81887290,-0.67298297,STOP_GAP,-1.86952359
PRCH,2025-05-16T14:15:00-04:00,2025-05-19T09:30:00-04:00,61,10.72303625,10.30226750,-25.66689375,-9.49675069,STOP_GAP,-1.25724699
BE,2025-05-16T14:30:00-04:00,2025-05-19T09:30:00-04:00,1,20.18512750,19.23556250,-0.94956500,-0.35133905,STOP_GAP,-2.90430467
BTE,2025-05-16T12:30:00-04:00,2025-05-19T09:30:00-04:00,1,1.70127500,1.65317050,-0.04810450,-0.01779867,ATR_STOP,-1.02647697
MVST,2025-05-15T10:15:00-04:00,2025-05-19T13:30:00-04:00,193,3.24152933,3.38412219,27.52042236,10.18255627,ATR_STOP,0.64524570
TNYA,2025-05-19T13:30:00-04:00,2025-05-19T15:45:00-04:00,11,0.46715010,0.47615294,0.09903128,0.03664157,ATR_STOP,0.38864856
CAPR,2025-05-19T09:45:00-04:00,2025-05-20T09:30:00-04:00,38,9.61220375,10.85185500,47.10674750,17.42949657,TARGET_GAP,2.18616341
APPS,2025-05-19T14:15:00-04:00,2025-05-20T09:30:00-04:00,1,4.63847625,4.50022086,-0.13825539,-0.05115449,ATR_STOP,-1.02504268
RIVN,2025-05-19T14:15:00-04:00,2025-05-20T09:45:00-04:00,39,16.30551997,16.93862700,24.69117397,9.13573437,ATR_TARGET,1.96062836
BBBY,2025-05-20T10:15:00-04:00,2025-05-20T11:45:00-04:00,2,6.91017875,6.63726357,-0.54583036,-0.20195723,ATR_STOP,-1.01859299
APPS,2025-05-20T12:15:00-04:00,2025-05-20T15:00:00-04:00,3,4.83362250,4.67264911,-0.48292016,-0.17868046,ATR_STOP,-1.02227218
APP,2025-05-19T09:45:00-04:00,2025-05-21T09:30:00-04:00,1,367.27525000,359.41024000,-7.86501000,-2.91005370,STOP_GAP,-1.08697633
VSXY,2025-05-20T10:15:00-04:00,2025-05-21T09:30:00-04:00,27,23.62270375,22.62302000,-26.99146125,-9.98684066,STOP_GAP,-1.57961016
SLS,2025-05-20T15:15:00-04:00,2025-05-21T09:30:00-04:00,7,1.88641375,2.04846250,1.13434125,0.41970626,TARGET_GAP,2.79456657
MVST,2025-05-20T09:30:00-04:00,2025-05-21T09:30:00-04:00,112,3.59269250,3.67815264,9.57153545,3.54146812,ATR_STOP,0.47725741
IAUX,2025-05-21T09:30:00-04:00,2025-05-21T09:30:00-04:00,1262,0.54040500,0.55140994,13.88823732,5.13864781,ATR_TARGET,1.92751121
AMC,2025-05-20T11:30:00-04:00,2025-05-21T09:45:00-04:00,1,2.95221250,2.96113700,0.00892450,0.00330206,ATR_STOP,0.14284811
MU,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,6,98.61390500,97.42721236,-7.12015585,-2.63445767,ATR_STOP,-1.06566756
EVLV,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,117,5.82436500,5.89867193,8.69391093,3.21674704,ATR_STOP,0.30791781
CCJ,2025-05-21T09:45:00-04:00,2025-05-21T13:30:00-04:00,2,52.75954000,52.09557426,-1.32793147,-0.49133464,ATR_STOP,-1.06257515
GME,2025-05-21T10:00:00-04:00,2025-05-21T13:30:00-04:00,1,28.81159250,28.32728415,-0.48430835,-0.17919409,ATR_STOP,-1.04591631
CAPR,2025-05-21T10:30:00-04:00,2025-05-21T14:45:00-04:00,1,11.46859500,10.80170590,-0.66688910,-0.24674897,ATR_STOP,-1.01230659
ADMA,2025-05-28T10:15:00-04:00,2025-05-28T11:45:00-04:00,34,20.06503750,19.69281385,-12.65560415,-4.68257354,ATR_STOP,-1.04135120
PLUG,2025-05-28T11:45:00-04:00,2025-05-28T12:45:00-04:00,2,0.86825070,0.88634827,0.03619515,0.01339221,ATR_STOP,0.50423739
APP,2025-05-28T14:15:00-04:00,2025-05-29T09:45:00-04:00,1,388.34604125,385.26083750,-3.08520375,-1.14152539,STOP_GAP,-0.40633007
NXE,2025-05-28T09:45:00-04:00,2025-05-29T09:45:00-04:00,106,6.43982625,6.30413896,-14.38285230,-5.32165535,ATR_STOP,-1.03613173
BBBY,2025-05-29T09:30:00-04:00,2025-05-29T10:00:00-04:00,42,6.80510000,6.82421642,0.80288974,0.29706920,ATR_STOP,0.09371636
VUZI,2025-05-29T10:45:00-04:00,2025-05-29T12:15:00-04:00,212,3.16237000,2.96985507,-40.81316562,-15.10087128,ATR_STOP,-1.01171429
MVST,2025-05-28T11:00:00-04:00,2025-05-29T13:30:00-04:00,10,4.01300750,3.84048514,-1.72522362,-0.63833274,ATR_STOP,-1.01699203
TSLT,2025-05-29T09:45:00-04:00,2025-05-29T13:45:00-04:00,17,22.55690500,21.81337233,-12.64005531,-4.67682046,ATR_STOP,-1.02251540
CCJ,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,7,59.31445250,58.38617750,-6.49792500,-2.40423225,STOP_GAP,-1.19463442
MRNA,2025-05-29T11:00:00-04:00,2025-05-30T09:30:00-04:00,10,26.91557155,26.25648276,-6.59088789,-2.43862852,ATR_STOP,-1.03082219
VISN,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,103,6.29461743,6.17032741,-12.80187112,-4.73669231,ATR_STOP,-1.03870354
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,198,3.22241500,3.02567162,-38.95518956,-14.41342014,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,177,3.52764375,3.39623639,-23.25910300,-8.60586811,ATR_STOP,-1.01978211
TSLL,2025-05-30T10:30:00-04:00,2025-05-30T12:15:00-04:00,5,16.35225500,15.78104677,-2.85604115,-1.05673523,ATR_STOP,-1.02117526
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,5,118.37871750,116.96620539,-7.06256053,-2.61314739,ATR_STOP,-1.06627090
ABCL,2025-05-28T11:00:00-04:00,2025-06-02T09:45:00-04:00,1,2.02651875,2.05389941,0.02738066,0.01013084,ATR_STOP,0.50826868
NVTS,2025-06-02T09:45:00-04:00,2025-06-02T09:45:00-04:00,2,5.44908375,5.12936011,-0.63944727,-0.23659549,ATR_STOP,-1.01218812
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,172,3.53264750,3.40742812,-21.53773270,-7.96896110,ATR_STOP,-1.02084991
JMIA,2025-05-30T15:30:00-04:00,2025-06-02T10:00:00-04:00,186,3.28746375,3.18815357,-18.47169387,-6.83452673,ATR_STOP,-1.02469023
CCJ,2025-05-30T15:30:00-04:00,2025-06-03T09:30:00-04:00,1,58.65395750,60.66446750,2.01051000,0.74388870,TARGET_GAP,2.85758869
NVTS,2025-06-02T14:30:00-04:00,2025-06-03T10:15:00-04:00,5,5.53344698,6.18901466,3.27783840,1.21280021,ATR_TARGET,1.98592804
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,281,2.11238310,2.23074260,33.25901846,12.30583683,ATR_TARGET,1.97210265
LUMN,2025-06-03T11:45:00-04:00,2025-06-03T14:45:00-04:00,1,4.01801125,4.09934919,0.08133794,0.03009504,ATR_STOP,0.87352504
IAUX,2025-06-03T09:30:00-04:00,2025-06-03T15:45:00-04:00,115,0.54540875,0.55141955,0.69124195,0.25575952,ATR_STOP,0.40523612
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,273,2.23667625,2.27702600,11.01548298,4.07572870,ATR_STOP,0.58424026
SOFI,2025-06-02T12:15:00-04:00,2025-06-04T10:00:00-04:00,43,13.64842865,13.35014174,-12.82633704,-4.74574470,ATR_STOP,-1.03475989
BLNK,2025-06-04T09:45:00-04:00,2025-06-04T10:00:00-04:00,1,0.81941410,0.79430314,-0.02511096,-0.00929106,ATR_STOP,-1.02431897
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,122,1.79634625,1.74194260,-6.63724536,-2.45578078,ATR_STOP,-1.02462393
CAPR,2025-06-04T10:15:00-04:00,2025-06-05T09:30:00-04:00,50,11.58368125,12.49062500,45.34718750,16.77845937,TARGET_GAP,1.98990389
APP,2025-06-04T09:45:00-04:00,2025-06-05T09:30:00-04:00,1,402.96199500,418.26281590,15.30082090,5.08597094,ATR_TARGET,1.95979026
TNYA,2025-06-04T11:15:00-04:00,2025-06-05T09:30:00-04:00,1,0.50657965,0.54000854,0.03342889,0.01236869,ATR_TARGET,1.97604138
JMIA,2025-06-04T11:00:00-04:00,2025-06-05T09:45:00-04:00,64,3.35751625,3.24889645,-6.95166712,-2.57211683,ATR_STOP,-1.02296545
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,32,19.49461000,19.02111275,-15.15191205,-5.60620746,ATR_STOP,-1.03108863
SOFI,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,16,13.83867123,14.30163331,7.40739341,2.74073556,ATR_TARGET,1.95467867
SGMT,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,1,4.44132850,5.18114522,0.73981672,0.27373219,ATR_TARGET,1.98954216
PLTR,2025-06-05T09:45:00-04:00,2025-06-05T12:30:00-04:00,3,132.22909750,129.47971008,-8.24816227,-3.05182004,ATR_STOP,-1.03664222
QUBT,2025-06-04T09:30:00-04:00,2025-06-05T12:45:00-04:00,5,12.46934500,12.03254908,-2.18397958,-0.80807245,ATR_STOP,-1.02111251
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,11,55.46656875,56.10488646,7.02149478,2.59795307,ATR_STOP,0.65845626
PLUG,2025-06-03T10:30:00-04:00,2025-06-05T15:15:00-04:00,32,0.90998197,0.86790527,-1.34645455,-0.49818818,ATR_STOP,-1.01572512
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,34,17.93344000,17.37118769,-19.11657852,-7.07313405,ATR_STOP,-1.02373968
TSLZ,2025-06-05T14:15:00-04:00,2025-06-05T15:15:00-04:00,11,40.53037500,44.73846768,46.28901950,17.12693721,ATR_TARGET,1.98416708
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,363,1.39104250,1.52382257,48.19916393,17.83369065,ATR_TARGET,1.98291977
ASTS,2025-06-05T15:45:00-04:00,2025-06-09T09:30:00-04:00,20,30.41279250,33.53667744,62.47769887,23.11674858,ATR_TARGET,1.98401338
PLUG,2025-06-06T10:15:00-04:00,2025-06-09T09:45:00-04:00,1,0.96061993,1.05266069,0.09204077,0.03405508,ATR_TARGET,1.98297790
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,310,1.73129750,1.83576626,32.38531649,11.98256710,ATR_TARGET,1.97396501
IAUX,2025-06-09T10:45:00-04:00,2025-06-09T15:45:00-04:00,3,0.62696988,0.64279729,0.04748223,0.01756843,ATR_STOP,0.98324600
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,258,2.50687875,2.63148136,32.14747440,11.89456553,ATR_TARGET,1.96879241
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,5,112.80303888,113.33622651,2.66593816,0.98639712,ATR_STOP,0.38359321
SOXL,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,4,21.10421630,21.57549552,1.88511690,0.69749325,ATR_STOP,0.91845576
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,163,3.41756125,3.57481784,25.63282385,9.48414482,ATR_TARGET,1.96644829
LUMN,2025-06-10T11:45:00-04:00,2025-06-11T09:30:00-04:00,1,4.24818375,4.29929060,0.05110685,0.01890954,ATR_STOP,0.50343258
NIO,2025-06-10T14:30:00-04:00,2025-06-11T09:30:00-04:00,173,3.76282000,3.85854356,16.56017564,6.12726499,ATR_TARGET,1.94126769
NVTS,2025-06-10T10:15:00-04:00,2025-06-11T09:45:00-04:00,2,8.14110125,8.50128666,0.72037083,0.26653721,ATR_STOP,0.55821624
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,103,6.41981125,6.64127119,22.81037417,8.43983844,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,917,0.62496838,0.66049844,32.58106816,12.05499522,ATR_TARGET,1.97247831
IAUX,2025-06-11T10:45:00-04:00,2025-06-11T13:15:00-04:00,20,0.66379747,0.67309539,0.18595831,0.06880458,ATR_STOP,0.38049547
PLUG,2025-06-11T09:45:00-04:00,2025-06-11T13:45:00-04:00,3,1.34220590,1.40738976,0.19555157,0.07235408,ATR_STOP,0.69248366
VISN,2025-06-11T10:15:00-04:00,2025-06-11T14:00:00-04:00,2,6.30972875,6.15777916,-0.30389919,-0.11244270,ATR_STOP,-1.03137087
VSAT,2025-06-11T13:30:00-04:00,2025-06-11T14:00:00-04:00,1,11.11332875,10.79905970,-0.31426905,-0.11627955,ATR_STOP,-1.02647399
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,31,21.83636500,21.33068710,-15.67601487,-5.80012550,ATR_STOP,-1.03269568
NVTS,2025-06-12T13:45:00-04:00,2025-06-12T14:45:00-04:00,81,8.16612000,7.75768693,-33.08307873,-12.24073913,ATR_STOP,-1.01446220
APPS,2025-06-05T11:15:00-04:00,2025-06-13T09:30:00-04:00,44,5.28896375,4.78640750,-22.11247500,-8.18161575,STOP_GAP,-1.33596963
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,14,2.00650375,2.16837250,2.26616250,0.83848013,TARGET_GAP,2.80012570
MVST,2025-06-12T14:15:00-04:00,2025-06-13T09:30:00-04:00,1,4.26819875,4.08693250,-0.18126625,-0.06706851,STOP_GAP,-1.35779691
ASTS,2025-06-11T10:45:00-04:00,2025-06-13T09:30:00-04:00,16,36.50065498,39.28532142,44.55466311,16.48522535,ATR_TARGET,1.97904442
VSAT,2025-06-12T15:30:00-04:00,2025-06-13T09:30:00-04:00,55,11.48360625,12.04899814,31.09655415,11.50572504,ATR_TARGET,1.96851332
BEKE,2025-06-13T09:45:00-04:00,2025-06-13T11:45:00-04:00,4,19.31447500,19.08697467,-0.91000133,-0.33670049,ATR_STOP,-1.06720309
PLTR,2025-06-13T09:45:00-04:00,2025-06-13T14:15:00-04:00,5,136.94263000,137.53823377,2.97801887,1.10186698,ATR_STOP,0.26285729
