Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
NVTS,2025-03-11T14:45:00-04:00,2025-03-12T09:45:00-04:00,52,2.50377643,2.51884842,0.78374349,0.28998509,ATR_STOP,0.13999719
VSAT,2025-03-12T09:45:00-04:00,2025-03-12T11:00:00-04:00,1,9.65723750,9.33363852,-0.32359898,-0.11973162,ATR_STOP,-1.02212769
MRNA,2025-03-12T15:00:00-04:00,2025-03-13T09:30:00-04:00,3,35.14634000,36.86964760,5.16992279,1.91287143,ATR_TARGET,1.96839144
KTOS,2025-03-11T14:45:00-04:00,2025-03-13T09:45:00-04:00,13,29.36700875,29.54994326,2.37814857,0.87991497,ATR_STOP,0.24877947
AMD,2025-03-12T12:00:00-04:00,2025-03-13T09:45:00-04:00,4,100.50532250,98.25638211,-8.99576156,-3.32843178,ATR_STOP,-1.03390394
ADMA,2025-03-12T09:45:00-04:00,2025-03-17T12:00:00-04:00,22,17.94344750,19.17442451,27.08149412,10.02015283,ATR_TARGET,1.97688779
CCJ,2025-03-20T09:45:00-04:00,2025-03-20T12:15:00-04:00,9,44.73352500,44.99890968,2.38846210,0.88373098,ATR_STOP,0.33796085
AFRM,2025-03-20T10:00:00-04:00,2025-03-21T09:30:00-04:00,8,48.59141625,46.76490000,-14.61213000,-5.40648810,STOP_GAP,-1.07286313
BE,2025-03-20T10:00:00-04:00,2025-03-21T09:30:00-04:00,15,25.71927500,24.71767223,-15.02404152,-5.55889536,ATR_STOP,-1.01887204
CAPR,2025-03-20T14:15:00-04:00,2025-03-21T09:30:00-04:00,27,14.51087500,13.78040597,-19.72266368,-7.29738556,ATR_STOP,-1.01436285
NXE,2025-03-20T10:15:00-04:00,2025-03-21T10:00:00-04:00,29,5.00375000,4.89691345,-3.09825989,-1.14635616,ATR_STOP,-1.03562817
RIVN,2025-03-21T09:45:00-04:00,2025-03-21T12:15:00-04:00,36,11.03827250,11.50322558,16.73831088,6.19317503,ATR_TARGET,1.96353829
TSLT,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,34,11.68876000,13.20009250,51.38530500,19.01256285,TARGET_GAP,2.82772379
TSLR,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,26,13.47009500,15.29851750,47.53898500,17.58942445,TARGET_GAP,3.05013492
TSLL,2025-03-21T12:45:00-04:00,2025-03-24T09:30:00-04:00,2,8.78658500,9.69772125,1.82227250,0.67424083,TARGET_GAP,2.21160733
AFRM,2025-03-21T10:30:00-04:00,2025-03-24T09:30:00-04:00,3,48.86662250,51.86728003,9.00197260,3.33072986,ATR_TARGET,1.97438491
INTC,2025-03-21T12:30:00-04:00,2025-03-24T09:45:00-04:00,16,24.39508260,24.48770409,1.48194391,0.54831925,ATR_STOP,0.21303914
PRCH,2025-03-24T09:45:00-04:00,2025-03-24T10:30:00-04:00,61,6.99524250,6.69339557,-18.41266254,-6.81268514,ATR_STOP,-1.01692528
LUMN,2025-03-24T09:45:00-04:00,2025-03-24T12:15:00-04:00,85,5.04378000,4.92344493,-10.22848131,-3.78453808,ATR_STOP,-1.03168179
AAOI,2025-03-24T10:45:00-04:00,2025-03-24T15:30:00-04:00,19,21.84637250,22.22567315,7.20671240,2.66648359,ATR_STOP,0.50900899
TNYA,2025-03-24T12:30:00-04:00,2025-03-25T09:45:00-04:00,609,0.69522103,0.66972703,-15.52584425,-5.74456237,ATR_STOP,-1.02011387
PRCH,2025-03-25T10:15:00-04:00,2025-03-25T10:30:00-04:00,57,7.20039625,7.70041621,28.50113787,10.54542101,ATR_TARGET,1.97714650
QUBT,2025-03-25T11:00:00-04:00,2025-03-25T11:30:00-04:00,9,8.91167875,8.46930486,-3.98136497,-1.47310504,ATR_STOP,-1.01457912
BTU,2025-03-24T15:45:00-04:00,2025-03-25T12:30:00-04:00,28,14.58092750,14.59667154,0.44083310,0.16310825,ATR_STOP,0.05207668
VISN,2025-03-25T09:30:00-04:00,2025-03-25T14:45:00-04:00,2,5.76432000,5.82865942,0.12867885,0.04761117,ATR_STOP,0.62825059
AMC,2025-03-25T12:45:00-04:00,2025-03-25T14:45:00-04:00,138,3.09782162,3.05407128,-6.03754740,-2.23389254,ATR_STOP,-1.05529135
CSIQ,2025-03-25T13:00:00-04:00,2025-03-25T15:00:00-04:00,6,10.28260618,9.94040102,-2.05323091,-0.75969544,ATR_STOP,-1.02228835
TSLR,2025-03-25T15:00:00-04:00,2025-03-26T09:30:00-04:00,23,18.09356000,18.08642500,-0.16410500,-0.06071885,STOP_GAP,-0.01154408
GME,2025-03-25T15:15:00-04:00,2025-03-26T09:30:00-04:00,3,25.47789410,28.81837000,10.02142770,3.70792825,TARGET_GAP,9.00807862
APP,2025-03-25T10:45:00-04:00,2025-03-26T09:45:00-04:00,1,347.84068500,336.89436668,-10.94631832,-4.05013778,ATR_STOP,-1.02364627
HIVE,2025-03-26T09:30:00-04:00,2025-03-26T10:15:00-04:00,239,1.79134250,1.74023499,-12.21469431,-4.51943690,ATR_STOP,-1.02622732
VISN,2025-03-26T10:00:00-04:00,2025-03-26T11:15:00-04:00,57,5.91443250,5.77603264,-7.88879215,-2.91885310,ATR_STOP,-1.03233722
QS,2025-03-24T09:45:00-04:00,2025-03-26T12:00:00-04:00,26,4.68351000,4.56559128,-3.06588665,-1.13437806,ATR_STOP,-1.02993017
CLOV,2025-03-24T10:15:00-04:00,2025-03-26T12:15:00-04:00,103,3.82826905,3.73229072,-9.88576800,-3.65773416,ATR_STOP,-1.03006449
AMC,2025-03-26T09:45:00-04:00,2025-03-26T12:15:00-04:00,24,3.09732125,3.03838016,-1.41458604,-0.52339684,ATR_STOP,-1.04024835
QS,2025-03-26T15:00:00-04:00,2025-03-26T15:15:00-04:00,89,4.62346500,4.53986237,-7.44063451,-2.75303477,ATR_STOP,-1.04248949
SOFI,2025-03-26T15:45:00-04:00,2025-03-27T09:30:00-04:00,31,13.16987000,12.60054250,-17.64915250,-6.53018643,STOP_GAP,-2.46809377
TSLR,2025-03-27T09:45:00-04:00,2025-03-27T10:45:00-04:00,23,17.35300500,19.09904602,40.15894338,14.85880905,ATR_TARGET,1.98371367
TSLT,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,27,15.01125000,15.62940995,16.69031860,6.17541788,ATR_STOP,0.78966745
TSLL,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,11,10.91938340,11.34823735,4.71739343,1.74543557,ATR_STOP,0.71399153
BIDU,2025-03-26T11:00:00-04:00,2025-03-27T11:45:00-04:00,4,97.79329000,98.04822517,1.01974069,0.37730405,ATR_STOP,0.19353979
RIVN,2025-03-27T11:00:00-04:00,2025-03-28T09:30:00-04:00,33,12.87464875,12.43822178,-14.40209008,-5.32877333,ATR_STOP,-1.02185872
BBBY,2025-03-27T10:30:00-04:00,2025-03-28T10:00:00-04:00,1,5.54415500,5.27552001,-0.26863499,-0.09939495,ATR_STOP,-1.01496025
ADMA,2025-04-15T09:45:00-04:00,2025-04-15T09:45:00-04:00,19,21.56616250,20.77004403,-15.12625102,-5.59671288,ATR_STOP,-1.01997263
IAUX,2025-04-15T09:45:00-04:00,2025-04-15T10:15:00-04:00,255,0.63407520,0.61260226,-5.47559921,-2.02597171,ATR_STOP,-1.02188138
CCJ,2025-04-15T09:45:00-04:00,2025-04-15T12:45:00-04:00,9,41.80633125,41.03948733,-6.90159530,-2.55359026,ATR_STOP,-1.04184918
PLTR,2025-04-15T09:45:00-04:00,2025-04-16T09:30:00-04:00,4,95.33144500,96.20779000,3.50538000,1.29699060,STOP_GAP,0.29710586
AFRM,2025-04-15T10:15:00-04:00,2025-04-16T09:30:00-04:00,9,41.77130500,40.10989500,-14.95269000,-5.53249530,STOP_GAP,-1.27986818
NIO,2025-04-15T14:45:00-04:00,2025-04-16T09:30:00-04:00,113,3.63272250,3.44741250,-20.94003000,-7.74781110,STOP_GAP,-2.74098258
AMC,2025-04-15T15:00:00-04:00,2025-04-16T11:15:00-04:00,49,2.91718625,2.86381853,-2.61501836,-0.96755679,ATR_STOP,-1.04196700
NXE,2025-04-16T09:45:00-04:00,2025-04-16T11:15:00-04:00,87,4.59344250,4.75291008,13.87367961,5.13326146,ATR_TARGET,1.95623812
RIVN,2025-04-16T11:30:00-04:00,2025-04-16T13:30:00-04:00,12,12.10407125,11.81337565,-3.48834717,-1.29068845,ATR_STOP,-1.03146122
CLOV,2025-04-16T09:30:00-04:00,2025-04-16T13:45:00-04:00,107,3.71278250,3.64262826,-7.50650328,-2.77740621,ATR_STOP,-1.04055196
HIVE,2025-04-16T11:30:00-04:00,2025-04-16T15:00:00-04:00,275,1.46109500,1.40951092,-14.18562206,-5.24868016,ATR_STOP,-1.02093820
IAUX,2025-04-16T09:45:00-04:00,2025-04-17T10:00:00-04:00,563,0.62426785,0.60134632,-12.90482009,-5.14685586,ATR_STOP,-1.02008654
STX,2025-04-17T09:30:00-04:00,2025-04-17T14:30:00-04:00,5,73.54511750,76.14663529,13.00758897,4.81280792,ATR_TARGET,1.95700645
AFRM,2025-04-17T09:30:00-04:00,2025-04-21T09:30:00-04:00,9,40.75054000,41.26902500,4.66636500,1.72655505,STOP_GAP,0.48227460
PLTR,2025-04-21T09:45:00-04:00,2025-04-21T10:45:00-04:00,4,94.88110750,92.27245659,-10.43460365,-3.86080335,ATR_STOP,-1.02727275
HIVE,2025-04-21T09:45:00-04:00,2025-04-21T12:45:00-04:00,259,1.53114750,1.47755844,-13.87956668,-5.13543967,ATR_STOP,-1.02113185
BIDU,2025-04-21T14:15:00-04:00,2025-04-22T09:30:00-04:00,4,82.57188250,83.88703750,5.26062000,1.94642940,TARGET_GAP,2.05196281
BEKE,2025-04-21T15:15:00-04:00,2025-04-22T09:30:00-04:00,2,19.29946375,19.84510500,1.09128250,0.40377452,TARGET_GAP,2.42357759
QS,2025-04-21T14:45:00-04:00,2025-04-22T10:15:00-04:00,102,3.80274993,3.84484131,4.29332120,1.58852884,ATR_STOP,0.57715930
IAUX,2025-04-21T09:45:00-04:00,2025-04-22T14:00:00-04:00,634,0.62666965,0.60633104,-12.89467863,-4.77103109,ATR_STOP,-1.02288778
ABCL,2025-04-21T10:30:00-04:00,2025-04-23T09:30:00-04:00,47,2.46204515,2.63961548,8.34580530,3.08794796,ATR_TARGET,1.97793171
MIST,2025-04-21T15:30:00-04:00,2025-04-23T09:30:00-04:00,6,1.01075750,1.12588927,0.69079062,0.25559253,ATR_TARGET,1.98542725
BTE,2025-04-23T09:45:00-04:00,2025-04-23T10:15:00-04:00,228,1.73129750,1.67787837,-12.17956213,-4.50643799,ATR_STOP,-1.02414415
ABCL,2025-04-23T09:45:00-04:00,2025-04-23T11:15:00-04:00,149,2.64047888,2.55334301,-12.98324410,-4.80380032,ATR_STOP,-1.02248835
EOSE,2025-04-23T09:45:00-04:00,2025-04-23T11:15:00-04:00,81,4.85063525,4.88358528,2.66895225,0.98751233,ATR_STOP,0.18493836
BLNK,2025-04-23T10:30:00-04:00,2025-04-23T11:15:00-04:00,15,0.74826078,0.71961984,-0.42961401,-0.15895718,ATR_STOP,-1.01922079
MVST,2025-04-23T09:45:00-04:00,2025-04-23T11:45:00-04:00,43,2.27670625,2.29081361,0.60661633,0.22444804,ATR_STOP,0.15197086
RIVN,2025-04-23T10:30:00-04:00,2025-04-24T09:30:00-04:00,31,12.15020583,11.75423117,-12.27521427,-5.12017386,ATR_STOP,-1.02278764
NXE,2025-04-23T13:15:00-04:00,2025-04-24T15:00:00-04:00,78,4.97372750,5.07801507,8.13443072,3.00973937,ATR_STOP,0.81449420
MRNA,2025-04-24T15:45:00-04:00,2025-04-25T09:30:00-04:00,14,27.27594163,26.80987750,-6.52489775,-2.41421217,STOP_GAP,-1.15033101
CCJ,2025-04-23T13:15:00-04:00,2025-04-25T09:30:00-04:00,9,42.52186750,43.40871971,7.98166988,2.95321786,ATR_STOP,1.04362948
PRME,2025-04-23T14:15:00-04:00,2025-04-25T09:30:00-04:00,66,1.79634625,1.70736593,-5.87270131,-2.17289949,ATR_STOP,-1.01461234
EOSE,2025-04-24T09:45:00-04:00,2025-04-25T09:30:00-04:00,76,4.94870875,4.77927734,-12.87678731,-4.76441130,ATR_STOP,-1.02162962
APPS,2025-04-25T09:45:00-04:00,2025-04-25T10:15:00-04:00,1,3.40755375,3.42769720,0.02014345,0.00745308,ATR_STOP,0.16196534
TSLA,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,1,263.67761000,273.76218806,10.08457806,3.73129388,ATR_TARGET,1.96006323
TSLR,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,26,14.34074750,15.34457159,26.09942633,9.65678774,ATR_TARGET,1.97731390
ABCL,2025-04-25T09:30:00-04:00,2025-04-25T12:45:00-04:00,151,2.56192000,2.57934616,2.63135006,0.97359952,ATR_STOP,0.31338930
MU,2025-04-25T09:45:00-04:00,2025-04-25T13:45:00-04:00,3,77.90838750,78.82477485,2.74916206,1.01718996,ATR_STOP,0.67335542
BLNK,2025-04-25T12:30:00-04:00,2025-04-25T13:45:00-04:00,2,0.80730503,0.78248479,-0.04964047,-0.01836697,ATR_STOP,-1.02423579
MRNA,2025-04-25T10:45:00-04:00,2025-04-25T15:15:00-04:00,14,27.62070000,27.00143667,-8.66968660,-3.20778404,ATR_STOP,-1.03383368
BIDU,2025-04-25T13:00:00-04:00,2025-04-28T09:30:00-04:00,4,91.10828000,89.70267250,-5.62243000,-2.08029910,STOP_GAP,-1.37438139
CSIQ,2025-04-25T15:30:00-04:00,2025-04-28T09:30:00-04:00,33,11.33349375,10.47713625,-28.25979750,-10.45612508,STOP_GAP,-1.72576235
RIVN,2025-04-25T10:45:00-04:00,2025-04-28T09:30:00-04:00,22,12.33424375,12.88665877,12.15313050,4.49665828,ATR_TARGET,1.96558453
EOSE,2025-04-25T14:30:00-04:00,2025-04-28T09:30:00-04:00,51,5.09882125,5.44330896,17.56887308,6.50048304,ATR_TARGET,1.97655847
HIVE,2025-04-25T11:15:00-04:00,2025-04-28T09:45:00-04:00,2,1.78133500,1.71991493,-0.12284015,-0.04545085,ATR_STOP,-1.02146885
MRNA,2025-04-29T09:45:00-04:00,2025-04-29T10:15:00-04:00,14,27.97096250,27.37577851,-8.33257588,-3.08305308,ATR_STOP,-1.03575693
HIVE,2025-04-29T10:45:00-04:00,2025-04-29T11:15:00-04:00,219,1.76632375,1.70354609,-13.74830755,-5.08687379,ATR_STOP,-1.02079087
ACHR,2025-04-29T09:45:00-04:00,2025-04-29T13:00:00-04:00,45,8.62646500,8.70417285,3.49685346,1.29383578,ATR_STOP,0.37569565
ABCL,2025-04-29T12:30:00-04:00,2025-04-29T15:30:00-04:00,144,2.63107183,2.55863252,-10.43125955,-3.85956603,ATR_STOP,-1.02723263
BTU,2025-04-28T09:30:00-04:00,2025-04-29T15:45:00-04:00,31,12.56942000,12.79124060,6.87643866,2.54428230,ATR_STOP,0.83228394
VISN,2025-04-29T09:45:00-04:00,2025-04-30T09:30:00-04:00,27,3.98298500,3.69722500,-7.71552000,-2.85474240,STOP_GAP,-2.66320840
SEDG,2025-04-29T14:00:00-04:00,2025-04-30T09:30:00-04:00,29,13.04577700,12.18085750,-25.08266550,-9.28058624,STOP_GAP,-2.46599156
SOXL,2025-04-29T14:00:00-04:00,2025-04-30T09:30:00-04:00,1,12.14410125,10.98175750,-1.16234375,-0.43006719,STOP_GAP,-2.58999907
TSLA,2025-04-29T15:45:00-04:00,2025-04-30T09:30:00-04:00,1,289.53428797,279.70006750,-9.83422047,-3.63866158,STOP_GAP,-1.89782029
EOSE,2025-04-29T15:45:00-04:00,2025-04-30T09:30:00-04:00,15,5.44908375,5.18610750,-3.94464375,-1.45951819,STOP_GAP,-1.89613778
GME,2025-05-13T09:45:00-04:00,2025-05-13T10:45:00-04:00,4,28.27118750,28.31659344,0.18162375,-0.60857758,ATR_STOP,0.10332476
AAOI,2025-05-13T09:45:00-04:00,2025-05-13T14:30:00-04:00,20,18.70401750,20.57535453,37.42674057,13.84789401,ATR_TARGET,1.98363021
EOSE,2025-05-13T09:45:00-04:00,2025-05-13T15:45:00-04:00,56,6.71503250,6.81460505,5.57606297,2.06314330,ATR_STOP,0.38145549
BTE,2025-05-13T10:45:00-04:00,2025-05-13T15:45:00-04:00,4,1.83137250,1.94781699,0.46577796,0.17233784,ATR_TARGET,1.97520137
SOFI,2025-05-14T09:45:00-04:00,2025-05-14T09:45:00-04:00,26,14.62095750,14.33384775,-7.46485349,-2.76199579,ATR_STOP,-1.03893036
MVST,2025-05-13T13:15:00-04:00,2025-05-14T11:00:00-04:00,5,3.22741875,2.97385123,-1.26783759,-0.46909991,ATR_STOP,-1.00888081
LUMN,2025-05-13T15:30:00-04:00,2025-05-14T13:15:00-04:00,89,4.39829625,4.30369740,-8.41929800,-3.11514026,ATR_STOP,-1.03535343
MU,2025-05-13T11:00:00-04:00,2025-05-15T09:30:00-04:00,1,95.74175250,93.93949250,-1.80226000,-0.66683620,STOP_GAP,-1.07031797
QS,2025-05-13T09:45:00-04:00,2025-05-15T09:30:00-04:00,87,4.31823625,4.22915229,-7.75030427,-3.31666704,ATR_STOP,-1.03694862
AMC,2025-05-14T10:15:00-04:00,2025-05-15T09:30:00-04:00,138,2.79709625,2.73717368,-8.26931440,-3.05964633,ATR_STOP,-1.03550176
APPS,2025-05-14T15:00:00-04:00,2025-05-15T09:45:00-04:00,1,4.56842375,4.57964408,0.01122033,0.00415152,ATR_STOP,0.07457693
AAOI,2025-05-15T09:45:00-04:00,2025-05-15T10:00:00-04:00,19,19.43456500,18.66469863,-14.62746101,-5.41216057,ATR_STOP,-1.01853396
EOSE,2025-05-14T14:45:00-04:00,2025-05-15T10:30:00-04:00,4,6.99053897,6.75613601,-0.93761187,-0.34691639,ATR_STOP,-1.02211163
RIVN,2025-05-15T09:45:00-04:00,2025-05-15T13:30:00-04:00,25,15.09131000,15.18864811,2.43345287,0.90037756,ATR_STOP,0.27960484
ACHR,2025-05-14T13:45:00-04:00,2025-05-15T13:45:00-04:00,32,11.67875250,11.83896077,5.12666456,1.89686589,ATR_STOP,0.33666748
SEDG,2025-05-15T10:45:00-04:00,2025-05-15T15:30:00-04:00,1,19.07419493,20.84087802,1.76668309,0.65367274,ATR_TARGET,1.98244721
QUBT,2025-05-15T09:45:00-04:00,2025-05-16T09:30:00-04:00,12,9.13684750,10.52210250,16.62306000,6.15053220,TARGET_GAP,3.03377724
ACHR,2025-05-15T15:45:00-04:00,2025-05-16T09:30:00-04:00,2,12.07905250,12.83027007,1.50243515,0.55590101,TARGET_GAP,2.27224076
BBBY,2025-05-15T10:15:00-04:00,2025-05-16T09:30:00-04:00,62,5.75431250,6.21235906,28.39888648,10.50758800,ATR_TARGET,1.97984581
MVST,2025-05-15T10:00:00-04:00,2025-05-16T10:00:00-04:00,1,3.16126918,3.26747127,0.10620210,0.03929478,ATR_STOP,0.51730969
NXE,2025-05-15T15:30:00-04:00,2025-05-16T10:30:00-04:00,68,5.60420000,5.52004790,-5.72234291,-2.11726688,ATR_STOP,-1.05178349
ASTS,2025-05-16T09:45:00-04:00,2025-05-16T10:30:00-04:00,4,27.45977940,26.53675445,-3.69209981,-1.36607693,ATR_STOP,-1.02205441
AMC,2025-05-15T14:15:00-04:00,2025-05-16T10:45:00-04:00,138,2.77708125,2.87103056,12.96500482,4.79705179,ATR_TARGET,1.95515515
QS,2025-05-16T10:15:00-04:00,2025-05-16T11:45:00-04:00,1,4.36827375,4.55301936,0.18474561,0.06835588,ATR_TARGET,1.96367693
AAOI,2025-05-16T10:00:00-04:00,2025-05-16T12:30:00-04:00,1,19.64472250,18.74603185,-0.89869065,-0.33251554,ATR_STOP,-1.01590521
GME,2025-05-16T11:30:00-04:00,2025-05-16T12:30:00-04:00,3,28.85162250,28.32913995,-1.56744766,-0.57995564,ATR_STOP,-1.04242212
HIVE,2025-05-16T09:45:00-04:00,2025-05-16T14:00:00-04:00,204,1.91643625,2.05132824,27.51796612,10.18164747,ATR_TARGET,1.97742971
ASPN,2025-05-16T11:15:00-04:00,2025-05-16T15:45:00-04:00,64,6.13109488,6.34251224,13.53071139,5.00636321,ATR_STOP,0.96191664
SOFI,2025-05-16T11:15:00-04:00,2025-05-19T09:30:00-04:00,28,13.83967197,13.38495375,-12.73211030,-4.71088081,STOP_GAP,-1.86952359
PRCH,2025-05-16T14:15:00-04:00,2025-05-19T09:30:00-04:00,37,10.72303625,10.30226750,-15.56844375,-5.76032419,STOP_GAP,-1.25724699
BE,2025-05-16T14:30:00-04:00,2025-05-19T09:30:00-04:00,5,20.18512750,19.23556250,-4.74782500,-1.75669525,STOP_GAP,-2.90430467
VISN,2025-05-16T14:45:00-04:00,2025-05-19T09:30:00-04:00,2,5.81435750,5.73069875,-0.16731750,-0.06190748,STOP_GAP,-1.04865835
JMIA,2025-05-16T12:15:00-04:00,2025-05-19T09:30:00-04:00,4,3.16737375,3.07395736,-0.37366555,-0.13825625,ATR_STOP,-1.02532344
TNYA,2025-05-19T13:30:00-04:00,2025-05-19T15:45:00-04:00,1,0.46715010,0.47615294,0.00900284,0.00333105,ATR_STOP,0.38864856
CAPR,2025-05-19T09:45:00-04:00,2025-05-20T09:30:00-04:00,41,9.61220375,10.85185500,50.82570125,18.80550946,TARGET_GAP,2.18616341
YINN,2025-05-19T11:30:00-04:00,2025-05-20T09:30:00-04:00,10,37.42805000,38.51109500,10.83045000,4.00726650,TARGET_GAP,2.29027930
BBBY,2025-05-20T10:15:00-04:00,2025-05-20T11:45:00-04:00,1,6.91017875,6.63726357,-0.27291518,-0.10097862,ATR_STOP,-1.01859299
ABCL,2025-05-20T13:30:00-04:00,2025-05-20T14:30:00-04:00,1,2.07655625,2.08380132,0.00724507,0.00268068,ATR_STOP,0.15252460
BE,2025-05-20T09:30:00-04:00,2025-05-20T14:45:00-04:00,20,19.30446750,18.94777778,-7.13379442,-2.63950393,ATR_STOP,-1.04152648
APPS,2025-05-20T12:15:00-04:00,2025-05-20T15:00:00-04:00,2,4.83362250,4.67264911,-0.32194677,-0.11912031,ATR_STOP,-1.02227218
AMC,2025-05-20T09:30:00-04:00,2025-05-20T15:45:00-04:00,141,2.90217500,3.01851410,16.40381280,6.06941074,ATR_TARGET,1.96179603
APP,2025-05-19T09:45:00-04:00,2025-05-21T09:30:00-04:00,1,367.27525000,359.41024000,-7.86501000,-2.91005370,STOP_GAP,-1.08697633
SLS,2025-05-20T15:15:00-04:00,2025-05-21T09:30:00-04:00,208,1.88641375,2.04846250,33.70614000,12.47127180,TARGET_GAP,2.79456657
MVST,2025-05-19T12:15:00-04:00,2025-05-21T09:30:00-04:00,45,3.51763625,3.67815264,7.22323746,2.67259786,ATR_STOP,0.77196354
IAUX,2025-05-21T09:30:00-04:00,2025-05-21T09:30:00-04:00,778,0.54040500,0.55140994,8.56184519,3.16788272,ATR_TARGET,1.92751121
MU,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,4,98.61390500,97.42721236,-4.74677057,-1.75630511,ATR_STOP,-1.06566756
EVLV,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,72,5.82436500,5.89867193,5.35009903,1.97953664,ATR_STOP,0.30791781
HIVE,2025-05-21T11:15:00-04:00,2025-05-21T13:15:00-04:00,1,2.13159750,2.05317502,-0.07842248,-0.02901632,ATR_STOP,-1.02004433
AMC,2025-05-21T09:30:00-04:00,2025-05-21T13:30:00-04:00,140,2.99224250,2.92340782,-9.63685554,-3.56563655,ATR_STOP,-1.03292596
CCJ,2025-05-21T09:45:00-04:00,2025-05-21T13:30:00-04:00,2,52.75954000,52.09557426,-1.32793147,-0.49133464,ATR_STOP,-1.06257515
CAPR,2025-05-21T10:30:00-04:00,2025-05-21T14:45:00-04:00,2,11.46859500,10.80170590,-1.33377820,-0.49349793,ATR_STOP,-1.01230659
ADMA,2025-05-28T10:15:00-04:00,2025-05-28T11:45:00-04:00,20,20.06503750,19.69281385,-7.44447303,-2.75445502,ATR_STOP,-1.04135120
PLUG,2025-05-28T11:45:00-04:00,2025-05-28T12:45:00-04:00,1,0.86825070,0.88634827,0.01809757,0.00669610,ATR_STOP,0.50423739
APP,2025-05-28T14:15:00-04:00,2025-05-29T09:45:00-04:00,1,388.34604125,385.26083750,-3.08520375,-1.14152539,STOP_GAP,-0.40633007
NXE,2025-05-28T09:45:00-04:00,2025-05-29T09:45:00-04:00,65,6.43982625,6.30413896,-8.81967358,-3.26327923,ATR_STOP,-1.03613173
BBBY,2025-05-29T09:30:00-04:00,2025-05-29T10:00:00-04:00,1,6.80510000,6.82421642,0.01911642,0.00707308,ATR_STOP,0.09371636
VUZI,2025-05-29T10:45:00-04:00,2025-05-29T12:15:00-04:00,130,3.16237000,2.96985507,-25.02694118,-9.25996824,ATR_STOP,-1.01171429
MVST,2025-05-28T11:00:00-04:00,2025-05-29T13:30:00-04:00,104,4.01300750,3.84048514,-17.94232562,-6.63866048,ATR_STOP,-1.01699203
TSLT,2025-05-29T09:45:00-04:00,2025-05-29T13:45:00-04:00,17,22.55690500,21.81337233,-12.64005531,-4.67682046,ATR_STOP,-1.02251540
CCJ,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,6,59.31445250,58.38617750,-5.56965000,-2.06077050,STOP_GAP,-1.19463442
VISN,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,63,6.29461743,6.17032741,-7.83027069,-2.89720015,ATR_STOP,-1.03870354
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,123,3.22241500,3.02567162,-24.19943594,-8.95379130,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,110,3.52764375,3.39623639,-14.45480977,-5.34827962,ATR_STOP,-1.01978211
TSLL,2025-05-30T10:30:00-04:00,2025-05-30T12:15:00-04:00,23,16.35225500,15.78104677,-13.13778930,-4.86098204,ATR_STOP,-1.02117526
TSLT,2025-05-30T10:30:00-04:00,2025-05-30T12:15:00-04:00,2,22.25668000,21.51193126,-1.48949748,-0.55111407,ATR_STOP,-1.02216031
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,3,118.37871750,116.96620539,-4.23753632,-1.56788844,ATR_STOP,-1.06627090
ABCL,2025-05-28T11:00:00-04:00,2025-06-02T09:45:00-04:00,52,2.02651875,2.05389941,1.42379419,0.52680385,ATR_STOP,0.50826868
NVTS,2025-06-02T09:45:00-04:00,2025-06-02T09:45:00-04:00,6,5.44908375,5.12936011,-1.91834182,-0.70978647,ATR_STOP,-1.01218812
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,108,3.53264750,3.40742812,-13.52369263,-5.00376627,ATR_STOP,-1.02084991
JMIA,2025-05-30T15:30:00-04:00,2025-06-02T10:00:00-04:00,116,3.28746375,3.18815357,-11.51998112,-4.26239302,ATR_STOP,-1.02469023
CCJ,2025-05-30T15:30:00-04:00,2025-06-03T09:30:00-04:00,6,58.65395750,60.66446750,12.06306000,4.46333220,TARGET_GAP,2.85758869
NVTS,2025-06-02T14:30:00-04:00,2025-06-03T10:15:00-04:00,3,5.53344698,6.18901466,1.96670304,0.72768013,ATR_TARGET,1.98592804
STX,2025-06-02T13:00:00-04:00,2025-06-03T11:00:00-04:00,1,119.48454625,121.81173856,2.32719231,0.86106115,ATR_TARGET,1.92439706
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,178,2.11238310,2.23074260,21.06799034,7.79515643,ATR_TARGET,1.97210265
LUMN,2025-06-03T11:15:00-04:00,2025-06-03T13:00:00-04:00,2,3.97798125,4.16273217,0.36950183,0.13671568,ATR_TARGET,1.96673972
