Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,131,5.68426000,5.74822256,8.37909518,3.10026522,ATR_STOP,0.45373117
FROG,2026-03-23T10:00:00-04:00,2026-03-24T09:30:00-04:00,2,43.64020563,42.11445226,-3.05150674,-1.12905749,ATR_STOP,-1.02115562
QS,2026-03-23T14:45:00-04:00,2026-03-24T09:45:00-04:00,3,7.06529500,6.89039642,-0.52469574,-0.19413742,ATR_STOP,-1.03047057
PLTR,2026-03-23T09:45:00-04:00,2026-03-24T10:00:00-04:00,4,157.88832750,153.93350970,-15.81927120,-5.85313034,ATR_STOP,-1.03009334
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,20,5.88941375,5.75654991,-2.65727670,-0.98319238,ATR_STOP,-1.03361246
BTE,2026-03-24T10:15:00-04:00,2026-03-24T14:15:00-04:00,148,4.19814625,4.10504284,-13.77930463,-5.09834271,ATR_STOP,-1.03422588
LUMN,2026-03-24T10:00:00-04:00,2026-03-24T15:30:00-04:00,3,6.97522750,6.78119215,-0.58210605,-0.21537924,ATR_STOP,-1.02693744
SEDG,2026-03-24T15:15:00-04:00,2026-03-25T09:30:00-04:00,2,48.67648000,46.76490000,-3.82316000,-1.41456920,STOP_GAP,-1.48829489
AMD,2026-03-24T14:45:00-04:00,2026-03-25T09:30:00-04:00,3,206.00438750,213.65403102,22.94893056,8.49110431,ATR_TARGET,1.95893452
RIVN,2026-03-25T09:30:00-04:00,2026-03-25T10:45:00-04:00,7,16.27219500,15.91858171,-2.47529300,-0.91585841,ATR_STOP,-1.03496959
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,6,2.31673625,2.32090499,0.02501241,0.00925459,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,2,15.50161750,15.73644427,0.46965354,0.17377181,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,7,4.20315000,4.20672596,0.02503175,0.00926175,ATR_STOP,0.06144002
SEDG,2026-03-25T11:00:00-04:00,2026-03-26T10:45:00-04:00,2,50.13757500,51.20722647,2.13930295,0.79154209,ATR_STOP,0.60264881
LUMN,2026-03-25T09:45:00-04:00,2026-03-26T12:45:00-04:00,91,6.92498985,6.75930624,-15.07720846,-5.57856713,ATR_STOP,-1.03158754
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,8,3.78283500,3.66050964,-0.97860290,-0.36208307,ATR_STOP,-1.02297617
BRZE,2026-03-26T11:45:00-04:00,2026-03-27T10:00:00-04:00,4,23.14734750,22.07297090,-4.29750638,-1.59007736,ATR_STOP,-1.01566176
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,19,37.93342875,38.84838741,17.38421453,6.43215938,ATR_STOP,0.65687049
SOXS,2026-03-27T09:30:00-04:00,2026-03-30T09:30:00-04:00,1,419.71455000,419.68500000,-0.02955000,-0.01093350,STOP_GAP,-0.00252223
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,71,3.38253500,3.61229843,16.31320347,6.03588528,ATR_TARGET,1.97667482
SEDG,2026-03-27T11:45:00-04:00,2026-03-30T10:15:00-04:00,1,51.68873750,49.89634487,-1.79239263,-0.66318527,ATR_STOP,-1.02133993
SOXS,2026-03-30T09:45:00-04:00,2026-03-30T12:15:00-04:00,1,443.13210000,479.12826170,35.99616170,13.31857983,ATR_TARGET,1.98021685
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,168,4.38328500,4.30874225,-12.52318137,-4.63357711,ATR_STOP,-1.04535182
TSLZ,2026-03-30T12:30:00-04:00,2026-03-31T09:30:00-04:00,30,17.06278750,16.86234375,-6.01331250,-2.22492563,STOP_GAP,-0.42972224
SGML,2026-03-31T09:45:00-04:00,2026-03-31T10:15:00-04:00,2,12.00900000,13.57434073,3.13068146,1.15835214,ATR_TARGET,1.98706670
WTI,2026-03-30T09:45:00-04:00,2026-03-31T12:30:00-04:00,1,3.51263250,3.56441628,0.05178378,0.01916000,ATR_STOP,0.38509059
ECHO,2026-03-31T09:45:00-04:00,2026-03-31T15:45:00-04:00,4,115.39648250,117.52102735,8.49817940,3.14432638,ATR_STOP,0.66862072
EVLV,2026-03-31T10:00:00-04:00,2026-04-01T09:30:00-04:00,1,5.86439500,6.14646933,0.28207433,0.10436750,ATR_TARGET,1.96781646
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,108,4.38328500,4.26463665,-12.81402215,-4.74118819,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,511,1.46609875,1.57749687,56.92444108,21.06204320,ATR_TARGET,1.97896628
NXE,2026-03-31T12:45:00-04:00,2026-04-01T12:00:00-04:00,2,11.55365875,11.85743087,0.60754424,0.22479137,ATR_STOP,1.02722153
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,6,122.73198000,118.24125250,-26.94436500,-9.96941505,STOP_GAP,-1.15981558
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,11,23.40754250,22.63350364,-8.51442741,-3.15033814,ATR_STOP,-1.02243953
ECHO,2026-04-08T09:45:00-04:00,2026-04-08T10:00:00-04:00,6,126.28464250,123.52002410,-16.58771043,-6.13745286,ATR_STOP,-1.03469787
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,5,135.67167750,132.52798069,-15.71848403,-5.81583909,ATR_STOP,-1.03267516
MIST,2026-04-08T13:30:00-04:00,2026-04-09T09:45:00-04:00,5,1.73500027,1.88142855,0.73214139,-0.06618116,ATR_TARGET,1.98089656
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,35,18.60394250,18.74543740,4.95232140,1.83235892,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,41,0.72054000,0.76867336,1.97346790,0.73018312,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,27,2.63147213,2.74418185,3.04316250,1.12597013,ATR_STOP,0.85795600
ADMA,2026-04-08T12:30:00-04:00,2026-04-09T15:00:00-04:00,76,9.70727500,9.94968345,18.42304234,6.81652567,ATR_STOP,1.04476135
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,119,6.33474750,6.39271472,6.89809949,2.55229681,ATR_STOP,0.33651827
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,545,1.39604625,1.32657710,-37.86068452,-14.00845327,ATR_STOP,-1.01454110
MIST,2026-04-10T10:00:00-04:00,2026-04-10T14:15:00-04:00,1,2.11158250,1.99134658,-0.12023592,-0.04448729,ATR_STOP,-1.01258729
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,348,2.16662375,2.09130640,-26.21043789,-9.69786202,ATR_STOP,-1.02128415
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,75,9.81235375,10.11823147,22.94082866,8.48810661,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,39,18.95920875,18.75311928,-8.03748923,-2.97387101,ATR_STOP,-1.07330398
NIO,2026-04-13T09:30:00-04:00,2026-04-13T10:15:00-04:00,1,6.58493500,6.45322667,-0.13170833,-0.04873208,ATR_STOP,-1.03817886
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,14,52.93967500,51.55116444,-19.43914785,-7.19248470,ATR_STOP,-1.02866489
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,266,2.79209250,2.99430875,53.78952129,19.90212288,ATR_TARGET,1.97801646
TNYA,2026-04-13T10:30:00-04:00,2026-04-14T11:30:00-04:00,10,0.72554375,0.77909797,0.53554223,0.19815063,ATR_TARGET,1.97839775
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,522,1.39604625,1.52517857,67.40707190,24.94061660,ATR_TARGET,1.98242603
TNYA,2026-04-14T11:45:00-04:00,2026-04-14T14:00:00-04:00,12,0.77668208,0.74584992,-0.36998582,-0.13689475,ATR_STOP,-1.01849237
QS,2026-04-14T15:30:00-04:00,2026-04-15T09:30:00-04:00,1,6.80510000,7.08942355,0.28432355,0.10519971,ATR_TARGET,1.96325802
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,447,1.72629375,1.83612359,49.09393683,18.16475663,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,259,2.99194227,2.86306046,-33.38038993,-12.35074427,ATR_STOP,-1.01695619
LUMN,2026-04-15T09:45:00-04:00,2026-04-15T13:45:00-04:00,1,8.16612000,8.63260005,0.46648005,0.17259762,ATR_TARGET,1.97260099
MIST,2026-04-15T11:30:00-04:00,2026-04-16T09:30:00-04:00,4,2.14660875,2.30157590,0.61986861,0.22935138,ATR_TARGET,1.97795103
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,57,7.31548250,6.28471050,-58.75400418,-21.73898155,ATR_STOP,-1.00459729
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,33,0.26619950,0.27009727,0.12862657,0.04759183,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,49,16.19713875,16.49303922,14.49912295,5.36467549,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,7,14.13259150,13.73283147,-2.79832019,-1.03537847,ATR_STOP,-1.02646626
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,2,144.40822500,146.15058987,3.48472975,1.28935001,ATR_STOP,0.26453117
AMC,2026-04-15T12:00:00-04:00,2026-04-16T12:45:00-04:00,208,1.62121500,1.54941963,-14.93343596,-5.52537131,ATR_STOP,-1.01646463
TNYA,2026-04-15T12:15:00-04:00,2026-04-17T10:00:00-04:00,1,0.75536610,0.76810752,0.01274142,0.00471433,ATR_STOP,0.48974505
PLUG,2026-04-16T14:15:00-04:00,2026-04-17T10:45:00-04:00,116,2.84283053,2.87042636,3.20111667,1.18441317,ATR_STOP,0.34586350
AMC,2026-04-17T10:15:00-04:00,2026-04-17T12:00:00-04:00,2,1.70627875,1.87899769,0.34543787,0.12781201,ATR_TARGET,1.98380162
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,5,88.42627000,94.23605458,29.04892291,10.74810148,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,1,7.89091375,8.17948661,0.28857286,0.10677196,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,86,5.52914375,5.81155543,24.28740451,8.98633967,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,58,4.96372000,5.21947719,14.83391719,5.48854936,ATR_TARGET,1.96982728
LUMN,2026-04-17T11:30:00-04:00,2026-04-20T09:30:00-04:00,37,8.75656250,8.46364750,-10.83785500,-4.01000635,STOP_GAP,-1.25811630
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,1603,0.30933183,0.34374200,55.15951052,20.40901889,TARGET_GAP,2.37603052
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,1,458.59368750,447.61850079,-10.97518671,-4.06081908,ATR_STOP,-1.03157805
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,155,5.26394500,5.28490590,3.24893923,1.20210752,ATR_STOP,0.13897076
BLNK,2026-04-20T10:00:00-04:00,2026-04-20T11:00:00-04:00,2,0.73054750,0.74432823,0.02756145,0.01019774,ATR_STOP,0.39223556
PLUG,2026-04-20T10:45:00-04:00,2026-04-20T13:00:00-04:00,1,2.86204493,3.05319655,0.19115162,0.07072610,ATR_TARGET,1.97630710
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,148,2.21165750,2.32150668,16.25767911,6.01534127,ATR_TARGET,1.96877119
NVTS,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,13,13.01975750,14.43416625,18.38731375,6.80330609,TARGET_GAP,2.20204912
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,3,214.69089750,230.36256919,47.01501506,17.39555557,ATR_TARGET,1.97817529
SGML,2026-04-20T10:15:00-04:00,2026-04-21T10:00:00-04:00,21,20.89566000,21.58510226,14.47828743,5.35696635,ATR_STOP,0.83665521
ECHO,2026-04-21T09:45:00-04:00,2026-04-21T10:00:00-04:00,2,136.40222500,133.99196680,-4.82051639,-1.78359107,ATR_STOP,-1.04354240
MU,2026-04-21T09:45:00-04:00,2026-04-21T10:30:00-04:00,1,452.94945750,444.88550927,-8.06394823,-2.98366085,ATR_STOP,-1.04319704
AFRM,2026-04-20T15:30:00-04:00,2026-04-21T10:45:00-04:00,5,66.90013750,67.35142278,2.25642640,0.83487777,ATR_STOP,0.41811443
AMD,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,3,281.47094500,276.50666424,-14.89284229,-5.51035165,ATR_STOP,-1.04362976
MVST,2026-04-21T10:30:00-04:00,2026-04-21T11:00:00-04:00,2,1.97147750,1.91556800,-0.11181900,-0.04137303,ATR_STOP,-1.02639450
MRNA,2026-04-21T10:45:00-04:00,2026-04-21T11:00:00-04:00,8,55.90189500,54.06455487,-14.69872104,-5.43852679,ATR_STOP,-1.02258444
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,12,0.79069258,0.74660234,-0.52908285,-0.19576065,ATR_STOP,-1.01287328
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,2453,0.32324225,0.28958265,-82.56699880,-30.54978956,STOP_GAP,-1.33558931
WTI,2026-04-22T09:30:00-04:00,2026-04-22T09:45:00-04:00,1,3.25243750,3.41835809,0.16592059,0.06139062,ATR_TARGET,1.96954419
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,182,4.05303750,4.08431971,5.69336168,2.10654382,ATR_STOP,0.31421668
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,95,8.74655500,9.08090989,31.76371498,11.75257454,ATR_TARGET,1.96004467
CCJ,2026-04-22T10:30:00-04:00,2026-04-23T09:30:00-04:00,6,121.54108750,129.04314500,45.01234500,16.65456765,TARGET_GAP,2.77056661
BTE,2026-04-22T13:00:00-04:00,2026-04-23T09:30:00-04:00,3,4.44333000,4.57981039,0.40944118,0.15149324,ATR_TARGET,1.95086493
QUBT,2026-04-20T10:15:00-04:00,2026-04-23T10:00:00-04:00,1,9.77732750,9.36783763,-0.40948987,-0.15151125,ATR_STOP,-1.01747049
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,64,12.85463375,13.01871568,10.50124328,3.88546001,ATR_STOP,0.63949604
NVTS,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,1,17.69336008,18.19062572,0.49726564,0.18398829,ATR_STOP,0.52358173
EOSE,2026-04-22T15:30:00-04:00,2026-04-23T10:00:00-04:00,1,7.31047875,7.08099907,-0.22947968,-0.08490748,ATR_STOP,-1.02370904
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,437,1.75131250,1.67774819,-32.14760491,-11.89461382,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,3,240.88052500,233.59608976,-21.85330572,-8.08572312,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,6,23.54764750,22.49126759,-6.33827947,-2.34516340,ATR_STOP,-1.01623966
CSIQ,2026-04-23T14:30:00-04:00,2026-04-23T15:15:00-04:00,55,13.94044750,14.79004305,46.72775499,17.28926935,ATR_TARGET,1.97420494
PLUG,2026-04-23T15:45:00-04:00,2026-04-24T11:30:00-04:00,254,3.16237000,3.34482260,46.34295974,17.14689510,ATR_TARGET,1.97285405
PLUG,2026-04-24T11:45:00-04:00,2026-04-24T13:15:00-04:00,248,3.35251250,3.20628446,-36.26455471,-13.41788524,ATR_STOP,-1.01673267
ERAS,2026-04-24T13:30:00-04:00,2026-04-27T09:30:00-04:00,37,21.82635750,20.68447500,-42.24965250,-15.63237143,STOP_GAP,-1.22355989
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,179,4.56342000,4.69659561,23.83843362,8.82022044,ATR_TARGET,1.94842615
ABCL,2026-04-27T09:45:00-04:00,2026-04-27T11:15:00-04:00,1,4.31323250,4.16032738,-0.15290512,-0.05657489,ATR_STOP,-1.02084747
TSLQ,2026-04-27T09:45:00-04:00,2026-04-27T13:00:00-04:00,1,23.96796250,23.19380505,-0.77415745,-0.28643826,ATR_STOP,-1.02300421
VISN,2026-04-27T09:30:00-04:00,2026-04-27T15:30:00-04:00,40,19.37952375,19.45759413,3.12281515,1.15544160,ATR_STOP,0.32832745
CLOV,2026-04-27T14:00:00-04:00,2026-04-27T15:30:00-04:00,1,2.45684125,2.54976525,0.09292400,0.03438188,ATR_TARGET,1.95964141
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,3,9.02176125,8.80339250,-0.65510625,-0.24238931,STOP_GAP,-1.11899385
INTC,2026-04-27T15:45:00-04:00,2026-04-28T09:30:00-04:00,9,84.50333000,81.21904000,-29.55861000,-10.93668570,STOP_GAP,-1.55173003
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,17,47.53562500,45.58001912,-33.24530001,-12.30076100,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,8,0.30012492,0.28141582,-0.14967286,-0.05537896,ATR_STOP,-1.01141862
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,168,4.81861125,5.03222300,35.88677400,13.27810638,TARGET_GAP,2.64325412
CSIQ,2026-04-28T12:00:00-04:00,2026-04-29T09:30:00-04:00,52,14.77107000,14.18181646,-30.64118429,-11.33723819,ATR_STOP,-1.01839643
CLOV,2026-04-29T09:30:00-04:00,2026-04-29T09:45:00-04:00,319,2.59194250,2.52819285,-20.33613748,-7.52437087,ATR_STOP,-1.03067913
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,32,0.52319210,0.57202809,1.56275168,0.57821812,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,151,4.97953185,5.02622750,7.05104315,2.60888597,STOP_GAP,0.51614342
EVLV,2026-04-29T10:30:00-04:00,2026-04-30T09:45:00-04:00,116,6.90017125,6.95315717,6.14636692,2.22729554,ATR_STOP,0.41330064
STX,2026-04-30T10:00:00-04:00,2026-04-30T12:00:00-04:00,1,676.90229625,649.49089453,-27.41140172,-10.14221864,ATR_STOP,-1.01810597
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,1421,0.55041250,0.51730353,-47.04784149,-17.40770135,ATR_STOP,-1.01186615
CSIQ,2026-04-30T12:30:00-04:00,2026-04-30T15:45:00-04:00,43,15.09131000,15.29839391,8.90460818,3.29470503,ATR_STOP,0.47944905
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,44,17.12283250,20.16486500,133.84943000,49.52428910,TARGET_GAP,8.53901482
ABCL,2026-05-01T09:30:00-04:00,2026-05-01T09:30:00-04:00,199,4.15311250,4.05778800,-18.96957634,-7.01874325,ATR_STOP,-1.03300458
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,47,2.66699875,2.68298625,0.75141250,0.27802262,STOP_GAP,0.20118585
STX,2026-05-01T09:30:00-04:00,2026-05-01T09:45:00-04:00,1,667.51025750,708.45720062,40.94694312,15.15036895,ATR_TARGET,1.97436072
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,1,1.56117000,1.71474931,0.15357931,0.05682434,ATR_TARGET,1.98337886
PRCH,2026-05-01T09:45:00-04:00,2026-05-04T09:45:00-04:00,17,9.87750258,10.31931505,7.51081215,2.77900049,ATR_STOP,1.02611597
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,6,127.78576750,130.06719915,13.68858989,5.06477826,ATR_STOP,0.52294977
VUZI,2026-04-30T15:30:00-04:00,2026-05-04T12:00:00-04:00,4,2.80710375,2.70394775,-0.41262401,-0.15267088,ATR_STOP,-1.02006875
QS,2026-05-01T10:00:00-04:00,2026-05-04T12:45:00-04:00,1,7.34550500,7.12133328,-0.22417172,-0.08294354,ATR_STOP,-1.02442576
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,7,98.43377000,104.87692215,45.10206507,16.68776407,ATR_TARGET,1.97586068
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,34,5.14385500,4.99049070,-5.21438632,-1.92932294,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,154,5.02876875,5.17590700,22.65928974,8.38393720,ATR_TARGET,1.94855298
TSLL,2026-05-04T13:30:00-04:00,2026-05-05T10:15:00-04:00,1,13.23992250,13.36408311,0.12416061,0.04593942,ATR_STOP,0.26300668
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,8,0.79859850,0.76656050,-0.25630398,-0.09483247,ATR_STOP,-1.01828682
PENG,2026-05-05T09:45:00-04:00,2026-05-05T14:15:00-04:00,3,33.48539522,35.63289931,6.44251225,2.38372953,ATR_TARGET,1.97539865
HIVE,2026-05-05T11:30:00-04:00,2026-05-06T09:30:00-04:00,1,2.70832973,2.90282125,0.19449152,0.07196186,TARGET_GAP,2.06094456
QUBT,2026-05-05T14:30:00-04:00,2026-05-06T09:30:00-04:00,11,9.53194360,9.99111395,5.05087383,1.86882332,ATR_TARGET,1.96786178
ACHR,2026-05-05T15:00:00-04:00,2026-05-06T09:30:00-04:00,1,5.79934625,6.08580022,0.28645397,0.10598797,ATR_TARGET,1.96860870
TWLO,2026-05-05T09:45:00-04:00,2026-05-06T09:45:00-04:00,4,193.94535000,193.79454500,-0.60322000,-0.22319140,STOP_GAP,-0.03087763
REPL,2026-05-06T09:30:00-04:00,2026-05-06T10:15:00-04:00,1,2.90217500,3.25471947,0.35254447,0.13044145,ATR_TARGET,1.98623685
TNYA,2026-05-06T10:30:00-04:00,2026-05-06T11:30:00-04:00,4,0.81981440,0.78371846,-0.14438378,-0.05342200,ATR_STOP,-1.01656626
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,88,10.03752250,10.02247750,-1.32396000,-0.48986520,STOP_GAP,-0.04796837
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,244,3.32749375,3.18538947,-34.67344379,-12.82917420,ATR_STOP,-1.01711242
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,1,472.69425500,506.90646789,34.21221289,12.65851877,ATR_TARGET,1.97800314
TNYA,2026-05-07T11:45:00-04:00,2026-05-07T12:45:00-04:00,991,0.82191598,0.79522236,-26.45337212,-9.78774768,ATR_STOP,-1.02287122
HIVE,2026-05-06T09:45:00-04:00,2026-05-07T13:15:00-04:00,2,2.92219000,2.80148625,-0.24140750,-0.08932078,ATR_STOP,-1.01772911
FIVN,2026-05-07T09:45:00-04:00,2026-05-07T15:15:00-04:00,1,23.16736250,22.30378647,-0.86357603,-0.31952313,ATR_STOP,-1.01976818
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,14,57.19286250,66.30023750,127.50325000,47.17620250,TARGET_GAP,7.27475705
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,1,17.48310250,18.48392661,1.00082411,0.37030492,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,74,12.00900000,11.79998714,-15.46695159,-5.72277209,ATR_STOP,-1.04424860
AFRM,2026-05-07T09:45:00-04:00,2026-05-08T09:45:00-04:00,1,67.96093250,68.94685105,0.98591855,0.36478986,STOP_GAP,0.57429379
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,5,174.36067250,163.70684941,-53.26911543,-19.70957271,ATR_STOP,-1.01166773
REPL,2026-05-06T13:15:00-04:00,2026-05-08T13:15:00-04:00,1,3.35751625,3.98700750,0.62949125,0.23291176,TARGET_GAP,2.77453240
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,47,2.00470240,2.14289208,6.49491506,2.40311857,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,294,2.84713375,3.01581955,49.59362618,18.34964169,ATR_TARGET,1.97351775
TNYA,2026-05-08T13:00:00-04:00,2026-05-11T09:30:00-04:00,2,0.91958918,1.03922000,0.23926165,0.08852681,TARGET_GAP,2.64057183
USAS,2026-05-08T15:30:00-04:00,2026-05-11T09:30:00-04:00,5,6.55991625,6.91481000,1.77446875,0.65655344,TARGET_GAP,2.17302007
TWLO,2026-05-07T09:45:00-04:00,2026-05-11T09:30:00-04:00,4,197.15775750,200.54926819,13.56604277,5.01943582,ATR_STOP,0.71175989
BLNK,2026-05-08T14:30:00-04:00,2026-05-11T10:00:00-04:00,5,0.85894372,0.92453900,0.32797635,0.12135125,ATR_TARGET,1.97906372
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,596,1.56617375,1.58358941,10.37973375,3.84050149,ATR_STOP,0.42587030
SLS,2026-05-11T09:45:00-04:00,2026-05-11T11:15:00-04:00,1,5.13214623,5.38880322,0.25665699,0.09496309,ATR_TARGET,1.96897115
HIVE,2026-05-11T10:15:00-04:00,2026-05-11T13:30:00-04:00,1,2.89717125,3.11633302,0.21916177,0.08108985,ATR_TARGET,1.97888040
ECHO,2026-05-11T09:45:00-04:00,2026-05-11T15:15:00-04:00,6,127.78076375,129.52887044,10.48864013,3.88079685,ATR_STOP,0.65440271
DDD,2026-05-11T13:45:00-04:00,2026-05-11T15:15:00-04:00,10,2.56692375,2.48556199,-0.81361760,-0.30103851,ATR_STOP,-1.02346742
CSIQ,2026-05-11T09:45:00-04:00,2026-05-12T09:30:00-04:00,3,20.51537500,19.58008280,-2.80587661,-1.03817435,ATR_STOP,-1.01596366
TSLR,2026-05-11T11:30:00-04:00,2026-05-12T09:30:00-04:00,1,27.57066250,28.18225210,0.61158960,0.22628815,ATR_STOP,0.57124657
FROG,2026-05-11T15:45:00-04:00,2026-05-12T09:30:00-04:00,4,68.76153250,66.74681627,-8.05886494,-2.98178003,ATR_STOP,-1.02549996
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,5,178.68391250,189.12761799,52.21852743,19.32085515,ATR_STOP,0.75938388
APP,2026-05-11T15:30:00-04:00,2026-05-12T12:45:00-04:00,1,474.23541000,479.52105484,5.28564484,1.95568859,ATR_STOP,0.48620105
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,103,3.94525673,4.13276444,19.31329479,7.14591907,ATR_STOP,0.74016482
JMIA,2026-05-12T12:15:00-04:00,2026-05-13T09:30:00-04:00,13,7.64072625,7.80480204,2.13298523,0.78920453,ATR_STOP,0.69034546
