Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
VISN,2026-03-10T10:00:00-04:00,2026-03-10T15:45:00-04:00,22,18.18372758,17.66724398,-11.36263912,-4.20417648,ATR_STOP,-1.02635089
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,43,5.85939125,5.57456180,-12.24766619,-4.53163649,ATR_STOP,-1.01490871
NIO,2026-03-10T13:30:00-04:00,2026-03-11T09:45:00-04:00,1,5.53915125,5.67728343,0.13813218,0.05110891,ATR_STOP,0.72424195
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,8,47.72576750,46.50622616,-9.75633070,-3.60984236,ATR_STOP,-1.02946548
NVTS,2026-03-13T09:45:00-04:00,2026-03-13T10:45:00-04:00,37,10.71553062,10.19449562,-19.27829512,-7.13296919,ATR_STOP,-1.01490428
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,21,18.14860125,17.79299915,-7.46764404,-2.76302829,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,17,22.71702500,22.10341000,-10.43145500,-3.85963835,STOP_GAP,-1.25536328
TSLZ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,25,14.72103250,14.31925250,-10.04450000,-3.71646500,STOP_GAP,-1.27828153
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,68,5.83567348,6.17099771,22.80204832,8.43675788,ATR_TARGET,1.97275105
DDD,2026-03-13T09:45:00-04:00,2026-03-16T11:45:00-04:00,23,2.44152978,2.47616976,0.79671967,0.29478628,ATR_STOP,0.35590145
IVVD,2026-03-16T10:30:00-04:00,2026-03-16T13:30:00-04:00,212,1.84138000,1.76055073,-17.13580627,-6.34024832,ATR_STOP,-1.01661979
CAPR,2026-03-16T09:45:00-04:00,2026-03-16T13:45:00-04:00,12,31.75379750,30.23340663,-18.24469048,-6.75053548,ATR_STOP,-1.01515129
VIST,2026-03-13T09:45:00-04:00,2026-03-16T15:45:00-04:00,1,63.68773000,65.71450534,2.02677534,0.74990688,ATR_STOP,1.26530825
SEDG,2026-03-16T15:00:00-04:00,2026-03-17T12:00:00-04:00,9,40.22014250,42.58421609,21.27666228,7.87236504,ATR_TARGET,1.97332082
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,447,0.87065250,0.83673253,-15.16222576,-5.61002353,ATR_STOP,-1.01886403
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,10,36.97771250,39.34074285,23.63030352,8.74321230,ATR_TARGET,1.97531704
SEDG,2026-03-19T10:00:00-04:00,2026-03-19T10:30:00-04:00,8,46.22464250,44.38136127,-14.74624980,-5.45611243,ATR_STOP,-1.01840417
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,91,4.24818375,4.17284308,-6.85600112,-2.53672042,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,8,47.97595500,46.73900434,-9.89560532,-3.66137397,ATR_STOP,-1.02918832
ASTS,2026-03-19T15:15:00-04:00,2026-03-20T12:45:00-04:00,1,94.75101000,91.42406418,-3.32694582,-1.23096995,ATR_STOP,-1.02105974
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,162,2.38168493,2.29473662,-14.08562544,-5.21168141,ATR_STOP,-1.02020915
LUMN,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,56,6.82011125,6.64353063,-9.88851497,-3.65875054,ATR_STOP,-1.02905918
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,2,2.34675875,2.25830500,-0.17690750,-0.06545577,STOP_GAP,-1.14276199
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,66,5.68426000,5.74822256,4.22152887,1.56196568,ATR_STOP,0.45373117
FROG,2026-03-23T10:00:00-04:00,2026-03-24T09:30:00-04:00,8,43.64020563,42.11445226,-12.20602694,-4.51622997,ATR_STOP,-1.02115562
QS,2026-03-23T14:45:00-04:00,2026-03-24T09:45:00-04:00,28,7.06529500,6.89039642,-4.89716023,-1.81194929,ATR_STOP,-1.03047057
PLTR,2026-03-23T09:45:00-04:00,2026-03-24T10:00:00-04:00,2,157.88832750,153.93350970,-7.90963560,-2.92656517,ATR_STOP,-1.03009334
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,63,5.88941375,5.75654991,-8.37042161,-3.09705599,ATR_STOP,-1.03361246
BTE,2026-03-24T10:15:00-04:00,2026-03-24T14:15:00-04:00,88,4.19814625,4.10504284,-8.19310005,-3.03144702,ATR_STOP,-1.03422588
SEDG,2026-03-24T15:15:00-04:00,2026-03-25T09:30:00-04:00,7,48.67648000,46.76490000,-13.38106000,-4.95099220,STOP_GAP,-1.48829489
AMD,2026-03-24T14:45:00-04:00,2026-03-25T09:30:00-04:00,1,206.00438750,213.65403102,7.64964352,2.83036810,ATR_TARGET,1.95893452
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,85,2.31673625,2.32090499,0.35434254,0.13110674,ATR_STOP,0.05671280
PLTR,2026-03-25T09:45:00-04:00,2026-03-25T11:45:00-04:00,1,158.76398375,155.32182771,-3.44215604,-1.27359774,ATR_STOP,-1.03505521
VISN,2026-03-24T10:45:00-04:00,2026-03-25T13:30:00-04:00,7,18.16361250,18.55462668,2.73709929,1.01272674,ATR_STOP,1.10488017
MRNA,2026-03-25T12:45:00-04:00,2026-03-25T14:45:00-04:00,3,54.01297938,52.69403041,-3.95684689,-1.46403335,ATR_STOP,-1.03091310
ERAS,2026-03-25T09:45:00-04:00,2026-03-25T15:30:00-04:00,24,15.26143750,15.73644427,11.40016247,4.21806012,ATR_STOP,0.87085725
BTE,2026-03-25T15:30:00-04:00,2026-03-26T09:45:00-04:00,38,4.17813125,4.20672596,1.08659913,0.13528768,ATR_STOP,0.48547446
EVLV,2026-03-25T13:45:00-04:00,2026-03-26T10:15:00-04:00,23,5.90442500,6.16240079,5.93344313,2.19537396,ATR_TARGET,1.96477341
SEDG,2026-03-25T11:30:00-04:00,2026-03-26T10:45:00-04:00,4,50.67798000,51.20722647,2.11698590,0.78328478,ATR_STOP,0.28605477
PLUG,2026-03-26T10:30:00-04:00,2026-03-26T12:45:00-04:00,70,2.36687382,2.28788080,-5.52951209,-2.04591947,ATR_STOP,-1.02222168
TSLQ,2026-03-26T09:45:00-04:00,2026-03-26T15:45:00-04:00,15,23.46758750,24.70585751,18.57405009,6.87239853,ATR_TARGET,1.97049156
LUMN,2026-03-24T09:45:00-04:00,2026-03-27T09:30:00-04:00,1,6.89016375,6.67499000,-0.21517375,-0.07961429,STOP_GAP,-1.19273935
MRNA,2026-03-26T10:00:00-04:00,2026-03-27T09:30:00-04:00,3,54.06051500,52.78387328,-3.82992516,-1.41707231,ATR_STOP,-1.03202655
BRZE,2026-03-26T11:45:00-04:00,2026-03-27T10:00:00-04:00,8,23.14734750,22.07297090,-8.59501277,-3.18015472,ATR_STOP,-1.01566176
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,9,37.93342875,38.84838741,8.23462794,3.04681234,ATR_STOP,0.65687049
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,109,3.38253500,3.61229843,25.04421378,9.26635910,ATR_TARGET,1.97667482
SEDG,2026-03-27T11:45:00-04:00,2026-03-30T10:15:00-04:00,7,51.68873750,49.89634487,-12.54674840,-4.64229691,ATR_STOP,-1.02133993
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,85,4.38328500,4.30874225,-6.33613343,-2.34436937,ATR_STOP,-1.04535182
TSLZ,2026-03-30T12:30:00-04:00,2026-03-31T09:30:00-04:00,20,17.06278750,16.86234375,-4.00887500,-1.48328375,STOP_GAP,-0.42972224
WTI,2026-03-30T09:45:00-04:00,2026-03-31T12:30:00-04:00,41,3.51263250,3.56441628,2.12313484,0.78555989,ATR_STOP,0.38509059
ECHO,2026-03-31T09:45:00-04:00,2026-03-31T15:45:00-04:00,3,115.39648250,117.52102735,6.37363455,2.35824478,ATR_STOP,0.66862072
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,82,4.38328500,4.26463665,-9.72916496,-3.59979104,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,254,1.46609875,1.57749687,28.29512336,10.46919564,ATR_TARGET,1.97896628
NXE,2026-03-31T12:45:00-04:00,2026-04-01T12:00:00-04:00,12,11.55365875,11.85743087,3.64526544,1.34874821,ATR_STOP,1.02722153
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,3,122.73198000,118.24125250,-13.47218250,-4.98470753,STOP_GAP,-1.15981558
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,16,23.40754250,22.63350364,-12.38462169,-4.58231003,ATR_STOP,-1.02243953
ECHO,2026-04-08T09:45:00-04:00,2026-04-08T10:00:00-04:00,2,126.28464250,123.52002410,-5.52923681,-2.04581762,ATR_STOP,-1.03469787
RIVN,2026-04-08T13:00:00-04:00,2026-04-08T14:30:00-04:00,16,15.37652375,15.03374958,-5.48438673,-2.02922309,ATR_STOP,-1.03403952
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,2,135.67167750,132.52798069,-6.28739361,-2.32633564,ATR_STOP,-1.03267516
ADMA,2026-04-08T09:45:00-04:00,2026-04-09T09:30:00-04:00,1,9.48711000,9.65775125,0.17064125,0.06313726,STOP_GAP,0.71492102
MIST,2026-04-08T13:30:00-04:00,2026-04-09T09:45:00-04:00,3,1.73500027,1.88142855,0.43928483,-0.15011412,ATR_TARGET,1.98089656
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,14,18.60394250,18.74543740,1.98092856,0.73294357,ATR_STOP,0.44506130
TSLZ,2026-04-08T14:45:00-04:00,2026-04-09T12:00:00-04:00,13,18.57392000,17.96799607,-7.87701114,-2.91449412,ATR_STOP,-1.02276376
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,142,2.63147213,2.74418185,16.00478058,5.92176881,ATR_STOP,0.85795600
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,58,6.33474750,6.39271472,3.36209891,1.24397660,ATR_STOP,0.33651827
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,267,1.39604625,1.32657710,-18.54826196,-6.86285692,ATR_STOP,-1.01454110
NXE,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,15,11.75881250,11.52472672,-3.51128677,-1.29917610,ATR_STOP,-1.03837028
ERAS,2026-04-08T09:45:00-04:00,2026-04-10T13:00:00-04:00,19,17.24292250,16.68192843,-10.65888725,-3.94378828,ATR_STOP,-1.02282853
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,170,2.16662375,2.09130640,-12.80394955,-4.73746133,ATR_STOP,-1.02128415
AFRM,2026-04-10T15:15:00-04:00,2026-04-10T15:45:00-04:00,2,49.05676500,48.33036926,-1.45279148,-0.53753285,ATR_STOP,-1.05256324
SOFI,2026-04-10T15:15:00-04:00,2026-04-13T09:30:00-04:00,2,16.29150947,15.98800000,-0.60701895,-0.22459701,STOP_GAP,-1.51026823
NVTS,2026-04-10T15:15:00-04:00,2026-04-13T09:30:00-04:00,37,9.61220375,9.35945793,-9.35159533,-3.46009027,ATR_STOP,-1.02858878
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,37,9.81235375,10.11823147,11.31747547,4.18746593,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,19,18.95920875,18.75311928,-3.91569988,-1.44880896,ATR_STOP,-1.07330398
NIO,2026-04-13T09:30:00-04:00,2026-04-13T10:15:00-04:00,20,6.58493500,6.45322667,-2.63416658,-0.97464163,ATR_STOP,-1.03817886
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,6,52.93967500,51.55116444,-8.33106336,-3.08249344,ATR_STOP,-1.02866489
AFRM,2026-04-13T10:00:00-04:00,2026-04-14T09:30:00-04:00,1,50.38275875,52.82035500,2.43759625,0.90191061,TARGET_GAP,2.13344124
SOFI,2026-04-13T10:30:00-04:00,2026-04-14T09:30:00-04:00,8,16.75255500,17.51685250,6.11438000,2.26232060,TARGET_GAP,2.28144292
BIDU,2026-04-13T09:45:00-04:00,2026-04-14T09:30:00-04:00,3,111.91387250,114.98798895,9.22234934,3.41226926,ATR_TARGET,1.94538342
NVTS,2026-04-14T09:45:00-04:00,2026-04-14T10:00:00-04:00,28,10.08255625,9.77187928,-8.69895519,-3.21861342,ATR_STOP,-1.02417864
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,129,2.79209250,2.99430875,26.08589567,9.65178140,ATR_TARGET,1.97801646
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,223,1.39604625,1.52517857,28.79650773,10.65470786,ATR_TARGET,1.98242603
LUMN,2026-04-13T09:45:00-04:00,2026-04-14T15:00:00-04:00,2,7.67575250,7.82557018,0.29963537,0.11086509,ATR_STOP,0.63163654
AMD,2026-04-14T09:45:00-04:00,2026-04-14T15:00:00-04:00,1,248.13596250,254.42508428,6.28912178,2.32697506,ATR_TARGET,1.94106186
QS,2026-04-14T15:30:00-04:00,2026-04-15T09:30:00-04:00,1,6.80510000,7.08942355,0.28432355,0.10519971,ATR_TARGET,1.96325802
TNYA,2026-04-14T10:30:00-04:00,2026-04-15T09:45:00-04:00,369,0.76187098,0.73364621,-10.41493801,-3.85352706,ATR_STOP,-1.01989757
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,191,1.72629375,1.83612359,20.97749874,7.76167453,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,125,2.99194227,2.86306046,-16.11022680,-5.96078392,ATR_STOP,-1.01695619
NVTS,2026-04-14T15:15:00-04:00,2026-04-15T12:30:00-04:00,26,9.93734743,10.08688696,3.88802784,1.43857030,ATR_STOP,0.58909067
LUMN,2026-04-15T09:45:00-04:00,2026-04-15T13:45:00-04:00,1,8.16612000,8.63260005,0.46648005,0.17259762,ATR_TARGET,1.97260099
USAS,2026-04-15T10:00:00-04:00,2026-04-16T09:30:00-04:00,44,6.15451243,6.50491849,15.41786679,5.70461071,ATR_TARGET,1.97251613
MIST,2026-04-15T11:30:00-04:00,2026-04-16T09:30:00-04:00,3,2.14660875,2.30157590,0.46490145,0.17201354,ATR_TARGET,1.97795103
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,44,7.31548250,6.28471050,-45.35396814,-16.78096821,ATR_STOP,-1.00459729
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,1175,0.26619950,0.27009727,4.57988562,1.69455768,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,21,16.19713875,16.49303922,6.21390984,2.29914664,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,26,14.13259150,13.73283147,-10.39376071,-3.84569146,ATR_STOP,-1.02646626
ABCL,2026-04-16T09:45:00-04:00,2026-04-16T10:30:00-04:00,62,3.87290250,3.79619616,-4.75579329,-1.75964352,ATR_STOP,-1.03857836
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,2,144.40822500,146.15058987,3.48472975,1.28935001,ATR_STOP,0.26453117
NVTS,2026-04-16T11:15:00-04:00,2026-04-16T12:45:00-04:00,19,10.96822000,11.86017173,16.94708293,6.27042069,ATR_TARGET,1.98023695
PLUG,2026-04-16T14:15:00-04:00,2026-04-17T10:45:00-04:00,77,2.84283053,2.87042636,2.12487917,0.78620529,ATR_STOP,0.34586350
HIVE,2026-04-17T10:00:00-04:00,2026-04-17T11:30:00-04:00,1,2.30172500,2.54071518,0.23899018,0.08842637,ATR_TARGET,1.98416779
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,4,88.42627000,94.23605458,23.23913833,8.59848118,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,47,7.89091375,8.17948661,13.56292434,5.01828201,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,69,5.52914375,5.81155543,19.48640594,7.20997020,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,60,4.96372000,5.21947719,15.34543157,5.67780968,ATR_TARGET,1.96982728
CMPX,2026-04-17T15:15:00-04:00,2026-04-17T15:45:00-04:00,59,6.22656642,5.97771313,-14.68234417,-5.43246734,ATR_STOP,-1.01836032
LUMN,2026-04-17T11:30:00-04:00,2026-04-20T09:30:00-04:00,25,8.75656250,8.46364750,-7.32287500,-2.70946375,STOP_GAP,-1.25811630
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,1257,0.30933183,0.34374200,43.25358997,16.00382829,TARGET_GAP,2.37603052
WTI,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,2,2.89717125,3.04493787,0.29553324,0.10934730,ATR_TARGET,1.96953833
SGML,2026-04-20T09:45:00-04:00,2026-04-20T10:15:00-04:00,20,19.99598575,21.28489752,25.77823540,9.53794710,ATR_TARGET,1.97551413
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,75,5.26394500,5.28490590,1.57206737,0.58166493,ATR_STOP,0.13897076
BLNK,2026-04-20T10:00:00-04:00,2026-04-20T11:00:00-04:00,3,0.73054750,0.74432823,0.04134218,0.01529661,ATR_STOP,0.39223556
PLUG,2026-04-20T10:45:00-04:00,2026-04-20T13:00:00-04:00,6,2.86204493,3.05319655,1.14690974,0.42435660,ATR_TARGET,1.97630710
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,180,2.21165750,2.32150668,19.77285297,7.31595560,ATR_TARGET,1.96877119
NVTS,2026-04-20T10:30:00-04:00,2026-04-21T09:30:00-04:00,31,12.86464125,14.43416625,48.65527500,18.00245175,TARGET_GAP,2.49746900
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,1,214.69089750,230.36256919,15.67167169,5.79851852,ATR_TARGET,1.97817529
ECHO,2026-04-21T09:45:00-04:00,2026-04-21T10:00:00-04:00,3,136.40222500,133.99196680,-7.23077459,-2.67538660,ATR_STOP,-1.04354240
AFRM,2026-04-20T15:30:00-04:00,2026-04-21T10:45:00-04:00,6,66.90013750,67.35142278,2.70771168,1.00185332,ATR_STOP,0.41811443
AMD,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,1,281.47094500,276.50666424,-4.96428076,-1.83678388,ATR_STOP,-1.04362976
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,23,0.79069258,0.74660234,-1.01407546,-0.37520792,ATR_STOP,-1.01287328
NXE,2026-04-21T15:30:00-04:00,2026-04-21T15:45:00-04:00,32,12.37927750,12.13693611,-7.75492444,-2.86932204,ATR_STOP,-1.03905785
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,1317,0.32324225,0.28958265,-44.32969320,-16.40198648,STOP_GAP,-1.33558931
WTI,2026-04-20T09:45:00-04:00,2026-04-22T09:30:00-04:00,36,3.04228000,3.25010456,7.48168412,2.76822313,ATR_TARGET,1.97679671
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,102,4.05303750,4.08431971,3.19078512,1.18059049,ATR_STOP,0.31421668
BTE,2026-04-20T12:00:00-04:00,2026-04-22T10:30:00-04:00,43,4.25819125,4.35232074,4.04756826,1.49760026,ATR_STOP,1.08709771
LUMN,2026-04-21T10:00:00-04:00,2026-04-22T14:00:00-04:00,28,8.76657000,9.18884537,11.82371040,4.37477285,ATR_TARGET,1.96785995
CCJ,2026-04-22T10:30:00-04:00,2026-04-23T09:30:00-04:00,3,121.54108750,129.04314500,22.50617250,8.32728382,TARGET_GAP,2.77056661
RIVN,2026-04-22T12:00:00-04:00,2026-04-23T09:30:00-04:00,13,17.91342500,17.49686750,-5.41524750,-2.00364157,STOP_GAP,-1.04183023
GME,2026-04-22T10:00:00-04:00,2026-04-23T09:45:00-04:00,3,25.33899000,25.52084500,0.54556500,0.20185905,STOP_GAP,0.40315594
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,20,12.85463375,13.01871568,3.28163853,1.21420625,ATR_STOP,0.63949604
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,244,1.75131250,1.67774819,-17.94969245,-6.64138620,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,1,240.88052500,233.59608976,-7.28443524,-2.69524104,ATR_STOP,-1.02466253
PRME,2026-04-22T10:00:00-04:00,2026-04-23T13:15:00-04:00,1,3.92794375,3.80580445,-0.12213930,-0.04519154,ATR_STOP,-1.02394725
VISN,2026-04-23T09:45:00-04:00,2026-04-23T13:15:00-04:00,12,19.40454250,19.12815340,-3.31666916,-1.22716759,ATR_STOP,-1.05479053
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,1,23.54764750,22.49126759,-1.05637991,-0.39086057,ATR_STOP,-1.01623966
CSIQ,2026-04-23T14:30:00-04:00,2026-04-23T15:15:00-04:00,29,13.94044750,14.79004305,24.63827082,9.11616020,ATR_TARGET,1.97420494
REPL,2026-04-23T15:45:00-04:00,2026-04-24T09:30:00-04:00,146,2.87715625,2.66716474,-30.65875976,-11.34374111,ATR_STOP,-1.00962488
ABCL,2026-04-24T09:30:00-04:00,2026-04-24T09:30:00-04:00,25,4.08306000,3.96814110,-2.87297258,-1.06299985,ATR_STOP,-1.02660644
QS,2026-04-24T09:45:00-04:00,2026-04-24T09:45:00-04:00,2,8.17612750,7.64816251,-1.05592998,-0.39069409,ATR_STOP,-1.01099226
NVTS,2026-04-24T09:45:00-04:00,2026-04-24T10:00:00-04:00,21,19.06428750,18.00176826,-22.31290410,-8.25577452,ATR_STOP,-1.01288023
SGML,2026-04-24T09:45:00-04:00,2026-04-24T11:00:00-04:00,4,20.91567500,20.16173209,-3.01577166,-1.11583551,ATR_STOP,-1.02048246
PLUG,2026-04-22T09:45:00-04:00,2026-04-24T12:30:00-04:00,132,3.15236250,3.23152598,10.44957903,3.86634424,ATR_STOP,0.62943494
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,90,4.56342000,4.69659561,11.98580461,4.43474771,ATR_TARGET,1.94842615
ABCL,2026-04-24T12:45:00-04:00,2026-04-27T10:00:00-04:00,98,4.20304993,4.22078397,1.73793654,0.64303652,ATR_STOP,0.13460368
EOSE,2026-04-24T11:15:00-04:00,2026-04-27T11:15:00-04:00,10,7.64573000,7.24733809,-3.98391911,-1.47405007,ATR_STOP,-1.01384286
TSLQ,2026-04-27T09:45:00-04:00,2026-04-27T13:00:00-04:00,2,23.96796250,23.19380505,-1.54831490,-0.57287651,ATR_STOP,-1.02300421
CLOV,2026-04-27T14:00:00-04:00,2026-04-27T15:30:00-04:00,2,2.45684125,2.54976525,0.18584800,0.06876376,ATR_TARGET,1.95964141
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,14,9.02176125,8.80339250,-3.05716250,-1.13115012,STOP_GAP,-1.11899385
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,8,47.53562500,45.58001912,-15.64484706,-5.78859341,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,1352,0.30012492,0.28141582,-25.29471308,-9.35904384,ATR_STOP,-1.01141862
GME,2026-04-27T10:30:00-04:00,2026-04-28T10:00:00-04:00,16,25.47909500,25.09408438,-6.16016986,-2.27926285,ATR_STOP,-1.05143618
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,83,4.81861125,5.03222300,17.72977525,6.56001684,TARGET_GAP,2.64325412
PRCH,2026-04-28T14:15:00-04:00,2026-04-29T09:30:00-04:00,11,8.46634500,10.09242500,17.88688000,6.61814560,TARGET_GAP,8.34795398
CSIQ,2026-04-28T12:00:00-04:00,2026-04-29T09:30:00-04:00,27,14.77107000,14.18181646,-15.90984569,-5.88664291,ATR_STOP,-1.01839643
CLOV,2026-04-28T13:45:00-04:00,2026-04-29T09:45:00-04:00,155,2.57693125,2.52069825,-8.71611485,-3.22496249,ATR_STOP,-1.03481608
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,6,0.52319210,0.57202809,0.29301594,0.10841590,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,80,4.97953185,5.02622750,3.73565200,1.38219124,STOP_GAP,0.51614342
PLUG,2026-04-30T09:30:00-04:00,2026-04-30T09:30:00-04:00,1,3.42256500,3.26441046,-0.15815454,-0.11544184,ATR_STOP,-1.01573588
SOXL,2026-04-29T09:45:00-04:00,2026-04-30T09:45:00-04:00,1,114.33568750,118.72002711,4.38433961,1.62220566,ATR_STOP,0.89670339
EVLV,2026-04-29T10:30:00-04:00,2026-04-30T09:45:00-04:00,57,6.90017125,6.95315717,3.02019754,1.11747309,ATR_STOP,0.41330064
TSLZ,2026-04-29T09:45:00-04:00,2026-04-30T10:30:00-04:00,26,15.09131000,15.09353781,0.05792303,0.02143152,ATR_STOP,0.00677874
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,741,0.55041250,0.51730353,-24.53374422,-9.07748536,ATR_STOP,-1.01186615
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,23,17.12283250,20.16486500,69.96674750,25.88769657,TARGET_GAP,8.53901482
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,150,2.66699875,2.68298625,2.39812500,0.88730625,STOP_GAP,0.20118585
AMD,2026-04-30T10:00:00-04:00,2026-05-01T09:45:00-04:00,1,343.09713000,351.30226071,8.20513071,3.03589836,ATR_STOP,1.01643796
QS,2026-04-30T11:00:00-04:00,2026-05-01T12:15:00-04:00,22,7.21040375,7.27510974,1.42353188,0.52670680,ATR_STOP,0.28561744
LUMN,2026-05-01T10:30:00-04:00,2026-05-01T12:45:00-04:00,45,9.01175375,9.37530918,16.35999428,6.05319788,ATR_TARGET,1.96202424
ABCL,2026-04-30T12:00:00-04:00,2026-05-01T13:15:00-04:00,1,4.08306000,4.33187104,0.24881104,0.09206009,ATR_TARGET,1.97420209
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,4,1.56117000,1.71474931,0.61431724,0.22729738,ATR_TARGET,1.98337886
NVTS,2026-05-01T13:00:00-04:00,2026-05-04T09:30:00-04:00,24,17.49311000,16.74959729,-17.84430495,-6.60239283,ATR_STOP,-1.01719923
WTI,2026-05-01T15:15:00-04:00,2026-05-04T09:45:00-04:00,2,4.18813875,4.16687250,-0.04253250,-0.01573702,STOP_GAP,-0.19506871
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,3,127.78576750,130.06719915,6.84429495,2.53238913,ATR_STOP,0.52294977
FROG,2026-05-01T13:00:00-04:00,2026-05-04T10:15:00-04:00,3,50.38776250,52.84328500,7.36656750,2.72562997,ATR_TARGET,1.96820900
