Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
QS,2026-04-14T15:30:00-04:00,2026-04-15T09:30:00-04:00,1,6.80510000,7.08942355,0.28432355,0.00000000,ATR_TARGET,1.96325802
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,389,1.72629375,1.83612359,42.72380633,0.00000000,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,71,2.99194227,2.86306046,-9.15060882,0.00000000,ATR_STOP,-1.01695619
LUMN,2026-04-15T09:45:00-04:00,2026-04-15T13:45:00-04:00,1,8.16612000,8.63260005,0.46648005,0.00000000,ATR_TARGET,1.97260099
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,28,7.31548250,6.28471050,-28.86161609,0.00000000,ATR_STOP,-1.00459729
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,34,0.26619950,0.27009727,0.13252435,0.00000000,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,44,16.19713875,16.49303922,13.01962061,0.00000000,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,2,14.13259150,13.73283147,-0.79952005,0.00000000,ATR_STOP,-1.02646626
ABCL,2026-04-16T09:45:00-04:00,2026-04-16T10:30:00-04:00,3,3.87290250,3.79619616,-0.23011903,0.00000000,ATR_STOP,-1.03857836
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,1,144.40822500,146.15058987,1.74236487,0.00000000,ATR_STOP,0.26453117
PLUG,2026-04-16T14:15:00-04:00,2026-04-17T10:45:00-04:00,1,2.84283053,2.87042636,0.02759583,0.00000000,ATR_STOP,0.34586350
AMC,2026-04-17T10:15:00-04:00,2026-04-17T12:00:00-04:00,1,1.70627875,1.87899769,0.17271894,0.00000000,ATR_TARGET,1.98380162
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,3,88.42627000,94.23605458,17.42935375,0.00000000,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,5,7.89091375,8.17948661,1.44286429,0.00000000,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,59,5.52914375,5.81155543,16.66228914,0.00000000,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,29,4.96372000,5.21947719,7.41695859,0.00000000,ATR_TARGET,1.96982728
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,1116,0.30933183,0.34374200,38.40175530,0.00000000,TARGET_GAP,2.37603052
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,1,458.59368750,447.61850079,-10.97518671,0.00000000,ATR_STOP,-1.03157805
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,101,5.26394500,5.28490590,2.11705072,0.00000000,ATR_STOP,0.13897076
BLNK,2026-04-20T10:00:00-04:00,2026-04-20T11:00:00-04:00,1,0.73054750,0.74432823,0.01378073,0.00000000,ATR_STOP,0.39223556
PLUG,2026-04-20T10:45:00-04:00,2026-04-20T13:00:00-04:00,3,2.86204493,3.05319655,0.57345487,0.00000000,ATR_TARGET,1.97630710
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,1,2.21165750,2.32150668,0.10984918,0.00000000,ATR_TARGET,1.96877119
NVTS,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,8,13.01975750,14.43416625,11.31527000,0.00000000,TARGET_GAP,2.20204912
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,2,214.69089750,230.36256919,31.34334337,0.00000000,ATR_TARGET,1.97817529
CLOV,2026-04-20T15:45:00-04:00,2026-04-21T09:30:00-04:00,1,2.22666875,2.30987549,0.08320674,0.00000000,ATR_TARGET,1.95917830
SGML,2026-04-20T10:15:00-04:00,2026-04-21T10:00:00-04:00,21,20.89566000,21.58510226,14.47828743,0.00000000,ATR_STOP,0.83665521
MU,2026-04-21T09:45:00-04:00,2026-04-21T10:30:00-04:00,1,452.94945750,444.88550927,-8.06394823,0.00000000,ATR_STOP,-1.04319704
ACHR,2026-04-21T09:45:00-04:00,2026-04-21T10:45:00-04:00,20,6.19964625,6.04888975,-3.01513006,0.00000000,ATR_STOP,-1.03105036
AMD,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,1,281.47094500,276.50666424,-4.96428076,0.00000000,ATR_STOP,-1.04362976
RIVN,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,9,17.41805375,17.08355784,-3.01046320,0.00000000,ATR_STOP,-1.03986116
MRNA,2026-04-21T10:45:00-04:00,2026-04-21T11:00:00-04:00,7,55.90189500,54.06455487,-12.86138091,0.00000000,ATR_STOP,-1.02258444
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,13,0.79069258,0.74660234,-0.57317308,0.00000000,ATR_STOP,-1.01287328
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,19,0.32324225,0.28958265,-0.63953240,0.00000000,STOP_GAP,-1.33558931
WTI,2026-04-21T10:15:00-04:00,2026-04-22T09:30:00-04:00,5,3.12734375,3.32030443,0.96480339,0.00000000,ATR_TARGET,1.97449924
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,1,4.05303750,4.08431971,0.03128221,0.00000000,ATR_STOP,0.31421668
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,113,8.74655500,9.08090989,37.78210308,0.00000000,ATR_TARGET,1.96004467
BTE,2026-04-22T13:00:00-04:00,2026-04-23T09:30:00-04:00,1,4.44333000,4.57981039,0.13648039,0.00000000,ATR_TARGET,1.95086493
REPL,2026-04-22T15:45:00-04:00,2026-04-23T09:30:00-04:00,2,2.26789965,2.50117996,0.46656062,0.00000000,ATR_TARGET,1.98403375
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,79,12.85463375,13.01871568,12.96247218,0.00000000,ATR_STOP,0.63949604
EOSE,2026-04-22T15:30:00-04:00,2026-04-23T10:00:00-04:00,1,7.31047875,7.08099907,-0.22947968,0.00000000,ATR_STOP,-1.02370904
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,5,1.75131250,1.67774819,-0.36782157,0.00000000,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,4,240.88052500,233.59608976,-29.13774096,0.00000000,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,3,23.54764750,22.49126759,-3.16913973,0.00000000,ATR_STOP,-1.01623966
PLUG,2026-04-22T09:45:00-04:00,2026-04-24T12:30:00-04:00,5,3.15236250,3.23152598,0.39581739,0.00000000,ATR_STOP,0.62943494
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,222,4.56342000,4.69659561,29.56498472,0.00000000,ATR_TARGET,1.94842615
ABCL,2026-04-24T12:45:00-04:00,2026-04-27T10:00:00-04:00,3,4.20304993,4.22078397,0.05320214,0.00000000,ATR_STOP,0.13460368
QS,2026-04-27T10:45:00-04:00,2026-04-27T11:00:00-04:00,2,7.73079375,7.28218323,-0.89722104,0.00000000,ATR_STOP,-1.01233398
TSLZ,2026-04-27T10:00:00-04:00,2026-04-27T12:15:00-04:00,1,15.71177500,15.20758332,-0.50419168,0.00000000,ATR_STOP,-1.02316309
TSLQ,2026-04-27T09:45:00-04:00,2026-04-27T13:00:00-04:00,7,23.96796250,23.19380505,-5.41910214,0.00000000,ATR_STOP,-1.02300421
CLOV,2026-04-27T14:00:00-04:00,2026-04-27T15:30:00-04:00,2,2.45684125,2.54976525,0.18584800,0.00000000,ATR_TARGET,1.95964141
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,21,9.02176125,8.80339250,-4.58574375,0.00000000,STOP_GAP,-1.11899385
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,18,47.53562500,45.58001912,-35.20090589,0.00000000,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,2,0.30012492,0.28141582,-0.03741821,0.00000000,ATR_STOP,-1.01141862
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,210,4.81861125,5.03222300,44.85846750,0.00000000,TARGET_GAP,2.64325412
CLOV,2026-04-29T09:30:00-04:00,2026-04-29T09:45:00-04:00,408,2.59194250,2.52819285,-26.00985609,0.00000000,ATR_STOP,-1.03067913
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,7,0.52319210,0.57202809,0.34185193,0.00000000,ATR_TARGET,1.98257017
EVLV,2026-04-29T10:30:00-04:00,2026-04-30T09:45:00-04:00,149,6.90017125,6.95315717,7.89490234,0.00000000,ATR_STOP,0.41330064
STX,2026-04-30T10:00:00-04:00,2026-04-30T12:00:00-04:00,1,676.90229625,649.49089453,-27.41140172,0.00000000,ATR_STOP,-1.01810597
CSIQ,2026-04-30T12:30:00-04:00,2026-04-30T15:45:00-04:00,43,15.09131000,15.29839391,8.90460818,0.00000000,ATR_STOP,0.47944905
ABCL,2026-05-01T09:30:00-04:00,2026-05-01T09:30:00-04:00,158,4.15311250,4.05778800,-15.06127167,0.00000000,ATR_STOP,-1.03300458
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,6,2.66699875,2.68298625,0.09592500,0.00000000,STOP_GAP,0.20118585
AMD,2026-04-30T10:00:00-04:00,2026-05-01T09:45:00-04:00,1,343.09713000,351.30226071,8.20513071,0.00000000,ATR_STOP,1.01643796
TPET,2026-05-01T15:30:00-04:00,2026-05-04T09:30:00-04:00,2,0.53650208,0.50961750,-0.05376915,0.00000000,STOP_GAP,-1.41255522
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,3,1.56117000,1.71474931,0.46073793,0.00000000,ATR_TARGET,1.98337886
PRCH,2026-05-01T09:45:00-04:00,2026-05-04T09:45:00-04:00,2,9.87750258,10.31931505,0.88362496,0.00000000,ATR_STOP,1.02611597
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,5,127.78576750,130.06719915,11.40715824,0.00000000,ATR_STOP,0.52294977
QS,2026-05-01T10:00:00-04:00,2026-05-04T12:45:00-04:00,7,7.34550500,7.12133328,-1.56920205,0.00000000,ATR_STOP,-1.02442576
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,3,98.43377000,104.87692215,19.32945646,0.00000000,ATR_TARGET,1.97586068
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,5,5.14385500,4.99049070,-0.76682152,0.00000000,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,129,5.02876875,5.17590700,18.98083361,0.00000000,ATR_TARGET,1.94855298
TSLL,2026-05-04T13:30:00-04:00,2026-05-05T10:15:00-04:00,3,13.23992250,13.36408311,0.37248182,0.00000000,ATR_STOP,0.26300668
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,16,0.79859850,0.76656050,-0.51260796,0.00000000,ATR_STOP,-1.01828682
PENG,2026-05-05T09:45:00-04:00,2026-05-05T14:15:00-04:00,4,33.48539522,35.63289931,8.59001633,0.00000000,ATR_TARGET,1.97539865
HIVE,2026-05-05T13:15:00-04:00,2026-05-06T09:30:00-04:00,4,2.77708125,2.98419531,0.82845626,0.00000000,ATR_TARGET,1.97860249
QUBT,2026-05-05T14:30:00-04:00,2026-05-06T09:30:00-04:00,15,9.53194360,9.99111395,6.88755523,0.00000000,ATR_TARGET,1.96786178
TWLO,2026-05-05T09:45:00-04:00,2026-05-06T09:45:00-04:00,1,193.94535000,193.79454500,-0.15080500,0.00000000,STOP_GAP,-0.03087763
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,35,10.03752250,10.02247750,-0.52657500,0.00000000,STOP_GAP,-0.04796837
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,216,3.32749375,3.18538947,-30.69452401,0.00000000,ATR_STOP,-1.01711242
ABCL,2026-05-07T09:30:00-04:00,2026-05-07T10:00:00-04:00,67,5.05378750,5.06118806,0.49583766,0.00000000,ATR_STOP,0.04997302
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,2,472.69425500,506.90646789,68.42442578,0.00000000,ATR_TARGET,1.97800314
TNYA,2026-05-07T11:45:00-04:00,2026-05-07T12:45:00-04:00,1334,0.82191598,0.79522236,-35.60928194,0.00000000,ATR_STOP,-1.02287122
HIVE,2026-05-06T09:45:00-04:00,2026-05-07T13:15:00-04:00,2,2.92219000,2.80148625,-0.24140750,0.00000000,ATR_STOP,-1.01772911
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,18,57.19286250,66.30023750,163.93275000,0.00000000,TARGET_GAP,7.27475705
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,2,17.48310250,18.48392661,2.00164822,0.00000000,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,99,12.00900000,11.79998714,-20.69227307,0.00000000,ATR_STOP,-1.04424860
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,3,174.36067250,163.70684941,-31.96146926,0.00000000,ATR_STOP,-1.01166773
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,344,2.00470240,2.14289208,47.53725066,0.00000000,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,31,2.84713375,3.01581955,5.22925990,0.00000000,ATR_TARGET,1.97351775
TNYA,2026-05-08T13:00:00-04:00,2026-05-11T09:30:00-04:00,2,0.91958918,1.03922000,0.23926165,0.00000000,TARGET_GAP,2.64057183
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,530,1.56617375,1.58358941,9.23030015,0.00000000,ATR_STOP,0.42587030
TWLO,2026-05-08T11:30:00-04:00,2026-05-11T14:00:00-04:00,2,200.63036000,196.68049174,-7.89973653,0.00000000,ATR_STOP,-1.03882469
TSLR,2026-05-11T11:15:00-04:00,2026-05-11T14:15:00-04:00,11,26.86013000,28.82906415,21.65827568,0.00000000,ATR_TARGET,1.97825949
TDUP,2026-05-11T14:45:00-04:00,2026-05-11T15:45:00-04:00,26,4.71353250,4.58332313,-3.38544370,0.00000000,ATR_STOP,-1.02713648
HIVE,2026-05-11T12:15:00-04:00,2026-05-12T09:30:00-04:00,2,3.03727625,2.90781750,-0.25891750,0.00000000,STOP_GAP,-1.06209366
BIDU,2026-05-11T14:45:00-04:00,2026-05-12T09:30:00-04:00,4,147.33041500,142.05338000,-21.10814000,0.00000000,STOP_GAP,-2.01976983
FROG,2026-05-12T09:30:00-04:00,2026-05-12T09:30:00-04:00,10,68.39125500,66.42782237,-19.63432628,0.00000000,ATR_STOP,-1.02605504
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,3,178.68391250,189.12761799,31.33111646,0.00000000,ATR_STOP,0.75938388
CLOV,2026-05-12T09:45:00-04:00,2026-05-12T10:00:00-04:00,1,3.33750125,3.22177543,-0.11572582,0.00000000,ATR_STOP,-1.02134141
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,170,3.94525673,4.13276444,31.87631180,0.00000000,ATR_STOP,0.74016482
JMIA,2026-05-12T12:15:00-04:00,2026-05-13T09:30:00-04:00,11,7.64072625,7.80480204,1.80483365,0.00000000,ATR_STOP,0.69034546
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,453,1.06079500,0.96754294,-42.24318118,0.00000000,ATR_STOP,-1.00784864
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,214,3.31248250,3.48445292,36.80166973,0.00000000,ATR_TARGET,1.97003992
BLNK,2026-05-13T11:00:00-04:00,2026-05-13T13:15:00-04:00,2,0.94610905,0.89133491,-0.10954827,0.00000000,ATR_STOP,-1.01236487
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,96,4.59374273,5.39315203,76.74329305,15.44728236,ATR_TARGET,1.98992379
CMPX,2026-05-11T10:30:00-04:00,2026-05-14T09:30:00-04:00,1,1.85639125,1.91856000,0.06216875,0.02300244,STOP_GAP,0.83959880
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,126,3.98438605,3.75415701,-29.00885944,-10.73327799,ATR_STOP,-1.01239046
NVTS,2026-05-13T09:45:00-04:00,2026-05-14T10:45:00-04:00,4,20.32523250,22.98806056,10.65131224,3.94098553,ATR_TARGET,1.98712429
SLS,2026-05-13T14:00:00-04:00,2026-05-14T11:30:00-04:00,1,6.26969875,7.04957173,0.77987298,0.28855300,ATR_TARGET,1.98652219
ASTS,2026-05-13T11:30:00-04:00,2026-05-14T12:45:00-04:00,2,76.52735250,83.32522311,13.59574123,5.03042425,ATR_TARGET,1.98176762
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,2,293.03961500,286.57490750,-12.92941500,-4.78388355,STOP_GAP,-0.49306835
QUBT,2026-05-14T11:00:00-04:00,2026-05-15T09:30:00-04:00,7,11.81875743,11.11926119,-4.89647363,-1.81169524,ATR_STOP,-1.01207509
DDD,2026-05-14T14:00:00-04:00,2026-05-15T09:30:00-04:00,51,3.21741125,3.08396627,-6.80569391,-2.51810675,ATR_STOP,-1.01765199
WTI,2026-05-14T09:45:00-04:00,2026-05-15T09:45:00-04:00,109,4.41330750,4.70667152,31.97667796,11.83137085,ATR_TARGET,1.97620281
ASPN,2026-05-14T11:45:00-04:00,2026-05-15T10:00:00-04:00,2,5.87940625,5.61097370,-0.53686510,-0.19864009,ATR_STOP,-1.01593888
TWLO,2026-05-15T10:15:00-04:00,2026-05-18T09:30:00-04:00,1,199.42946000,193.87584235,-5.55361765,-2.05483853,ATR_STOP,-1.02690704
CLOV,2026-05-18T09:30:00-04:00,2026-05-18T09:45:00-04:00,1,3.40255000,3.40954209,0.00699209,0.00258707,ATR_STOP,0.07666866
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,2,495.92166250,500.96866889,10.09401277,3.73478473,ATR_STOP,0.34846824
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,250,4.78858875,4.87907237,22.62090495,8.36973483,ATR_STOP,0.59246717
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,74,3.58268500,4.06601687,35.76655811,13.23362650,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,26,5.25894125,4.84035972,-10.88311991,-4.02675437,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,11,85.98444000,81.94505255,-44.43326196,-16.44030693,ATR_STOP,-1.01546172
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,1,5.01315705,4.84182240,-0.17133465,-0.06339382,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,6,109.18182500,102.01951262,-42.97387429,-15.90033349,ATR_STOP,-1.01080650
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,119,5.32288918,5.23170538,-10.85087138,-3.37112081,ATR_STOP,-1.04500179
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,33,8.50637500,8.63106688,4.11483190,0.87878620,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,114,3.45759125,3.55737944,11.37585410,4.20906602,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,29,20.97572000,23.24249316,65.73642152,24.32247596,ATR_TARGET,1.98472567
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,2,140.28513500,137.31027965,-5.94971070,-2.20139296,ATR_STOP,-1.03588696
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,35,7.99599250,8.22784979,8.11500517,3.00255191,ATR_STOP,0.77548863
CMPX,2026-05-20T11:45:00-04:00,2026-05-21T13:00:00-04:00,1,1.87640625,1.91326991,0.03686366,0.01363955,ATR_STOP,0.53272158
REPL,2026-05-20T11:00:00-04:00,2026-05-21T14:45:00-04:00,1,5.05879125,5.24106625,0.18227500,0.06744175,STOP_GAP,0.64319318
ERAS,2026-05-20T10:30:00-04:00,2026-05-22T09:30:00-04:00,1,11.01815743,11.46583840,0.44768097,0.16564196,ATR_STOP,0.93657465
PLTR,2026-05-20T14:45:00-04:00,2026-05-22T09:45:00-04:00,2,136.54733375,137.09116759,1.08766768,0.40243704,ATR_STOP,0.31303125
APPS,2026-05-21T09:30:00-04:00,2026-05-22T09:45:00-04:00,163,4.57342750,4.61669996,7.05341091,2.60976204,ATR_STOP,0.27368004
VISN,2026-05-21T15:15:00-04:00,2026-05-22T09:45:00-04:00,1,11.90392125,12.18399271,0.28007146,0.10362644,ATR_TARGET,1.93676115
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,1,7.71578250,7.11381195,-0.60197055,-0.22272910,ATR_STOP,-1.00894919
CMPX,2026-05-22T10:45:00-04:00,2026-05-22T11:45:00-04:00,3,1.97147750,2.11380127,0.42697130,0.15797938,ATR_TARGET,1.97795098
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,29,9.65223375,9.35883534,-8.50855390,-3.14816494,ATR_STOP,-1.02452874
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,20,50.89814500,52.68349377,35.70697535,13.21158088,ATR_STOP,0.96365186
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,2,8.21115375,7.58549349,-1.25132051,-0.46298859,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,4,62.60692000,67.07616610,17.87698439,6.61448422,ATR_TARGET,1.97772149
GCTS,2026-05-22T12:30:00-04:00,2026-05-26T09:45:00-04:00,2,3.40244993,3.55733000,0.30976015,0.11461126,STOP_GAP,0.56357325
HIVE,2026-05-22T11:15:00-04:00,2026-05-26T09:45:00-04:00,1,4.02291493,4.12404729,0.10113236,0.03741897,ATR_STOP,0.46167249
DDD,2026-05-26T10:15:00-04:00,2026-05-26T14:15:00-04:00,3,3.32749375,3.63239435,0.91470180,0.33843967,ATR_TARGET,1.98227502
SLS,2026-05-26T14:30:00-04:00,2026-05-26T15:00:00-04:00,1,8.27620250,7.93768629,-0.33851621,-0.12525100,ATR_STOP,-1.01791484
APPS,2026-05-26T15:30:00-04:00,2026-05-26T15:45:00-04:00,1,4.94370500,4.79708851,-0.14661649,-0.05424810,ATR_STOP,-1.02517563
AMC,2026-05-26T14:30:00-04:00,2026-05-27T09:30:00-04:00,1,1.59669662,1.53408913,-0.06260750,-0.02316477,ATR_STOP,-1.01873583
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,84,16.02190742,16.32917406,25.81039698,9.54984688,ATR_STOP,0.67982362
SLS,2026-05-27T09:45:00-04:00,2026-05-27T14:00:00-04:00,1,8.41170405,8.54583789,0.13413384,0.04962952,ATR_STOP,0.32131596
OTLK,2026-05-27T10:15:00-04:00,2026-05-27T15:30:00-04:00,4,0.45073780,0.54943958,0.39480713,0.14607864,ATR_TARGET,1.99167851
ACHR,2026-05-27T12:30:00-04:00,2026-05-28T12:15:00-04:00,61,6.57993125,7.00497509,25.92767399,9.59323938,ATR_TARGET,1.97556283
HIVE,2026-05-27T13:00:00-04:00,2026-05-28T15:15:00-04:00,1,4.21315750,4.38670750,0.17355000,0.06421350,STOP_GAP,0.87927955
VSAT,2026-05-27T12:15:00-04:00,2026-05-29T09:30:00-04:00,11,86.90012625,76.91227250,-109.86639125,-40.65056476,STOP_GAP,-2.42937806
GCTS,2026-05-28T11:45:00-04:00,2026-05-29T09:30:00-04:00,1,3.51263250,3.62727750,0.11464500,0.04241865,STOP_GAP,0.49378025
ABCL,2026-05-28T12:30:00-04:00,2026-05-29T09:30:00-04:00,73,5.72929375,5.53609754,-14.10332347,-5.21822968,ATR_STOP,-1.02198036
SLS,2026-05-29T09:30:00-04:00,2026-05-29T10:00:00-04:00,97,9.21690750,8.89033210,-31.67781425,-11.72079127,ATR_STOP,-1.02085870
DDD,2026-05-27T15:30:00-04:00,2026-05-29T10:15:00-04:00,2,3.50282515,3.35311027,-0.29942976,-0.11078901,ATR_STOP,-1.01709750
CMPX,2026-05-28T15:15:00-04:00,2026-05-29T10:15:00-04:00,1,2.40680375,2.33151551,-0.07528824,-0.02785665,ATR_STOP,-1.02379643
SGML,2026-05-29T10:30:00-04:00,2026-05-29T11:00:00-04:00,1,16.49736375,17.42671196,0.92934821,0.34385884,ATR_TARGET,1.97224224
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,12,1.61621125,1.71448712,1.17931043,0.43634486,ATR_TARGET,1.97415035
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,3,5.96447000,6.04242942,0.23387825,0.08653495,ATR_STOP,0.37425619
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,5,77.69823000,73.39491250,-21.51658750,-7.96113738,STOP_GAP,-1.18357490
USAS,2026-05-29T11:00:00-04:00,2026-06-01T09:30:00-04:00,1,6.18463500,5.96552250,-0.21911250,-0.08107162,STOP_GAP,-1.24938977
IAUX,2026-05-29T11:15:00-04:00,2026-06-01T09:30:00-04:00,11,1.64123000,1.57881500,-0.68656500,-0.25402905,STOP_GAP,-1.12626604
VISN,2026-05-29T15:45:00-04:00,2026-06-01T09:30:00-04:00,1,12.55440875,12.32075250,-0.23365625,-0.08645281,STOP_GAP,-1.66541635
AMC,2026-05-29T13:30:00-04:00,2026-06-01T09:30:00-04:00,1,1.76632375,1.92555651,0.15923276,0.05891612,ATR_TARGET,1.98201059
FIVN,2026-05-29T10:15:00-04:00,2026-06-01T09:45:00-04:00,36,23.89791000,25.39797974,54.00251063,19.98092893,ATR_TARGET,1.97490307
OTLK,2026-06-01T10:00:00-04:00,2026-06-01T11:45:00-04:00,1,0.77878365,0.90243530,0.12365165,0.04575111,ATR_TARGET,1.98910416
FIVN,2026-06-01T10:00:00-04:00,2026-06-01T14:15:00-04:00,35,25.42905750,26.23937972,28.36127780,10.49367279,ATR_STOP,0.87122656
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,1,1.17097757,1.20909651,0.03811893,0.01410401,ATR_STOP,0.87901321
QUBT,2026-06-01T14:45:00-04:00,2026-06-02T09:30:00-04:00,14,12.87464875,12.23581625,-8.94365500,-3.30915235,STOP_GAP,-1.22045534
GCTS,2026-06-01T10:00:00-04:00,2026-06-02T09:30:00-04:00,1,3.55766625,3.36994886,-0.18771739,-0.06945543,ATR_STOP,-1.01365833
AMC,2026-06-01T14:30:00-04:00,2026-06-02T09:30:00-04:00,340,2.11658625,1.97698519,-47.46435939,-17.56181297,ATR_STOP,-1.01074342
SLS,2026-06-01T15:45:00-04:00,2026-06-02T09:30:00-04:00,1,9.19188875,8.87665973,-0.31522902,-0.11663474,ATR_STOP,-1.02159175
