Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ADMA,2025-04-15T09:45:00-04:00,2025-04-15T09:45:00-04:00,17,21.56616250,20.77004403,-13.53401407,-5.00758521,ATR_STOP,-1.01997263
IAUX,2025-04-15T09:45:00-04:00,2025-04-15T10:15:00-04:00,27,0.63407520,0.61260226,-0.57976933,-0.21451465,ATR_STOP,-1.02188138
CCJ,2025-04-15T09:45:00-04:00,2025-04-15T12:45:00-04:00,31,41.80633125,41.03948733,-23.77216158,-8.79569978,ATR_STOP,-1.04184918
AFRM,2025-04-15T10:15:00-04:00,2025-04-16T09:30:00-04:00,1,41.77130500,40.10989500,-1.66141000,-0.61472170,STOP_GAP,-1.27986818
NIO,2025-04-15T14:45:00-04:00,2025-04-16T09:30:00-04:00,362,3.63272250,3.44741250,-67.08222000,-24.82042140,STOP_GAP,-2.74098258
AMC,2025-04-15T15:00:00-04:00,2025-04-16T11:15:00-04:00,3,2.91718625,2.86381853,-0.16010316,-0.05923817,ATR_STOP,-1.04196700
NXE,2025-04-16T09:45:00-04:00,2025-04-16T11:15:00-04:00,10,4.59344250,4.75291008,1.59467582,0.59003005,ATR_TARGET,1.95623812
PLTR,2025-04-15T10:00:00-04:00,2025-04-16T12:45:00-04:00,3,95.89186500,92.77973739,-9.33638284,-3.45446165,ATR_STOP,-1.02288817
CLOV,2025-04-16T09:30:00-04:00,2025-04-16T13:45:00-04:00,341,3.71278250,3.64262826,-23.92259457,-8.85135999,ATR_STOP,-1.04055196
ACHR,2025-04-16T13:30:00-04:00,2025-04-16T13:45:00-04:00,40,7.06029125,6.87756299,-7.30913030,-2.70437821,ATR_STOP,-1.02907109
HIVE,2025-04-16T11:30:00-04:00,2025-04-16T15:00:00-04:00,38,1.46109500,1.40951092,-1.96019505,-0.72527217,ATR_STOP,-1.02093820
IAUX,2025-04-16T09:45:00-04:00,2025-04-17T10:00:00-04:00,6,0.62426785,0.60134632,-0.13752917,-0.81822381,ATR_STOP,-1.02008654
STX,2025-04-17T09:30:00-04:00,2025-04-17T14:30:00-04:00,5,73.54511750,76.14663529,13.00758897,4.81280792,ATR_TARGET,1.95700645
AFRM,2025-04-17T09:30:00-04:00,2025-04-21T09:30:00-04:00,30,40.75054000,41.26902500,15.55455000,5.75518350,STOP_GAP,0.48227460
PLTR,2025-04-21T09:45:00-04:00,2025-04-21T10:45:00-04:00,13,94.88110750,92.27245659,-33.91246185,-12.54761088,ATR_STOP,-1.02727275
BIDU,2025-04-21T14:15:00-04:00,2025-04-22T09:30:00-04:00,14,82.57188250,83.88703750,18.41217000,6.81250290,TARGET_GAP,2.05196281
QS,2025-04-21T14:45:00-04:00,2025-04-22T10:15:00-04:00,14,3.80274993,3.84484131,0.58927938,0.21803337,ATR_STOP,0.57715930
MVST,2025-04-22T09:30:00-04:00,2025-04-22T10:30:00-04:00,558,2.09156750,2.13495182,24.20845254,8.95712744,ATR_STOP,0.49207091
IAUX,2025-04-21T09:45:00-04:00,2025-04-22T14:00:00-04:00,609,0.62666965,0.60633104,-12.38621338,-4.58289895,ATR_STOP,-1.02288778
MIST,2025-04-21T15:30:00-04:00,2025-04-23T09:30:00-04:00,2,1.01075750,1.12588927,0.23026354,0.08519751,ATR_TARGET,1.98542725
BTE,2025-04-23T09:45:00-04:00,2025-04-23T10:15:00-04:00,729,1.73129750,1.67787837,-38.94254735,-14.40874252,ATR_STOP,-1.02414415
ABCL,2025-04-23T09:45:00-04:00,2025-04-23T11:15:00-04:00,133,2.64047888,2.55334301,-11.58907024,-4.28795599,ATR_STOP,-1.02248835
EOSE,2025-04-23T10:30:00-04:00,2025-04-23T11:45:00-04:00,2,4.98373500,4.78451008,-0.39844984,-0.14742644,ATR_STOP,-1.01835611
RIVN,2025-04-23T10:30:00-04:00,2025-04-24T09:30:00-04:00,101,12.15020583,11.75423117,-39.99344005,-15.58566629,ATR_STOP,-1.02278764
NXE,2025-04-23T13:15:00-04:00,2025-04-24T15:00:00-04:00,71,4.97372750,5.07801507,7.40441771,2.73963455,ATR_STOP,0.81449420
MRNA,2025-04-24T15:45:00-04:00,2025-04-25T09:30:00-04:00,13,27.27594163,26.80987750,-6.05883363,-2.24176844,STOP_GAP,-1.15033101
EOSE,2025-04-24T09:45:00-04:00,2025-04-25T09:30:00-04:00,244,4.94870875,4.77927734,-41.34126452,-15.29626787,ATR_STOP,-1.02162962
BLNK,2025-04-24T13:00:00-04:00,2025-04-25T10:30:00-04:00,1,0.76707487,0.77215857,0.00508370,0.00188097,ATR_STOP,0.26782652
TSLA,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,4,263.67761000,273.76218806,40.33831225,14.92517553,ATR_TARGET,1.96006323
TSLR,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,8,14.34074750,15.34457159,8.03059272,2.97131931,ATR_TARGET,1.97731390
ABCL,2025-04-25T09:30:00-04:00,2025-04-25T12:45:00-04:00,139,2.56192000,2.57934616,2.42223614,0.89622737,ATR_STOP,0.31338930
MRNA,2025-04-25T10:45:00-04:00,2025-04-25T15:15:00-04:00,43,27.62070000,27.00143667,-26.62832312,-9.85247955,ATR_STOP,-1.03383368
BIDU,2025-04-25T13:00:00-04:00,2025-04-28T09:30:00-04:00,3,91.10828000,89.70267250,-4.21682250,-1.56022433,STOP_GAP,-1.37438139
CSIQ,2025-04-25T15:30:00-04:00,2025-04-28T09:30:00-04:00,103,11.33349375,10.47713625,-88.20482250,-32.63578432,STOP_GAP,-1.72576235
RIVN,2025-04-25T10:45:00-04:00,2025-04-28T09:30:00-04:00,2,12.33424375,12.88665877,1.10483005,0.40878712,ATR_TARGET,1.96558453
EOSE,2025-04-25T13:15:00-04:00,2025-04-28T09:30:00-04:00,16,5.02876875,5.34504074,5.06035180,1.87233017,ATR_TARGET,1.97494853
NVTS,2025-04-24T09:45:00-04:00,2025-04-28T09:45:00-04:00,2,1.95146250,2.00177187,0.10061874,0.03722893,ATR_STOP,0.63060709
HIVE,2025-04-25T14:15:00-04:00,2025-04-28T09:45:00-04:00,2,1.80485263,1.74818746,-0.11333032,-0.04193222,ATR_STOP,-1.02370466
MRNA,2025-04-29T09:45:00-04:00,2025-04-29T10:15:00-04:00,41,27.97096250,27.37577851,-24.40254365,-9.02894115,ATR_STOP,-1.03575693
HIVE,2025-04-29T10:45:00-04:00,2025-04-29T11:15:00-04:00,642,1.76632375,1.70354609,-40.30325776,-14.91220537,ATR_STOP,-1.02079087
ACHR,2025-04-29T09:45:00-04:00,2025-04-29T13:00:00-04:00,41,8.62646500,8.70417285,3.18602204,1.17882815,ATR_STOP,0.37569565
ABCL,2025-04-29T12:30:00-04:00,2025-04-29T15:30:00-04:00,1,2.63107183,2.55863252,-0.07243930,-0.02680254,ATR_STOP,-1.02723263
BTU,2025-04-29T11:45:00-04:00,2025-04-29T15:45:00-04:00,87,12.71452875,12.79124060,6.67393111,2.46935451,ATR_STOP,0.31497452
SEDG,2025-04-29T14:00:00-04:00,2025-04-30T09:30:00-04:00,27,13.04577700,12.18085750,-23.35282650,-8.64054581,STOP_GAP,-2.46599156
EOSE,2025-04-29T15:45:00-04:00,2025-04-30T09:30:00-04:00,1,5.44908375,5.18610750,-0.26297625,-0.09730121,STOP_GAP,-1.89613778
EOSE,2025-05-13T09:45:00-04:00,2025-05-13T15:45:00-04:00,54,6.71503250,6.81460505,5.37691786,0.51129914,ATR_STOP,0.38145549
BTE,2025-05-13T10:45:00-04:00,2025-05-13T15:45:00-04:00,3,1.83137250,1.94781699,0.34933347,0.12925338,ATR_TARGET,1.97520137
SOFI,2025-05-14T09:45:00-04:00,2025-05-14T09:45:00-04:00,25,14.62095750,14.33384775,-7.17774374,-2.65576518,ATR_STOP,-1.03893036
NIO,2025-05-14T09:45:00-04:00,2025-05-15T09:30:00-04:00,1,4.17392810,4.05695500,-0.11697310,-0.04328005,STOP_GAP,-1.66907659
QS,2025-05-13T09:45:00-04:00,2025-05-15T09:30:00-04:00,257,4.31823625,4.22915229,-22.89457697,-9.07205027,ATR_STOP,-1.03694862
AMC,2025-05-14T10:15:00-04:00,2025-05-15T09:30:00-04:00,130,2.79709625,2.73717368,-7.78993385,-2.88227553,ATR_STOP,-1.03550176
AAOI,2025-05-15T09:45:00-04:00,2025-05-15T10:00:00-04:00,56,19.43456500,18.66469863,-43.11251665,-15.95163116,ATR_STOP,-1.01853396
RIVN,2025-05-15T09:45:00-04:00,2025-05-15T13:30:00-04:00,25,15.09131000,15.18864811,2.43345287,0.90037756,ATR_STOP,0.27960484
QUBT,2025-05-15T13:45:00-04:00,2025-05-16T09:30:00-04:00,41,9.23692250,10.52210250,52.69238000,19.49618060,TARGET_GAP,3.51023450
BBBY,2025-05-15T10:15:00-04:00,2025-05-16T09:30:00-04:00,184,5.75431250,6.21235906,84.28056632,31.18380954,ATR_TARGET,1.97984581
MVST,2025-05-15T10:00:00-04:00,2025-05-16T10:00:00-04:00,2,3.16126918,3.26747127,0.21240420,0.07858955,ATR_STOP,0.51730969
AMC,2025-05-15T14:15:00-04:00,2025-05-16T10:45:00-04:00,1,2.77708125,2.87103056,0.09394931,0.03476124,ATR_TARGET,1.95515515
QS,2025-05-16T10:15:00-04:00,2025-05-16T11:45:00-04:00,1,4.36827375,4.55301936,0.18474561,0.06835588,ATR_TARGET,1.96367693
HIVE,2025-05-16T09:45:00-04:00,2025-05-16T14:00:00-04:00,595,1.91643625,2.05132824,80.26073452,29.69647177,ATR_TARGET,1.97742971
ASPN,2025-05-16T11:15:00-04:00,2025-05-16T15:45:00-04:00,1,6.13109488,6.34251224,0.21141737,0.07822443,ATR_STOP,0.96191664
MU,2025-05-16T09:30:00-04:00,2025-05-19T09:30:00-04:00,4,96.04197750,95.63821750,-1.61504000,-0.59756480,STOP_GAP,-0.36151480
PRCH,2025-05-16T14:15:00-04:00,2025-05-19T09:30:00-04:00,111,10.72303625,10.30226750,-46.70533125,-17.28097256,STOP_GAP,-1.25724699
JMIA,2025-05-16T12:15:00-04:00,2025-05-19T09:30:00-04:00,1,3.16737375,3.07395736,-0.09341639,-0.03456406,ATR_STOP,-1.02532344
BTE,2025-05-16T12:30:00-04:00,2025-05-19T09:30:00-04:00,1,1.70127500,1.65317050,-0.04810450,-0.01779867,ATR_STOP,-1.02647697
TNYA,2025-05-19T13:30:00-04:00,2025-05-19T15:45:00-04:00,4,0.46715010,0.47615294,0.03601137,0.01332421,ATR_STOP,0.38864856
CAPR,2025-05-19T09:45:00-04:00,2025-05-20T09:30:00-04:00,47,9.61220375,10.85185500,58.26360875,21.55753524,TARGET_GAP,2.18616341
APP,2025-05-19T09:45:00-04:00,2025-05-21T09:30:00-04:00,3,367.27525000,359.41024000,-23.59503000,-8.73016110,STOP_GAP,-1.08697633
SLS,2025-05-20T15:15:00-04:00,2025-05-21T09:30:00-04:00,1,1.88641375,2.04846250,0.16204875,0.05995804,TARGET_GAP,2.79456657
MVST,2025-05-20T09:30:00-04:00,2025-05-21T09:30:00-04:00,136,3.59269250,3.67815264,11.62257876,4.30035414,ATR_STOP,0.47725741
IAUX,2025-05-21T09:30:00-04:00,2025-05-21T09:30:00-04:00,2015,0.54040500,0.55140994,22.17495895,8.20473481,ATR_TARGET,1.92751121
MU,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,12,98.61390500,97.42721236,-14.24031170,-5.26891533,ATR_STOP,-1.06566756
EVLV,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,71,5.82436500,5.89867193,5.27579210,1.95204308,ATR_STOP,0.30791781
ADMA,2025-05-28T10:15:00-04:00,2025-05-28T11:45:00-04:00,18,20.06503750,19.69281385,-6.70002573,-2.47900952,ATR_STOP,-1.04135120
PLUG,2025-05-28T11:45:00-04:00,2025-05-28T12:45:00-04:00,1,0.86825070,0.88634827,0.01809757,0.00669610,ATR_STOP,0.50423739
NXE,2025-05-28T09:45:00-04:00,2025-05-29T09:45:00-04:00,187,6.43982625,6.30413896,-25.37352246,-9.56510663,ATR_STOP,-1.03613173
BBBY,2025-05-29T09:30:00-04:00,2025-05-29T10:00:00-04:00,53,6.80510000,6.82421642,1.01317038,0.37487304,ATR_STOP,0.09371636
VUZI,2025-05-29T10:45:00-04:00,2025-05-29T12:15:00-04:00,312,3.16237000,2.96985507,-60.06465884,-22.22392377,ATR_STOP,-1.01171429
MVST,2025-05-28T11:00:00-04:00,2025-05-29T13:30:00-04:00,2,4.01300750,3.84048514,-0.34504472,-0.12766655,ATR_STOP,-1.01699203
MRNA,2025-05-29T11:00:00-04:00,2025-05-30T09:30:00-04:00,20,26.91557155,26.25648276,-13.18177577,-4.87725704,ATR_STOP,-1.03082219
VISN,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,156,6.29461743,6.17032741,-19.38924170,-7.17401943,ATR_STOP,-1.03870354
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,291,3.22241500,3.02567162,-57.25232405,-21.18335990,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,113,3.52764375,3.39623639,-14.84903186,-5.49414179,ATR_STOP,-1.01978211
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,9,118.37871750,116.96620539,-12.71260895,-4.70366531,ATR_STOP,-1.06627090
ABCL,2025-05-28T11:00:00-04:00,2025-06-02T09:45:00-04:00,1,2.02651875,2.05389941,0.02738066,0.01013084,ATR_STOP,0.50826868
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,306,3.53264750,3.40742812,-38.31712911,-14.17733777,ATR_STOP,-1.02084991
JMIA,2025-05-30T15:30:00-04:00,2025-06-02T10:00:00-04:00,112,3.28746375,3.18815357,-11.12274039,-4.11541395,ATR_STOP,-1.02469023
NVTS,2025-06-02T14:30:00-04:00,2025-06-03T10:15:00-04:00,2,5.53344698,6.18901466,1.31113536,0.48512008,ATR_TARGET,1.98592804
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,499,2.11238310,2.23074260,59.06138864,21.85271380,ATR_TARGET,1.97210265
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,488,2.23667625,2.27702600,19.69068020,7.28555168,ATR_STOP,0.58424026
SOFI,2025-06-02T12:15:00-04:00,2025-06-04T10:00:00-04:00,26,13.64842865,13.35014174,-7.75545960,-2.86952005,ATR_STOP,-1.03475989
BLNK,2025-06-04T09:45:00-04:00,2025-06-04T10:00:00-04:00,1,0.81941410,0.79430314,-0.02511096,-0.00929106,ATR_STOP,-1.02431897
BTE,2025-06-04T09:45:00-04:00,2025-06-04T10:45:00-04:00,165,1.79634625,1.74194260,-8.97660234,-3.32134286,ATR_STOP,-1.02462393
CAPR,2025-06-04T10:15:00-04:00,2025-06-05T09:30:00-04:00,30,11.58368125,12.49062500,27.20831250,10.06707562,TARGET_GAP,1.98990389
APP,2025-06-04T09:45:00-04:00,2025-06-05T09:30:00-04:00,2,402.96199500,418.26281590,30.60164179,10.93713793,ATR_TARGET,1.95979026
TNYA,2025-06-04T11:15:00-04:00,2025-06-05T09:30:00-04:00,5,0.50657965,0.54000854,0.16714445,0.06184345,ATR_TARGET,1.97604138
JMIA,2025-06-04T11:00:00-04:00,2025-06-05T09:45:00-04:00,87,3.35751625,3.24889645,-9.44992249,-3.49647132,ATR_STOP,-1.02296545
SOFI,2025-06-05T09:30:00-04:00,2025-06-05T09:45:00-04:00,27,13.49011000,13.55612856,1.78250124,0.65952546,ATR_STOP,0.43748675
SOXL,2025-06-05T09:45:00-04:00,2025-06-05T09:45:00-04:00,43,19.49461000,19.02111275,-20.36038181,-7.53334127,ATR_STOP,-1.03108863
SOFI,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,26,13.83867123,14.30163331,12.03701429,4.45369529,ATR_TARGET,1.95467867
SGMT,2025-06-05T10:15:00-04:00,2025-06-05T11:00:00-04:00,1,4.44132850,5.18114522,0.73981672,0.27373219,ATR_TARGET,1.98954216
AFRM,2025-06-05T10:15:00-04:00,2025-06-05T12:45:00-04:00,20,55.46656875,56.10488646,12.76635415,4.72355104,ATR_STOP,0.65845626
PLUG,2025-06-03T10:30:00-04:00,2025-06-05T15:15:00-04:00,13,0.90998197,0.86790527,-0.54699716,-0.20238895,ATR_STOP,-1.01572512
SEDG,2025-06-05T13:45:00-04:00,2025-06-05T15:15:00-04:00,62,17.93344000,17.37118769,-34.85964318,-12.89806798,ATR_STOP,-1.02373968
PRME,2025-06-05T15:45:00-04:00,2025-06-06T09:30:00-04:00,53,1.39104250,1.52382257,7.03734349,2.60381709,ATR_TARGET,1.98291977
TNYA,2025-06-06T10:15:00-04:00,2025-06-09T09:30:00-04:00,1,0.58523860,0.69947500,0.11423640,0.04226747,TARGET_GAP,3.30480904
ASTS,2025-06-05T15:45:00-04:00,2025-06-09T09:30:00-04:00,34,30.41279250,33.53667744,106.21208807,39.29847259,ATR_TARGET,1.98401338
PLUG,2025-06-06T10:15:00-04:00,2025-06-09T09:45:00-04:00,1,0.96061993,1.05266069,0.09204077,0.03405508,ATR_TARGET,1.98297790
DDD,2025-06-06T09:45:00-04:00,2025-06-09T14:30:00-04:00,45,1.73129750,1.83576626,4.70109433,1.73940490,ATR_TARGET,1.97396501
IAUX,2025-06-09T10:45:00-04:00,2025-06-09T15:45:00-04:00,3,0.62696988,0.64279729,0.04748223,0.01756843,ATR_STOP,0.98324600
ABCL,2025-06-09T09:45:00-04:00,2025-06-10T09:45:00-04:00,439,2.50687875,2.63148136,54.70054752,20.23920258,ATR_TARGET,1.96879241
MVST,2025-06-10T09:30:00-04:00,2025-06-10T13:30:00-04:00,1,4.10307500,4.14834690,0.04527190,0.01675060,ATR_STOP,0.43295826
MU,2025-06-10T10:00:00-04:00,2025-06-10T14:00:00-04:00,10,112.80303888,113.33622651,5.33187632,1.97279424,ATR_STOP,0.38359321
JMIA,2025-06-09T15:00:00-04:00,2025-06-10T15:30:00-04:00,23,3.41756125,3.57481784,3.61690152,1.33825356,ATR_TARGET,1.96644829
LUMN,2025-06-10T11:45:00-04:00,2025-06-11T09:30:00-04:00,1,4.24818375,4.29929060,0.05110685,0.01890954,ATR_STOP,0.50343258
NIO,2025-06-10T14:30:00-04:00,2025-06-11T09:30:00-04:00,302,3.76282000,3.85854356,28.90851470,10.69615044,ATR_TARGET,1.94126769
NXE,2025-06-11T09:45:00-04:00,2025-06-11T10:15:00-04:00,180,6.41981125,6.64127119,39.86278981,14.74923223,ATR_TARGET,1.95597430
IAUX,2025-06-11T09:30:00-04:00,2025-06-11T10:30:00-04:00,133,0.62496838,0.66049844,4.72549844,1.74843442,ATR_TARGET,1.97247831
IAUX,2025-06-11T10:45:00-04:00,2025-06-11T13:15:00-04:00,22,0.66379747,0.67309539,0.20455414,0.07568503,ATR_STOP,0.38049547
PLUG,2025-06-11T09:45:00-04:00,2025-06-11T13:45:00-04:00,2,1.34220590,1.40738976,0.13036771,0.04823605,ATR_STOP,0.69248366
VSAT,2025-06-11T13:30:00-04:00,2025-06-11T14:00:00-04:00,1,11.11332875,10.79905970,-0.31426905,-0.11627955,ATR_STOP,-1.02647399
DDD,2025-06-11T13:30:00-04:00,2025-06-11T14:45:00-04:00,2,1.92144000,1.86750093,-0.10787813,-0.03991491,ATR_STOP,-1.02667961
ADMA,2025-06-11T10:30:00-04:00,2025-06-12T12:45:00-04:00,54,21.83636500,21.33068710,-27.30660654,-10.10344442,ATR_STOP,-1.03269568
NVTS,2025-06-12T13:45:00-04:00,2025-06-12T14:45:00-04:00,142,8.16612000,7.75768693,-57.99749604,-21.45907354,ATR_STOP,-1.01446220
APPS,2025-06-05T11:15:00-04:00,2025-06-13T09:30:00-04:00,71,5.28896375,4.78640750,-35.68149375,-13.20215269,STOP_GAP,-1.33596963
BTE,2025-06-11T14:15:00-04:00,2025-06-13T09:30:00-04:00,7,2.00650375,2.16837250,1.13308125,0.41924006,TARGET_GAP,2.80012570
ASTS,2025-06-11T10:45:00-04:00,2025-06-13T09:30:00-04:00,2,36.50065498,39.28532142,5.56933289,2.06065317,ATR_TARGET,1.97904442
VSAT,2025-06-12T15:30:00-04:00,2025-06-13T09:30:00-04:00,98,11.48360625,12.04899814,55.40840557,20.50111006,ATR_TARGET,1.96851332
BEKE,2025-06-13T09:45:00-04:00,2025-06-13T11:45:00-04:00,5,19.31447500,19.08697467,-1.13750166,-0.42087561,ATR_STOP,-1.06720309
PLTR,2025-06-13T09:45:00-04:00,2025-06-13T14:15:00-04:00,2,136.94263000,137.53823377,1.19120755,0.44074679,ATR_STOP,0.26285729
BTE,2025-06-13T15:15:00-04:00,2025-06-16T09:30:00-04:00,181,2.09657125,2.03105242,-11.85890819,-4.38779603,ATR_STOP,-1.02382135
IAUX,2025-06-13T09:45:00-04:00,2025-06-17T09:45:00-04:00,1835,0.66760032,0.69461697,49.57555250,18.34295442,ATR_STOP,1.18114573
KTOS,2025-06-17T10:00:00-04:00,2025-06-17T11:00:00-04:00,29,42.21163500,43.62207337,40.90271265,15.13400368,ATR_TARGET,1.95462642
EOSE,2025-06-17T10:00:00-04:00,2025-06-17T13:00:00-04:00,7,4.69852125,4.46681907,-1.62191527,-0.60010865,ATR_STOP,-1.01468200
INTC,2025-06-17T13:30:00-04:00,2025-06-17T14:15:00-04:00,28,21.28595250,20.97511701,-8.70339371,-3.22025567,ATR_STOP,-1.05334989
ABCL,2025-06-17T09:45:00-04:00,2025-06-17T14:30:00-04:00,114,3.25744125,3.14230999,-13.12496369,-4.85623657,ATR_STOP,-1.02091375
IAUX,2025-06-17T15:15:00-04:00,2025-06-18T09:30:00-04:00,2,0.71543618,0.70047525,-0.02992185,-0.01107109,ATR_STOP,-1.03642150
TPET,2025-06-17T13:15:00-04:00,2025-06-18T09:45:00-04:00,447,1.51123257,1.79301762,125.95791681,46.60442922,ATR_TARGET,1.99049363
VSAT,2025-06-17T14:45:00-04:00,2025-06-18T11:30:00-04:00,72,13.25993750,13.35181112,6.61490088,2.44751332,ATR_STOP,0.23802939
TDUP,2025-06-17T15:00:00-04:00,2025-06-18T13:30:00-04:00,1,8.01100375,8.37172699,0.36072324,0.13346760,ATR_TARGET,1.96575808
ABCL,2025-06-24T09:45:00-04:00,2025-06-24T11:30:00-04:00,151,3.40755375,3.62101266,32.23229543,11.92594931,ATR_TARGET,1.97485578
AMD,2025-06-24T09:45:00-04:00,2025-06-25T09:30:00-04:00,9,134.40072500,140.83429500,57.90213000,21.42378810,TARGET_GAP,2.30395111
TNYA,2025-06-24T15:15:00-04:00,2025-06-25T09:30:00-04:00,1,0.62306695,0.62686631,0.00379936,0.00140576,ATR_STOP,0.16067450
BE,2025-06-25T09:30:00-04:00,2025-06-25T09:30:00-04:00,54,23.01725000,22.58979399,-23.08262437,-8.54057102,ATR_STOP,-1.04130334
EVLV,2025-06-25T09:45:00-04:00,2025-06-25T10:45:00-04:00,196,6.28471000,6.11409895,-33.43976529,-12.37271316,ATR_STOP,-1.02764101
AAOI,2025-06-25T11:00:00-04:00,2025-06-25T12:30:00-04:00,50,23.94674660,25.96608002,100.96667113,37.35766832,ATR_TARGET,1.98088193
SLS,2025-06-24T12:30:00-04:00,2025-06-26T09:30:00-04:00,5,1.75631625,1.88954541,0.66614580,0.24647395,ATR_TARGET,1.97893427
SOFI,2025-06-24T11:45:00-04:00,2025-06-26T09:45:00-04:00,33,15.94314840,16.09102519,4.87993404,1.80557560,ATR_STOP,0.45176852
QS,2025-06-26T09:45:00-04:00,2025-06-26T10:30:00-04:00,1,5.93945125,6.89399385,0.95454260,0.35318076,ATR_TARGET,1.98921687
NXE,2025-06-26T11:30:00-04:00,2025-06-26T13:15:00-04:00,1,6.85513750,6.89879023,0.04365273,0.01615151,ATR_STOP,0.35404183
GME,2025-06-25T13:15:00-04:00,2025-06-26T14:00:00-04:00,54,23.39253125,23.98614968,32.05539510,11.86049619,ATR_TARGET,1.94112989
RIVN,2025-06-26T10:00:00-04:00,2025-06-27T09:30:00-04:00,38,13.98137818,13.73881271,-9.21748774,-3.41047046,ATR_STOP,-1.04439906
SOFI,2025-06-26T15:00:00-04:00,2025-06-27T09:30:00-04:00,76,16.71752875,17.16658532,34.12829952,12.62747082,ATR_TARGET,1.94421540
EOSE,2025-06-26T15:30:00-04:00,2025-06-27T09:45:00-04:00,2,4.58343500,4.45616227,-0.25454545,-0.09418182,ATR_STOP,-1.02698847
JMIA,2025-06-26T13:45:00-04:00,2025-06-27T10:45:00-04:00,2,3.28746375,3.29178470,0.00864189,0.00319750,ATR_STOP,0.05666859
SOXL,2025-06-27T10:15:00-04:00,2025-06-27T12:30:00-04:00,1,25.70926750,25.18519951,-0.52406799,-0.19390516,ATR_STOP,-1.03741962
TNYA,2025-06-25T14:15:00-04:00,2025-06-27T13:45:00-04:00,17,0.68040992,0.64940504,-0.52708300,-0.19502071,ATR_STOP,-1.01597182
AFRM,2025-06-27T09:45:00-04:00,2025-06-27T13:45:00-04:00,21,67.64069250,68.25360169,12.87109308,4.76230444,ATR_STOP,0.61102903
JMIA,2025-06-27T11:15:00-04:00,2025-06-27T15:30:00-04:00,2,3.40755375,3.63216665,0.44922579,0.16621354,ATR_TARGET,1.97601671
BLNK,2025-06-26T10:15:00-04:00,2025-06-30T09:30:00-04:00,1,0.99274400,0.92463696,-0.06810704,-0.02519960,ATR_STOP,-1.01029472
VSXY,2025-06-27T09:45:00-04:00,2025-06-30T09:30:00-04:00,20,19.29446000,18.89731235,-7.94295304,-2.93889262,ATR_STOP,-1.03703643
SEDG,2025-06-27T15:15:00-04:00,2025-06-30T09:30:00-04:00,73,19.61470000,20.81423324,87.56592658,32.39939284,ATR_TARGET,1.97428742
LUMN,2025-06-27T12:45:00-04:00,2025-06-30T09:45:00-04:00,5,4.40830375,4.45490270,0.23299474,0.08620805,ATR_STOP,0.45819416
EVLV,2025-06-30T09:30:00-04:00,2025-06-30T13:00:00-04:00,2,6.27470250,6.29891695,0.04842889,0.01791869,ATR_STOP,0.17337234
EOSE,2025-06-30T10:15:00-04:00,2025-07-01T09:30:00-04:00,5,4.84002730,5.02622750,0.93100100,0.34447037,STOP_GAP,0.89650655
ACHR,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,141,10.73654638,10.42039367,-44.57753141,-16.49368662,ATR_STOP,-1.02536608
QS,2025-06-30T09:45:00-04:00,2025-07-01T09:30:00-04:00,52,6.87515250,6.46523939,-21.31548156,-7.88672818,ATR_STOP,-1.01197986
PRME,2025-06-30T13:45:00-04:00,2025-07-01T09:30:00-04:00,5,2.55651595,2.42720285,-0.64656548,-0.23922923,ATR_STOP,-1.01428935
NIO,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,416,3.55266250,3.48585839,-27.79051104,-10.28248908,ATR_STOP,-1.04076098
LUMN,2025-07-01T09:45:00-04:00,2025-07-01T10:45:00-04:00,1,4.44833375,4.35137262,-0.09696113,-0.03587562,ATR_STOP,-1.03485750
BBBY,2025-07-01T09:45:00-04:00,2025-07-01T11:45:00-04:00,55,6.99524250,7.58521814,32.44866045,12.00600437,ATR_TARGET,1.98088474
VSAT,2025-07-01T12:00:00-04:00,2025-07-01T12:00:00-04:00,26,15.04127250,14.69000949,-9.13283832,-3.37915018,ATR_STOP,-1.03240614
INTC,2025-07-01T11:15:00-04:00,2025-07-01T12:45:00-04:00,64,22.75705500,22.79463048,2.40483048,0.88978728,ATR_STOP,0.11906241
PRCH,2025-07-01T13:45:00-04:00,2025-07-02T09:30:00-04:00,115,12.62946500,12.06094750,-65.37951250,-24.19041963,STOP_GAP,-1.02773038
