Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2024-10-02T09:45:00-04:00,2024-10-04T09:30:00-04:00,101,3.15236250,3.30751750,15.67065500,5.79814235,TARGET_GAP,2.00895539
BEKE,2024-10-04T09:30:00-04:00,2024-10-07T09:30:00-04:00,13,25.21890000,24.43347335,-10.21054648,-3.77790220,ATR_STOP,-1.02390712
IAUX,2024-10-02T09:30:00-04:00,2024-10-07T12:00:00-04:00,1791,1.14085500,1.09543734,-81.34302894,-30.09692071,ATR_STOP,-1.01843673
MU,2024-10-07T12:30:00-04:00,2024-10-07T14:45:00-04:00,19,103.67770000,102.19184591,-28.23122771,-10.44555425,ATR_STOP,-1.05443087
BLNK,2024-10-07T12:45:00-04:00,2024-10-08T13:00:00-04:00,12,1.93144750,1.86390050,-0.81056403,-0.29990869,ATR_STOP,-1.02114915
ACHR,2024-10-07T15:00:00-04:00,2024-10-08T13:00:00-04:00,629,3.10222492,3.02514497,-48.48329330,-17.93881852,ATR_STOP,-1.03035129
DDD,2024-10-07T09:45:00-04:00,2024-10-10T09:30:00-04:00,106,3.02726875,2.92244727,-11.11107666,-4.11109836,ATR_STOP,-1.02137312
ACHR,2024-10-15T09:45:00-04:00,2024-10-15T10:30:00-04:00,627,3.10732875,3.04816676,-37.09456996,-13.72499088,ATR_STOP,-1.04022637
APP,2024-10-15T09:45:00-04:00,2024-10-15T10:30:00-04:00,1,146.60987500,144.12962016,-2.48025484,-0.91769429,ATR_STOP,-1.04560492
BLNK,2024-10-15T10:15:00-04:00,2024-10-15T10:30:00-04:00,1,2.01160758,1.94009305,-0.07151452,-0.02646037,ATR_STOP,-1.02078498
PLUG,2024-10-15T11:15:00-04:00,2024-10-15T15:00:00-04:00,907,2.12159000,2.05422177,-61.10298313,-22.60810376,ATR_STOP,-1.02342256
EOSE,2024-10-15T09:45:00-04:00,2024-10-15T15:45:00-04:00,39,3.16737375,3.32954006,6.32448605,2.34005984,ATR_TARGET,1.96964717
CCJ,2024-10-15T14:45:00-04:00,2024-10-16T09:30:00-04:00,2,51.47357625,53.33996500,3.73277750,1.38112767,TARGET_GAP,2.55084531
NXE,2024-10-15T15:00:00-04:00,2024-10-16T09:30:00-04:00,6,7.26044125,7.56432250,1.82328750,0.67461637,TARGET_GAP,2.99322513
PLTR,2024-10-17T09:45:00-04:00,2024-10-17T09:45:00-04:00,9,42.62124198,42.00204069,-5.57281155,-2.16292353,ATR_STOP,-1.05364379
APP,2024-10-17T09:45:00-04:00,2024-10-17T10:00:00-04:00,12,146.23959750,144.21598754,-24.28331953,-8.98482823,ATR_STOP,-1.05651303
AMC,2024-10-17T12:30:00-04:00,2024-10-17T14:30:00-04:00,444,4.22716800,4.16151071,-29.15183855,-10.78618026,ATR_STOP,-1.04994858
GME,2024-10-17T12:45:00-04:00,2024-10-18T10:00:00-04:00,12,21.57186678,21.27869054,-3.51811481,-1.30170248,ATR_STOP,-1.05761434
BLNK,2024-10-17T14:45:00-04:00,2024-10-18T10:00:00-04:00,913,2.03332385,2.11719556,76.57487461,28.33270360,ATR_TARGET,1.96281129
ACHR,2024-10-17T13:00:00-04:00,2024-10-18T11:00:00-04:00,5,3.17237750,3.21516927,0.21395887,0.07916478,ATR_STOP,0.76906038
QUBT,2024-10-18T11:30:00-04:00,2024-10-18T13:45:00-04:00,284,0.99694715,0.91425184,-23.48546667,-8.68962267,ATR_STOP,-1.00836741
IAUX,2024-10-17T13:45:00-04:00,2024-10-18T14:00:00-04:00,2,1.12084000,1.19281316,0.14394633,0.05326014,ATR_TARGET,1.97542746
AMC,2024-10-18T09:45:00-04:00,2024-10-21T09:30:00-04:00,1,4.29031532,4.41071568,0.12040035,0.04454813,ATR_TARGET,1.94647973
APP,2024-10-18T10:15:00-04:00,2024-10-21T09:30:00-04:00,13,145.65916250,149.80719090,53.92436917,19.95201659,ATR_TARGET,1.94721720
HIVE,2024-10-18T14:00:00-04:00,2024-10-21T09:30:00-04:00,72,3.73780125,3.61009610,-9.19477076,-3.40206518,ATR_STOP,-1.02167761
CLOV,2024-10-21T10:00:00-04:00,2024-10-21T10:00:00-04:00,3,4.26269462,4.09027999,-0.51724391,-0.19138025,ATR_STOP,-1.01812879
QUBT,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,1263,0.97312930,1.12409443,190.66896443,70.54751684,ATR_TARGET,1.98888466
PLTR,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,22,43.23240000,42.71897085,-11.29544126,-4.17931327,ATR_STOP,-1.06660895
CAPR,2024-10-21T10:45:00-04:00,2024-10-22T09:30:00-04:00,103,19.59468500,20.17807379,60.08904576,22.23294693,ATR_STOP,0.62105466
PLUG,2024-10-21T15:15:00-04:00,2024-10-22T10:00:00-04:00,124,2.33675125,2.26389400,-9.03429882,-3.34269056,ATR_STOP,-1.02387916
IAUX,2024-10-18T14:15:00-04:00,2024-10-22T12:00:00-04:00,2,1.20130030,1.15742007,-0.08776045,-0.03247137,ATR_STOP,-1.02019731
ASTS,2024-10-22T10:15:00-04:00,2024-10-22T13:15:00-04:00,9,28.69150250,27.54744268,-10.29653836,-3.80971919,ATR_STOP,-1.01840519
PLUG,2024-10-22T13:00:00-04:00,2024-10-22T15:30:00-04:00,12,2.32314105,2.23574363,-1.04876910,-0.38804457,ATR_STOP,-1.01957628
ACHR,2024-10-22T15:45:00-04:00,2024-10-23T09:30:00-04:00,85,3.28706345,3.48270191,16.62926914,6.15282958,ATR_TARGET,1.97362971
VISN,2024-10-23T10:00:00-04:00,2024-10-23T10:45:00-04:00,20,6.21465750,6.25628635,0.83257693,0.30805346,ATR_STOP,0.21246576
QUBT,2024-10-23T10:45:00-04:00,2024-10-23T11:45:00-04:00,2,1.13585125,1.05312707,-0.16544836,-0.06121589,ATR_STOP,-1.00964728
SOFI,2024-10-22T09:45:00-04:00,2024-10-23T13:00:00-04:00,195,10.54330155,10.34681039,-38.31577649,-14.17683730,ATR_STOP,-1.04114941
APP,2024-10-23T09:45:00-04:00,2024-10-23T13:00:00-04:00,1,162.61186750,159.85176810,-2.76009940,-1.02123678,ATR_STOP,-1.04544444
CGTX,2024-10-23T15:45:00-04:00,2024-10-24T11:45:00-04:00,474,0.61035743,0.55356740,-26.91847201,-9.95983464,ATR_STOP,-1.00737012
VISN,2024-10-23T15:30:00-04:00,2024-10-24T14:30:00-04:00,327,6.20965375,6.30069592,29.77079022,11.01519238,ATR_STOP,0.48436259
LUMN,2024-10-24T13:45:00-04:00,2024-10-24T15:30:00-04:00,42,6.42981875,6.26958044,-6.73000922,-2.49010341,ATR_STOP,-1.03025549
PLTR,2024-10-24T15:45:00-04:00,2024-10-25T09:30:00-04:00,6,43.54953768,44.45077238,5.40740822,2.00074104,ATR_TARGET,1.92860437
BLNK,2024-10-24T13:45:00-04:00,2024-10-25T09:45:00-04:00,1,2.09416945,2.19680053,0.10263108,0.03797350,ATR_TARGET,1.96837671
AMC,2024-10-25T09:30:00-04:00,2024-10-25T10:45:00-04:00,5,4.35326250,4.48236807,0.64552783,0.23884530,ATR_TARGET,1.94920657
YINN,2024-10-25T09:45:00-04:00,2024-10-25T11:00:00-04:00,3,33.93543250,34.15338537,0.65385861,0.24192769,ATR_STOP,0.38838392
HIVE,2024-10-24T15:30:00-04:00,2024-10-25T11:45:00-04:00,546,3.72178925,3.75357514,17.35509449,6.42138496,ATR_STOP,0.30046298
APP,2024-10-25T09:45:00-04:00,2024-10-25T14:00:00-04:00,1,162.62187500,159.91782868,-2.70404632,-1.00049714,ATR_STOP,-1.04645029
PLUG,2024-10-25T10:30:00-04:00,2024-10-25T14:00:00-04:00,2,2.22166500,2.14495438,-0.15342124,-0.05676586,ATR_STOP,-1.02143686
RIVN,2024-10-25T11:15:00-04:00,2024-10-25T14:00:00-04:00,11,10.60194550,10.36314423,-2.62681393,-0.97192115,ATR_STOP,-1.03366846
TSLT,2024-10-28T09:30:00-04:00,2024-10-28T14:45:00-04:00,15,18.95420500,18.32069596,-9.50263562,-3.51597518,ATR_STOP,-1.02218742
LUMN,2024-10-25T12:45:00-04:00,2024-10-29T09:30:00-04:00,315,6.48986375,6.31026375,-56.57400000,-20.93238000,STOP_GAP,-1.06561506
EOSE,2024-10-29T09:45:00-04:00,2024-10-29T10:15:00-04:00,126,3.48261000,3.37883360,-13.07582586,-4.83805557,ATR_STOP,-1.02504957
APP,2024-10-29T09:45:00-04:00,2024-10-29T13:30:00-04:00,11,167.96588000,171.83955204,42.61039249,15.76584522,ATR_TARGET,1.93555447
EOSE,2024-10-29T12:00:00-04:00,2024-10-29T14:30:00-04:00,5,3.56267000,3.43075475,-0.65957627,-0.24404322,ATR_STOP,-1.01990871
LUMN,2024-10-29T15:00:00-04:00,2024-10-30T09:30:00-04:00,290,6.52478993,6.72969788,59.42330785,21.98662391,ATR_TARGET,1.95188526
GME,2024-10-29T11:45:00-04:00,2024-10-30T09:45:00-04:00,18,22.92718250,24.40300220,26.56475465,9.82895922,ATR_TARGET,1.97548283
WTI,2024-10-29T13:15:00-04:00,2024-10-30T12:30:00-04:00,1,2.12659375,2.13837017,0.01177642,0.00435728,ATR_STOP,0.27970792
SOFI,2024-10-30T09:45:00-04:00,2024-10-30T15:30:00-04:00,176,10.93819750,11.24051923,53.20862365,19.68719075,ATR_STOP,0.73312187
VISN,2024-10-30T10:00:00-04:00,2024-10-31T09:30:00-04:00,62,7.00024625,6.77677508,-13.85521283,-5.12642875,ATR_STOP,-1.02329098
TNYA,2024-11-07T09:45:00-05:00,2024-11-07T11:00:00-05:00,8,2.35676625,2.69275980,2.68794843,0.93535871,ATR_TARGET,1.98804143
BE,2024-11-07T14:45:00-05:00,2024-11-07T15:45:00-05:00,1,10.99824250,10.63406742,-0.36417508,-0.13474478,ATR_STOP,-1.02240786
INTC,2024-11-07T09:45:00-05:00,2024-11-08T09:30:00-05:00,10,25.45407625,25.94026507,4.86188816,1.79889862,ATR_STOP,0.85808973
TSLL,2024-11-08T09:45:00-05:00,2024-11-08T10:30:00-05:00,16,17.18257727,18.45204225,20.31143956,7.51523264,ATR_TARGET,1.97841617
QUBT,2024-11-08T10:00:00-05:00,2024-11-08T10:30:00-05:00,1,1.45108750,1.29714255,-0.15394495,-0.05695963,ATR_STOP,-1.00636451
ACHR,2024-11-08T09:45:00-05:00,2024-11-08T11:00:00-05:00,1,3.83787625,3.88313663,0.04526038,0.01674634,ATR_STOP,0.26491776
SOFI,2024-11-07T09:45:00-05:00,2024-11-08T12:15:00-05:00,174,12.01900750,12.48151254,80.47587692,29.77607446,ATR_TARGET,1.96029374
SOFI,2024-11-08T12:30:00-05:00,2024-11-11T09:30:00-05:00,171,12.52438625,13.59979250,183.89446875,68.04095344,TARGET_GAP,3.81002767
HIVE,2024-11-08T13:00:00-05:00,2024-11-11T09:30:00-05:00,1,4.66349500,5.09617500,0.43268000,0.16009160,TARGET_GAP,2.49442010
QUBT,2024-11-11T09:30:00-05:00,2024-11-11T09:45:00-05:00,1089,1.50112500,1.39521365,-115.33745714,-42.67485914,ATR_STOP,-1.00998621
PLTR,2024-11-11T09:45:00-05:00,2024-11-11T10:30:00-05:00,10,58.98420500,61.46795136,24.83746362,9.18986154,ATR_TARGET,1.96352750
AFRM,2024-11-11T10:00:00-05:00,2024-11-11T12:00:00-05:00,31,50.09824552,55.33199674,162.24628755,60.03112639,ATR_TARGET,1.98425481
LUMN,2024-11-08T11:30:00-05:00,2024-11-11T12:45:00-05:00,30,9.60019475,10.31955707,21.58086947,7.98492170,ATR_TARGET,1.97869511
GME,2024-11-11T14:45:00-05:00,2024-11-12T09:30:00-05:00,71,27.38052000,26.04045500,-95.14461500,-35.20350755,STOP_GAP,-1.16004046
ERAS,2024-11-11T15:00:00-05:00,2024-11-12T09:30:00-05:00,7,3.16737375,3.06769750,-0.69773375,-0.25816149,STOP_GAP,-1.22976304
ACHR,2024-11-12T09:30:00-05:00,2024-11-12T12:00:00-05:00,432,4.41330750,4.51220467,42.72357611,15.80772316,ATR_STOP,0.56534514
RIVN,2024-11-11T10:45:00-05:00,2024-11-13T09:30:00-05:00,59,10.89816750,11.77116500,51.50685250,19.05753542,TARGET_GAP,1.99070868
ACHR,2024-11-12T14:45:00-05:00,2024-11-13T09:30:00-05:00,12,4.81861125,4.63225574,-2.23626610,-0.82741846,ATR_STOP,-1.01901150
ABCL,2024-11-13T09:45:00-05:00,2024-11-13T14:30:00-05:00,6,3.06229500,2.95334349,-0.65370908,-0.24187236,ATR_STOP,-1.02076801
BILL,2024-11-12T13:45:00-05:00,2024-11-14T09:30:00-05:00,21,89.13680250,87.14523272,-41.82296547,-15.47449722,ATR_STOP,-1.03395768
APP,2024-11-14T09:45:00-05:00,2024-11-14T10:15:00-05:00,6,290.47269125,291.63206713,6.95625527,2.57381445,ATR_STOP,0.12537630
AMC,2024-11-14T14:45:00-05:00,2024-11-14T15:30:00-05:00,371,4.70852875,4.58366076,-46.32602502,-17.14062926,ATR_STOP,-1.02833231
NXE,2024-11-15T10:15:00-05:00,2024-11-15T11:30:00-05:00,2,7.69576750,7.46769281,-0.45614938,-0.16877527,ATR_STOP,-1.02519432
PLTR,2024-11-15T09:45:00-05:00,2024-11-15T12:15:00-05:00,27,63.18735500,63.28233049,2.56433819,0.94880513,ATR_STOP,0.05370529
KC,2024-11-14T09:45:00-05:00,2024-11-15T14:45:00-05:00,21,4.71353250,5.00706903,6.16426705,2.28077881,ATR_STOP,1.23284234
GME,2024-11-13T09:45:00-05:00,2024-11-18T09:45:00-05:00,26,27.48059500,26.15720639,-34.40810373,-12.73099838,ATR_STOP,-1.01505852
SOFI,2024-11-15T15:30:00-05:00,2024-11-18T09:45:00-05:00,134,13.63021500,13.75917756,17.28098267,6.39396359,ATR_STOP,0.51334157
EVLV,2024-11-13T10:15:00-05:00,2024-11-18T11:30:00-05:00,1,2.58193500,2.66285320,0.08091820,0.02993974,ATR_STOP,0.67987319
SOFI,2024-11-18T10:15:00-05:00,2024-11-18T13:45:00-05:00,161,14.08055250,13.72409758,-57.38924241,-21.23401969,ATR_STOP,-1.02975784
ACHR,2024-11-18T10:45:00-05:00,2024-11-18T14:00:00-05:00,2,4.29822125,4.34538835,0.09433419,0.03490365,ATR_STOP,0.31391863
EVLV,2024-11-18T15:45:00-05:00,2024-11-19T09:30:00-05:00,847,2.64698375,2.56008033,-73.60719377,-27.23466169,ATR_STOP,-1.02261071
ACHR,2024-11-19T09:45:00-05:00,2024-11-19T13:15:00-05:00,477,4.59334243,4.90585148,149.06681836,55.15472279,ATR_TARGET,1.97670934
KC,2024-11-19T09:45:00-05:00,2024-11-20T09:30:00-05:00,1,4.54340500,5.67574000,1.13233500,0.41896395,TARGET_GAP,6.54992378
BE,2024-11-19T14:15:00-05:00,2024-11-20T09:30:00-05:00,94,24.19813500,23.00273500,-112.36760000,-41.57601200,STOP_GAP,-1.12422793
PLUG,2024-11-18T11:15:00-05:00,2024-11-20T09:30:00-05:00,1,1.97648125,1.89808773,-0.07839352,-0.02900560,ATR_STOP,-1.01850922
MVST,2024-11-19T14:30:00-05:00,2024-11-20T09:45:00-05:00,19,0.59144325,0.52662637,-1.23152075,-0.45566268,ATR_STOP,-1.00613561
PLTR,2024-11-20T09:30:00-05:00,2024-11-20T09:45:00-05:00,35,62.63694250,61.50467910,-39.62921888,-14.66281099,ATR_STOP,-1.04250356
GME,2024-11-20T10:45:00-05:00,2024-11-20T13:00:00-05:00,78,28.00598875,29.52627127,118.58203690,43.87535365,ATR_TARGET,1.97126466
ASTS,2024-11-18T10:30:00-05:00,2024-11-20T13:30:00-05:00,10,25.32397875,23.86667342,-14.57305333,-5.39202973,ATR_STOP,-1.01244514
AMC,2024-11-20T13:15:00-05:00,2024-11-20T13:45:00-05:00,495,4.55341250,4.42391787,-64.09983983,-23.71694074,ATR_STOP,-1.02631623
SOFI,2024-11-20T15:30:00-05:00,2024-11-21T10:30:00-05:00,20,14.64597625,14.71231259,1.32672684,0.49088893,ATR_STOP,0.27608975
BTE,2024-11-21T09:30:00-05:00,2024-11-21T11:30:00-05:00,1,3.02226500,3.03312566,0.01086066,0.00401844,ATR_STOP,0.24826083
PLTR,2024-11-20T15:30:00-05:00,2024-11-21T13:15:00-05:00,35,62.18650493,61.11312101,-37.56843699,-13.90032169,ATR_STOP,-1.04464096
ACHR,2024-11-21T11:15:00-05:00,2024-11-21T13:15:00-05:00,1,5.33399750,5.79612734,0.46212984,0.17098804,ATR_TARGET,1.98134815
SOFI,2024-11-21T11:00:00-05:00,2024-11-21T15:30:00-05:00,19,15.06629125,15.25671781,3.61810462,1.33869871,ATR_STOP,0.54616191
MVST,2024-11-21T13:45:00-05:00,2024-11-22T09:45:00-05:00,4,0.61736267,0.62962743,0.04905900,0.01815183,STOP_GAP,0.24789744
CLOV,2024-11-21T12:00:00-05:00,2024-11-22T09:45:00-05:00,2,3.40255000,3.32416559,-0.15676882,-0.05800446,ATR_STOP,-1.03287673
CCJ,2024-11-21T13:30:00-05:00,2024-11-22T12:15:00-05:00,36,59.90489500,58.93434654,-34.93974468,-12.92770553,ATR_STOP,-1.04775261
KC,2024-11-22T09:45:00-05:00,2024-11-22T14:00:00-05:00,13,6.24668150,6.89749574,8.46058512,3.13041650,ATR_TARGET,1.98421624
NIO,2024-11-22T10:00:00-05:00,2024-11-22T14:45:00-05:00,1,4.76206887,4.81322635,0.05115747,0.01892826,ATR_STOP,0.42263898
IAUX,2024-11-22T15:30:00-05:00,2024-11-22T15:45:00-05:00,21,0.66890130,0.63726228,-0.66441937,-0.24583517,ATR_STOP,-1.01534963
TWLO,2024-11-22T09:45:00-05:00,2024-11-25T09:30:00-05:00,2,103.25738500,106.11217309,5.70957617,2.11254318,ATR_TARGET,1.94571770
APPS,2024-11-22T09:45:00-05:00,2024-11-25T09:30:00-05:00,3,1.56117000,1.48319761,-0.23391717,-0.08654935,ATR_STOP,-1.01448407
EOSE,2024-11-22T11:15:00-05:00,2024-11-25T09:30:00-05:00,1,2.57693125,2.63935553,0.06242428,0.02309699,ATR_STOP,0.53493424
BE,2024-11-22T15:30:00-05:00,2024-11-25T09:45:00-05:00,3,25.90941750,26.04161536,0.39659358,0.14673963,ATR_STOP,0.19902214
TNYA,2024-11-25T09:30:00-05:00,2024-11-25T09:45:00-05:00,5,2.42181500,2.44944481,0.13814906,0.05111515,ATR_STOP,0.33505234
TSLT,2024-11-25T09:45:00-05:00,2024-11-25T09:45:00-05:00,6,31.65372250,30.55208593,-6.60981943,-2.44563319,ATR_STOP,-1.02125813
IAUX,2024-11-25T15:00:00-05:00,2024-11-25T15:45:00-05:00,1,0.69852350,0.67139882,-0.02712468,-0.01003613,ATR_STOP,-1.01892986
CLOV,2024-11-22T12:45:00-05:00,2024-11-26T09:30:00-05:00,629,3.39254250,3.45456927,39.01483769,14.43548994,ATR_STOP,0.85008647
AFRM,2024-11-25T10:30:00-05:00,2024-11-26T09:30:00-05:00,4,69.97744375,67.83885016,-8.55437438,-3.16511852,ATR_STOP,-1.02438947
JMIA,2024-11-25T10:45:00-05:00,2024-11-26T10:00:00-05:00,6,4.08275978,4.19640509,0.68187190,0.25229260,ATR_STOP,0.77258633
IAUX,2024-11-26T10:45:00-05:00,2024-11-26T12:45:00-05:00,54,0.71463557,0.74047845,1.39551524,0.51634064,ATR_STOP,0.76692616
GME,2024-11-26T10:00:00-05:00,2024-11-26T14:15:00-05:00,14,30.31471900,30.87408566,7.83113321,2.89751929,ATR_STOP,0.51611039
AMC,2024-11-26T13:30:00-05:00,2024-11-26T14:15:00-05:00,8,4.96361993,4.79349453,-1.36100314,-0.50357116,ATR_STOP,-1.02160495
APP,2024-11-26T09:45:00-05:00,2024-11-27T09:30:00-05:00,6,332.59926250,322.30032881,-61.79360216,-22.86363280,ATR_STOP,-1.02405350
CLOV,2024-11-26T15:45:00-05:00,2024-11-27T11:15:00-05:00,136,3.42256500,3.34900539,-10.00410647,-3.70151939,ATR_STOP,-1.03538046
SEDG,2024-11-27T11:30:00-05:00,2024-11-27T14:00:00-05:00,30,15.28145250,14.45008028,-24.94116659,-9.22823164,ATR_STOP,-1.01321797
MVST,2024-11-27T15:15:00-05:00,2024-11-29T09:45:00-05:00,1,0.87055243,0.81851188,-0.05204054,-0.01925500,ATR_STOP,-1.01194614
EVLV,2024-11-27T14:30:00-05:00,2024-11-29T10:00:00-05:00,116,3.81786125,4.07860525,30.24630351,11.19113230,ATR_TARGET,1.97679159
CLOV,2024-11-29T10:15:00-05:00,2024-11-29T11:15:00-05:00,2,3.53504930,3.45198338,-0.16613183,-0.06146878,ATR_STOP,-1.03219548
JMIA,2024-11-27T09:45:00-05:00,2024-11-29T12:00:00-05:00,487,4.02281485,3.89787819,-60.84415190,-22.51233620,ATR_STOP,-1.02397818
RIVN,2024-11-29T10:15:00-05:00,2024-12-02T09:30:00-05:00,37,12.33924750,11.94930229,-14.42797288,-5.33834997,ATR_STOP,-1.02354135
TSLL,2024-11-29T13:00:00-05:00,2024-12-02T09:30:00-05:00,89,21.37602000,22.58387092,107.49873153,39.77453067,ATR_TARGET,1.97232104
AFRM,2024-12-02T09:45:00-05:00,2024-12-02T10:30:00-05:00,3,71.03323500,69.10139478,-5.79552067,-2.14434265,ATR_STOP,-1.02758810
BBBY,2024-11-29T11:30:00-05:00,2024-12-02T12:00:00-05:00,1,6.33474750,6.46698760,0.13224010,0.04892884,ATR_STOP,0.76091218
AMC,2024-12-02T09:45:00-05:00,2024-12-02T12:15:00-05:00,1,5.14885875,4.99205790,-0.15680085,-0.05801631,ATR_STOP,-1.02448060
CSIQ,2024-12-02T10:45:00-05:00,2024-12-02T12:15:00-05:00,16,13.03066567,12.62917293,-6.42388399,-2.37683708,ATR_STOP,-1.02418025
MVST,2024-12-02T12:15:00-05:00,2024-12-02T13:00:00-05:00,8,0.94070500,0.93010190,-0.08482480,-0.03138518,STOP_GAP,-0.12984910
SOXL,2024-12-02T09:45:00-05:00,2024-12-02T14:00:00-05:00,75,29.17686625,30.01656679,62.97754056,23.30169001,ATR_STOP,0.94101636
MRNA,2024-12-02T15:30:00-05:00,2024-12-03T09:30:00-05:00,5,44.42829625,43.58671666,-4.20789795,-1.55692224,ATR_STOP,-1.04044503
CLOV,2024-12-02T15:30:00-05:00,2024-12-03T09:30:00-05:00,5,3.45989298,3.37702108,-0.41435947,-0.15331300,ATR_STOP,-1.03155034
MNSO,2024-12-02T15:15:00-05:00,2024-12-03T09:45:00-05:00,97,22.74204375,23.90826177,113.12314768,41.85556464,ATR_TARGET,1.96969225
NVTS,2024-12-03T09:45:00-05:00,2024-12-03T10:00:00-05:00,74,3.19739625,3.01707333,-13.34389645,-4.93724168,ATR_STOP,-1.01271775
NVTS,2024-12-03T11:30:00-05:00,2024-12-04T09:45:00-05:00,1,3.27365340,3.37246875,0.09881535,0.03656168,STOP_GAP,0.48324189
KC,2024-12-02T09:45:00-05:00,2024-12-04T13:15:00-05:00,4,7.56567000,8.08381934,2.07259734,0.76686102,ATR_STOP,1.21128622
VISN,2024-12-03T11:15:00-05:00,2024-12-04T15:45:00-05:00,47,4.96872375,5.36035418,18.40663016,6.81045316,ATR_TARGET,1.97966260
APPS,2024-12-04T10:00:00-05:00,2024-12-05T09:30:00-05:00,2,1.51113250,1.45443974,-0.11338552,-0.04195264,ATR_STOP,-1.01963357
CLOV,2024-12-05T09:30:00-05:00,2024-12-05T09:45:00-05:00,1,3.44258000,3.46240125,0.01982125,0.00733386,STOP_GAP,0.37470031
QUBT,2024-12-04T14:00:00-05:00,2024-12-05T09:45:00-05:00,4,7.20540000,6.68824092,-2.06863634,-0.76539545,ATR_STOP,-1.00980192
ACHR,2024-12-05T09:45:00-05:00,2024-12-05T10:00:00-05:00,1,7.33549750,7.99727179,0.66177429,0.24485649,ATR_TARGET,1.98202257
VISN,2024-12-05T09:30:00-05:00,2024-12-05T10:30:00-05:00,43,5.36402000,5.20502083,-6.83696425,-2.52967677,ATR_STOP,-1.02518946
PLUG,2024-12-05T11:00:00-05:00,2024-12-05T12:00:00-05:00,103,2.21195773,2.43475444,22.94806183,8.49078288,ATR_TARGET,1.98372894
AFRM,2024-12-03T10:00:00-05:00,2024-12-05T13:15:00-05:00,32,70.89813375,68.79183530,-67.40155035,-24.93857363,ATR_STOP,-1.02512944
MRNA,2024-12-05T12:15:00-05:00,2024-12-05T13:30:00-05:00,5,44.33222425,43.09689219,-6.17666031,-2.28536431,ATR_STOP,-1.02688889
AMC,2024-12-05T12:15:00-05:00,2024-12-05T13:45:00-05:00,4,5.07880625,5.31865478,0.95939412,0.35497583,ATR_TARGET,1.96725741
AMC,2024-12-05T14:00:00-05:00,2024-12-05T14:30:00-05:00,50,5.16887375,5.49950483,16.53155425,6.11667507,ATR_TARGET,1.97533911
EOSE,2024-12-05T10:15:00-05:00,2024-12-05T15:30:00-05:00,3,3.01726125,3.08198113,0.19415963,0.07183906,ATR_STOP,0.55958617
CCJ,2024-12-05T13:45:00-05:00,2024-12-06T10:00:00-05:00,36,61.18585500,61.46101000,9.90557986,3.66506455,ATR_STOP,0.31519375
RIVN,2024-12-05T10:00:00-05:00,2024-12-06T10:45:00-05:00,2,12.56942000,13.26747935,1.39611870,0.51656392,ATR_TARGET,1.97187053
PLUG,2024-12-06T10:15:00-05:00,2024-12-06T12:00:00-05:00,153,2.57693125,2.39783054,-27.40240799,-10.13889096,ATR_STOP,-1.01015066
QUBT,2024-12-05T14:45:00-05:00,2024-12-06T13:00:00-05:00,35,7.69576750,8.02418173,11.49449803,4.25296427,ATR_STOP,0.56340972
TSLL,2024-12-06T15:00:00-05:00,2024-12-06T15:45:00-05:00,10,25.61920000,26.85912192,12.39921918,4.58771110,ATR_TARGET,1.96800292
ACHR,2024-12-06T10:15:00-05:00,2024-12-09T09:30:00-05:00,222,8.17612750,7.65776517,-115.07643620,-42.57828139,ATR_STOP,-1.01121239
VSXY,2024-12-09T09:30:00-05:00,2024-12-09T09:30:00-05:00,5,48.03600000,46.47731878,-7.79340611,-2.88356026,ATR_STOP,-1.02289291
TNYA,2024-12-06T10:00:00-05:00,2024-12-09T09:45:00-05:00,1,3.51253243,3.63185162,0.11931919,0.04414810,ATR_STOP,0.71604919
NVTS,2024-12-09T09:45:00-05:00,2024-12-09T10:30:00-05:00,450,3.91743587,4.40127757,217.72876069,80.55964146,ATR_TARGET,1.98643757
KC,2024-12-06T12:30:00-05:00,2024-12-09T10:45:00-05:00,43,9.31778310,8.92682653,-16.81113240,-6.22011899,ATR_STOP,-1.01743665
VUZI,2024-12-09T10:15:00-05:00,2024-12-09T11:00:00-05:00,1,2.95721625,2.75118921,-0.20602704,-0.07623001,ATR_STOP,-1.01012414
EOSE,2024-12-09T09:45:00-05:00,2024-12-09T13:45:00-05:00,80,3.27225235,3.30829186,2.88316072,1.06676946,ATR_STOP,0.29674651
APPS,2024-12-09T10:45:00-05:00,2024-12-09T14:30:00-05:00,1198,1.58618875,1.51910861,-80.36200235,-29.73394087,ATR_STOP,-1.01729129
VSXY,2024-12-09T14:15:00-05:00,2024-12-10T09:30:00-05:00,5,48.19612000,46.83519620,-6.80461901,-2.51770903,ATR_STOP,-1.02651496
MRNA,2024-12-09T15:15:00-05:00,2024-12-10T09:30:00-05:00,40,45.97535568,44.90893859,-42.65668323,-15.78297280,ATR_STOP,-1.03263935
TSLL,2024-12-10T09:30:00-05:00,2024-12-10T10:00:00-05:00,1,27.46058000,29.49249190,2.03191190,0.75180740,ATR_TARGET,1.97844649
JMIA,2024-12-09T11:30:00-05:00,2024-12-10T11:00:00-05:00,77,5.07380250,4.77993097,-22.62810772,-8.37239986,ATR_STOP,-1.01235907
