Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
YINN,2024-09-30T09:45:00-04:00,2024-09-30T11:15:00-04:00,5,39.96995500,38.74777633,-6.11089333,-2.26103053,ATR_STOP,-1.02437578
KC,2024-09-30T09:45:00-04:00,2024-09-30T11:30:00-04:00,624,3.10232500,2.95212966,-93.72189081,-34.67709960,ATR_STOP,-1.01497341
VISN,2024-09-30T10:00:00-04:00,2024-09-30T14:00:00-04:00,2,6.31973625,6.10383307,-0.43180635,-0.15976835,ATR_STOP,-1.02167930
EOSE,2024-09-30T10:45:00-04:00,2024-09-30T15:00:00-04:00,1,2.69211758,2.90683758,0.21472000,0.07944640,ATR_TARGET,1.97988246
JMIA,2024-09-30T14:00:00-04:00,2024-09-30T15:30:00-04:00,347,5.43907625,5.24867018,-66.07090582,-24.44623515,ATR_STOP,-1.02112688
LUMN,2024-09-27T10:30:00-04:00,2024-10-01T09:30:00-04:00,2,7.19539250,6.99199558,-0.40679385,-0.15051372,ATR_STOP,-1.02648478
TSLA,2024-10-01T09:30:00-04:00,2024-10-01T09:30:00-04:00,7,262.86700250,258.68621092,-29.26554109,-10.82825020,ATR_STOP,-1.04870284
TSLL,2024-10-01T09:30:00-04:00,2024-10-01T09:30:00-04:00,1,13.95045500,13.52807237,-0.42238263,-0.15628157,ATR_STOP,-1.02463114
PLTR,2024-09-30T11:30:00-04:00,2024-10-01T10:15:00-04:00,5,37.04956635,36.56249495,-2.43535702,-0.90108210,ATR_STOP,-1.05970567
IAUX,2024-10-01T09:45:00-04:00,2024-10-01T10:15:00-04:00,1580,1.17588125,1.18120459,8.41087434,3.11202350,ATR_STOP,0.16783988
YINN,2024-10-01T11:45:00-04:00,2024-10-02T09:30:00-04:00,51,39.53953243,49.04319000,484.68653632,179.33401844,TARGET_GAP,5.85341298
BEKE,2024-10-01T11:45:00-04:00,2024-10-02T09:30:00-04:00,1,22.01149625,25.72069500,3.70919875,1.37240354,TARGET_GAP,4.39715240
WTI,2024-10-01T12:30:00-04:00,2024-10-02T09:30:00-04:00,4,2.23047160,2.39820000,0.67091360,0.24823803,TARGET_GAP,2.62728427
IAUX,2024-10-02T09:30:00-04:00,2024-10-07T12:00:00-04:00,2065,1.14085500,1.09543734,-93.78746776,-34.70136307,ATR_STOP,-1.01843673
MU,2024-10-07T12:30:00-04:00,2024-10-07T14:45:00-04:00,22,103.67770000,102.19184591,-32.68878998,-12.09485229,ATR_STOP,-1.05443087
BLNK,2024-10-07T12:45:00-04:00,2024-10-08T13:00:00-04:00,8,1.93144750,1.86390050,-0.54037602,-0.19993913,ATR_STOP,-1.02114915
ACHR,2024-10-07T15:00:00-04:00,2024-10-08T13:00:00-04:00,729,3.10222492,3.02514497,-56.19128906,-20.79077695,ATR_STOP,-1.03035129
ACHR,2024-10-15T09:45:00-04:00,2024-10-15T10:30:00-04:00,706,3.10732875,3.04816676,-41.76836745,-15.45429596,ATR_STOP,-1.04022637
PLUG,2024-10-15T11:15:00-04:00,2024-10-15T15:00:00-04:00,1021,2.12159000,2.05422177,-68.78296116,-25.44969563,ATR_STOP,-1.02342256
PLTR,2024-10-17T09:45:00-04:00,2024-10-17T09:45:00-04:00,2,42.62124198,42.00204069,-1.23840257,-0.57535453,ATR_STOP,-1.05364379
APP,2024-10-17T09:45:00-04:00,2024-10-17T10:00:00-04:00,14,146.23959750,144.21598754,-28.33053946,-10.48229960,ATR_STOP,-1.05651303
AMC,2024-10-17T12:30:00-04:00,2024-10-17T14:30:00-04:00,500,4.22716800,4.16151071,-32.82864702,-12.14659940,ATR_STOP,-1.04994858
BLNK,2024-10-17T14:45:00-04:00,2024-10-18T10:00:00-04:00,1029,2.03332385,2.11719556,86.30399339,31.93247756,ATR_TARGET,1.96281129
QUBT,2024-10-18T11:30:00-04:00,2024-10-18T13:45:00-04:00,108,0.99694715,0.91425184,-8.93109296,-3.30450439,ATR_STOP,-1.00836741
IAUX,2024-10-17T13:45:00-04:00,2024-10-18T14:00:00-04:00,1,1.12084000,1.19281316,0.07197316,0.02663007,ATR_TARGET,1.97542746
ACHR,2024-10-18T10:00:00-04:00,2024-10-21T09:30:00-04:00,1,3.23742625,3.15763000,-0.07979625,-0.02952461,STOP_GAP,-1.38369471
APP,2024-10-18T10:15:00-04:00,2024-10-21T09:30:00-04:00,14,145.65916250,149.80719090,58.07239757,21.48678710,ATR_TARGET,1.94721720
HIVE,2024-10-18T14:00:00-04:00,2024-10-21T09:30:00-04:00,27,3.73780125,3.61009610,-3.44803904,-1.27577444,ATR_STOP,-1.02167761
CLOV,2024-10-21T10:00:00-04:00,2024-10-21T10:00:00-04:00,2,4.26269462,4.09027999,-0.34482927,-0.12758683,ATR_STOP,-1.01812879
QUBT,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,1249,0.97312930,1.12409443,188.55545255,69.76551744,ATR_TARGET,1.98888466
PLTR,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,22,43.23240000,42.71897085,-11.29544126,-4.17931327,ATR_STOP,-1.06660895
CAPR,2024-10-21T10:45:00-04:00,2024-10-22T09:30:00-04:00,106,19.59468500,20.17807379,61.83921214,22.88050849,ATR_STOP,0.62105466
PLUG,2024-10-21T15:15:00-04:00,2024-10-22T10:00:00-04:00,90,2.33675125,2.26389400,-6.55715237,-2.42614638,ATR_STOP,-1.02387916
IAUX,2024-10-18T14:15:00-04:00,2024-10-22T12:00:00-04:00,2,1.20130030,1.15742007,-0.08776045,-0.03247137,ATR_STOP,-1.02019731
ASTS,2024-10-22T10:15:00-04:00,2024-10-22T13:15:00-04:00,7,28.69150250,27.54744268,-8.00841872,-2.96311493,ATR_STOP,-1.01840519
PLUG,2024-10-22T13:00:00-04:00,2024-10-22T15:30:00-04:00,7,2.32314105,2.23574363,-0.61178197,-0.22635933,ATR_STOP,-1.01957628
ACHR,2024-10-22T15:45:00-04:00,2024-10-23T09:30:00-04:00,64,3.28706345,3.48270191,12.52086147,4.63271874,ATR_TARGET,1.97362971
VISN,2024-10-23T10:00:00-04:00,2024-10-23T10:45:00-04:00,9,6.21465750,6.25628635,0.37465962,0.13862406,ATR_STOP,0.21246576
QUBT,2024-10-23T10:45:00-04:00,2024-10-23T11:45:00-04:00,1,1.13585125,1.05312707,-0.08272418,-0.03060795,ATR_STOP,-1.00964728
SOFI,2024-10-22T09:45:00-04:00,2024-10-23T13:00:00-04:00,200,10.54330155,10.34681039,-39.29823230,-14.54034595,ATR_STOP,-1.04114941
APP,2024-10-23T09:45:00-04:00,2024-10-23T13:00:00-04:00,1,162.61186750,159.85176810,-2.76009940,-1.02123678,ATR_STOP,-1.04544444
CGTX,2024-10-23T15:45:00-04:00,2024-10-24T11:45:00-04:00,8,0.61035743,0.55356740,-0.45432020,-0.16809847,ATR_STOP,-1.00737012
VISN,2024-10-23T15:30:00-04:00,2024-10-24T14:30:00-04:00,370,6.20965375,6.30069592,33.68560362,12.46367334,ATR_STOP,0.48436259
BLNK,2024-10-24T13:45:00-04:00,2024-10-25T09:45:00-04:00,2,2.09416945,2.19680053,0.20526215,0.07594700,ATR_TARGET,1.96837671
HIVE,2024-10-24T15:30:00-04:00,2024-10-25T11:45:00-04:00,623,3.72178925,3.75357514,19.80260781,7.32696489,ATR_STOP,0.30046298
ASTS,2024-10-25T13:15:00-04:00,2024-10-25T14:30:00-04:00,75,27.37051250,25.99348617,-103.27697505,-38.21248077,ATR_STOP,-1.01437165
TSLT,2024-10-28T09:30:00-04:00,2024-10-28T14:45:00-04:00,119,18.95420500,18.32069596,-75.38757595,-27.89340310,ATR_STOP,-1.02218742
LUMN,2024-10-25T10:15:00-04:00,2024-10-29T09:30:00-04:00,1,6.45313622,6.26478595,-0.18835028,-0.06968960,ATR_STOP,-1.02560394
EOSE,2024-10-29T09:45:00-04:00,2024-10-29T10:15:00-04:00,11,3.48261000,3.37883360,-1.14154035,-0.42236993,ATR_STOP,-1.02504957
APP,2024-10-29T09:45:00-04:00,2024-10-29T13:30:00-04:00,13,167.96588000,171.83955204,50.35773657,18.63236253,ATR_TARGET,1.93555447
EOSE,2024-10-29T12:00:00-04:00,2024-10-29T14:30:00-04:00,5,3.56267000,3.43075475,-0.65957627,-0.24404322,ATR_STOP,-1.01990871
LUMN,2024-10-29T15:00:00-04:00,2024-10-30T09:30:00-04:00,342,6.52478993,6.72969788,70.07852167,25.92905302,ATR_TARGET,1.95188526
GME,2024-10-29T11:45:00-04:00,2024-10-30T09:45:00-04:00,1,22.92718250,24.40300220,1.47581970,0.54605329,ATR_TARGET,1.97548283
AMC,2024-10-30T10:00:00-04:00,2024-10-30T12:00:00-04:00,1,4.52819360,4.54225458,0.01406098,0.00520256,ATR_STOP,0.15905457
SOFI,2024-10-30T09:45:00-04:00,2024-10-30T15:30:00-04:00,208,10.93819750,11.24051923,62.88291886,23.26667998,ATR_STOP,0.73312187
VISN,2024-10-30T10:00:00-04:00,2024-10-31T09:30:00-04:00,3,7.00024625,6.77677508,-0.67041352,-0.24805300,ATR_STOP,-1.02329098
TNYA,2024-11-07T09:45:00-05:00,2024-11-07T11:00:00-05:00,4,2.35676625,2.69275980,1.34397421,0.45088396,ATR_TARGET,1.98804143
BE,2024-11-07T14:45:00-05:00,2024-11-07T15:45:00-05:00,1,10.99824250,10.63406742,-0.36417508,-0.13474478,ATR_STOP,-1.02240786
BE,2024-11-08T09:45:00-05:00,2024-11-08T10:30:00-05:00,1,11.69876750,12.82872830,1.12996080,0.41808550,ATR_TARGET,1.98310134
QUBT,2024-11-08T10:00:00-05:00,2024-11-08T10:30:00-05:00,1,1.45108750,1.29714255,-0.15394495,-0.05695963,ATR_STOP,-1.00636451
SOFI,2024-11-07T09:45:00-05:00,2024-11-08T12:15:00-05:00,192,12.01900750,12.48151254,88.80096763,32.85635802,ATR_TARGET,1.96029374
SOFI,2024-11-08T12:30:00-05:00,2024-11-11T09:30:00-05:00,189,12.52438625,13.59979250,203.25178125,75.20315906,TARGET_GAP,3.81002767
QUBT,2024-11-11T09:30:00-05:00,2024-11-11T09:45:00-05:00,1064,1.50112500,1.39521365,-112.68967346,-41.69517918,ATR_STOP,-1.00998621
PLTR,2024-11-11T09:45:00-05:00,2024-11-11T10:30:00-05:00,15,58.98420500,61.46795136,37.25619544,13.78479231,ATR_TARGET,1.96352750
AFRM,2024-11-11T10:00:00-05:00,2024-11-11T12:00:00-05:00,30,50.09824552,55.33199674,157.01253633,58.09463844,ATR_TARGET,1.98425481
LUMN,2024-11-08T11:30:00-05:00,2024-11-11T12:45:00-05:00,1,9.60019475,10.31955707,0.71936232,0.26616406,ATR_TARGET,1.97869511
GME,2024-11-11T14:45:00-05:00,2024-11-12T09:30:00-05:00,59,27.38052000,26.04045500,-79.06383500,-29.25361895,STOP_GAP,-1.16004046
ERAS,2024-11-11T15:00:00-05:00,2024-11-12T09:30:00-05:00,1,3.16737375,3.06769750,-0.09967625,-0.03688021,STOP_GAP,-1.22976304
ACHR,2024-11-12T09:30:00-05:00,2024-11-12T12:00:00-05:00,355,4.41330750,4.51220467,35.10849426,12.99014288,ATR_STOP,0.56534514
RIVN,2024-11-11T10:45:00-05:00,2024-11-13T09:30:00-05:00,86,10.89816750,11.77116500,75.07778500,27.77878045,TARGET_GAP,1.99070868
ACHR,2024-11-12T14:45:00-05:00,2024-11-13T09:30:00-05:00,16,4.81861125,4.63225574,-2.98168813,-1.10322461,ATR_STOP,-1.01901150
ABCL,2024-11-13T09:45:00-05:00,2024-11-13T14:30:00-05:00,5,3.06229500,2.95334349,-0.54475757,-0.20156030,ATR_STOP,-1.02076801
BILL,2024-11-12T13:45:00-05:00,2024-11-14T09:30:00-05:00,17,89.13680250,87.14523272,-33.85668633,-12.52697394,ATR_STOP,-1.03395768
APP,2024-11-14T09:45:00-05:00,2024-11-14T10:15:00-05:00,5,290.47269125,291.63206713,5.79687939,2.14484538,ATR_STOP,0.12537630
AMC,2024-11-14T14:45:00-05:00,2024-11-14T15:30:00-05:00,310,4.70852875,4.58366076,-38.70907751,-14.32235868,ATR_STOP,-1.02833231
NXE,2024-11-15T10:15:00-05:00,2024-11-15T11:30:00-05:00,1,7.69576750,7.46769281,-0.22807469,-0.08438763,ATR_STOP,-1.02519432
PLTR,2024-11-15T09:45:00-05:00,2024-11-15T12:15:00-05:00,22,63.18735500,63.28233049,2.08946075,0.77310048,ATR_STOP,0.05370529
KC,2024-11-14T09:45:00-05:00,2024-11-15T14:45:00-05:00,8,4.71353250,5.00706903,2.34829221,0.86886812,ATR_STOP,1.23284234
TSLL,2024-11-15T10:00:00-05:00,2024-11-18T09:30:00-05:00,2,18.40739520,20.98425000,5.15370960,1.90687255,TARGET_GAP,2.37849966
GME,2024-11-13T09:45:00-05:00,2024-11-18T09:45:00-05:00,38,27.48059500,26.15720639,-50.28876699,-18.60684379,ATR_STOP,-1.01505852
SOFI,2024-11-15T15:30:00-05:00,2024-11-18T09:45:00-05:00,105,13.63021500,13.75917756,13.54106851,5.01019535,ATR_STOP,0.51334157
SOFI,2024-11-18T10:15:00-05:00,2024-11-18T13:45:00-05:00,174,14.08055250,13.72409758,-62.02315639,-22.94856787,ATR_STOP,-1.02975784
ACHR,2024-11-18T09:45:00-05:00,2024-11-18T14:00:00-05:00,11,4.23817625,4.34538835,1.17933306,0.43635323,ATR_STOP,0.80373977
EVLV,2024-11-18T15:45:00-05:00,2024-11-19T09:30:00-05:00,929,2.64698375,2.56008033,-80.73327392,-29.87131135,ATR_STOP,-1.02261071
ACHR,2024-11-19T09:45:00-05:00,2024-11-19T13:15:00-05:00,524,4.59334243,4.90585148,163.75474386,60.58925523,ATR_TARGET,1.97670934
BE,2024-11-19T14:15:00-05:00,2024-11-20T09:30:00-05:00,103,24.19813500,23.00273500,-123.12620000,-45.55669400,STOP_GAP,-1.12422793
PLUG,2024-11-18T11:15:00-05:00,2024-11-20T09:30:00-05:00,2,1.97648125,1.89808773,-0.15678705,-0.05801121,ATR_STOP,-1.01850922
MVST,2024-11-19T14:30:00-05:00,2024-11-20T09:45:00-05:00,33,0.59144325,0.52662637,-2.13895709,-0.79141412,ATR_STOP,-1.00613561
PLTR,2024-11-20T09:30:00-05:00,2024-11-20T09:45:00-05:00,38,62.63694250,61.50467910,-43.02600907,-15.91962336,ATR_STOP,-1.04250356
GME,2024-11-20T09:30:00-05:00,2024-11-20T10:45:00-05:00,1,27.28044500,28.46905106,1.18860606,0.43978424,ATR_TARGET,1.96468054
AMC,2024-11-20T13:15:00-05:00,2024-11-20T13:45:00-05:00,3,4.55341250,4.42391787,-0.38848388,-0.14373903,ATR_STOP,-1.02631623
BE,2024-11-20T13:00:00-05:00,2024-11-21T09:30:00-05:00,2,24.98872750,23.97309572,-2.03126355,-0.75156751,ATR_STOP,-1.01803591
TWLO,2024-11-20T10:45:00-05:00,2024-11-21T10:00:00-05:00,24,97.76827125,100.95443734,76.46798620,28.29315490,ATR_TARGET,1.95354134
BTE,2024-11-21T09:30:00-05:00,2024-11-21T11:30:00-05:00,4,3.02226500,3.03312566,0.04344264,0.01607378,ATR_STOP,0.24826083
SOFI,2024-11-21T09:45:00-05:00,2024-11-21T11:45:00-05:00,3,14.81110000,15.33057758,1.55843274,0.57662012,ATR_TARGET,1.95665949
ACHR,2024-11-21T11:15:00-05:00,2024-11-21T13:15:00-05:00,9,5.33399750,5.79612734,4.15916854,1.53889236,ATR_TARGET,1.98134815
MVST,2024-11-21T13:45:00-05:00,2024-11-22T09:45:00-05:00,2,0.61736267,0.62962743,0.02452950,0.00907592,STOP_GAP,0.24789744
CLOV,2024-11-21T12:00:00-05:00,2024-11-22T09:45:00-05:00,18,3.40255000,3.32416559,-1.41091937,-0.52204017,ATR_STOP,-1.03287673
AFRM,2024-11-21T11:00:00-05:00,2024-11-22T10:45:00-05:00,36,65.21887750,68.91713814,133.13738303,49.26083172,ATR_TARGET,1.97241236
QS,2024-11-22T11:00:00-05:00,2024-11-22T11:30:00-05:00,474,5.12884375,5.14108112,5.80051541,2.14619070,ATR_STOP,0.10274592
EVLV,2024-11-21T13:45:00-05:00,2024-11-22T13:00:00-05:00,17,2.96792428,3.06075189,1.57806941,0.58388568,ATR_STOP,0.75528902
QUBT,2024-11-22T13:30:00-05:00,2024-11-22T14:15:00-05:00,1,5.10282425,6.11748567,1.01466142,0.37542472,ATR_TARGET,1.99099035
NIO,2024-11-22T10:00:00-05:00,2024-11-22T14:45:00-05:00,13,4.76206887,4.81322635,0.66504714,0.24606744,ATR_STOP,0.42263898
IAUX,2024-11-22T15:30:00-05:00,2024-11-22T15:45:00-05:00,28,0.66890130,0.63726228,-0.88589250,-0.32778022,ATR_STOP,-1.01534963
EOSE,2024-11-22T11:15:00-05:00,2024-11-25T09:30:00-05:00,1,2.57693125,2.63935553,0.06242428,0.02309699,ATR_STOP,0.53493424
TNYA,2024-11-22T11:45:00-05:00,2024-11-25T09:30:00-05:00,1053,2.31173250,2.49931109,197.52025177,73.08249315,ATR_TARGET,1.98019693
NXE,2024-11-22T13:15:00-05:00,2024-11-25T09:30:00-05:00,5,8.86164125,8.69760158,-0.82019833,-0.30347338,ATR_STOP,-1.04144519
BE,2024-11-22T15:30:00-05:00,2024-11-25T09:45:00-05:00,2,25.90941750,26.04161536,0.26439572,0.09782642,ATR_STOP,0.19902214
TSLT,2024-11-25T09:45:00-05:00,2024-11-25T09:45:00-05:00,82,31.65372250,30.55208593,-90.33419885,-33.42365358,ATR_STOP,-1.02125813
SOFI,2024-11-25T09:45:00-05:00,2024-11-25T12:00:00-05:00,1,15.87689875,15.51639188,-0.36050687,-0.13338754,ATR_STOP,-1.03338302
IAUX,2024-11-25T15:00:00-05:00,2024-11-25T15:45:00-05:00,2,0.69852350,0.67139882,-0.05424936,-0.02007226,ATR_STOP,-1.01892986
AFRM,2024-11-25T10:30:00-05:00,2024-11-26T09:30:00-05:00,37,69.97744375,67.83885016,-79.12796299,-29.27734630,ATR_STOP,-1.02438947
JMIA,2024-11-26T09:45:00-05:00,2024-11-26T10:15:00-05:00,49,4.28441090,4.12093454,-8.01034155,-2.96382637,ATR_STOP,-1.01928517
CLOV,2024-11-25T10:30:00-05:00,2024-11-26T10:45:00-05:00,3,3.50262500,3.40205971,-0.30169587,-0.11162747,ATR_STOP,-1.02605257
IAUX,2024-11-26T10:45:00-05:00,2024-11-26T12:45:00-05:00,291,0.71463557,0.74047845,7.52027655,2.78250233,ATR_STOP,0.76692616
AMC,2024-11-26T13:30:00-05:00,2024-11-26T14:15:00-05:00,6,4.96361993,4.79349453,-1.02075235,-0.37767837,ATR_STOP,-1.02160495
GME,2024-11-26T13:30:00-05:00,2024-11-26T14:45:00-05:00,6,32.00398500,30.70234738,-7.80982571,-2.88963551,ATR_STOP,-1.01802296
APP,2024-11-26T09:45:00-05:00,2024-11-27T09:30:00-05:00,7,332.59926250,322.30032881,-72.09253585,-26.67423827,ATR_STOP,-1.02405350
MVST,2024-11-27T10:00:00-05:00,2024-11-27T10:45:00-05:00,1,0.82671957,0.77247620,-0.05424337,-0.02007005,ATR_STOP,-1.01080420
CLOV,2024-11-26T15:45:00-05:00,2024-11-27T11:15:00-05:00,63,3.42256500,3.34900539,-4.63425520,-1.71467443,ATR_STOP,-1.03538046
EOSE,2024-11-25T13:45:00-05:00,2024-11-27T12:00:00-05:00,6,2.75206250,2.64750781,-0.62732817,-0.23211142,ATR_STOP,-1.01937378
SEDG,2024-11-27T11:30:00-05:00,2024-11-27T14:00:00-05:00,14,15.28145250,14.45008028,-11.63921107,-4.30650810,ATR_STOP,-1.01321797
PLUG,2024-11-27T09:45:00-05:00,2024-11-27T15:45:00-05:00,1,2.22166500,2.12630199,-0.09536301,-0.03528431,ATR_STOP,-1.01702008
MVST,2024-11-27T15:15:00-05:00,2024-11-29T09:45:00-05:00,3,0.87055243,0.81851188,-0.15612163,-0.05776500,ATR_STOP,-1.01194614
EVLV,2024-11-27T14:30:00-05:00,2024-11-29T10:00:00-05:00,54,3.81786125,4.07860525,14.08017577,5.20966504,ATR_TARGET,1.97679159
KC,2024-11-27T13:15:00-05:00,2024-11-29T11:15:00-05:00,2,7.05028375,6.76818972,-0.56418807,-0.20874959,ATR_STOP,-1.01833825
JMIA,2024-11-27T09:45:00-05:00,2024-11-29T12:00:00-05:00,567,4.02281485,3.89787819,-70.83908445,-26.21046125,ATR_STOP,-1.02397818
CLOV,2024-11-29T10:00:00-05:00,2024-12-02T09:30:00-05:00,1,3.52264000,3.41743500,-0.10520500,-0.03892585,STOP_GAP,-1.34858284
RIVN,2024-11-29T10:15:00-05:00,2024-12-02T09:30:00-05:00,17,12.33924750,11.94930229,-6.62906862,-2.45275539,ATR_STOP,-1.02354135
TSLL,2024-11-29T13:00:00-05:00,2024-12-02T09:30:00-05:00,104,21.37602000,22.58387092,125.61649527,46.47810325,ATR_TARGET,1.97232104
VUZI,2024-11-29T09:45:00-05:00,2024-12-02T09:45:00-05:00,1,2.36187008,2.72130544,0.35943536,0.13299108,ATR_TARGET,1.98869911
BBBY,2024-11-29T11:30:00-05:00,2024-12-02T12:00:00-05:00,2,6.33474750,6.46698760,0.26448020,0.09785767,ATR_STOP,0.76091218
MVST,2024-12-02T10:30:00-05:00,2024-12-02T12:45:00-05:00,1,0.87065250,1.02319259,0.15254009,0.05643983,ATR_TARGET,1.98998134
SOXL,2024-12-02T09:45:00-05:00,2024-12-02T14:00:00-05:00,86,29.17686625,30.01656679,72.21424651,26.71927121,ATR_STOP,0.94101636
VUZI,2024-12-02T10:00:00-05:00,2024-12-02T15:15:00-05:00,2,2.72804450,2.45518351,-0.54572197,-0.20191713,ATR_STOP,-1.00679943
TNYA,2024-11-29T10:30:00-05:00,2024-12-03T09:30:00-05:00,1,3.48261000,3.24116350,-0.24144650,-0.08933521,ATR_STOP,-1.01017806
CLOV,2024-12-02T15:30:00-05:00,2024-12-03T09:30:00-05:00,7,3.45989298,3.37702108,-0.58010325,-0.21463820,ATR_STOP,-1.03155034
MNSO,2024-12-02T15:15:00-05:00,2024-12-03T09:45:00-05:00,112,22.74204375,23.90826177,130.61641794,48.32807464,ATR_TARGET,1.96969225
NVTS,2024-12-03T09:45:00-05:00,2024-12-03T10:00:00-05:00,9,3.19739625,3.01707333,-1.62290632,-0.60047534,ATR_STOP,-1.01271775
MVST,2024-12-03T11:30:00-05:00,2024-12-03T12:15:00-05:00,1,1.12884600,1.38966374,0.26081774,0.09650256,ATR_TARGET,1.99203370
NVTS,2024-12-03T11:30:00-05:00,2024-12-04T09:45:00-05:00,1,3.27365340,3.37246875,0.09881535,0.03656168,STOP_GAP,0.48324189
KC,2024-12-02T09:45:00-05:00,2024-12-04T13:15:00-05:00,2,7.56567000,8.08381934,1.03629867,0.38343051,ATR_STOP,1.21128622
VISN,2024-12-03T11:15:00-05:00,2024-12-04T15:45:00-05:00,6,4.96872375,5.36035418,2.34978257,0.86941955,ATR_TARGET,1.97966260
APPS,2024-12-04T10:00:00-05:00,2024-12-05T09:30:00-05:00,3,1.51113250,1.45443974,-0.17007828,-0.06292896,ATR_STOP,-1.01963357
QUBT,2024-12-04T14:00:00-05:00,2024-12-05T09:45:00-05:00,2,7.20540000,6.68824092,-1.03431817,-0.38269772,ATR_STOP,-1.00980192
AFRM,2024-12-03T10:00:00-05:00,2024-12-05T13:15:00-05:00,37,70.89813375,68.79183530,-77.93304259,-28.83522576,ATR_STOP,-1.02512944
AMC,2024-12-05T14:00:00-05:00,2024-12-05T14:30:00-05:00,1,5.16887375,5.49950483,0.33063108,0.12233350,ATR_TARGET,1.97533911
NVTS,2024-12-05T09:45:00-05:00,2024-12-06T09:45:00-05:00,1,3.63272250,3.94800735,0.31528485,0.11665539,ATR_STOP,0.98469571
CCJ,2024-12-05T13:45:00-05:00,2024-12-06T10:00:00-05:00,42,61.18585500,61.46101000,11.55650984,4.27590864,ATR_STOP,0.31519375
RIVN,2024-12-05T10:00:00-05:00,2024-12-06T10:45:00-05:00,1,12.56942000,13.26747935,0.69805935,0.25828196,ATR_TARGET,1.97187053
PLUG,2024-12-06T10:15:00-05:00,2024-12-06T12:00:00-05:00,271,2.57693125,2.39783054,-48.53629127,-17.95842777,ATR_STOP,-1.01015066
QUBT,2024-12-06T11:00:00-05:00,2024-12-06T13:30:00-05:00,1,8.80690022,7.91611969,-0.89078053,-0.32958880,ATR_STOP,-1.00671483
APP,2024-12-06T12:15:00-05:00,2024-12-09T09:30:00-05:00,1,410.41758250,369.72250000,-40.69508250,-15.05718052,STOP_GAP,-3.02000415
ACHR,2024-12-06T10:15:00-05:00,2024-12-09T09:30:00-05:00,230,8.17612750,7.65776517,-119.22333480,-44.11263388,ATR_STOP,-1.01121239
VSXY,2024-12-09T09:30:00-05:00,2024-12-09T09:30:00-05:00,8,48.03600000,46.47731878,-12.46944978,-4.61369642,ATR_STOP,-1.02289291
TNYA,2024-12-06T10:00:00-05:00,2024-12-09T09:45:00-05:00,1,3.51253243,3.63185162,0.11931919,0.04414810,ATR_STOP,0.71604919
NVTS,2024-12-09T09:45:00-05:00,2024-12-09T10:30:00-05:00,457,3.91743587,4.40127757,221.11565253,81.81279143,ATR_TARGET,1.98643757
KC,2024-12-06T12:30:00-05:00,2024-12-09T10:45:00-05:00,28,9.31778310,8.92682653,-10.94678389,-4.05031004,ATR_STOP,-1.01743665
VUZI,2024-12-09T10:15:00-05:00,2024-12-09T11:00:00-05:00,1,2.95721625,2.75118921,-0.20602704,-0.07623001,ATR_STOP,-1.01012414
EOSE,2024-12-09T09:45:00-05:00,2024-12-09T13:45:00-05:00,123,3.27225235,3.30829186,4.43285960,1.64015805,ATR_STOP,0.29674651
APPS,2024-12-09T10:45:00-05:00,2024-12-09T14:30:00-05:00,1216,1.58618875,1.51910861,-81.56944479,-30.18069457,ATR_STOP,-1.01729129
ABCL,2024-12-09T13:45:00-05:00,2024-12-09T15:30:00-05:00,1,3.06229500,2.99619026,-0.06610474,-0.02445875,ATR_STOP,-1.03521725
VSXY,2024-12-09T14:15:00-05:00,2024-12-10T09:30:00-05:00,8,48.19612000,46.83519620,-10.88739041,-4.02833445,ATR_STOP,-1.02651496
MRNA,2024-12-09T15:15:00-05:00,2024-12-10T09:30:00-05:00,41,45.97535568,44.90893859,-43.72310031,-16.17754712,ATR_STOP,-1.03263935
JMIA,2024-12-09T11:30:00-05:00,2024-12-10T11:00:00-05:00,50,5.07380250,4.77993097,-14.69357644,-5.43662328,ATR_STOP,-1.01235907
ACHR,2024-12-10T09:45:00-05:00,2024-12-10T11:30:00-05:00,2,7.97597750,7.61578041,-0.72039418,-0.26654585,ATR_STOP,-1.01612533
PLTR,2024-12-10T09:45:00-05:00,2024-12-10T13:00:00-05:00,30,74.52585250,72.10901313,-72.50518112,-26.82691701,ATR_STOP,-1.02290683
VUZI,2024-12-10T12:15:00-05:00,2024-12-10T15:15:00-05:00,86,3.02226500,3.07020581,4.12290939,1.52547648,ATR_STOP,0.22373647
ABCL,2024-12-10T14:00:00-05:00,2024-12-11T09:30:00-05:00,717,3.05338832,2.98737833,-47.32916887,-17.51179248,ATR_STOP,-1.03516220
BEKE,2024-12-11T09:45:00-05:00,2024-12-11T10:30:00-05:00,104,20.66548750,20.25370774,-42.82509469,-15.84528504,ATR_STOP,-1.03833213
MVST,2024-12-11T10:15:00-05:00,2024-12-11T12:45:00-05:00,8,1.38103500,1.25811148,-0.98338816,-0.36385362,ATR_STOP,-1.00774142
VISN,2024-12-11T09:30:00-05:00,2024-12-11T13:15:00-05:00,47,5.59419250,5.88885387,13.84908425,5.12416117,ATR_TARGET,1.97044312
