Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
VUZI,2024-12-17T10:30:00-05:00,2024-12-18T09:45:00-05:00,8,3.71278250,4.21318370,4.00320964,1.48118757,ATR_TARGET,1.98744047
SOFI,2024-12-17T15:45:00-05:00,2024-12-18T10:00:00-05:00,23,16.64247250,16.80380845,3.71072678,1.37296891,ATR_STOP,0.53205114
SGMT,2024-12-17T09:45:00-05:00,2024-12-18T10:15:00-05:00,187,6.08456000,5.61965114,-86.93795678,-32.16704401,ATR_STOP,-1.00915560
SOXL,2024-12-18T09:45:00-05:00,2024-12-18T14:30:00-05:00,18,32.47433750,30.76690750,-30.73374000,-11.37148380,STOP_GAP,-1.82329490
QS,2024-12-18T11:30:00-05:00,2024-12-18T14:30:00-05:00,265,5.55416250,5.47938737,-19.81540813,-7.33170101,STOP_GAP,-0.40090009
ACHR,2024-12-18T10:00:00-05:00,2024-12-18T15:00:00-05:00,3,9.98628410,9.40834481,-1.73381787,-0.64151261,ATR_STOP,-1.01236964
MVST,2024-12-18T13:45:00-05:00,2024-12-18T15:00:00-05:00,4,1.28596375,1.19370051,-0.36905294,-0.13654959,ATR_STOP,-1.00980600
MVST,2024-12-19T10:00:00-05:00,2024-12-20T09:45:00-05:00,607,1.42236597,1.70681650,172.66146952,63.88474372,ATR_TARGET,1.99103303
APPS,2024-12-19T12:15:00-05:00,2024-12-24T09:30:00-05:00,685,1.70627875,1.80750100,69.33723903,25.65477844,ATR_STOP,0.81475977
GME,2024-12-23T09:45:00-05:00,2024-12-26T09:30:00-05:00,31,30.61624498,32.59553500,61.35799077,22.70245659,TARGET_GAP,2.19040460
QUBT,2024-12-23T09:45:00-05:00,2024-12-26T09:30:00-05:00,1,18.58392750,16.27190988,-2.31201762,-0.85544652,ATR_STOP,-1.00531049
MVST,2024-12-23T10:30:00-05:00,2024-12-26T10:45:00-05:00,2,1.88641375,2.27302676,0.77322602,0.28609363,ATR_TARGET,1.99121316
SOXL,2024-12-24T09:45:00-05:00,2024-12-26T15:45:00-05:00,40,29.86238000,30.54932075,27.47763011,10.16672314,ATR_STOP,0.83778375
QUBT,2024-12-26T09:45:00-05:00,2024-12-27T09:30:00-05:00,54,18.42380750,21.46787605,164.37970172,60.82048964,ATR_TARGET,1.98946926
VUZI,2024-12-26T09:45:00-05:00,2024-12-27T09:30:00-05:00,2,4.74355500,5.37906284,1.27101567,0.47027580,ATR_TARGET,1.98737439
CLOV,2024-12-26T11:00:00-05:00,2024-12-27T09:30:00-05:00,1,3.34750875,3.25755500,-0.08995375,-0.03328289,STOP_GAP,-1.05022782
APPS,2024-12-27T09:30:00-05:00,2024-12-27T10:00:00-05:00,605,2.00150000,1.91553820,-52.00688664,-19.24254806,ATR_STOP,-1.01700974
QS,2024-12-27T09:45:00-05:00,2024-12-27T10:00:00-05:00,177,6.26969875,6.02145061,-43.93992088,-16.25777073,ATR_STOP,-1.01854307
PLUG,2024-12-27T10:00:00-05:00,2024-12-27T10:00:00-05:00,1,2.48686375,2.38814266,-0.09872109,-0.03652680,ATR_STOP,-1.01849248
CGTX,2024-12-26T13:00:00-05:00,2024-12-27T11:00:00-05:00,1,0.74756025,0.77573029,0.02817004,0.01042291,ATR_STOP,0.59482321
CGTX,2024-12-27T12:30:00-05:00,2024-12-30T09:30:00-05:00,1275,0.87075258,0.79279562,-99.39512372,-36.77619578,ATR_STOP,-1.00769168
ACHR,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,102,11.24843000,10.61203500,-64.91229000,-24.01754730,STOP_GAP,-1.53539567
CLOV,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,2,3.27745625,3.20549463,-0.14392324,-0.05325160,ATR_STOP,-1.03458991
NVTS,2024-12-24T09:45:00-05:00,2024-12-30T09:45:00-05:00,5,3.93144638,3.69997148,-1.15737447,-0.42822855,ATR_STOP,-1.01214293
MVST,2024-12-30T09:45:00-05:00,2024-12-30T11:00:00-05:00,2,2.54190500,2.56944442,0.05507884,0.02037917,ATR_STOP,0.14057080
WTI,2024-12-30T10:45:00-05:00,2024-12-30T13:30:00-05:00,12,1.64123000,1.64876250,0.09039000,0.03344430,STOP_GAP,0.15133328
APPS,2024-12-30T12:45:00-05:00,2024-12-31T10:45:00-05:00,1,1.76132000,1.82444053,0.06312053,0.02335459,ATR_STOP,0.63394834
BTE,2024-12-30T11:15:00-05:00,2024-12-31T12:15:00-05:00,2,2.45183750,2.55397528,0.20427556,0.07558196,ATR_TARGET,1.96315555
TNYA,2024-12-31T09:45:00-05:00,2024-12-31T12:15:00-05:00,13,1.50112500,1.43093749,-0.91243769,-0.33760194,ATR_STOP,-1.01553978
TPET,2024-12-31T12:45:00-05:00,2024-12-31T13:30:00-05:00,20,1.25083743,1.13455785,-2.32559145,-0.86046884,ATR_STOP,-1.00737739
TSLZ,2024-12-30T09:45:00-05:00,2024-12-31T14:30:00-05:00,47,45.82434250,49.50323751,172.90806552,63.97598424,ATR_TARGET,1.98000280
TSLQ,2024-12-31T14:45:00-05:00,2025-01-02T09:30:00-05:00,28,80.37023250,86.55048567,173.04708883,64.02742287,ATR_TARGET,1.97919636
MVST,2025-01-02T09:45:00-05:00,2025-01-02T12:45:00-05:00,7,2.28901548,2.35633148,0.47121206,0.17434846,ATR_STOP,0.28225958
MRNA,2025-01-02T09:45:00-05:00,2025-01-02T13:30:00-05:00,55,42.59962577,41.50533899,-60.18577320,-22.26873608,ATR_STOP,-1.02930238
QUBT,2025-01-02T15:00:00-05:00,2025-01-03T10:30:00-05:00,90,18.12358250,16.97704068,-103.18876393,-38.17984266,ATR_STOP,-1.01123862
IAUX,2025-01-02T15:15:00-05:00,2025-01-03T12:30:00-05:00,1187,0.58143575,0.58599259,5.40897039,2.00131904,ATR_STOP,0.17754391
AMD,2025-01-03T10:45:00-05:00,2025-01-06T09:30:00-05:00,12,123.56260250,128.97319750,64.92714000,24.02304180,TARGET_GAP,2.56503661
APPS,2025-01-03T13:30:00-05:00,2025-01-06T15:00:00-05:00,359,1.93214803,2.00859192,27.44335743,10.15404225,ATR_STOP,0.82227516
BLNK,2025-01-06T09:45:00-05:00,2025-01-07T09:30:00-05:00,940,1.62121500,1.74515543,116.50400594,43.10648220,ATR_TARGET,1.97908430
CLOV,2025-01-03T10:45:00-05:00,2025-01-07T10:00:00-05:00,25,3.31248250,3.39644868,2.09915438,0.77668712,ATR_STOP,0.90683285
ABCL,2025-01-07T09:45:00-05:00,2025-01-07T10:30:00-05:00,1,3.43757625,3.33201930,-0.10555695,-0.03905607,ATR_STOP,-1.02426728
CLOV,2025-01-07T12:30:00-05:00,2025-01-07T15:15:00-05:00,2,3.52043835,3.57502961,0.10918252,0.04039753,ATR_STOP,0.51420095
BBBY,2025-01-07T10:30:00-05:00,2025-01-08T09:30:00-05:00,5,6.48486000,6.18708262,-1.48888688,-0.55088815,ATR_STOP,-1.01584191
MNSO,2025-01-07T09:45:00-05:00,2025-01-10T09:30:00-05:00,91,25.31897500,23.98200000,-121.66472500,-45.01594825,STOP_GAP,-1.70021100
WTI,2025-01-08T10:00:00-05:00,2025-01-10T10:45:00-05:00,23,1.69627125,1.72224818,0.59746939,0.22106367,ATR_STOP,0.41956842
PLUG,2025-01-10T13:30:00-05:00,2025-01-10T15:45:00-05:00,14,2.80210000,2.85036887,0.67576415,0.25003274,ATR_STOP,0.38182647
CLOV,2025-01-13T09:30:00-05:00,2025-01-13T09:30:00-05:00,10,3.72279000,3.90903673,1.86246727,0.68911289,ATR_TARGET,1.96898227
TSLZ,2025-01-07T10:15:00-05:00,2025-01-13T10:00:00-05:00,1,49.10680250,51.42005952,2.31325702,0.85590510,ATR_STOP,0.79403768
TPET,2025-01-13T10:15:00-05:00,2025-01-13T11:15:00-05:00,38,2.38158485,2.37840900,-0.12068242,-0.04465250,ATR_STOP,-0.00808367
BTE,2025-01-10T10:15:00-05:00,2025-01-13T12:15:00-05:00,817,2.72704375,2.75085718,19.45557471,7.19856264,ATR_STOP,0.39555656
IAUX,2025-01-14T09:30:00-05:00,2025-01-15T09:30:00-05:00,4077,0.57202870,0.61195559,162.78191525,60.22930864,ATR_TARGET,1.97725405
IAUX,2025-01-15T09:45:00-05:00,2025-01-17T13:15:00-05:00,3996,0.60935668,0.58524995,-96.33045659,-35.64226894,ATR_STOP,-1.01855996
STX,2025-01-17T15:30:00-05:00,2025-01-21T09:30:00-05:00,24,97.65318500,99.77511250,50.92626000,18.84271620,TARGET_GAP,2.48375487
MU,2025-01-21T09:45:00-05:00,2025-01-21T11:45:00-05:00,22,106.21960500,108.71877556,54.98175223,20.34324833,ATR_TARGET,1.93676286
SOXL,2025-01-21T09:45:00-05:00,2025-01-21T14:00:00-05:00,2,33.03475750,34.48848781,2.90746062,1.07576043,ATR_TARGET,1.96501014
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,8,2.08156000,2.00165474,-0.63924210,-0.23651958,ATR_STOP,-1.01916215
VISN,2025-01-21T13:15:00-05:00,2025-01-22T09:45:00-05:00,418,5.66924875,5.92797280,108.14665395,40.01426196,ATR_TARGET,1.96618718
ECHO,2025-01-21T14:45:00-05:00,2025-01-22T13:45:00-05:00,2,27.74079000,27.26067557,-0.96022886,-0.35528468,ATR_STOP,-1.04451364
SOXL,2025-01-22T10:00:00-05:00,2025-01-23T09:30:00-05:00,68,35.73177875,33.41492000,-157.54639500,-58.29216615,STOP_GAP,-2.31949967
HIVE,2025-01-22T14:30:00-05:00,2025-01-23T09:30:00-05:00,18,3.17738125,3.04771250,-2.33403750,-0.86359387,STOP_GAP,-1.23727334
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,5,4.29001510,4.51416092,1.12072912,0.41466977,ATR_TARGET,1.97021841
EOSE,2025-01-23T09:45:00-05:00,2025-01-24T09:30:00-05:00,404,5.90442500,6.35319346,181.30245898,67.08190982,ATR_TARGET,1.97897207
EVLV,2025-01-24T09:30:00-05:00,2025-01-24T12:30:00-05:00,1,4.00300000,4.09283538,0.08983538,0.03323909,ATR_STOP,0.54374112
NIO,2025-01-24T09:45:00-05:00,2025-01-24T12:30:00-05:00,1,4.17813125,4.30958889,0.13145764,0.04863933,ATR_TARGET,1.95197025
APPS,2025-01-23T09:45:00-05:00,2025-01-24T14:45:00-05:00,1,2.26169500,2.49763122,0.23593622,0.08729640,ATR_TARGET,1.98423428
SOFI,2025-01-23T13:30:00-05:00,2025-01-27T09:30:00-05:00,1,18.04352250,15.87808250,-2.16544000,-0.80121280,STOP_GAP,-6.58541309
SLS,2025-01-24T13:45:00-05:00,2025-01-27T09:30:00-05:00,10,1.04578375,1.17484699,1.29063242,0.47753399,ATR_TARGET,1.98642816
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,147,16.97272000,17.52086835,80.57780684,29.81378853,ATR_TARGET,1.95314256
NIO,2025-01-27T09:45:00-05:00,2025-01-27T13:15:00-05:00,7,4.36827375,4.27078927,-0.68239138,-0.25248481,ATR_STOP,-1.03400011
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,768,3.35251250,3.26201809,-69.49970680,-25.71489152,ATR_STOP,-1.02780760
SLS,2025-01-28T10:00:00-05:00,2025-01-28T14:00:00-05:00,1,1.45108750,1.26890051,-0.18218699,-0.06740918,ATR_STOP,-1.00525501
APPS,2025-01-28T12:00:00-05:00,2025-01-29T12:00:00-05:00,1,2.48085925,2.36772287,-0.11313638,-0.04186046,STOP_GAP,-1.01870077
SLS,2025-01-29T13:45:00-05:00,2025-01-30T12:15:00-05:00,3,1.20029955,1.27962298,0.23797030,0.08804901,ATR_STOP,0.72325150
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T14:15:00-05:00,8,7.45558750,8.28378250,6.62556000,2.45145720,TARGET_GAP,2.12672916
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,1,34.05552250,33.30409774,-0.75142476,-0.27802716,ATR_STOP,-1.03441060
TWLO,2025-01-28T10:15:00-05:00,2025-01-31T09:45:00-05:00,17,145.18881000,149.20722251,68.31301270,25.27581470,ATR_STOP,0.92610366
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:15:00-05:00,6,5.38393493,5.39242920,0.05096564,0.01885728,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,7,4.23817625,4.12666421,-0.78058427,-0.28881618,ATR_STOP,-1.02856919
CLOV,2025-01-31T09:45:00-05:00,2025-01-31T13:30:00-05:00,1,4.53840125,4.42673431,-0.11166694,-0.04131677,ATR_STOP,-1.03066649
APP,2025-01-31T10:30:00-05:00,2025-01-31T15:00:00-05:00,6,378.14339500,367.24640878,-65.38191729,-24.19130940,ATR_STOP,-1.02595166
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,104,2.63197250,2.47814000,-15.99858000,-5.91947460,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,22,1.56617375,1.75882251,4.23827278,1.56816093,ATR_TARGET,1.98638847
TSLZ,2025-01-31T15:15:00-05:00,2025-02-03T09:45:00-05:00,47,46.78506250,51.38812414,216.34389709,80.04724192,ATR_TARGET,1.98338084
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,3,8.27620250,8.35357872,0.23212867,0.08588761,ATR_STOP,0.25712173
VUZI,2025-02-03T10:00:00-05:00,2025-02-03T12:45:00-05:00,326,4.49336750,4.12684878,-119.48510292,-44.20948808,ATR_STOP,-1.00852306
SEDG,2025-02-03T11:45:00-05:00,2025-02-03T12:45:00-05:00,64,13.87039500,13.24004991,-40.34208546,-14.92657162,ATR_STOP,-1.01601768
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,82,3.71278250,4.02713013,25.77650528,9.53730695,ATR_TARGET,1.98095212
APP,2025-02-03T14:15:00-05:00,2025-02-04T10:00:00-05:00,6,368.23597000,386.58978686,110.12290115,40.74547342,ATR_TARGET,1.96887360
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,19,2.58693875,2.47189362,-2.18585747,-0.80876726,ATR_STOP,-1.01639115
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,9,32.63645900,31.55631500,-9.72129600,-3.59687952,STOP_GAP,-1.12081761
BEKE,2025-02-04T10:15:00-05:00,2025-02-05T10:15:00-05:00,130,17.40294243,17.00524404,-51.70079014,-19.12929235,ATR_STOP,-1.03315757
SEDG,2025-02-04T10:00:00-05:00,2025-02-05T12:15:00-05:00,2,14.03051500,14.11515752,0.16928504,0.06263547,ATR_STOP,0.15452177
IVVD,2025-02-05T13:30:00-05:00,2025-02-05T15:15:00-05:00,25,1.48111000,1.90147732,10.50918299,3.88839771,ATR_TARGET,1.99323283
TSLZ,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,5,50.73802500,54.95857897,21.10276983,7.80802484,ATR_TARGET,1.98064206
ASTS,2025-02-05T09:45:00-05:00,2025-02-06T09:30:00-05:00,1,23.76781250,25.42591625,1.65810375,0.61349839,TARGET_GAP,2.00924630
SOXL,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,1,27.93093250,27.14962250,-0.78131000,-0.28908470,STOP_GAP,-1.36191885
PLTR,2025-02-06T09:45:00-05:00,2025-02-06T15:45:00-05:00,3,104.12803750,109.84755250,17.15854500,6.34866165,TARGET_GAP,1.97596156
AFRM,2025-02-05T10:30:00-05:00,2025-02-07T09:30:00-05:00,36,62.07652250,69.84757500,279.75789000,103.51041930,TARGET_GAP,4.52398302
JMIA,2025-02-04T12:00:00-05:00,2025-02-07T09:45:00-05:00,12,4.03302250,4.08821065,0.66225779,0.24503538,ATR_STOP,0.46213384
SOXL,2025-02-07T09:30:00-05:00,2025-02-07T09:45:00-05:00,11,27.89090250,27.24378447,-7.11829837,-2.63377040,ATR_STOP,-1.03262990
ASTS,2025-02-07T09:45:00-05:00,2025-02-07T10:00:00-05:00,3,28.22615375,27.03787548,-3.56483482,-1.31898888,ATR_STOP,-1.01737491
APP,2025-02-07T09:45:00-05:00,2025-02-07T10:15:00-05:00,6,385.19868250,375.88280890,-55.89524159,-20.68123939,ATR_STOP,-1.03122997
RIVN,2025-02-04T10:15:00-05:00,2025-02-07T11:00:00-05:00,1,12.84963000,12.52014907,-0.32948093,-0.12190794,ATR_STOP,-1.02935844
CCJ,2025-02-07T10:00:00-05:00,2025-02-07T11:00:00-05:00,7,50.37775500,49.40229910,-6.82819132,-2.52643079,ATR_STOP,-1.03951456
NXE,2025-02-07T10:00:00-05:00,2025-02-07T11:00:00-05:00,2,6.65498750,6.52402051,-0.26193398,-0.09691557,ATR_STOP,-1.03884093
IAUX,2025-02-07T15:45:00-05:00,2025-02-10T09:30:00-05:00,4,0.58043500,0.59940894,0.07589576,0.02808143,ATR_TARGET,1.95367607
BBBY,2025-02-07T15:15:00-05:00,2025-02-10T10:00:00-05:00,299,9.13184375,8.71742260,-123.91192407,-45.84741191,ATR_STOP,-1.01604149
MU,2025-02-10T10:15:00-05:00,2025-02-11T09:30:00-05:00,27,95.71173000,93.93916397,-47.85928276,-17.70793462,ATR_STOP,-1.04142469
BE,2025-02-10T10:30:00-05:00,2025-02-11T09:30:00-05:00,2,25.38402375,24.52159500,-1.72485750,-0.63819727,STOP_GAP,-1.18139169
RIVN,2025-02-10T11:45:00-05:00,2025-02-11T09:30:00-05:00,1,12.95470875,12.64515244,-0.30955631,-0.11453584,ATR_STOP,-1.03162972
MVST,2025-02-11T09:30:00-05:00,2025-02-11T10:15:00-05:00,4,1.67125250,1.77366875,0.40966500,0.15157605,TARGET_GAP,2.02484393
APPS,2025-02-07T09:30:00-05:00,2025-02-11T11:45:00-05:00,5,4.64348000,5.19719761,2.76858803,1.02437757,ATR_STOP,1.02560613
PLTR,2025-02-11T10:15:00-05:00,2025-02-11T12:00:00-05:00,22,115.90676493,113.06740630,-62.46588966,-23.11237917,ATR_STOP,-1.03080936
BEKE,2025-02-11T12:15:00-05:00,2025-02-12T09:30:00-05:00,130,19.54965125,21.02422000,191.69393750,70.92675687,TARGET_GAP,3.95893125
IVVD,2025-02-11T13:15:00-05:00,2025-02-12T09:30:00-05:00,1,1.73109735,1.52036961,-0.21072774,-0.07796926,ATR_STOP,-1.00544468
BTE,2025-02-11T10:15:00-05:00,2025-02-12T12:00:00-05:00,25,2.58193500,2.53542170,-1.16283238,-0.43024798,ATR_STOP,-1.04265816
IAUX,2025-02-12T10:00:00-05:00,2025-02-12T15:45:00-05:00,27,0.61436042,0.64235810,0.75593711,0.27969673,ATR_TARGET,1.96614231
INTC,2025-02-12T10:00:00-05:00,2025-02-13T09:30:00-05:00,122,21.70886945,22.84361811,138.43933664,51.22255456,ATR_TARGET,1.97023065
MVST,2025-02-13T09:45:00-05:00,2025-02-13T09:45:00-05:00,35,2.04153000,1.93376303,-3.77184383,-1.39558222,ATR_STOP,-1.01365191
ACHR,2025-02-13T10:15:00-05:00,2025-02-13T12:15:00-05:00,7,10.00750000,9.41293500,-4.16195500,-1.53992335,STOP_GAP,-1.59728817
AFRM,2025-02-13T09:45:00-05:00,2025-02-18T09:30:00-05:00,35,76.81757000,81.36393125,159.12264375,58.87537819,TARGET_GAP,2.32031025
ASTS,2025-02-13T13:15:00-05:00,2025-02-18T09:30:00-05:00,2,29.97246250,32.89279700,5.84066901,2.16104753,ATR_TARGET,1.98323401
MVST,2025-02-13T15:30:00-05:00,2025-02-18T09:30:00-05:00,4,2.01651125,2.17770939,0.64479258,0.23857325,ATR_TARGET,1.97992408
IAUX,2025-02-18T09:45:00-05:00,2025-02-18T10:30:00-05:00,4070,0.70292680,0.75110704,196.09358333,72.55462583,ATR_TARGET,1.97686882
BE,2025-02-18T11:30:00-05:00,2025-02-19T09:45:00-05:00,114,26.17962000,25.40940235,-87.80481168,-32.48778032,ATR_STOP,-1.02538967
MRNA,2025-02-19T10:45:00-05:00,2025-02-20T09:30:00-05:00,80,36.56740500,34.99498400,-125.79367983,-46.54366154,ATR_STOP,-1.01698791
MVST,2025-02-19T12:30:00-05:00,2025-02-20T09:30:00-05:00,1,2.35676625,2.25563642,-0.10112983,-0.03741804,ATR_STOP,-1.01702585
SOXL,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,88,32.35424750,31.46116408,-78.59134080,-29.07879610,ATR_STOP,-1.02715860
IAUX,2025-02-20T10:00:00-05:00,2025-02-21T09:30:00-05:00,3597,0.77808312,0.83007697,187.02187845,69.19809503,TARGET_GAP,2.33382828
QS,2025-02-21T09:45:00-05:00,2025-02-21T12:00:00-05:00,1,5.35901625,5.23733117,-0.12168508,-0.04502348,ATR_STOP,-1.03338266
KC,2025-02-21T09:45:00-05:00,2025-02-21T14:15:00-05:00,135,21.55615500,20.65154016,-122.12300326,-45.18551121,ATR_STOP,-1.01743339
IAUX,2025-02-21T15:00:00-05:00,2025-02-24T09:45:00-05:00,3445,0.82421770,0.80834501,-54.68143243,-20.23213000,ATR_STOP,-1.03974286
NIO,2025-02-25T09:45:00-05:00,2025-02-25T10:00:00-05:00,2,4.47835625,4.37707761,-0.20255728,-0.07494619,ATR_STOP,-1.03352545
SEDG,2025-02-24T10:15:00-05:00,2025-02-26T11:00:00-05:00,151,18.49886375,20.10213491,242.09394516,89.57475971,ATR_TARGET,1.98135406
NIO,2025-02-26T15:45:00-05:00,2025-02-27T09:30:00-05:00,622,4.75366257,4.64321380,-68.69913535,-25.41868008,ATR_STOP,-1.03258136
SEDG,2025-02-27T11:45:00-05:00,2025-02-27T15:00:00-05:00,10,19.00924625,18.23840721,-7.70839037,-2.85210444,ATR_STOP,-1.01807974
FLNA,2025-02-27T10:30:00-05:00,2025-02-28T09:30:00-05:00,1040,2.60195000,2.47153688,-135.62964825,-50.18296985,ATR_STOP,-1.01442962
PRCH,2025-02-27T14:15:00-05:00,2025-02-28T09:30:00-05:00,2,7.13534750,6.53509500,-1.20050500,-0.44418685,STOP_GAP,-1.17909172
TSLZ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,21,82.86210000,95.07146976,256.39676499,94.86680304,ATR_TARGET,1.98837901
TSLQ,2025-03-03T13:00:00-05:00,2025-03-04T09:45:00-05:00,8,135.07122750,154.51199825,155.52616599,57.54468142,ATR_TARGET,1.98814005
ADMA,2025-03-11T09:45:00-04:00,2025-03-12T09:30:00-04:00,178,16.97272000,18.06422378,194.28767299,71.88643901,ATR_TARGET,1.97546140
VSAT,2025-03-12T09:45:00-04:00,2025-03-13T09:30:00-04:00,1,9.65723750,9.33363852,-0.32359898,-0.11973162,ATR_STOP,-1.02212769
ADMA,2025-03-12T09:45:00-04:00,2025-03-17T12:00:00-04:00,175,17.94344750,19.17442451,215.42097598,79.70576111,ATR_TARGET,1.97688779
CCJ,2025-03-20T09:45:00-04:00,2025-03-20T15:15:00-04:00,72,44.73352500,45.18724921,32.66814347,12.08721308,ATR_STOP,0.57780661
NXE,2025-03-20T10:15:00-04:00,2025-03-21T10:00:00-04:00,4,5.00375000,4.89691345,-0.42734619,-0.15811809,ATR_STOP,-1.03562817
RIVN,2025-03-21T09:45:00-04:00,2025-03-21T12:15:00-04:00,293,11.03827250,11.50322558,136.23125244,50.40556340,ATR_TARGET,1.96353829
TSLL,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,1,8.55871423,9.69772125,1.13900702,0.42143260,TARGET_GAP,2.74710165
TSLR,2025-03-21T12:30:00-04:00,2025-03-24T09:30:00-04:00,1,13.83036500,15.29851750,1.46815250,0.54321643,TARGET_GAP,2.34839986
INTC,2025-03-21T12:30:00-04:00,2025-03-24T09:45:00-04:00,136,24.39508260,24.48770409,12.59652324,4.66071360,ATR_STOP,0.21303914
LUMN,2025-03-24T09:45:00-04:00,2025-03-24T12:15:00-04:00,4,5.04378000,4.92344493,-0.48134030,-0.17809591,ATR_STOP,-1.03168179
APPS,2025-03-21T13:00:00-04:00,2025-03-24T13:00:00-04:00,2,3.59279258,3.64564210,0.10569904,0.03910865,ATR_STOP,0.35820687
ABCL,2025-03-21T14:15:00-04:00,2025-03-24T13:30:00-04:00,1,2.44002865,2.56398723,0.12395858,0.04586467,ATR_TARGET,1.96942504
TNYA,2025-03-24T13:00:00-04:00,2025-03-25T09:45:00-04:00,33,0.69752275,0.67202703,-0.84135887,-0.31130278,ATR_STOP,-1.02018295
BLNK,2025-03-25T09:45:00-04:00,2025-03-25T10:00:00-04:00,3,1.05078750,1.01548792,-0.10589873,-0.03918253,ATR_STOP,-1.02206848
PRCH,2025-03-25T10:15:00-04:00,2025-03-25T10:30:00-04:00,3,7.20039625,7.70041621,1.50005989,0.55502216,ATR_TARGET,1.97714650
VISN,2025-03-25T09:30:00-04:00,2025-03-26T09:30:00-04:00,1,5.76432000,5.80838211,0.04406211,0.01630298,ATR_STOP,0.43025011
QUBT,2025-03-25T11:15:00-04:00,2025-03-26T09:45:00-04:00,3,8.66149125,8.21930501,-1.32655873,-0.49082673,ATR_STOP,-1.01414877
VISN,2025-03-26T10:00:00-04:00,2025-03-26T11:30:00-04:00,4,5.91443250,5.76567250,-0.59504000,-0.22016480,STOP_GAP,-1.10961443
CLOV,2025-03-24T10:15:00-04:00,2025-03-26T13:00:00-04:00,869,3.82826905,3.72730242,-87.73999713,-32.46379894,STOP_GAP,-1.08360017
AMC,2025-03-26T09:45:00-04:00,2025-03-26T14:00:00-04:00,2,3.09732125,3.03838016,-0.11788217,-0.04361640,ATR_STOP,-1.04024835
QS,2025-03-26T15:15:00-04:00,2025-03-27T09:30:00-04:00,719,4.59344250,4.50986238,-60.09410487,-22.23481880,ATR_STOP,-1.04220871
TSLR,2025-03-27T09:45:00-04:00,2025-03-27T12:15:00-04:00,175,17.35300500,18.00106297,113.41014392,41.96175325,ATR_STOP,0.73627219
TSLT,2025-03-27T09:45:00-04:00,2025-03-27T12:15:00-04:00,15,15.01125000,15.56945495,8.37307422,3.09803746,ATR_STOP,0.71307803
BBBY,2025-03-27T11:00:00-04:00,2025-03-27T15:45:00-04:00,1,5.46409500,5.60351275,0.13941775,0.05158457,ATR_STOP,0.52674997
RIVN,2025-03-27T14:45:00-04:00,2025-03-28T09:30:00-04:00,252,13.24492625,12.78762875,-115.23897063,-42.63841913,ATR_STOP,-1.02143830
IAUX,2025-04-15T09:45:00-04:00,2025-04-15T10:15:00-04:00,4,0.63407520,0.61260226,-0.08589175,-0.03177995,ATR_STOP,-1.02188138
CCJ,2025-04-15T09:45:00-04:00,2025-04-15T13:00:00-04:00,77,41.80633125,41.03948733,-59.04698199,-21.84738334,ATR_STOP,-1.04184918
NIO,2025-04-15T15:30:00-04:00,2025-04-16T09:30:00-04:00,881,3.61270750,3.44741250,-145.62489500,-53.88121115,STOP_GAP,-2.44779722
NXE,2025-04-16T09:45:00-04:00,2025-04-16T11:30:00-04:00,672,4.59344250,4.78640750,129.67248000,47.97881760,TARGET_GAP,2.36716130
CLOV,2025-04-16T09:30:00-04:00,2025-04-16T13:45:00-04:00,1,3.71278250,3.64262826,-0.07015424,-0.02595707,ATR_STOP,-1.04055196
IAUX,2025-04-16T09:45:00-04:00,2025-04-17T10:00:00-04:00,6,0.62426785,0.60134632,-0.13752917,-0.05088579,ATR_STOP,-1.02008654
AFRM,2025-04-17T09:30:00-04:00,2025-04-21T09:30:00-04:00,77,40.75054000,41.26902500,39.92334500,14.77163765,STOP_GAP,0.48227460
HIVE,2025-04-15T15:45:00-04:00,2025-04-21T10:15:00-04:00,1,1.45108750,1.53957915,0.08849165,0.03274191,ATR_TARGET,1.97422003
