Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,4,5.88941375,5.75654991,-0.53145534,-0.19663848,ATR_STOP,-1.03361246
BTE,2026-03-24T10:15:00-04:00,2026-03-24T14:15:00-04:00,149,4.19814625,4.10504284,-13.87240804,-5.13279098,ATR_STOP,-1.03422588
LUMN,2026-03-24T10:00:00-04:00,2026-03-24T15:30:00-04:00,5,6.97522750,6.78119215,-0.97017675,-0.35896540,ATR_STOP,-1.02693744
AMD,2026-03-24T14:45:00-04:00,2026-03-25T09:30:00-04:00,3,206.00438750,213.65403102,22.94893056,8.49110431,ATR_TARGET,1.95893452
RIVN,2026-03-25T09:30:00-04:00,2026-03-25T10:45:00-04:00,2,16.27219500,15.91858171,-0.70722657,-0.26167383,ATR_STOP,-1.03496959
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,9,2.31673625,2.32090499,0.03751862,0.01388189,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,3,15.50161750,15.73644427,0.70448031,0.26065771,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,11,4.20315000,4.20672596,0.03933560,0.01455417,ATR_STOP,0.06144002
EVLV,2026-03-25T13:45:00-04:00,2026-03-26T10:15:00-04:00,2,5.90442500,6.16240079,0.51595158,0.19090208,ATR_TARGET,1.96477341
LUMN,2026-03-25T09:45:00-04:00,2026-03-26T12:45:00-04:00,91,6.92498985,6.75930624,-15.07720846,-5.57856713,ATR_STOP,-1.03158754
PLUG,2026-03-26T10:30:00-04:00,2026-03-26T12:45:00-04:00,6,2.36687382,2.28788080,-0.47395818,-0.17536453,ATR_STOP,-1.02222168
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,12,3.78283500,3.66050964,-1.46790435,-0.54312461,ATR_STOP,-1.02297617
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,17,37.93342875,38.84838741,15.55429721,5.75508997,ATR_STOP,0.65687049
SOXS,2026-03-27T09:30:00-04:00,2026-03-30T09:30:00-04:00,1,419.71455000,419.68500000,-0.02955000,-0.01093350,STOP_GAP,-0.00252223
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,76,3.38253500,3.61229843,17.46202061,6.46094763,ATR_TARGET,1.97667482
SOXS,2026-03-30T09:45:00-04:00,2026-03-30T12:15:00-04:00,1,443.13210000,479.12826170,35.99616170,13.31857983,ATR_TARGET,1.98021685
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,151,4.38328500,4.30874225,-11.25595469,-4.16470323,ATR_STOP,-1.04535182
TSLZ,2026-03-30T12:30:00-04:00,2026-03-31T09:30:00-04:00,27,17.06278750,16.86234375,-5.41198125,-2.00243306,STOP_GAP,-0.42972224
SGML,2026-03-31T09:45:00-04:00,2026-03-31T10:15:00-04:00,8,12.00900000,13.57434073,12.52272584,4.63340856,ATR_TARGET,1.98706670
WTI,2026-03-30T09:45:00-04:00,2026-03-31T12:30:00-04:00,1,3.51263250,3.56441628,0.05178378,0.01916000,ATR_STOP,0.38509059
ECHO,2026-03-31T09:45:00-04:00,2026-03-31T15:45:00-04:00,3,115.39648250,117.52102735,6.37363455,2.35824478,ATR_STOP,0.66862072
EVLV,2026-03-31T11:15:00-04:00,2026-04-01T09:30:00-04:00,17,5.90942875,6.18325543,4.65505355,1.72236981,ATR_TARGET,1.96666813
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,81,4.38328500,4.26463665,-9.61051661,-3.55589115,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,461,1.46609875,1.57749687,51.35453491,19.00117792,ATR_TARGET,1.97896628
VISN,2026-04-01T09:45:00-04:00,2026-04-02T09:30:00-04:00,5,18.42380750,17.80663500,-3.08586250,-1.14176913,STOP_GAP,-1.74262399
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,5,122.73198000,118.24125250,-22.45363750,-8.30784587,STOP_GAP,-1.15981558
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,10,23.40754250,22.63350364,-7.74038856,-2.86394377,ATR_STOP,-1.02243953
ECHO,2026-04-08T09:45:00-04:00,2026-04-08T10:00:00-04:00,5,126.28464250,123.52002410,-13.82309202,-5.11454405,ATR_STOP,-1.03469787
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,5,135.67167750,132.52798069,-15.71848403,-5.81583909,ATR_STOP,-1.03267516
MIST,2026-04-08T13:30:00-04:00,2026-04-09T09:45:00-04:00,2,1.73500027,1.88142855,0.29285656,-0.18988796,ATR_TARGET,1.98089656
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,35,18.60394250,18.74543740,4.95232140,1.83235892,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,39,0.72054000,0.76867336,1.87720117,0.69456443,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,21,2.63147213,2.74418185,2.36690417,0.87575454,ATR_STOP,0.85795600
ADMA,2026-04-08T12:30:00-04:00,2026-04-09T15:00:00-04:00,64,9.70727500,9.94968345,15.51414092,5.74023214,ATR_STOP,1.04476135
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,107,6.33474750,6.39271472,6.20249282,2.29492234,ATR_STOP,0.33651827
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,496,1.39604625,1.32657710,-34.45669637,-12.74897766,ATR_STOP,-1.01454110
MIST,2026-04-10T10:00:00-04:00,2026-04-10T14:15:00-04:00,2,2.11158250,1.99134658,-0.24047183,-0.08897458,ATR_STOP,-1.01258729
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,315,2.16662375,2.09130640,-23.72496533,-8.77823717,ATR_STOP,-1.02128415
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,68,9.81235375,10.11823147,20.79968465,7.69588332,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,35,18.95920875,18.75311928,-7.21313136,-2.66885860,ATR_STOP,-1.07330398
NIO,2026-04-13T09:30:00-04:00,2026-04-13T10:15:00-04:00,1,6.58493500,6.45322667,-0.13170833,-0.04873208,ATR_STOP,-1.03817886
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,12,52.93967500,51.55116444,-16.66212673,-6.16498689,ATR_STOP,-1.02866489
SOFI,2026-04-13T10:00:00-04:00,2026-04-14T09:30:00-04:00,2,16.58743125,17.51685250,1.85884250,0.68777173,TARGET_GAP,3.07701344
NVTS,2026-04-14T09:45:00-04:00,2026-04-14T10:00:00-04:00,3,10.08255625,9.77187928,-0.93203091,-0.34485144,ATR_STOP,-1.02417864
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,242,2.79209250,2.99430875,48.93633140,18.10644262,ATR_TARGET,1.97801646
TNYA,2026-04-13T10:30:00-04:00,2026-04-14T11:30:00-04:00,10,0.72554375,0.77909797,0.53554223,0.19815063,ATR_TARGET,1.97839775
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,447,1.39604625,1.52517857,57.72214778,21.35719468,ATR_TARGET,1.98242603
TNYA,2026-04-14T11:45:00-04:00,2026-04-14T14:00:00-04:00,12,0.77668208,0.74584992,-0.36998582,-0.13689475,ATR_STOP,-1.01849237
MNTS,2026-04-14T11:00:00-04:00,2026-04-14T14:15:00-04:00,6,5.51423258,4.92159221,-3.55584220,-1.31566162,ATR_STOP,-1.00627216
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,382,1.72629375,1.83612359,41.95499747,15.52334906,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,236,2.99194227,2.86306046,-30.41610820,-11.25396003,ATR_STOP,-1.01695619
NVTS,2026-04-14T15:15:00-04:00,2026-04-15T12:30:00-04:00,4,9.93734743,10.08688696,0.59815813,0.22131851,ATR_STOP,0.58909067
LUMN,2026-04-15T13:30:00-04:00,2026-04-15T14:15:00-04:00,4,8.22116125,8.64765901,1.70599105,0.63121669,ATR_TARGET,1.97001946
MIST,2026-04-15T11:30:00-04:00,2026-04-16T09:30:00-04:00,2,2.14660875,2.30157590,0.30993430,0.11467569,ATR_TARGET,1.97795103
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,52,7.31548250,6.28471050,-53.60014416,-19.83205334,ATR_STOP,-1.00459729
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,155,0.26619950,0.27009727,0.60415512,0.22353740,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,42,16.19713875,16.49303922,12.42781967,4.59829328,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,7,14.13259150,13.73283147,-2.79832019,-1.03537847,ATR_STOP,-1.02646626
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,2,144.40822500,146.15058987,3.48472975,1.28935001,ATR_STOP,0.26453117
AMC,2026-04-15T12:00:00-04:00,2026-04-16T12:45:00-04:00,190,1.62121500,1.54941963,-13.64111939,-5.04721417,ATR_STOP,-1.01646463
BLNK,2026-04-15T10:00:00-04:00,2026-04-17T10:00:00-04:00,2,0.66790055,0.72353013,0.11125915,0.04116589,ATR_TARGET,1.98066479
PLUG,2026-04-16T14:15:00-04:00,2026-04-17T10:45:00-04:00,105,2.84283053,2.87042636,2.89756250,1.07209812,ATR_STOP,0.34586350
AMC,2026-04-17T10:15:00-04:00,2026-04-17T12:00:00-04:00,2,1.70627875,1.87899769,0.34543787,0.12781201,ATR_TARGET,1.98380162
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,3,88.42627000,94.23605458,17.42935375,6.44886089,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,8,7.89091375,8.17948661,2.30858287,0.85417566,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,62,5.52914375,5.81155543,17.50952418,6.47852395,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,59,4.96372000,5.21947719,15.08967438,5.58317952,ATR_TARGET,1.96982728
LUMN,2026-04-17T11:30:00-04:00,2026-04-20T09:30:00-04:00,34,8.75656250,8.46364750,-9.95911000,-3.68487070,STOP_GAP,-1.25811630
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,1161,0.30933183,0.34374200,39.95021317,14.78157887,TARGET_GAP,2.37603052
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,1,458.59368750,447.61850079,-10.97518671,-4.06081908,ATR_STOP,-1.03157805
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,139,5.26394500,5.28490590,2.91356486,1.07801900,ATR_STOP,0.13897076
BLNK,2026-04-20T10:00:00-04:00,2026-04-20T11:00:00-04:00,1,0.73054750,0.74432823,0.01378073,0.00509887,ATR_STOP,0.39223556
PLUG,2026-04-20T10:45:00-04:00,2026-04-20T13:00:00-04:00,1,2.86204493,3.05319655,0.19115162,0.07072610,ATR_TARGET,1.97630710
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,111,2.21165750,2.32150668,12.19325933,4.51150595,ATR_TARGET,1.96877119
NVTS,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,6,13.01975750,14.43416625,8.48645250,3.13998742,TARGET_GAP,2.20204912
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,3,214.69089750,230.36256919,47.01501506,17.39555557,ATR_TARGET,1.97817529
SGML,2026-04-20T10:15:00-04:00,2026-04-21T10:00:00-04:00,21,20.89566000,21.58510226,14.47828743,5.35696635,ATR_STOP,0.83665521
ECHO,2026-04-21T09:45:00-04:00,2026-04-21T10:00:00-04:00,2,136.40222500,133.99196680,-4.82051639,-1.78359107,ATR_STOP,-1.04354240
MU,2026-04-21T09:45:00-04:00,2026-04-21T10:30:00-04:00,1,452.94945750,444.88550927,-8.06394823,-2.98366085,ATR_STOP,-1.04319704
AFRM,2026-04-20T15:30:00-04:00,2026-04-21T10:45:00-04:00,3,66.90013750,67.35142278,1.35385584,0.50092666,ATR_STOP,0.41811443
AMD,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,2,281.47094500,276.50666424,-9.92856153,-3.67356777,ATR_STOP,-1.04362976
RIVN,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,13,17.41805375,17.08355784,-4.34844684,-1.60892533,ATR_STOP,-1.03986116
MRNA,2026-04-21T10:45:00-04:00,2026-04-21T11:00:00-04:00,8,55.90189500,54.06455487,-14.69872104,-5.43852679,ATR_STOP,-1.02258444
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,19,0.79069258,0.74660234,-0.83771451,-0.30995437,ATR_STOP,-1.01287328
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,2178,0.32324225,0.28958265,-73.31060880,-27.12492526,STOP_GAP,-1.33558931
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,162,4.05303750,4.08431971,5.06771754,1.87505549,ATR_STOP,0.31421668
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,85,8.74655500,9.08090989,28.42016604,10.51546143,ATR_TARGET,1.96004467
CCJ,2026-04-22T10:30:00-04:00,2026-04-23T09:30:00-04:00,5,121.54108750,129.04314500,37.51028750,13.87880637,TARGET_GAP,2.77056661
QUBT,2026-04-20T10:15:00-04:00,2026-04-23T10:00:00-04:00,1,9.77732750,9.36783763,-0.40948987,-0.15151125,ATR_STOP,-1.01747049
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,57,12.85463375,13.01871568,9.35266980,3.46048783,ATR_STOP,0.63949604
NVTS,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,1,17.69336008,18.19062572,0.49726564,0.18398829,ATR_STOP,0.52358173
EOSE,2026-04-22T15:30:00-04:00,2026-04-23T10:00:00-04:00,1,7.31047875,7.08099907,-0.22947968,-0.08490748,ATR_STOP,-1.02370904
GME,2026-04-22T10:45:00-04:00,2026-04-23T10:15:00-04:00,2,25.67924500,25.14819055,-1.06210890,-0.39298029,ATR_STOP,-1.03685292
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,360,1.75131250,1.67774819,-26.48315279,-9.79876653,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,3,240.88052500,233.59608976,-21.85330572,-8.08572312,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,4,23.54764750,22.49126759,-4.22551965,-1.56344227,ATR_STOP,-1.01623966
CSIQ,2026-04-23T14:30:00-04:00,2026-04-23T15:15:00-04:00,49,13.94044750,14.79004305,41.63018172,15.40316724,ATR_TARGET,1.97420494
PLUG,2026-04-23T15:45:00-04:00,2026-04-24T11:30:00-04:00,228,3.16237000,3.34482260,41.59919221,15.39170112,ATR_TARGET,1.97285405
PLUG,2026-04-24T11:45:00-04:00,2026-04-24T13:15:00-04:00,222,3.35251250,3.20628446,-32.46262559,-12.01117147,ATR_STOP,-1.01673267
ERAS,2026-04-24T13:30:00-04:00,2026-04-27T09:30:00-04:00,33,21.82635750,20.68447500,-37.68212250,-13.94238533,STOP_GAP,-1.22355989
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,159,4.56342000,4.69659561,21.17492149,7.83472095,ATR_TARGET,1.94842615
ABCL,2026-04-27T09:45:00-04:00,2026-04-27T11:15:00-04:00,1,4.31323250,4.16032738,-0.15290512,-0.05657489,ATR_STOP,-1.02084747
TSLQ,2026-04-27T09:45:00-04:00,2026-04-27T13:00:00-04:00,1,23.96796250,23.19380505,-0.77415745,-0.28643826,ATR_STOP,-1.02300421
VISN,2026-04-27T09:30:00-04:00,2026-04-27T15:30:00-04:00,36,19.37952375,19.45759413,2.81053363,1.03989744,ATR_STOP,0.32832745
CLOV,2026-04-27T14:00:00-04:00,2026-04-27T15:30:00-04:00,1,2.45684125,2.54976525,0.09292400,0.03438188,ATR_TARGET,1.95964141
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,3,9.02176125,8.80339250,-0.65510625,-0.24238931,STOP_GAP,-1.11899385
INTC,2026-04-27T15:45:00-04:00,2026-04-28T09:30:00-04:00,8,84.50333000,81.21904000,-26.27432000,-9.72149840,STOP_GAP,-1.55173003
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,15,47.53562500,45.58001912,-29.33408824,-10.85361265,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,8,0.30012492,0.28141582,-0.14967286,-0.05537896,ATR_STOP,-1.01141862
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,149,4.81861125,5.03222300,31.82815075,11.77641578,TARGET_GAP,2.64325412
CSIQ,2026-04-28T12:00:00-04:00,2026-04-29T09:30:00-04:00,46,14.77107000,14.18181646,-27.10566303,-10.02909532,ATR_STOP,-1.01839643
CLOV,2026-04-28T13:45:00-04:00,2026-04-29T09:45:00-04:00,4,2.57693125,2.52069825,-0.22493200,-0.08322484,ATR_STOP,-1.03481608
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,9,0.52319210,0.57202809,0.43952391,0.16262385,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,145,4.97953185,5.02622750,6.77086925,2.50522162,STOP_GAP,0.51614342
PLUG,2026-04-30T09:30:00-04:00,2026-04-30T09:30:00-04:00,3,3.42256500,3.26441046,-0.47446362,-0.21727656,ATR_STOP,-1.01573588
EVLV,2026-04-29T10:30:00-04:00,2026-04-30T09:45:00-04:00,1,6.90017125,6.95315717,0.05298592,0.01960479,ATR_STOP,0.41330064
TSLZ,2026-04-29T09:45:00-04:00,2026-04-30T10:30:00-04:00,45,15.09131000,15.09353781,0.10025140,0.03709302,ATR_STOP,0.00677874
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,1320,0.55041250,0.51730353,-43.70383586,-16.17041927,ATR_STOP,-1.01186615
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,40,17.12283250,20.16486500,121.68130000,45.02208100,TARGET_GAP,8.53901482
ABCL,2026-05-01T09:30:00-04:00,2026-05-01T09:30:00-04:00,23,4.15311250,4.05778800,-2.19246360,-0.81121153,ATR_STOP,-1.03300458
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,261,2.66699875,2.68298625,4.17273750,1.54391287,STOP_GAP,0.20118585
STX,2026-05-01T09:30:00-04:00,2026-05-01T09:45:00-04:00,1,667.51025750,708.45720062,40.94694312,15.15036895,ATR_TARGET,1.97436072
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,3,1.56117000,1.71474931,0.46073793,0.17047303,ATR_TARGET,1.98337886
PRCH,2026-05-01T09:45:00-04:00,2026-05-04T09:45:00-04:00,2,9.87750258,10.31931505,0.88362496,0.32694123,ATR_STOP,1.02611597
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,6,127.78576750,130.06719915,13.68858989,5.06477826,ATR_STOP,0.52294977
VUZI,2026-04-30T15:30:00-04:00,2026-05-04T12:00:00-04:00,5,2.80710375,2.70394775,-0.51578002,-0.19083861,ATR_STOP,-1.02006875
QS,2026-05-01T10:00:00-04:00,2026-05-04T12:45:00-04:00,1,7.34550500,7.12133328,-0.22417172,-0.08294354,ATR_STOP,-1.02442576
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,7,98.43377000,104.87692215,45.10206507,16.68776407,ATR_TARGET,1.97586068
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,5,5.14385500,4.99049070,-0.76682152,-0.28372396,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,154,5.02876875,5.17590700,22.65928974,8.38393720,ATR_TARGET,1.94855298
TSLL,2026-05-04T13:30:00-04:00,2026-05-05T10:15:00-04:00,1,13.23992250,13.36408311,0.12416061,0.04593942,ATR_STOP,0.26300668
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,11,0.79859850,0.76656050,-0.35241797,-0.13039465,ATR_STOP,-1.01828682
PENG,2026-05-05T09:45:00-04:00,2026-05-05T14:15:00-04:00,4,33.48539522,35.63289931,8.59001633,3.17830604,ATR_TARGET,1.97539865
PRCH,2026-05-05T11:15:00-04:00,2026-05-05T15:15:00-04:00,1,10.63296875,11.32653594,0.69356719,0.25661986,ATR_TARGET,1.97578220
HIVE,2026-05-05T11:30:00-04:00,2026-05-06T09:30:00-04:00,3,2.70832973,2.90282125,0.58347457,0.21588559,TARGET_GAP,2.06094456
QUBT,2026-05-05T14:30:00-04:00,2026-05-06T09:30:00-04:00,15,9.53194360,9.99111395,6.88755523,2.54839543,ATR_TARGET,1.96786178
ACHR,2026-05-05T15:00:00-04:00,2026-05-06T09:30:00-04:00,1,5.79934625,6.08580022,0.28645397,0.10598797,ATR_TARGET,1.96860870
QS,2026-05-05T15:45:00-04:00,2026-05-06T09:30:00-04:00,1,7.28045625,7.58298458,0.30252833,0.11193548,ATR_TARGET,1.96306852
TWLO,2026-05-05T09:45:00-04:00,2026-05-06T09:45:00-04:00,3,193.94535000,193.79454500,-0.45241500,-0.16739355,STOP_GAP,-0.03087763
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,75,10.03752250,10.02247750,-1.12837500,-0.41749875,STOP_GAP,-0.04796837
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,243,3.32749375,3.18538947,-34.53133951,-12.77659562,ATR_STOP,-1.01711242
ABCL,2026-05-07T09:30:00-04:00,2026-05-07T10:00:00-04:00,147,5.05378750,5.06118806,1.08788262,0.40251657,ATR_STOP,0.04997302
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,1,472.69425500,506.90646789,34.21221289,12.65851877,ATR_TARGET,1.97800314
MU,2026-05-07T10:15:00-04:00,2026-05-07T12:00:00-04:00,1,668.32056477,644.94474753,-23.37581724,-8.64905238,ATR_STOP,-1.02114612
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,14,57.19286250,66.30023750,127.50325000,47.17620250,TARGET_GAP,7.27475705
TNYA,2026-05-06T10:15:00-04:00,2026-05-08T09:30:00-04:00,3,0.80510338,0.87457895,0.20842672,0.07711789,ATR_TARGET,1.98128026
TWLO,2026-05-07T10:45:00-04:00,2026-05-08T09:30:00-04:00,1,200.44522125,195.43087474,-5.01434651,-1.85530821,ATR_STOP,-1.03013421
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,30,17.48310250,18.48392661,30.02472335,11.10914764,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,72,12.00900000,11.79998714,-15.04892587,-5.56810257,ATR_STOP,-1.04424860
TSLT,2026-05-08T09:30:00-04:00,2026-05-08T10:00:00-04:00,1,20.63546500,21.94289426,1.30742926,0.48374883,ATR_TARGET,1.97511966
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,4,174.36067250,163.70684941,-42.61529234,-15.76765817,ATR_STOP,-1.01166773
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,430,2.00470240,2.14289208,59.42156332,21.98597843,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,24,2.84713375,3.01581955,4.04845928,1.49792993,ATR_TARGET,1.97351775
ABCL,2026-05-08T10:15:00-04:00,2026-05-11T09:30:00-04:00,6,5.10382500,5.47329195,2.21680170,0.82021663,TARGET_GAP,2.03231465
TNYA,2026-05-08T13:00:00-04:00,2026-05-11T09:30:00-04:00,1,0.91958918,1.03922000,0.11963082,0.04426341,TARGET_GAP,2.64057183
USAS,2026-05-08T15:30:00-04:00,2026-05-11T09:30:00-04:00,14,6.55991625,6.91481000,4.96851250,1.83834963,TARGET_GAP,2.17302007
BEKE,2026-05-08T09:45:00-04:00,2026-05-11T10:30:00-04:00,2,18.88915625,19.05913652,0.33996054,0.12578540,ATR_STOP,0.69782428
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,558,1.56617375,1.58358941,9.71793865,3.59563730,ATR_STOP,0.42587030
HIVE,2026-05-11T10:15:00-04:00,2026-05-11T13:30:00-04:00,1,2.89717125,3.11633302,0.21916177,0.08108985,ATR_TARGET,1.97888040
TWLO,2026-05-08T11:30:00-04:00,2026-05-11T14:00:00-04:00,3,200.63036000,196.68049174,-11.84960479,-4.38435377,ATR_STOP,-1.03882469
TSLR,2026-05-11T11:15:00-04:00,2026-05-11T14:15:00-04:00,7,26.86013000,28.82906415,13.78253907,5.09953945,ATR_TARGET,1.97825949
ECHO,2026-05-11T09:45:00-04:00,2026-05-11T15:15:00-04:00,1,127.78076375,129.52887044,1.74810669,0.64679947,ATR_STOP,0.65440271
DDD,2026-05-11T13:45:00-04:00,2026-05-11T15:15:00-04:00,7,2.56692375,2.48556199,-0.56953232,-0.21072696,ATR_STOP,-1.02346742
TDUP,2026-05-11T14:45:00-04:00,2026-05-11T15:45:00-04:00,11,4.71353250,4.58332313,-1.43230310,-0.52995215,ATR_STOP,-1.02713648
BIDU,2026-05-11T14:45:00-04:00,2026-05-12T09:30:00-04:00,5,147.33041500,142.05338000,-26.38517500,-9.76251475,STOP_GAP,-2.01976983
FROG,2026-05-11T15:45:00-04:00,2026-05-12T09:30:00-04:00,2,68.76153250,66.74681627,-4.02943247,-1.49089001,ATR_STOP,-1.02549996
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,4,178.68391250,189.12761799,41.77482195,15.45668412,ATR_STOP,0.75938388
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,110,3.94525673,4.13276444,20.62584881,7.63156406,ATR_STOP,0.74016482
APP,2026-05-12T09:30:00-04:00,2026-05-13T09:30:00-04:00,1,481.31071250,470.16787425,-11.14283825,-4.12285015,ATR_STOP,-1.03270549
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,701,1.06079500,0.96754294,-65.36969096,-24.18678566,ATR_STOP,-1.00784864
BIDU,2026-05-13T09:45:00-04:00,2026-05-13T10:15:00-04:00,3,145.06872000,150.71555372,16.94050117,6.26798543,ATR_TARGET,1.96072139
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,134,3.31248250,3.48445292,23.04403619,8.52629339,ATR_TARGET,1.97003992
BLNK,2026-05-13T11:00:00-04:00,2026-05-13T13:15:00-04:00,3,0.94610905,0.89133491,-0.16432241,-0.06079929,ATR_STOP,-1.01236487
