Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
KTOS,2025-03-11T14:45:00-04:00,2025-03-13T09:45:00-04:00,15,29.36700875,29.54994326,2.74401758,1.01528650,ATR_STOP,0.24877947
AMD,2025-03-12T12:00:00-04:00,2025-03-13T09:45:00-04:00,4,100.50532250,98.25638211,-8.99576156,-3.32843178,ATR_STOP,-1.03390394
ADMA,2025-03-12T09:45:00-04:00,2025-03-17T12:00:00-04:00,26,17.94344750,19.17442451,32.00540215,11.84199879,ATR_TARGET,1.97688779
CCJ,2025-03-20T09:45:00-04:00,2025-03-20T12:15:00-04:00,10,44.73352500,44.99890968,2.65384678,0.98192331,ATR_STOP,0.33796085
AFRM,2025-03-20T10:00:00-04:00,2025-03-21T09:30:00-04:00,9,48.59141625,46.76490000,-16.43864625,-6.08229911,STOP_GAP,-1.07286313
BE,2025-03-20T10:00:00-04:00,2025-03-21T09:30:00-04:00,18,25.71927500,24.71767223,-18.02884982,-6.67067443,ATR_STOP,-1.01887204
CAPR,2025-03-20T14:15:00-04:00,2025-03-21T09:30:00-04:00,31,14.51087500,13.78040597,-22.64453978,-8.37847972,ATR_STOP,-1.01436285
NXE,2025-03-20T10:15:00-04:00,2025-03-21T10:00:00-04:00,33,5.00375000,4.89691345,-3.52560608,-1.30447425,ATR_STOP,-1.03562817
RIVN,2025-03-21T09:45:00-04:00,2025-03-21T12:15:00-04:00,41,11.03827250,11.50322558,19.06307628,7.05333822,ATR_TARGET,1.96353829
TSLT,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,39,11.68876000,13.20009250,58.94196750,21.80852797,TARGET_GAP,2.82772379
TSLR,2025-03-21T09:45:00-04:00,2025-03-24T09:30:00-04:00,30,13.47009500,15.29851750,54.85267500,20.29548975,TARGET_GAP,3.05013492
AFRM,2025-03-21T10:30:00-04:00,2025-03-24T09:30:00-04:00,3,48.86662250,51.86728003,9.00197260,3.33072986,ATR_TARGET,1.97438491
VISN,2025-03-21T11:00:00-04:00,2025-03-24T09:30:00-04:00,4,5.54915875,5.78716685,0.95203241,0.35225199,ATR_TARGET,1.96415431
INTC,2025-03-21T12:30:00-04:00,2025-03-24T09:45:00-04:00,19,24.39508260,24.48770409,1.75980839,0.65112911,ATR_STOP,0.21303914
PRCH,2025-03-24T09:45:00-04:00,2025-03-24T10:30:00-04:00,71,6.99524250,6.69339557,-21.43113181,-7.92951877,ATR_STOP,-1.01692528
LUMN,2025-03-24T09:45:00-04:00,2025-03-24T12:15:00-04:00,99,5.04378000,4.92344493,-11.91317235,-4.40787377,ATR_STOP,-1.03168179
AAOI,2025-03-24T10:45:00-04:00,2025-03-24T15:30:00-04:00,22,21.84637250,22.22567315,8.34461436,3.08750731,ATR_STOP,0.50900899
TNYA,2025-03-24T12:30:00-04:00,2025-03-25T09:45:00-04:00,710,0.69522103,0.66972703,-18.10073796,-6.69727305,ATR_STOP,-1.02011387
PRCH,2025-03-25T10:15:00-04:00,2025-03-25T10:30:00-04:00,67,7.20039625,7.70041621,33.50133750,12.39549487,ATR_TARGET,1.97714650
QUBT,2025-03-25T11:00:00-04:00,2025-03-25T11:30:00-04:00,18,8.91167875,8.46930486,-7.96272994,-2.94621008,ATR_STOP,-1.01457912
ABCL,2025-03-24T11:15:00-04:00,2025-03-25T12:30:00-04:00,1,2.53690125,2.46443344,-0.07246781,-0.02681309,ATR_STOP,-1.02619318
BTU,2025-03-24T15:45:00-04:00,2025-03-25T12:30:00-04:00,33,14.58092750,14.59667154,0.51955330,0.19223472,ATR_STOP,0.05207668
AMC,2025-03-25T12:45:00-04:00,2025-03-25T14:45:00-04:00,157,3.09782162,3.05407128,-6.86880393,-2.54145745,ATR_STOP,-1.05529135
TSLR,2025-03-25T15:00:00-04:00,2025-03-26T09:30:00-04:00,26,18.09356000,18.08642500,-0.18551000,-0.06863870,STOP_GAP,-0.01154408
APP,2025-03-25T10:45:00-04:00,2025-03-26T09:45:00-04:00,1,347.84068500,336.89436668,-10.94631832,-4.05013778,ATR_STOP,-1.02364627
PRCH,2025-03-25T15:30:00-04:00,2025-03-26T09:45:00-04:00,1,8.00600000,8.06216830,0.05616830,0.02078227,ATR_STOP,0.16181527
VISN,2025-03-25T12:00:00-04:00,2025-03-26T11:30:00-04:00,26,5.83937625,5.71029988,-3.35598563,-1.24171468,ATR_STOP,-1.03434510
QS,2025-03-24T09:45:00-04:00,2025-03-26T12:00:00-04:00,23,4.68351000,4.56559128,-2.71213049,-1.00348828,ATR_STOP,-1.02993017
CLOV,2025-03-24T10:15:00-04:00,2025-03-26T12:15:00-04:00,122,3.82826905,3.73229072,-11.70935627,-4.33246182,ATR_STOP,-1.03006449
AMC,2025-03-26T09:45:00-04:00,2025-03-26T12:15:00-04:00,153,3.09732125,3.03838016,-9.01798602,-3.33665483,ATR_STOP,-1.04024835
QS,2025-03-26T15:00:00-04:00,2025-03-26T15:15:00-04:00,104,4.62346500,4.53986237,-8.69467403,-3.21702939,ATR_STOP,-1.04248949
SOFI,2025-03-26T15:45:00-04:00,2025-03-27T09:30:00-04:00,36,13.16987000,12.60054250,-20.49579000,-7.58344230,STOP_GAP,-2.46809377
TSLR,2025-03-27T09:45:00-04:00,2025-03-27T10:45:00-04:00,27,17.35300500,19.09904602,47.14310745,17.44294976,ATR_TARGET,1.98371367
TSLT,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,31,15.01125000,15.62940995,19.16295840,7.09029461,ATR_STOP,0.78966745
TSLA,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,1,277.22276125,282.72719056,5.50442931,2.03663885,ATR_STOP,0.73475528
TSLL,2025-03-27T09:45:00-04:00,2025-03-27T11:30:00-04:00,1,10.91938340,11.34823735,0.42885395,0.15867596,ATR_STOP,0.71399153
BIDU,2025-03-26T11:00:00-04:00,2025-03-27T11:45:00-04:00,3,97.79329000,98.04822517,0.76480552,0.28297804,ATR_STOP,0.19353979
QS,2025-03-27T11:00:00-04:00,2025-03-27T12:45:00-04:00,1,4.66149350,4.55161437,-0.10987913,-0.04065528,ATR_STOP,-1.03208887
RIVN,2025-03-27T11:00:00-04:00,2025-03-28T09:30:00-04:00,38,12.87464875,12.43822178,-16.58422494,-6.13616323,ATR_STOP,-1.02185872
BBBY,2025-03-27T14:45:00-04:00,2025-03-28T09:30:00-04:00,86,5.73429750,5.52125304,-18.32182357,-6.77907472,ATR_STOP,-1.01983743
ADMA,2025-04-15T09:45:00-04:00,2025-04-15T09:45:00-04:00,22,21.56616250,20.77004403,-17.51460645,-6.48040439,ATR_STOP,-1.01997263
IAUX,2025-04-15T09:45:00-04:00,2025-04-15T10:15:00-04:00,163,0.63407520,0.61260226,-3.50008890,-1.29503289,ATR_STOP,-1.02188138
CCJ,2025-04-15T09:45:00-04:00,2025-04-15T12:45:00-04:00,11,41.80633125,41.03948733,-8.43528314,-3.12105476,ATR_STOP,-1.04184918
PLTR,2025-04-15T09:45:00-04:00,2025-04-16T09:30:00-04:00,5,95.33144500,96.20779000,4.38172500,1.62123825,STOP_GAP,0.29710586
AFRM,2025-04-15T10:15:00-04:00,2025-04-16T09:30:00-04:00,11,41.77130500,40.10989500,-18.27551000,-6.76193870,STOP_GAP,-1.27986818
NIO,2025-04-15T14:45:00-04:00,2025-04-16T09:30:00-04:00,130,3.63272250,3.44741250,-24.09030000,-8.91341100,STOP_GAP,-2.74098258
AMC,2025-04-15T15:00:00-04:00,2025-04-16T11:15:00-04:00,29,2.91718625,2.86381853,-1.54766393,-0.57263565,ATR_STOP,-1.04196700
NXE,2025-04-16T09:45:00-04:00,2025-04-16T11:15:00-04:00,100,4.59344250,4.75291008,15.94675817,5.90030052,ATR_TARGET,1.95623812
RIVN,2025-04-16T11:30:00-04:00,2025-04-16T13:30:00-04:00,7,12.10407125,11.81337565,-2.03486918,-0.75290160,ATR_STOP,-1.03146122
CLOV,2025-04-16T09:30:00-04:00,2025-04-16T13:45:00-04:00,124,3.71278250,3.64262826,-8.69912530,-3.21867636,ATR_STOP,-1.04055196
ABCL,2025-04-16T09:45:00-04:00,2025-04-16T14:45:00-04:00,2,2.45684125,2.36822250,-0.17723750,-0.06557788,STOP_GAP,-1.07794285
HIVE,2025-04-16T11:30:00-04:00,2025-04-16T15:00:00-04:00,318,1.46109500,1.40951092,-16.40373751,-6.06938288,ATR_STOP,-1.02093820
IAUX,2025-04-16T09:45:00-04:00,2025-04-17T10:00:00-04:00,740,0.62426785,0.60134632,-16.96193050,-6.27591428,ATR_STOP,-1.02008654
STX,2025-04-17T09:30:00-04:00,2025-04-17T14:30:00-04:00,6,73.54511750,76.14663529,15.60910676,5.77536950,ATR_TARGET,1.95700645
AFRM,2025-04-17T09:30:00-04:00,2025-04-21T09:30:00-04:00,11,40.75054000,41.26902500,5.70333500,2.11023395,STOP_GAP,0.48227460
PLTR,2025-04-21T09:45:00-04:00,2025-04-21T10:45:00-04:00,4,94.88110750,92.27245659,-10.43460365,-3.86080335,ATR_STOP,-1.02727275
HIVE,2025-04-21T09:45:00-04:00,2025-04-21T12:45:00-04:00,299,1.53114750,1.47755844,-16.02312910,-5.92855777,ATR_STOP,-1.02113185
BIDU,2025-04-21T14:15:00-04:00,2025-04-22T09:30:00-04:00,5,82.57188250,83.88703750,6.57577500,2.43303675,TARGET_GAP,2.05196281
QS,2025-04-21T14:45:00-04:00,2025-04-22T10:15:00-04:00,107,3.80274993,3.84484131,4.50377812,1.66639791,ATR_STOP,0.57715930
IAUX,2025-04-21T09:45:00-04:00,2025-04-22T14:00:00-04:00,732,0.62666965,0.60633104,-14.88786239,-5.50850908,ATR_STOP,-1.02288778
ABCL,2025-04-21T10:30:00-04:00,2025-04-23T09:30:00-04:00,69,2.46204515,2.63961548,12.25235247,4.53337041,ATR_TARGET,1.97793171
MIST,2025-04-21T15:30:00-04:00,2025-04-23T09:30:00-04:00,2,1.01075750,1.12588927,0.23026354,0.08519751,ATR_TARGET,1.98542725
BTE,2025-04-23T09:45:00-04:00,2025-04-23T10:15:00-04:00,264,1.73129750,1.67787837,-14.10265089,-5.21798083,ATR_STOP,-1.02414415
ABCL,2025-04-23T09:45:00-04:00,2025-04-23T11:15:00-04:00,173,2.64047888,2.55334301,-15.07450489,-5.57756681,ATR_STOP,-1.02248835
EOSE,2025-04-23T09:45:00-04:00,2025-04-23T11:15:00-04:00,94,4.85063525,4.88358528,3.09730261,1.14600197,ATR_STOP,0.18493836
BLNK,2025-04-23T10:30:00-04:00,2025-04-23T11:15:00-04:00,14,0.74826078,0.71961984,-0.40097308,-0.14836004,ATR_STOP,-1.01922079
MVST,2025-04-23T09:45:00-04:00,2025-04-23T11:45:00-04:00,38,2.27670625,2.29081361,0.53607955,0.19834943,ATR_STOP,0.15197086
RIVN,2025-04-23T10:30:00-04:00,2025-04-24T09:30:00-04:00,36,12.15020583,11.75423117,-14.25508754,-6.29589094,ATR_STOP,-1.02278764
NXE,2025-04-23T13:15:00-04:00,2025-04-24T15:00:00-04:00,90,4.97372750,5.07801507,9.38588161,3.47277619,ATR_STOP,0.81449420
MRNA,2025-04-24T15:45:00-04:00,2025-04-25T09:30:00-04:00,16,27.27594163,26.80987750,-7.45702600,-2.75909962,STOP_GAP,-1.15033101
CCJ,2025-04-23T13:15:00-04:00,2025-04-25T09:30:00-04:00,10,42.52186750,43.40871971,8.86852209,3.28135317,ATR_STOP,1.04362948
PRME,2025-04-23T14:15:00-04:00,2025-04-25T09:30:00-04:00,72,1.79634625,1.70736593,-6.40658325,-2.37043580,ATR_STOP,-1.01461234
EOSE,2025-04-24T09:45:00-04:00,2025-04-25T09:30:00-04:00,89,4.94870875,4.77927734,-15.07939566,-5.57937640,ATR_STOP,-1.02162962
BLNK,2025-04-24T13:00:00-04:00,2025-04-25T10:30:00-04:00,1,0.76707487,0.77215857,0.00508370,0.00188097,ATR_STOP,0.26782652
TSLA,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,1,263.67761000,273.76218806,10.08457806,3.73129388,ATR_TARGET,1.96006323
TSLR,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,31,14.34074750,15.34457159,31.11854678,11.51386231,ATR_TARGET,1.97731390
TSLL,2025-04-25T09:45:00-04:00,2025-04-25T10:30:00-04:00,5,9.02676500,9.69710585,3.35170425,1.24013057,ATR_TARGET,1.97851806
ABCL,2025-04-25T09:30:00-04:00,2025-04-25T12:45:00-04:00,174,2.56192000,2.57934616,3.03215172,1.12189614,ATR_STOP,0.31338930
MU,2025-04-25T09:45:00-04:00,2025-04-25T13:45:00-04:00,3,77.90838750,78.82477485,2.74916206,1.01718996,ATR_STOP,0.67335542
BLNK,2025-04-25T12:30:00-04:00,2025-04-25T13:45:00-04:00,1,0.80730503,0.78248479,-0.02482023,-0.00918349,ATR_STOP,-1.02423579
MRNA,2025-04-25T10:45:00-04:00,2025-04-25T15:15:00-04:00,16,27.62070000,27.00143667,-9.90821325,-3.66603890,ATR_STOP,-1.03383368
BIDU,2025-04-25T13:00:00-04:00,2025-04-28T09:30:00-04:00,4,91.10828000,89.70267250,-5.62243000,-2.08029910,STOP_GAP,-1.37438139
CSIQ,2025-04-25T15:30:00-04:00,2025-04-28T09:30:00-04:00,38,11.33349375,10.47713625,-32.54158500,-12.04038645,STOP_GAP,-1.72576235
RIVN,2025-04-25T10:45:00-04:00,2025-04-28T09:30:00-04:00,27,12.33424375,12.88665877,14.91520561,5.51862608,ATR_TARGET,1.96558453
EOSE,2025-04-25T14:30:00-04:00,2025-04-28T09:30:00-04:00,62,5.09882125,5.44330896,21.35823786,7.90254801,ATR_TARGET,1.97655847
HIVE,2025-04-25T11:15:00-04:00,2025-04-28T09:45:00-04:00,6,1.78133500,1.71991493,-0.36852044,-0.13635256,ATR_STOP,-1.02146885
MRNA,2025-04-29T09:45:00-04:00,2025-04-29T10:15:00-04:00,16,27.97096250,27.37577851,-9.52294386,-3.52348923,ATR_STOP,-1.03575693
HIVE,2025-04-29T10:45:00-04:00,2025-04-29T11:15:00-04:00,251,1.76632375,1.70354609,-15.75719267,-5.83016129,ATR_STOP,-1.02079087
ACHR,2025-04-29T09:45:00-04:00,2025-04-29T13:00:00-04:00,52,8.62646500,8.70417285,4.04080844,1.49509912,ATR_STOP,0.37569565
ABCL,2025-04-29T12:30:00-04:00,2025-04-29T15:30:00-04:00,165,2.63107183,2.55863252,-11.95248490,-4.42241941,ATR_STOP,-1.02723263
BTU,2025-04-28T09:30:00-04:00,2025-04-29T15:45:00-04:00,36,12.56942000,12.79124060,7.98554166,2.95465042,ATR_STOP,0.83228394
VISN,2025-04-29T09:45:00-04:00,2025-04-30T09:30:00-04:00,28,3.98298500,3.69722500,-8.00128000,-2.96047360,STOP_GAP,-2.66320840
SEDG,2025-04-29T14:00:00-04:00,2025-04-30T09:30:00-04:00,34,13.04577700,12.18085750,-29.40726300,-10.88068731,STOP_GAP,-2.46599156
QS,2025-04-29T14:45:00-04:00,2025-04-30T09:30:00-04:00,1,3.99799625,3.81713500,-0.18086125,-0.06691866,STOP_GAP,-2.46307563
TSLA,2025-04-29T15:45:00-04:00,2025-04-30T09:30:00-04:00,1,289.53428797,279.70006750,-9.83422047,-3.63866158,STOP_GAP,-1.89782029
EOSE,2025-04-29T15:45:00-04:00,2025-04-30T09:30:00-04:00,25,5.44908375,5.18610750,-6.57440625,-2.43253031,STOP_GAP,-1.89613778
GME,2025-05-13T09:45:00-04:00,2025-05-13T10:45:00-04:00,4,28.27118750,28.31659344,0.18162375,-0.66157302,ATR_STOP,0.10332476
AAOI,2025-05-13T09:45:00-04:00,2025-05-13T14:30:00-04:00,23,18.70401750,20.57535453,43.04075165,15.92507811,ATR_TARGET,1.98363021
EOSE,2025-05-13T09:45:00-04:00,2025-05-13T15:45:00-04:00,65,6.71503250,6.81460505,6.47221595,2.39471990,ATR_STOP,0.38145549
BTE,2025-05-13T10:45:00-04:00,2025-05-13T15:45:00-04:00,5,1.83137250,1.94781699,0.58222245,0.21542231,ATR_TARGET,1.97520137
SOFI,2025-05-14T09:45:00-04:00,2025-05-14T09:45:00-04:00,30,14.62095750,14.33384775,-8.61329249,-3.18691822,ATR_STOP,-1.03893036
MVST,2025-05-13T13:15:00-04:00,2025-05-14T11:00:00-04:00,5,3.22741875,2.97385123,-1.26783759,-0.46909991,ATR_STOP,-1.00888081
LUMN,2025-05-13T15:30:00-04:00,2025-05-14T13:15:00-04:00,103,4.39829625,4.30369740,-9.74368196,-3.60516232,ATR_STOP,-1.03535343
MU,2025-05-13T11:00:00-04:00,2025-05-15T09:30:00-04:00,1,95.74175250,93.93949250,-1.80226000,-0.66683620,STOP_GAP,-1.07031797
QS,2025-05-13T09:45:00-04:00,2025-05-15T09:30:00-04:00,101,4.31823625,4.22915229,-8.99747966,-3.83641340,ATR_STOP,-1.03694862
AMC,2025-05-14T10:15:00-04:00,2025-05-15T09:30:00-04:00,161,2.79709625,2.73717368,-9.64753346,-3.56958738,ATR_STOP,-1.03550176
APPS,2025-05-14T15:00:00-04:00,2025-05-15T09:45:00-04:00,1,4.56842375,4.57964408,0.01122033,0.00415152,ATR_STOP,0.07457693
AAOI,2025-05-15T09:45:00-04:00,2025-05-15T10:00:00-04:00,23,19.43456500,18.66469863,-17.70692648,-6.55156280,ATR_STOP,-1.01853396
EOSE,2025-05-14T14:45:00-04:00,2025-05-15T10:30:00-04:00,2,6.99053897,6.75613601,-0.46880594,-0.17345820,ATR_STOP,-1.02211163
RIVN,2025-05-15T09:45:00-04:00,2025-05-15T13:30:00-04:00,29,15.09131000,15.18864811,2.82280533,1.04443797,ATR_STOP,0.27960484
ACHR,2025-05-14T13:45:00-04:00,2025-05-15T13:45:00-04:00,38,11.67875250,11.83896077,6.08791416,2.25252824,ATR_STOP,0.33666748
QUBT,2025-05-15T09:45:00-04:00,2025-05-16T09:30:00-04:00,10,9.13684750,10.52210250,13.85255000,5.12544350,TARGET_GAP,3.03377724
BBBY,2025-05-15T10:15:00-04:00,2025-05-16T09:30:00-04:00,75,5.75431250,6.21235906,34.35349171,12.71079193,ATR_TARGET,1.97984581
MVST,2025-05-15T10:00:00-04:00,2025-05-16T10:00:00-04:00,3,3.16126918,3.26747127,0.31860630,0.11788433,ATR_STOP,0.51730969
NXE,2025-05-15T15:30:00-04:00,2025-05-16T10:30:00-04:00,79,5.60420000,5.52004790,-6.64801603,-2.45976593,ATR_STOP,-1.05178349
ASTS,2025-05-16T09:45:00-04:00,2025-05-16T10:30:00-04:00,4,27.45977940,26.53675445,-3.69209981,-1.36607693,ATR_STOP,-1.02205441
CSIQ,2025-05-15T12:15:00-04:00,2025-05-16T10:45:00-04:00,1,10.84312625,11.13316640,0.29004015,0.10731485,ATR_STOP,0.63115103
AMC,2025-05-15T14:15:00-04:00,2025-05-16T10:45:00-04:00,160,2.77708125,2.87103056,15.03188965,5.56179917,ATR_TARGET,1.95515515
QS,2025-05-16T10:15:00-04:00,2025-05-16T11:45:00-04:00,2,4.36827375,4.55301936,0.36949122,0.13671175,ATR_TARGET,1.96367693
GME,2025-05-16T11:30:00-04:00,2025-05-16T12:30:00-04:00,3,28.85162250,28.32913995,-1.56744766,-0.57995564,ATR_STOP,-1.04242212
HIVE,2025-05-16T09:45:00-04:00,2025-05-16T14:00:00-04:00,236,1.91643625,2.05132824,31.83450983,11.77876864,ATR_TARGET,1.97742971
ASPN,2025-05-16T11:15:00-04:00,2025-05-16T15:45:00-04:00,75,6.13109488,6.34251224,15.85630241,5.86683189,ATR_STOP,0.96191664
SOFI,2025-05-16T11:15:00-04:00,2025-05-19T09:30:00-04:00,33,13.83967197,13.38495375,-15.00570143,-5.55210953,STOP_GAP,-1.86952359
PRCH,2025-05-16T14:15:00-04:00,2025-05-19T09:30:00-04:00,43,10.72303625,10.30226750,-18.09305625,-6.69443081,STOP_GAP,-1.25724699
BE,2025-05-16T14:30:00-04:00,2025-05-19T09:30:00-04:00,4,20.18512750,19.23556250,-3.79826000,-1.40535620,STOP_GAP,-2.90430467
JMIA,2025-05-16T12:15:00-04:00,2025-05-19T09:30:00-04:00,5,3.16737375,3.07395736,-0.46708194,-0.17282032,ATR_STOP,-1.02532344
BTE,2025-05-16T12:30:00-04:00,2025-05-19T09:30:00-04:00,1,1.70127500,1.65317050,-0.04810450,-0.01779867,ATR_STOP,-1.02647697
TNYA,2025-05-19T13:30:00-04:00,2025-05-19T15:45:00-04:00,6,0.46715010,0.47615294,0.05401706,0.01998631,ATR_STOP,0.38864856
CAPR,2025-05-19T09:45:00-04:00,2025-05-20T09:30:00-04:00,47,9.61220375,10.85185500,58.26360875,21.55753524,TARGET_GAP,2.18616341
YINN,2025-05-19T11:30:00-04:00,2025-05-20T09:30:00-04:00,12,37.42805000,38.51109500,12.99654000,4.80871980,TARGET_GAP,2.29027930
BBBY,2025-05-20T10:15:00-04:00,2025-05-20T11:45:00-04:00,1,6.91017875,6.63726357,-0.27291518,-0.10097862,ATR_STOP,-1.01859299
ABCL,2025-05-20T13:30:00-04:00,2025-05-20T14:30:00-04:00,2,2.07655625,2.08380132,0.01449015,0.00536135,ATR_STOP,0.15252460
BE,2025-05-20T09:30:00-04:00,2025-05-20T14:45:00-04:00,24,19.30446750,18.94777778,-8.56055330,-3.16740472,ATR_STOP,-1.04152648
APPS,2025-05-20T12:15:00-04:00,2025-05-20T15:00:00-04:00,1,4.83362250,4.67264911,-0.16097339,-0.05956015,ATR_STOP,-1.02227218
AMC,2025-05-20T09:30:00-04:00,2025-05-20T15:45:00-04:00,164,2.90217500,3.01851410,19.07961205,7.05945646,ATR_TARGET,1.96179603
APP,2025-05-19T09:45:00-04:00,2025-05-21T09:30:00-04:00,1,367.27525000,359.41024000,-7.86501000,-2.91005370,STOP_GAP,-1.08697633
SLS,2025-05-20T15:15:00-04:00,2025-05-21T09:30:00-04:00,247,1.88641375,2.04846250,40.02604125,14.80963526,TARGET_GAP,2.79456657
MVST,2025-05-19T12:15:00-04:00,2025-05-21T09:30:00-04:00,59,3.51763625,3.67815264,9.47046689,3.50407275,ATR_STOP,0.77196354
IAUX,2025-05-21T09:30:00-04:00,2025-05-21T09:30:00-04:00,903,0.54040500,0.55140994,9.93746299,3.67686131,ATR_TARGET,1.92751121
MU,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,4,98.61390500,97.42721236,-4.74677057,-1.75630511,ATR_STOP,-1.06566756
EVLV,2025-05-21T09:45:00-04:00,2025-05-21T13:15:00-04:00,84,5.82436500,5.89867193,6.24178221,2.30945942,ATR_STOP,0.30791781
HIVE,2025-05-21T11:15:00-04:00,2025-05-21T13:15:00-04:00,1,2.13159750,2.05317502,-0.07842248,-0.02901632,ATR_STOP,-1.02004433
AMC,2025-05-21T09:30:00-04:00,2025-05-21T13:30:00-04:00,163,2.99224250,2.92340782,-11.22005324,-4.15141970,ATR_STOP,-1.03292596
CCJ,2025-05-21T09:45:00-04:00,2025-05-21T13:30:00-04:00,3,52.75954000,52.09557426,-1.99189721,-0.73700197,ATR_STOP,-1.06257515
GME,2025-05-21T10:00:00-04:00,2025-05-21T13:30:00-04:00,1,28.81159250,28.32728415,-0.48430835,-0.17919409,ATR_STOP,-1.04591631
ADMA,2025-05-28T10:15:00-04:00,2025-05-28T11:45:00-04:00,24,20.06503750,19.69281385,-8.93336763,-3.30534602,ATR_STOP,-1.04135120
PLUG,2025-05-28T11:45:00-04:00,2025-05-28T12:45:00-04:00,1,0.86825070,0.88634827,0.01809757,0.00669610,ATR_STOP,0.50423739
APP,2025-05-28T14:15:00-04:00,2025-05-29T09:45:00-04:00,1,388.34604125,385.26083750,-3.08520375,-1.14152539,STOP_GAP,-0.40633007
NXE,2025-05-28T09:45:00-04:00,2025-05-29T09:45:00-04:00,75,6.43982625,6.30413896,-10.17654644,-3.76532218,ATR_STOP,-1.03613173
BBBY,2025-05-29T09:30:00-04:00,2025-05-29T10:00:00-04:00,13,6.80510000,6.82421642,0.24851349,0.09194999,ATR_STOP,0.09371636
VUZI,2025-05-29T10:45:00-04:00,2025-05-29T12:15:00-04:00,151,3.16237000,2.96985507,-29.06975476,-10.75580926,ATR_STOP,-1.01171429
MVST,2025-05-28T11:00:00-04:00,2025-05-29T13:30:00-04:00,121,4.01300750,3.84048514,-20.87520577,-7.72382613,ATR_STOP,-1.01699203
TSLT,2025-05-29T09:45:00-04:00,2025-05-29T13:45:00-04:00,17,22.55690500,21.81337233,-12.64005531,-4.67682046,ATR_STOP,-1.02251540
CCJ,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,7,59.31445250,58.38617750,-6.49792500,-2.40423225,STOP_GAP,-1.19463442
MRNA,2025-05-29T11:00:00-04:00,2025-05-30T09:30:00-04:00,3,26.91557155,26.25648276,-1.97726637,-0.73158856,ATR_STOP,-1.03082219
VISN,2025-05-29T15:45:00-04:00,2025-05-30T09:30:00-04:00,73,6.29461743,6.17032741,-9.07317079,-3.35707319,ATR_STOP,-1.03870354
VUZI,2025-05-30T09:45:00-04:00,2025-05-30T09:45:00-04:00,143,3.22241500,3.02567162,-28.13430357,-10.40969232,ATR_STOP,-1.01167753
AMC,2025-05-30T10:15:00-04:00,2025-05-30T12:00:00-04:00,128,3.52764375,3.39623639,-16.82014228,-6.22345264,ATR_STOP,-1.01978211
TSLL,2025-05-30T10:30:00-04:00,2025-05-30T12:15:00-04:00,27,16.35225500,15.78104677,-15.42262223,-5.70637022,ATR_STOP,-1.02117526
TSLT,2025-05-30T10:30:00-04:00,2025-05-30T12:15:00-04:00,5,22.25668000,21.51193126,-3.72374369,-1.37778516,ATR_STOP,-1.02216031
STX,2025-05-30T10:15:00-04:00,2025-05-30T12:30:00-04:00,3,118.37871750,116.96620539,-4.23753632,-1.56788844,ATR_STOP,-1.06627090
APP,2025-05-30T15:30:00-04:00,2025-06-02T09:30:00-04:00,1,384.39808250,399.49594440,15.09786190,5.58620890,ATR_TARGET,1.96105306
ABCL,2025-05-28T11:00:00-04:00,2025-06-02T09:45:00-04:00,43,2.02651875,2.05389941,1.17736828,0.43562626,ATR_STOP,0.50826868
NVTS,2025-06-02T09:45:00-04:00,2025-06-02T09:45:00-04:00,75,5.44908375,5.12936011,-23.97927280,-8.87233094,ATR_STOP,-1.01218812
AMC,2025-05-30T14:15:00-04:00,2025-06-02T10:00:00-04:00,125,3.53264750,3.40742812,-15.65242202,-5.79139615,ATR_STOP,-1.02084991
JMIA,2025-05-30T15:30:00-04:00,2025-06-02T10:00:00-04:00,135,3.28746375,3.18815357,-13.40687458,-4.96054360,ATR_STOP,-1.02469023
CCJ,2025-05-30T15:30:00-04:00,2025-06-03T09:30:00-04:00,1,58.65395750,60.66446750,2.01051000,0.74388870,TARGET_GAP,2.85758869
NVTS,2025-06-02T14:30:00-04:00,2025-06-03T10:15:00-04:00,24,5.53344698,6.18901466,15.73362434,5.82144101,ATR_TARGET,1.98592804
STX,2025-06-02T13:00:00-04:00,2025-06-03T11:00:00-04:00,3,119.48454625,121.81173856,6.98157692,2.58318346,ATR_TARGET,1.92439706
ABCL,2025-06-02T11:15:00-04:00,2025-06-03T11:30:00-04:00,206,2.11238310,2.23074260,24.38205623,9.02136081,ATR_TARGET,1.97210265
IAUX,2025-06-03T09:30:00-04:00,2025-06-03T15:45:00-04:00,112,0.54540875,0.55141955,0.67320955,0.24908754,ATR_STOP,0.40523612
ABCL,2025-06-03T11:45:00-04:00,2025-06-04T09:30:00-04:00,201,2.23667625,2.27702600,8.11030066,3.00081124,ATR_STOP,0.58424026
SOFI,2025-06-02T12:15:00-04:00,2025-06-04T10:00:00-04:00,31,13.64842865,13.35014174,-9.24689414,-3.42135083,ATR_STOP,-1.03475989
