Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,10,2.79209250,2.99430875,2.02216245,0.00000000,ATR_TARGET,1.97801646
TNYA,2026-04-13T10:30:00-04:00,2026-04-14T11:30:00-04:00,11,0.72554375,0.77909797,0.58909645,0.00000000,ATR_TARGET,1.97839775
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,428,1.39604625,1.52517857,55.26863367,0.00000000,ATR_TARGET,1.98242603
TNYA,2026-04-14T11:45:00-04:00,2026-04-14T14:00:00-04:00,11,0.77668208,0.74584992,-0.33915367,0.00000000,ATR_STOP,-1.01849237
QS,2026-04-14T15:30:00-04:00,2026-04-15T09:30:00-04:00,1,6.80510000,7.08942355,0.28432355,0.00000000,ATR_TARGET,1.96325802
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,378,1.72629375,1.83612359,41.51567813,0.00000000,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,69,2.99194227,2.86306046,-8.89284519,0.00000000,ATR_STOP,-1.01695619
NVTS,2026-04-15T10:45:00-04:00,2026-04-15T12:30:00-04:00,1,10.27269875,9.96925414,-0.30344461,0.00000000,ATR_STOP,-1.02528213
LUMN,2026-04-15T09:45:00-04:00,2026-04-15T13:45:00-04:00,1,8.16612000,8.63260005,0.46648005,0.00000000,ATR_TARGET,1.97260099
MIST,2026-04-15T11:30:00-04:00,2026-04-16T09:30:00-04:00,2,2.14660875,2.30157590,0.30993430,0.00000000,ATR_TARGET,1.97795103
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,27,7.31548250,6.28471050,-27.83084409,0.00000000,ATR_STOP,-1.00459729
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,71,0.26619950,0.27009727,0.27674202,0.00000000,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,42,16.19713875,16.49303922,12.42781967,0.00000000,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,3,14.13259150,13.73283147,-1.19928008,0.00000000,ATR_STOP,-1.02646626
ABCL,2026-04-16T09:45:00-04:00,2026-04-16T10:30:00-04:00,1,3.87290250,3.79619616,-0.07670634,0.00000000,ATR_STOP,-1.03857836
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,1,144.40822500,146.15058987,1.74236487,0.00000000,ATR_STOP,0.26453117
PLUG,2026-04-16T14:15:00-04:00,2026-04-17T10:45:00-04:00,1,2.84283053,2.87042636,0.02759583,0.00000000,ATR_STOP,0.34586350
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,3,88.42627000,94.23605458,17.42935375,0.00000000,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,2,7.89091375,8.17948661,0.57714572,0.00000000,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,54,5.52914375,5.81155543,15.25023074,0.00000000,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,29,4.96372000,5.21947719,7.41695859,0.00000000,ATR_TARGET,1.96982728
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,1027,0.30933183,0.34374200,35.33924972,0.00000000,TARGET_GAP,2.37603052
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,1,458.59368750,447.61850079,-10.97518671,0.00000000,ATR_STOP,-1.03157805
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,95,5.26394500,5.28490590,1.99128534,0.00000000,ATR_STOP,0.13897076
BLNK,2026-04-20T10:15:00-04:00,2026-04-20T11:00:00-04:00,12,0.74065508,0.74432823,0.04407783,0.00000000,ATR_STOP,0.09809283
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,2,2.21165750,2.32150668,0.21969837,0.00000000,ATR_TARGET,1.96877119
PLUG,2026-04-20T11:45:00-04:00,2026-04-20T15:30:00-04:00,1,2.91218250,3.12910797,0.21692547,0.00000000,ATR_TARGET,1.97857847
NVTS,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,6,13.01975750,14.43416625,8.48645250,0.00000000,TARGET_GAP,2.20204912
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,2,214.69089750,230.36256919,31.34334337,0.00000000,ATR_TARGET,1.97817529
CLOV,2026-04-20T15:45:00-04:00,2026-04-21T09:30:00-04:00,3,2.22666875,2.30987549,0.24962023,0.00000000,ATR_TARGET,1.95917830
SGML,2026-04-20T10:15:00-04:00,2026-04-21T10:00:00-04:00,21,20.89566000,21.58510226,14.47828743,0.00000000,ATR_STOP,0.83665521
MU,2026-04-21T09:45:00-04:00,2026-04-21T10:30:00-04:00,1,452.94945750,444.88550927,-8.06394823,0.00000000,ATR_STOP,-1.04319704
ACHR,2026-04-21T09:45:00-04:00,2026-04-21T10:45:00-04:00,16,6.19964625,6.04888975,-2.41210405,0.00000000,ATR_STOP,-1.03105036
AMD,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,1,281.47094500,276.50666424,-4.96428076,0.00000000,ATR_STOP,-1.04362976
RIVN,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,10,17.41805375,17.08355784,-3.34495911,0.00000000,ATR_STOP,-1.03986116
MRNA,2026-04-21T10:45:00-04:00,2026-04-21T11:00:00-04:00,7,55.90189500,54.06455487,-12.86138091,0.00000000,ATR_STOP,-1.02258444
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,20,0.32324225,0.28958265,-0.67319200,0.00000000,STOP_GAP,-1.33558931
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,1,4.05303750,4.08431971,0.03128221,0.00000000,ATR_STOP,0.31421668
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,111,8.74655500,9.08090989,37.11339329,0.00000000,ATR_TARGET,1.96004467
BTE,2026-04-22T13:00:00-04:00,2026-04-23T09:30:00-04:00,1,4.44333000,4.57981039,0.13648039,0.00000000,ATR_TARGET,1.95086493
REPL,2026-04-22T15:45:00-04:00,2026-04-23T09:30:00-04:00,3,2.26789965,2.50117996,0.69984094,0.00000000,ATR_TARGET,1.98403375
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,78,12.85463375,13.01871568,12.79839025,0.00000000,ATR_STOP,0.63949604
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,6,1.75131250,1.67774819,-0.44138588,0.00000000,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,4,240.88052500,233.59608976,-29.13774096,0.00000000,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,2,23.54764750,22.49126759,-2.11275982,0.00000000,ATR_STOP,-1.01623966
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,218,4.56342000,4.69659561,29.03228229,0.00000000,ATR_TARGET,1.94842615
TSLQ,2026-04-27T09:45:00-04:00,2026-04-27T13:00:00-04:00,7,23.96796250,23.19380505,-5.41910214,0.00000000,ATR_STOP,-1.02300421
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,18,9.02176125,8.80339250,-3.93063750,0.00000000,STOP_GAP,-1.11899385
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,18,47.53562500,45.58001912,-35.20090589,0.00000000,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,6,0.30012492,0.28141582,-0.11225464,0.00000000,ATR_STOP,-1.01141862
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,203,4.81861125,5.03222300,43.36318525,0.00000000,TARGET_GAP,2.64325412
CLOV,2026-04-28T13:45:00-04:00,2026-04-29T09:45:00-04:00,1,2.57693125,2.52069825,-0.05623300,0.00000000,ATR_STOP,-1.03481608
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,6,0.52319210,0.57202809,0.29301594,0.00000000,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,205,4.97953185,5.02622750,9.57260825,0.00000000,STOP_GAP,0.51614342
PLUG,2026-04-30T09:30:00-04:00,2026-04-30T09:30:00-04:00,125,3.42256500,3.26441046,-19.76931744,0.00000000,ATR_STOP,-1.01573588
SGML,2026-04-30T09:45:00-04:00,2026-04-30T10:15:00-04:00,2,22.37677000,21.51285018,-1.72783963,0.00000000,ATR_STOP,-1.01904607
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,1064,0.55041250,0.51730353,-35.22794042,0.00000000,ATR_STOP,-1.01186615
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,32,17.12283250,20.16486500,97.34504000,0.00000000,TARGET_GAP,8.53901482
SOXL,2026-04-30T09:45:00-04:00,2026-05-01T09:30:00-04:00,3,121.44101250,123.82423952,7.14968107,0.00000000,ATR_STOP,0.55156235
ABCL,2026-05-01T09:30:00-04:00,2026-05-01T09:30:00-04:00,155,4.15311250,4.05778800,-14.77529816,0.00000000,ATR_STOP,-1.03300458
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,16,2.66699875,2.68298625,0.25580000,0.00000000,STOP_GAP,0.20118585
TPET,2026-05-01T15:30:00-04:00,2026-05-04T09:30:00-04:00,1,0.53650208,0.50961750,-0.02688458,0.00000000,STOP_GAP,-1.41255522
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,3,1.56117000,1.71474931,0.46073793,0.00000000,ATR_TARGET,1.98337886
PRCH,2026-05-01T09:45:00-04:00,2026-05-04T09:45:00-04:00,2,9.87750258,10.31931505,0.88362496,0.00000000,ATR_STOP,1.02611597
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,8,127.78576750,130.06719915,18.25145319,0.00000000,ATR_STOP,0.52294977
VUZI,2026-04-30T15:30:00-04:00,2026-05-04T12:00:00-04:00,1,2.80710375,2.70394775,-0.10315600,0.00000000,ATR_STOP,-1.02006875
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,5,5.14385500,4.99049070,-0.76682152,0.00000000,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,207,5.02876875,5.17590700,30.45761673,0.00000000,ATR_TARGET,1.94855298
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,3,0.79859850,0.76656050,-0.09611399,0.00000000,ATR_STOP,-1.01828682
PRCH,2026-05-05T11:15:00-04:00,2026-05-05T15:15:00-04:00,17,10.63296875,11.32653594,11.79064215,0.00000000,ATR_TARGET,1.97578220
TDUP,2026-05-05T09:45:00-04:00,2026-05-05T15:45:00-04:00,5,4.67550400,4.88951268,1.07004338,0.00000000,ATR_STOP,0.98460796
HIVE,2026-05-05T11:30:00-04:00,2026-05-06T09:30:00-04:00,1,2.70832973,2.90282125,0.19449152,0.00000000,TARGET_GAP,2.06094456
QS,2026-05-05T15:45:00-04:00,2026-05-06T09:30:00-04:00,27,7.28045625,7.58298458,8.16826485,0.00000000,ATR_TARGET,1.96306852
REPL,2026-05-06T09:30:00-04:00,2026-05-06T10:15:00-04:00,9,2.90217500,3.25471947,3.17290026,0.00000000,ATR_TARGET,1.98623685
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,20,10.03752250,10.02247750,-0.30090000,0.00000000,STOP_GAP,-0.04796837
CLOV,2026-05-06T10:45:00-04:00,2026-05-07T09:30:00-04:00,1,2.69201750,2.81287840,0.12086090,0.00000000,ATR_TARGET,1.96566308
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,267,3.32749375,3.18538947,-37.94184218,0.00000000,ATR_STOP,-1.01711242
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,1,472.69425500,506.90646789,34.21221289,0.00000000,ATR_TARGET,1.97800314
SLS,2026-05-06T10:30:00-04:00,2026-05-07T12:15:00-04:00,5,5.03577400,4.90732788,-0.64223062,0.00000000,ATR_STOP,-1.02952207
HIVE,2026-05-06T09:45:00-04:00,2026-05-07T13:15:00-04:00,1,2.92219000,2.80148625,-0.12070375,0.00000000,ATR_STOP,-1.01772911
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,15,57.19286250,66.30023750,136.61062500,34.03365469,TARGET_GAP,7.27475705
TNYA,2026-05-06T10:15:00-04:00,2026-05-08T09:30:00-04:00,2,0.80510338,0.87457895,0.13895115,0.05141192,ATR_TARGET,1.98128026
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,3,17.48310250,18.48392661,3.00247233,1.11091476,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,80,12.00900000,11.79998714,-16.72102875,-6.18678064,ATR_STOP,-1.04424860
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,3,174.36067250,163.70684941,-31.96146926,-11.82574362,ATR_STOP,-1.01166773
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,242,2.00470240,2.14289208,33.44190308,12.37350414,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,177,2.84713375,3.01581955,29.85738719,11.04723326,ATR_TARGET,1.97351775
TWLO,2026-05-07T09:45:00-04:00,2026-05-11T09:30:00-04:00,1,197.15775750,200.54926819,3.39151069,1.25485896,ATR_STOP,0.71175989
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,657,1.56617375,1.58358941,11.44208905,4.23357295,ATR_STOP,0.42587030
SLS,2026-05-11T09:45:00-04:00,2026-05-11T11:15:00-04:00,1,5.13214623,5.38880322,0.25665699,0.09496309,ATR_TARGET,1.96897115
HIVE,2026-05-11T10:15:00-04:00,2026-05-11T13:30:00-04:00,1,2.89717125,3.11633302,0.21916177,0.08108985,ATR_TARGET,1.97888040
ECHO,2026-05-11T09:45:00-04:00,2026-05-11T15:15:00-04:00,1,127.78076375,129.52887044,1.74810669,0.64679947,ATR_STOP,0.65440271
DDD,2026-05-11T13:45:00-04:00,2026-05-11T15:15:00-04:00,4,2.56692375,2.48556199,-0.32544704,-0.12041540,ATR_STOP,-1.02346742
CSIQ,2026-05-11T09:45:00-04:00,2026-05-12T09:30:00-04:00,3,20.51537500,19.58008280,-2.80587661,-1.03817435,ATR_STOP,-1.01596366
TSLR,2026-05-11T11:30:00-04:00,2026-05-12T09:30:00-04:00,18,27.57066250,28.18225210,11.00861285,4.07318675,ATR_STOP,0.57124657
FROG,2026-05-11T15:45:00-04:00,2026-05-12T09:30:00-04:00,2,68.76153250,66.74681627,-4.02943247,-1.49089001,ATR_STOP,-1.02549996
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,3,178.68391250,189.12761799,31.33111646,11.59251309,ATR_STOP,0.75938388
CLOV,2026-05-12T09:45:00-04:00,2026-05-12T10:00:00-04:00,1,3.33750125,3.22177543,-0.11572582,-0.04281855,ATR_STOP,-1.02134141
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,177,3.94525673,4.13276444,33.18886581,12.27988035,ATR_STOP,0.74016482
JMIA,2026-05-12T12:15:00-04:00,2026-05-13T09:30:00-04:00,6,7.64072625,7.80480204,0.98445472,0.36424825,ATR_STOP,0.69034546
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,480,1.06079500,0.96754294,-44.76098668,-16.56156507,ATR_STOP,-1.00784864
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,218,3.31248250,3.48445292,37.48955141,13.87113402,ATR_TARGET,1.97003992
BLNK,2026-05-13T11:00:00-04:00,2026-05-13T13:15:00-04:00,1,0.94610905,0.89133491,-0.05477414,-0.02026643,ATR_STOP,-1.01236487
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,106,4.59374273,5.39315203,84.73738608,31.35283285,ATR_TARGET,1.98992379
CMPX,2026-05-11T10:30:00-04:00,2026-05-14T09:30:00-04:00,1,1.85639125,1.91856000,0.06216875,0.02300244,STOP_GAP,0.83959880
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,135,3.98438605,3.75415701,-31.08092083,-11.49994071,ATR_STOP,-1.01239046
NVTS,2026-05-13T09:45:00-04:00,2026-05-14T10:45:00-04:00,2,20.32523250,22.98806056,5.32565612,1.97049276,ATR_TARGET,1.98712429
SLS,2026-05-13T14:00:00-04:00,2026-05-14T11:30:00-04:00,1,6.26969875,7.04957173,0.77987298,0.28855300,ATR_TARGET,1.98652219
ASTS,2026-05-13T11:30:00-04:00,2026-05-14T12:45:00-04:00,2,76.52735250,83.32522311,13.59574123,5.03042425,ATR_TARGET,1.98176762
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,2,293.03961500,286.57490750,-12.92941500,-4.78388355,STOP_GAP,-0.49306835
QUBT,2026-05-14T11:00:00-04:00,2026-05-15T09:30:00-04:00,3,11.81875743,11.11926119,-2.09848870,-0.77644082,ATR_STOP,-1.01207509
DDD,2026-05-14T14:00:00-04:00,2026-05-15T09:30:00-04:00,51,3.21741125,3.08396627,-6.80569391,-2.51810675,ATR_STOP,-1.01765199
WTI,2026-05-14T09:45:00-04:00,2026-05-15T09:45:00-04:00,117,4.41330750,4.70667152,34.32359010,12.69972834,ATR_TARGET,1.97620281
ASPN,2026-05-14T11:45:00-04:00,2026-05-15T10:00:00-04:00,2,5.87940625,5.61097370,-0.53686510,-0.19864009,ATR_STOP,-1.01593888
TWLO,2026-05-15T10:15:00-04:00,2026-05-18T09:30:00-04:00,1,199.42946000,193.87584235,-5.55361765,-2.05483853,ATR_STOP,-1.02690704
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,2,495.92166250,500.96866889,10.09401277,3.73478473,ATR_STOP,0.34846824
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,249,4.78858875,4.87907237,22.53042133,8.33625589,ATR_STOP,0.59246717
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,50,3.58268500,4.06601687,24.16659332,8.94163953,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,25,5.25894125,4.84035972,-10.46453837,-3.87187920,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,12,85.98444000,81.94505255,-48.47264942,-17.93488028,ATR_STOP,-1.01546172
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,1,5.01315705,4.84182240,-0.17133465,-0.06339382,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,6,109.18182500,102.01951262,-42.97387429,-15.90033349,ATR_STOP,-1.01080650
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,119,5.32288918,5.23170538,-10.85087138,-4.01482241,ATR_STOP,-1.04500179
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,22,8.50637500,8.63106688,2.74322127,1.01499187,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,136,3.45759125,3.55737944,13.57119436,5.02134191,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,29,20.97572000,23.24249316,65.73642152,24.32247596,ATR_TARGET,1.98472567
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,3,140.28513500,137.31027965,-8.92456605,-3.30208944,ATR_STOP,-1.03588696
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,51,7.99599250,8.22784979,11.82472182,4.37514707,ATR_STOP,0.77548863
CMPX,2026-05-20T11:45:00-04:00,2026-05-21T13:00:00-04:00,2,1.87640625,1.91326991,0.07372732,0.02727911,ATR_STOP,0.53272158
REPL,2026-05-20T11:00:00-04:00,2026-05-21T14:45:00-04:00,1,5.05879125,5.24106625,0.18227500,0.06744175,STOP_GAP,0.64319318
ERAS,2026-05-20T10:30:00-04:00,2026-05-22T09:30:00-04:00,1,11.01815743,11.46583840,0.44768097,0.16564196,ATR_STOP,0.93657465
PLTR,2026-05-20T14:45:00-04:00,2026-05-22T09:45:00-04:00,1,136.54733375,137.09116759,0.54383384,0.20121852,ATR_STOP,0.31303125
APPS,2026-05-21T09:30:00-04:00,2026-05-22T09:45:00-04:00,161,4.57342750,4.61669996,6.96686599,2.57774042,ATR_STOP,0.27368004
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,2,7.71578250,7.11381195,-1.20394109,-0.44545821,ATR_STOP,-1.00894919
CMPX,2026-05-22T10:45:00-04:00,2026-05-22T11:45:00-04:00,4,1.97147750,2.11380127,0.56929507,0.21063918,ATR_TARGET,1.97795098
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,44,9.65223375,9.35883534,-12.90953005,-4.77652612,ATR_STOP,-1.02452874
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,17,50.89814500,52.68349377,30.35092905,11.22984375,ATR_STOP,0.96365186
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,1,8.21115375,7.58549349,-0.62566026,-0.23149429,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,6,62.60692000,67.07616610,26.81547658,9.92172633,ATR_TARGET,1.97772149
GCTS,2026-05-22T12:30:00-04:00,2026-05-26T09:45:00-04:00,3,3.40244993,3.55733000,0.46464022,0.17191688,STOP_GAP,0.56357325
HIVE,2026-05-22T11:15:00-04:00,2026-05-26T09:45:00-04:00,3,4.02291493,4.12404729,0.30339709,0.11225692,ATR_STOP,0.46167249
AMC,2026-05-26T10:15:00-04:00,2026-05-26T11:00:00-04:00,1,1.60120000,1.53611596,-0.06508404,-0.02408110,ATR_STOP,-1.01803429
DDD,2026-05-26T10:15:00-04:00,2026-05-26T14:15:00-04:00,5,3.32749375,3.63239435,1.52450300,0.56406611,ATR_TARGET,1.98227502
SLS,2026-05-26T14:30:00-04:00,2026-05-26T15:00:00-04:00,2,8.27620250,7.93768629,-0.67703241,-0.25050199,ATR_STOP,-1.01791484
APPS,2026-05-26T15:30:00-04:00,2026-05-26T15:45:00-04:00,3,4.94370500,4.79708851,-0.43984947,-0.16274430,ATR_STOP,-1.02517563
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,83,16.02190742,16.32917406,25.50313035,9.43615823,ATR_STOP,0.67982362
CLOV,2026-05-26T14:30:00-04:00,2026-05-27T11:15:00-04:00,1,3.61771125,3.53223413,-0.08547712,-0.03162653,ATR_STOP,-1.03200885
SLS,2026-05-27T09:45:00-04:00,2026-05-27T14:00:00-04:00,1,8.41170405,8.54583789,0.13413384,0.04962952,ATR_STOP,0.32131596
OTLK,2026-05-27T11:30:00-04:00,2026-05-27T15:30:00-04:00,1016,0.46034500,0.56005946,101.30988808,37.48465859,ATR_TARGET,1.99160412
EOSE,2026-05-27T15:45:00-04:00,2026-05-28T09:30:00-04:00,61,8.61645750,9.20180683,35.70630909,13.21133436,ATR_TARGET,1.97667719
ACHR,2026-05-27T12:30:00-04:00,2026-05-28T12:15:00-04:00,2,6.57993125,7.00497509,0.85008767,0.31453244,ATR_TARGET,1.97556283
ABCL,2026-05-27T10:15:00-04:00,2026-05-28T14:15:00-04:00,1,5.48411000,5.88750167,0.40339167,0.14925492,ATR_TARGET,1.97832847
VSAT,2026-05-27T12:15:00-04:00,2026-05-29T09:30:00-04:00,10,86.90012625,76.91227250,-99.87853750,-36.95505887,STOP_GAP,-2.42937806
GCTS,2026-05-28T12:30:00-04:00,2026-05-29T09:30:00-04:00,3,3.57267750,3.62727750,0.16380000,0.06060600,STOP_GAP,0.24007289
OTLK,2026-05-28T14:30:00-04:00,2026-05-29T09:45:00-04:00,11,0.79659700,0.71071544,-0.94469716,-0.34953795,ATR_STOP,-1.00625013
HIVE,2026-05-27T14:30:00-04:00,2026-05-29T10:15:00-04:00,2,4.39829625,4.18435891,-0.42787468,-0.15831363,ATR_STOP,-1.01489883
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,30,1.61621125,1.71448712,2.94827607,1.09086215,ATR_TARGET,1.97415035
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,9,5.96447000,6.04242942,0.70163474,0.25960485,ATR_STOP,0.37425619
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,10,77.69823000,73.39491250,-43.03317500,-15.92227475,STOP_GAP,-1.18357490
USAS,2026-05-29T11:00:00-04:00,2026-06-01T09:30:00-04:00,1,6.18463500,5.96552250,-0.21911250,-0.08107163,STOP_GAP,-1.24938977
VISN,2026-05-29T15:30:00-04:00,2026-06-01T09:30:00-04:00,4,12.52939000,12.32075250,-0.83455000,-0.30878350,STOP_GAP,-1.55951548
SLS,2026-05-28T09:45:00-04:00,2026-06-01T09:30:00-04:00,61,8.87665250,9.05901377,11.12403733,4.11589381,ATR_STOP,0.45274776
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,231,3.49261750,3.73397083,55.75261834,20.62846879,ATR_TARGET,1.97704270
OTLK,2026-06-01T10:15:00-04:00,2026-06-01T11:45:00-04:00,1,0.78268658,0.90424194,0.12155537,0.04497549,ATR_TARGET,1.98889523
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,74,6.56752195,6.58933589,1.61423145,0.59726564,ATR_STOP,0.19400609
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,4,1.17097757,1.20909651,0.15247574,0.05641602,ATR_STOP,0.87901321
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,97,9.29696750,8.74963758,-53.09100259,-19.64367096,ATR_STOP,-1.01214424
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,73,11.90892500,12.46930081,40.90743378,15.13575050,ATR_TARGET,1.96714614
EOSE,2026-06-01T12:45:00-04:00,2026-06-02T13:30:00-04:00,55,8.86164125,9.55503429,38.13661717,14.11054835,ATR_TARGET,1.97952608
MVST,2026-06-02T11:45:00-04:00,2026-06-02T15:45:00-04:00,17,1.59579595,1.52607440,-1.18526633,-0.43854854,ATR_STOP,-1.01670282
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,1,4.13299743,3.95626055,-0.17673688,-0.06539264,ATR_STOP,-1.01708848
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,29,29.93243250,29.23405440,-20.25296492,-7.49359702,ATR_STOP,-1.03243765
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,50,17.67324500,17.82603809,7.63965427,2.82667208,ATR_STOP,0.29811761
IAUX,2026-05-28T12:00:00-04:00,2026-06-03T12:15:00-04:00,4,1.59619625,1.54797667,-0.19287833,-0.07136498,ATR_STOP,-1.02468997
