Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2024-10-02T09:45:00-04:00,2024-10-04T09:30:00-04:00,121,3.15236250,3.30751750,18.77375500,6.94628935,TARGET_GAP,2.00895539
BEKE,2024-10-04T09:30:00-04:00,2024-10-07T09:30:00-04:00,15,25.21890000,24.43347335,-11.78139978,-4.35911792,ATR_STOP,-1.02390712
IAUX,2024-10-02T09:30:00-04:00,2024-10-07T12:00:00-04:00,1585,1.14085500,1.09543734,-71.98699099,-26.63518667,ATR_STOP,-1.01843673
MU,2024-10-07T12:30:00-04:00,2024-10-07T14:45:00-04:00,17,103.67770000,102.19184591,-25.25951953,-9.34602223,ATR_STOP,-1.05443087
BLNK,2024-10-07T12:45:00-04:00,2024-10-08T13:00:00-04:00,1,1.93144750,1.86390050,-0.06754700,-0.02499239,ATR_STOP,-1.02114915
ACHR,2024-10-07T15:00:00-04:00,2024-10-08T13:00:00-04:00,563,3.10222492,3.02514497,-43.39601610,-16.05652596,ATR_STOP,-1.03035129
DDD,2024-10-07T09:45:00-04:00,2024-10-10T09:30:00-04:00,127,3.02726875,2.92244727,-13.31232770,-4.92556125,ATR_STOP,-1.02137312
ACHR,2024-10-15T09:45:00-04:00,2024-10-15T10:30:00-04:00,555,3.10732875,3.04816676,-32.83490642,-12.14891538,ATR_STOP,-1.04022637
APP,2024-10-15T09:45:00-04:00,2024-10-15T10:30:00-04:00,2,146.60987500,144.12962016,-4.96050969,-1.83538858,ATR_STOP,-1.04560492
PLUG,2024-10-15T11:15:00-04:00,2024-10-15T15:00:00-04:00,802,2.12159000,2.05422177,-54.02931915,-19.99084808,ATR_STOP,-1.02342256
EOSE,2024-10-15T09:45:00-04:00,2024-10-15T15:45:00-04:00,13,3.16737375,3.32954006,2.10816202,0.78001995,ATR_TARGET,1.96964717
CCJ,2024-10-15T14:45:00-04:00,2024-10-16T09:30:00-04:00,5,51.47357625,53.33996500,9.33194375,3.45281919,TARGET_GAP,2.55084531
NXE,2024-10-15T15:00:00-04:00,2024-10-16T09:30:00-04:00,5,7.26044125,7.56432250,1.51940625,0.56218031,TARGET_GAP,2.99322513
PLTR,2024-10-17T09:45:00-04:00,2024-10-17T09:45:00-04:00,9,42.62124198,42.00204069,-5.57281155,-2.16061094,ATR_STOP,-1.05364379
APP,2024-10-17T09:45:00-04:00,2024-10-17T10:00:00-04:00,11,146.23959750,144.21598754,-22.25970957,-8.23609254,ATR_STOP,-1.05651303
AMC,2024-10-17T12:30:00-04:00,2024-10-17T14:30:00-04:00,392,4.22716800,4.16151071,-25.73765926,-9.52293393,ATR_STOP,-1.04994858
GME,2024-10-17T12:45:00-04:00,2024-10-18T10:00:00-04:00,15,21.57186678,21.27869054,-4.39764352,-1.62712810,ATR_STOP,-1.05761434
BLNK,2024-10-17T14:45:00-04:00,2024-10-18T10:00:00-04:00,807,2.03332385,2.11719556,67.68447295,25.04325499,ATR_TARGET,1.96281129
ACHR,2024-10-17T13:00:00-04:00,2024-10-18T11:00:00-04:00,6,3.17237750,3.21516927,0.25675064,0.09499774,ATR_STOP,0.76906038
QUBT,2024-10-18T11:30:00-04:00,2024-10-18T13:45:00-04:00,1,0.99694715,0.91425184,-0.08269531,-0.03059726,ATR_STOP,-1.00836741
APP,2024-10-18T10:15:00-04:00,2024-10-21T09:30:00-04:00,11,145.65916250,149.80719090,45.62831238,16.88247558,ATR_TARGET,1.94721720
IAUX,2024-10-18T11:15:00-04:00,2024-10-21T09:45:00-04:00,358,1.18088500,1.20045383,7.00564021,2.59208688,ATR_STOP,0.43321642
CLOV,2024-10-21T10:00:00-04:00,2024-10-21T10:00:00-04:00,102,4.26269462,4.09027999,-17.58629300,-6.50692841,ATR_STOP,-1.01812879
QUBT,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,1132,0.97312930,1.12409443,170.89253186,63.23023679,ATR_TARGET,1.98888466
PLTR,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,12,43.23240000,42.71897085,-6.16114978,-2.27962542,ATR_STOP,-1.06660895
CAPR,2024-10-21T10:30:00-04:00,2024-10-22T09:30:00-04:00,22,19.42585848,20.17807379,16.54873701,6.12303270,ATR_STOP,0.82894538
BLNK,2024-10-21T15:45:00-04:00,2024-10-22T09:45:00-04:00,1,2.10157500,2.05684399,-0.04473101,-0.01655047,ATR_STOP,-1.03574648
PLUG,2024-10-21T15:15:00-04:00,2024-10-22T10:00:00-04:00,737,2.33675125,2.26389400,-53.69579219,-19.86744311,ATR_STOP,-1.02387916
ASTS,2024-10-22T10:15:00-04:00,2024-10-22T13:15:00-04:00,59,28.69150250,27.54744268,-67.49952924,-24.97482582,ATR_STOP,-1.01840519
PLUG,2024-10-22T13:00:00-04:00,2024-10-22T15:30:00-04:00,1,2.32314105,2.23574363,-0.08739742,-0.03233705,ATR_STOP,-1.01957628
ACHR,2024-10-22T15:45:00-04:00,2024-10-23T09:30:00-04:00,503,3.28706345,3.48270191,98.40614560,36.41027387,ATR_TARGET,1.97362971
VISN,2024-10-23T10:00:00-04:00,2024-10-23T10:45:00-04:00,14,6.21465750,6.25628635,0.58280385,0.21563742,ATR_STOP,0.21246576
QUBT,2024-10-23T10:45:00-04:00,2024-10-23T11:45:00-04:00,2,1.13585125,1.05312707,-0.16544836,-0.06121589,ATR_STOP,-1.00964728
SOFI,2024-10-22T09:45:00-04:00,2024-10-23T13:00:00-04:00,41,10.54330155,10.34681039,-8.05613762,-2.98077092,ATR_STOP,-1.04114941
APP,2024-10-23T09:45:00-04:00,2024-10-23T13:00:00-04:00,10,162.61186750,159.85176810,-27.60099401,-10.21236778,ATR_STOP,-1.04544444
CGTX,2024-10-23T15:45:00-04:00,2024-10-24T11:45:00-04:00,572,0.61035743,0.55356740,-32.48389449,-12.01904096,ATR_STOP,-1.00737012
VISN,2024-10-23T15:30:00-04:00,2024-10-24T14:30:00-04:00,286,6.20965375,6.30069592,26.03806117,9.63408263,ATR_STOP,0.48436259
LUMN,2024-10-24T13:45:00-04:00,2024-10-24T15:30:00-04:00,51,6.42981875,6.26958044,-8.17215405,-3.02369700,ATR_STOP,-1.03025549
PLTR,2024-10-24T15:45:00-04:00,2024-10-25T09:30:00-04:00,8,43.54953768,44.45077238,7.20987762,2.66765472,ATR_TARGET,1.92860437
AMC,2024-10-25T09:45:00-04:00,2024-10-25T11:15:00-04:00,6,4.38828875,4.41834877,0.18036013,0.06673325,ATR_STOP,0.41623915
HIVE,2024-10-24T15:30:00-04:00,2024-10-25T11:45:00-04:00,475,3.72178925,3.75357514,15.09829649,5.58636970,ATR_STOP,0.30046298
PLUG,2024-10-25T09:45:00-04:00,2024-10-25T13:00:00-04:00,1,2.19164250,2.18656987,-0.00507263,-0.00187687,ATR_STOP,-0.07800969
APP,2024-10-25T09:45:00-04:00,2024-10-25T14:00:00-04:00,2,162.62187500,159.91782868,-5.40809264,-2.00099428,ATR_STOP,-1.04645029
ASTS,2024-10-25T13:15:00-04:00,2024-10-25T14:30:00-04:00,1,27.37051250,25.99348617,-1.37702633,-0.50949974,ATR_STOP,-1.01437165
TSLT,2024-10-28T09:30:00-04:00,2024-10-28T14:45:00-04:00,18,18.95420500,18.32069596,-11.40316275,-4.21917022,ATR_STOP,-1.02218742
LUMN,2024-10-25T12:45:00-04:00,2024-10-29T09:30:00-04:00,274,6.48986375,6.31026375,-49.21040000,-18.20784800,STOP_GAP,-1.06561506
EOSE,2024-10-29T09:45:00-04:00,2024-10-29T10:15:00-04:00,117,3.48261000,3.37883360,-12.14183830,-4.49248017,ATR_STOP,-1.02504957
APP,2024-10-29T09:45:00-04:00,2024-10-29T13:30:00-04:00,10,167.96588000,171.83955204,38.73672044,14.33258656,ATR_TARGET,1.93555447
EOSE,2024-10-29T12:00:00-04:00,2024-10-29T14:30:00-04:00,3,3.56267000,3.43075475,-0.39574576,-0.14642593,ATR_STOP,-1.01990871
LUMN,2024-10-29T15:00:00-04:00,2024-10-30T09:30:00-04:00,263,6.52478993,6.72969788,53.89079298,19.93959340,ATR_TARGET,1.95188526
GME,2024-10-29T11:45:00-04:00,2024-10-30T09:45:00-04:00,17,22.92718250,24.40300220,25.08893495,9.28290593,ATR_TARGET,1.97548283
AMC,2024-10-30T10:00:00-04:00,2024-10-30T12:00:00-04:00,1,4.52819360,4.54225458,0.01406098,0.00520256,ATR_STOP,0.15905457
QUBT,2024-10-30T10:45:00-04:00,2024-10-30T12:15:00-04:00,1,1.29096750,1.17703418,-0.11393332,-0.04215533,ATR_STOP,-1.00781459
SOFI,2024-10-30T09:45:00-04:00,2024-10-30T15:30:00-04:00,160,10.93819750,11.24051923,48.37147604,17.89744614,ATR_STOP,0.73312187
VISN,2024-10-30T10:00:00-04:00,2024-10-31T09:30:00-04:00,57,7.00024625,6.77677508,-12.73785696,-4.71300708,ATR_STOP,-1.02329098
TNYA,2024-11-07T09:45:00-05:00,2024-11-07T11:00:00-05:00,2,2.35676625,2.69275980,0.67198711,0.18263584,ATR_TARGET,1.98804143
INTC,2024-11-07T09:45:00-05:00,2024-11-08T09:30:00-05:00,13,25.45407625,25.94026507,6.32045460,2.33856820,ATR_STOP,0.85808973
TSLL,2024-11-08T09:45:00-05:00,2024-11-08T10:30:00-05:00,19,17.18257727,18.45204225,24.11983448,8.92433876,ATR_TARGET,1.97841617
BE,2024-11-08T09:45:00-05:00,2024-11-08T10:30:00-05:00,1,11.69876750,12.82872830,1.12996080,0.41808550,ATR_TARGET,1.98310134
ACHR,2024-11-08T09:45:00-05:00,2024-11-08T11:00:00-05:00,1,3.83787625,3.88313663,0.04526038,0.01674634,ATR_STOP,0.26491776
SOFI,2024-11-07T09:45:00-05:00,2024-11-08T12:15:00-05:00,152,12.01900750,12.48151254,70.30076604,26.01128344,ATR_TARGET,1.96029374
SOFI,2024-11-08T12:30:00-05:00,2024-11-11T09:30:00-05:00,149,12.52438625,13.59979250,160.23553125,59.28714656,TARGET_GAP,3.81002767
HIVE,2024-11-08T13:00:00-05:00,2024-11-11T09:30:00-05:00,1,4.66349500,5.09617500,0.43268000,0.16009160,TARGET_GAP,2.49442010
QUBT,2024-11-11T09:30:00-05:00,2024-11-11T09:45:00-05:00,953,1.50112500,1.39521365,-100.93351391,-37.34540015,ATR_STOP,-1.00998621
PLTR,2024-11-11T09:45:00-05:00,2024-11-11T10:30:00-05:00,9,58.98420500,61.46795136,22.35371726,8.27087539,ATR_TARGET,1.96352750
AFRM,2024-11-11T10:00:00-05:00,2024-11-11T12:00:00-05:00,27,50.09824552,55.33199674,141.31128270,52.28517460,ATR_TARGET,1.98425481
LUMN,2024-11-08T11:30:00-05:00,2024-11-11T12:45:00-05:00,37,9.60019475,10.31955707,26.61640568,9.84807010,ATR_TARGET,1.97869511
GME,2024-11-11T14:45:00-05:00,2024-11-12T09:30:00-05:00,66,27.38052000,26.04045500,-88.44429000,-32.72438730,STOP_GAP,-1.16004046
ERAS,2024-11-11T15:00:00-05:00,2024-11-12T09:30:00-05:00,4,3.16737375,3.06769750,-0.39870500,-0.14752085,STOP_GAP,-1.22976304
ACHR,2024-11-12T09:30:00-05:00,2024-11-12T12:00:00-05:00,399,4.41330750,4.51220467,39.45996961,14.60018875,ATR_STOP,0.56534514
RIVN,2024-11-11T10:45:00-05:00,2024-11-13T09:30:00-05:00,52,10.89816750,11.77116500,45.39587000,16.79647190,TARGET_GAP,1.99070868
ACHR,2024-11-12T14:45:00-05:00,2024-11-13T09:30:00-05:00,1,4.81861125,4.63225574,-0.18635551,-0.06895154,ATR_STOP,-1.01901150
ABCL,2024-11-13T09:45:00-05:00,2024-11-13T14:30:00-05:00,7,3.06229500,2.95334349,-0.76266059,-0.28218442,ATR_STOP,-1.02076801
BILL,2024-11-12T13:45:00-05:00,2024-11-14T09:30:00-05:00,20,89.13680250,87.14523272,-39.83139569,-14.73761640,ATR_STOP,-1.03395768
APP,2024-11-14T09:45:00-05:00,2024-11-14T10:15:00-05:00,6,290.47269125,291.63206713,6.95625527,2.57381445,ATR_STOP,0.12537630
AMC,2024-11-14T14:45:00-05:00,2024-11-14T15:30:00-05:00,371,4.70852875,4.58366076,-46.32602502,-17.14062926,ATR_STOP,-1.02833231
NXE,2024-11-15T10:15:00-05:00,2024-11-15T11:30:00-05:00,1,7.69576750,7.46769281,-0.22807469,-0.08438763,ATR_STOP,-1.02519432
PLTR,2024-11-15T09:45:00-05:00,2024-11-15T12:15:00-05:00,27,63.18735500,63.28233049,2.56433819,0.94880513,ATR_STOP,0.05370529
KC,2024-11-14T09:45:00-05:00,2024-11-15T14:45:00-05:00,3,4.71353250,5.00706903,0.88060958,0.32582554,ATR_STOP,1.23284234
GME,2024-11-13T09:45:00-05:00,2024-11-18T09:45:00-05:00,21,27.48059500,26.15720639,-27.79116071,-10.28272946,ATR_STOP,-1.01505852
SOFI,2024-11-15T15:30:00-05:00,2024-11-18T09:45:00-05:00,127,13.63021500,13.75917756,16.37824477,6.05995056,ATR_STOP,0.51334157
EVLV,2024-11-13T10:15:00-05:00,2024-11-18T11:30:00-05:00,1,2.58193500,2.66285320,0.08091820,0.02993974,ATR_STOP,0.67987319
SOFI,2024-11-18T10:15:00-05:00,2024-11-18T13:45:00-05:00,141,14.08055250,13.72409758,-50.26014397,-18.59625327,ATR_STOP,-1.02975784
ACHR,2024-11-18T09:45:00-05:00,2024-11-18T14:00:00-05:00,1,4.23817625,4.34538835,0.10721210,0.03966848,ATR_STOP,0.80373977
EVLV,2024-11-18T15:45:00-05:00,2024-11-19T09:30:00-05:00,740,2.64698375,2.56008033,-64.30852820,-23.79415544,ATR_STOP,-1.02261071
ACHR,2024-11-19T09:45:00-05:00,2024-11-19T13:15:00-05:00,416,4.59334243,4.90585148,130.00376612,48.10139346,ATR_TARGET,1.97670934
KC,2024-11-19T09:45:00-05:00,2024-11-20T09:30:00-05:00,2,4.54340500,5.67574000,2.26467000,0.83792790,TARGET_GAP,6.54992378
BE,2024-11-19T14:15:00-05:00,2024-11-20T09:30:00-05:00,82,24.19813500,23.00273500,-98.02280000,-36.26843600,STOP_GAP,-1.12422793
PLUG,2024-11-18T11:15:00-05:00,2024-11-20T09:30:00-05:00,6,1.97648125,1.89808773,-0.47036114,-0.17403362,ATR_STOP,-1.01850922
MVST,2024-11-19T14:30:00-05:00,2024-11-20T09:45:00-05:00,16,0.59144325,0.52662637,-1.03707010,-0.38371594,ATR_STOP,-1.00613561
PLTR,2024-11-20T09:30:00-05:00,2024-11-20T09:45:00-05:00,30,62.63694250,61.50467910,-33.96790190,-12.56812370,ATR_STOP,-1.04250356
AFRM,2024-11-20T09:45:00-05:00,2024-11-20T10:00:00-05:00,1,64.04800000,62.48169027,-1.56630973,-0.57953460,ATR_STOP,-1.03086483
GME,2024-11-20T10:45:00-05:00,2024-11-20T13:00:00-05:00,68,28.00598875,29.52627127,103.37921166,38.25030831,ATR_TARGET,1.97126466
ASTS,2024-11-18T10:30:00-05:00,2024-11-20T13:30:00-05:00,12,25.32397875,23.86667342,-17.48766399,-6.47043568,ATR_STOP,-1.01244514
AMC,2024-11-20T13:15:00-05:00,2024-11-20T13:45:00-05:00,432,4.55341250,4.42391787,-55.94167839,-20.69842101,ATR_STOP,-1.02631623
BE,2024-11-20T13:00:00-05:00,2024-11-21T09:30:00-05:00,1,24.98872750,23.97309572,-1.01563178,-0.37578376,ATR_STOP,-1.01803591
SOFI,2024-11-20T15:30:00-05:00,2024-11-21T10:30:00-05:00,20,14.64597625,14.71231259,1.32672684,0.49088893,ATR_STOP,0.27608975
BTE,2024-11-21T09:30:00-05:00,2024-11-21T11:30:00-05:00,2,3.02226500,3.03312566,0.02172132,0.00803689,ATR_STOP,0.24826083
PLTR,2024-11-20T15:30:00-05:00,2024-11-21T13:15:00-05:00,31,62.18650493,61.11312101,-33.27490133,-12.31171349,ATR_STOP,-1.04464096
SOFI,2024-11-21T11:00:00-05:00,2024-11-21T15:30:00-05:00,21,15.06629125,15.25671781,3.99895774,1.47961436,ATR_STOP,0.54616191
MVST,2024-11-21T13:45:00-05:00,2024-11-22T09:45:00-05:00,3,0.61736267,0.62962743,0.03679425,0.01361387,STOP_GAP,0.24789744
CLOV,2024-11-21T12:00:00-05:00,2024-11-22T09:45:00-05:00,3,3.40255000,3.32416559,-0.23515323,-0.08700669,ATR_STOP,-1.03287673
CCJ,2024-11-21T13:30:00-05:00,2024-11-22T12:15:00-05:00,31,59.90489500,58.93434654,-30.08700236,-11.13219087,ATR_STOP,-1.04775261
EVLV,2024-11-21T13:45:00-05:00,2024-11-22T13:00:00-05:00,16,2.96792428,3.06075189,1.48524179,0.54953946,ATR_STOP,0.75528902
KC,2024-11-22T09:45:00-05:00,2024-11-22T14:00:00-05:00,2,6.24668150,6.89749574,1.30162848,0.48160254,ATR_TARGET,1.98421624
NIO,2024-11-22T10:00:00-05:00,2024-11-22T14:45:00-05:00,2,4.76206887,4.81322635,0.10231494,0.03785653,ATR_STOP,0.42263898
TWLO,2024-11-22T09:45:00-05:00,2024-11-25T09:30:00-05:00,3,103.25738500,106.11217309,8.56436426,3.16881478,ATR_TARGET,1.94571770
NXE,2024-11-22T13:15:00-05:00,2024-11-25T09:30:00-05:00,5,8.86164125,8.69760158,-0.82019833,-0.30347338,ATR_STOP,-1.04144519
TNYA,2024-11-22T13:15:00-05:00,2024-11-25T09:30:00-05:00,2,2.34755935,2.52435842,0.35359814,0.13083131,ATR_TARGET,1.97879400
EOSE,2024-11-22T15:15:00-05:00,2024-11-25T09:45:00-05:00,8,2.71203250,2.60766847,-0.83491221,-0.30891752,ATR_STOP,-1.01911220
TSLT,2024-11-25T09:45:00-05:00,2024-11-25T09:45:00-05:00,11,31.65372250,30.55208593,-12.11800229,-4.48366085,ATR_STOP,-1.02125813
CLOV,2024-11-22T12:45:00-05:00,2024-11-26T09:30:00-05:00,542,3.39254250,3.45456927,33.61850879,12.43884825,ATR_STOP,0.85008647
AFRM,2024-11-25T10:30:00-05:00,2024-11-26T09:30:00-05:00,5,69.97744375,67.83885016,-10.69296797,-3.95639815,ATR_STOP,-1.02438947
JMIA,2024-11-25T10:45:00-05:00,2024-11-26T10:00:00-05:00,7,4.08275978,4.19640509,0.79551722,0.29434137,ATR_STOP,0.77258633
IAUX,2024-11-26T10:45:00-05:00,2024-11-26T12:45:00-05:00,75,0.71463557,0.74047845,1.93821561,0.71713977,ATR_STOP,0.76692616
GME,2024-11-26T10:00:00-05:00,2024-11-26T14:15:00-05:00,17,30.31471900,30.87408566,9.50923318,3.51841628,ATR_STOP,0.51611039
AMC,2024-11-26T13:30:00-05:00,2024-11-26T14:15:00-05:00,11,4.96361993,4.79349453,-1.87137931,-0.69241035,ATR_STOP,-1.02160495
APP,2024-11-26T09:45:00-05:00,2024-11-27T09:30:00-05:00,5,332.59926250,322.30032881,-51.49466847,-19.05302733,ATR_STOP,-1.02405350
BLNK,2024-11-27T09:45:00-05:00,2024-11-27T10:15:00-05:00,1,1.62121500,1.56380260,-0.05741240,-0.02124259,ATR_STOP,-1.02087056
CLOV,2024-11-26T15:45:00-05:00,2024-11-27T11:15:00-05:00,168,3.42256500,3.34900539,-12.35801388,-4.57246513,ATR_STOP,-1.03538046
SEDG,2024-11-27T11:30:00-05:00,2024-11-27T14:00:00-05:00,37,15.28145250,14.45008028,-30.76077212,-11.38148569,ATR_STOP,-1.01321797
MVST,2024-11-27T15:15:00-05:00,2024-11-29T09:45:00-05:00,4,0.87055243,0.81851188,-0.20816218,-0.07702001,ATR_STOP,-1.01194614
EVLV,2024-11-27T14:30:00-05:00,2024-11-29T10:00:00-05:00,143,3.81786125,4.07860525,37.28639140,13.79596482,ATR_TARGET,1.97679159
JMIA,2024-11-27T09:45:00-05:00,2024-11-29T12:00:00-05:00,405,4.02281485,3.89787819,-50.59934604,-18.72175803,ATR_STOP,-1.02397818
CLOV,2024-11-29T10:00:00-05:00,2024-12-02T09:30:00-05:00,1,3.52264000,3.41743500,-0.10520500,-0.03892585,STOP_GAP,-1.34858284
RIVN,2024-11-29T10:15:00-05:00,2024-12-02T09:30:00-05:00,46,12.33924750,11.94930229,-17.93747980,-6.63686753,ATR_STOP,-1.02354135
TSLL,2024-11-29T13:00:00-05:00,2024-12-02T09:30:00-05:00,74,21.37602000,22.58387092,89.38096779,33.07095808,ATR_TARGET,1.97232104
AFRM,2024-12-02T09:45:00-05:00,2024-12-02T10:30:00-05:00,4,71.03323500,69.10139478,-7.72736089,-2.85912353,ATR_STOP,-1.02758810
BBBY,2024-12-02T10:45:00-05:00,2024-12-02T12:00:00-05:00,43,6.41480750,6.46698760,2.24374430,0.83018539,ATR_STOP,0.27758132
MVST,2024-12-02T10:30:00-05:00,2024-12-02T12:45:00-05:00,3,0.87065250,1.02319259,0.45762028,0.16931950,ATR_TARGET,1.98998134
SOXL,2024-12-02T09:45:00-05:00,2024-12-02T14:00:00-05:00,65,29.17686625,30.01656679,54.58053516,20.19479801,ATR_STOP,0.94101636
TNYA,2024-11-29T10:30:00-05:00,2024-12-03T09:30:00-05:00,1,3.48261000,3.24116350,-0.24144650,-0.08933521,ATR_STOP,-1.01017806
MRNA,2024-12-02T15:30:00-05:00,2024-12-03T09:30:00-05:00,6,44.42829625,43.58671666,-5.04947754,-1.86830669,ATR_STOP,-1.04044503
CLOV,2024-12-02T15:30:00-05:00,2024-12-03T09:30:00-05:00,9,3.45989298,3.37702108,-0.74584704,-0.27596340,ATR_STOP,-1.03155034
MNSO,2024-12-02T15:15:00-05:00,2024-12-03T09:45:00-05:00,84,22.74204375,23.90826177,97.96231345,36.24605598,ATR_TARGET,1.96969225
MVST,2024-12-03T11:45:00-05:00,2024-12-03T12:15:00-05:00,2,1.16587375,1.43473903,0.53773056,0.19896031,ATR_TARGET,1.99202154
NVTS,2024-12-02T11:00:00-05:00,2024-12-03T13:30:00-05:00,1,3.04228000,3.11310411,0.07082411,0.02620492,ATR_STOP,0.37051701
AAOI,2024-12-03T09:45:00-05:00,2024-12-03T14:30:00-05:00,7,42.97220500,41.17051949,-12.61179855,-4.66636546,ATR_STOP,-1.01745050
KC,2024-12-02T09:45:00-05:00,2024-12-04T13:15:00-05:00,4,7.56567000,8.08381934,2.07259734,0.76686102,ATR_STOP,1.21128622
VISN,2024-12-03T11:15:00-05:00,2024-12-04T15:45:00-05:00,11,4.96872375,5.36035418,4.30793472,1.59393585,ATR_TARGET,1.97966260
EVLV,2024-12-03T15:00:00-05:00,2024-12-05T09:30:00-05:00,70,4.27320250,4.24681250,-1.84730000,-0.68350100,STOP_GAP,-0.20949247
CLOV,2024-12-05T09:30:00-05:00,2024-12-05T09:45:00-05:00,1,3.44258000,3.46240125,0.01982125,0.00733386,STOP_GAP,0.37470031
QUBT,2024-12-04T14:00:00-05:00,2024-12-05T09:45:00-05:00,4,7.20540000,6.68824092,-2.06863634,-0.76539545,ATR_STOP,-1.00980192
VISN,2024-12-05T09:30:00-05:00,2024-12-05T10:30:00-05:00,66,5.36402000,5.20502083,-10.49394513,-3.88275970,ATR_STOP,-1.02518946
PLUG,2024-12-05T11:00:00-05:00,2024-12-05T12:00:00-05:00,157,2.21195773,2.43475444,34.97908454,12.94226128,ATR_TARGET,1.98372894
AFRM,2024-12-03T10:00:00-05:00,2024-12-05T13:15:00-05:00,27,70.89813375,68.79183530,-56.87005811,-21.04192150,ATR_STOP,-1.02512944
MRNA,2024-12-05T12:15:00-05:00,2024-12-05T13:30:00-05:00,8,44.33222425,43.09689219,-9.88265650,-3.65658290,ATR_STOP,-1.02688889
AMC,2024-12-05T12:15:00-05:00,2024-12-05T13:45:00-05:00,3,5.07880625,5.31865478,0.71954559,0.26623187,ATR_TARGET,1.96725741
AMC,2024-12-05T14:00:00-05:00,2024-12-05T14:30:00-05:00,66,5.16887375,5.49950483,21.82165161,8.07401109,ATR_TARGET,1.97533911
EOSE,2024-12-05T10:15:00-05:00,2024-12-05T15:30:00-05:00,2,3.01726125,3.08198113,0.12943975,0.04789271,ATR_STOP,0.55958617
CCJ,2024-12-05T13:45:00-05:00,2024-12-06T10:00:00-05:00,31,61.18585500,61.46101000,8.52980488,3.15602781,ATR_STOP,0.31519375
RIVN,2024-12-05T10:00:00-05:00,2024-12-06T10:45:00-05:00,2,12.56942000,13.26747935,1.39611870,0.51656392,ATR_TARGET,1.97187053
PLUG,2024-12-06T10:15:00-05:00,2024-12-06T12:00:00-05:00,126,2.57693125,2.39783054,-22.56668893,-8.34967490,ATR_STOP,-1.01015066
QUBT,2024-12-05T14:45:00-05:00,2024-12-06T13:00:00-05:00,46,7.69576750,8.02418173,15.10705455,5.58961019,ATR_STOP,0.56340972
RIVN,2024-12-06T11:00:00-05:00,2024-12-06T13:15:00-05:00,2,13.27855145,12.81317645,-0.93075000,-0.34437750,ATR_STOP,-1.02110132
TSLA,2024-12-06T15:00:00-05:00,2024-12-06T15:45:00-05:00,1,379.07409250,388.48593090,9.41183840,3.48238021,ATR_TARGET,1.93990096
ACHR,2024-12-06T10:15:00-05:00,2024-12-09T09:30:00-05:00,193,8.17612750,7.65776517,-100.04392877,-37.01625364,ATR_STOP,-1.01121239
VSXY,2024-12-09T09:30:00-05:00,2024-12-09T09:30:00-05:00,8,48.03600000,46.47731878,-12.46944978,-4.61369642,ATR_STOP,-1.02289291
NVTS,2024-12-09T09:45:00-05:00,2024-12-09T10:30:00-05:00,390,3.91743587,4.40127757,188.69825927,69.81835593,ATR_TARGET,1.98643757
KC,2024-12-06T12:30:00-05:00,2024-12-09T10:45:00-05:00,33,9.31778310,8.92682653,-12.90156672,-4.77357969,ATR_STOP,-1.01743665
EOSE,2024-12-06T15:45:00-05:00,2024-12-09T13:45:00-05:00,4,3.21240750,3.30829186,0.38353744,0.14190885,ATR_STOP,0.90130081
APPS,2024-12-09T10:45:00-05:00,2024-12-09T14:30:00-05:00,1038,1.58618875,1.51910861,-69.62918067,-25.76279685,ATR_STOP,-1.01729129
JMIA,2024-12-09T09:45:00-05:00,2024-12-09T15:15:00-05:00,74,4.94230395,5.10016328,11.68159013,4.32218835,ATR_STOP,0.62095832
ABCL,2024-12-09T13:45:00-05:00,2024-12-09T15:30:00-05:00,98,3.06229500,2.99619026,-6.47826453,-2.39695787,ATR_STOP,-1.03521725
MRNA,2024-12-09T15:15:00-05:00,2024-12-10T09:30:00-05:00,35,45.97535568,44.90893859,-37.32459783,-13.81010120,ATR_STOP,-1.03263935
TNYA,2024-12-10T09:45:00-05:00,2024-12-10T09:45:00-05:00,1,3.97297750,3.78984319,-0.18313431,-0.06775969,ATR_STOP,-1.01577746
TSLL,2024-12-10T09:30:00-05:00,2024-12-10T10:00:00-05:00,24,27.46058000,29.49249190,48.76588558,18.04337767,ATR_TARGET,1.97844649
ACHR,2024-12-10T09:45:00-05:00,2024-12-10T11:30:00-05:00,4,7.97597750,7.61578041,-1.44078836,-0.53309169,ATR_STOP,-1.01612533
BRZE,2024-12-10T10:15:00-05:00,2024-12-10T11:30:00-05:00,16,42.63195000,40.87875539,-28.05111377,-10.37891209,ATR_STOP,-1.01781240
PLTR,2024-12-10T09:45:00-05:00,2024-12-10T13:00:00-05:00,21,74.52585250,72.10901313,-50.75362678,-18.77884191,ATR_STOP,-1.02290683
VUZI,2024-12-10T12:15:00-05:00,2024-12-10T15:15:00-05:00,230,3.02226500,3.07020581,11.02638558,4.07976267,ATR_STOP,0.22373647
MVST,2024-12-10T13:00:00-05:00,2024-12-11T09:30:00-05:00,2,1.31088243,1.20909250,-0.20357985,-0.07532454,STOP_GAP,-1.00921976
ABCL,2024-12-10T14:00:00-05:00,2024-12-11T09:30:00-05:00,502,3.05338832,2.98737833,-33.13701921,-12.26069711,ATR_STOP,-1.03516220
